#Frame    Angle_00003
   83829     177.7946
   83830     177.9233
   83831     177.5689
   83832     175.7311
   83833     177.9980
   83834     176.4152
   83835     175.8873
   83836     174.9695
   83837     176.8848
   83838     172.6025
   83839     174.6541
   83840     174.9770
   83841     174.0661
   83842     172.5436
   83843     171.1604
   83844     173.6931
   83845     172.2056
   83846     171.2401
   83847     174.3620
   83848     174.3396
   83849     175.8306
   83850     178.2763
   83851     178.1029
   83852     178.3416
   83853     178.0689
   83854     176.8306
   83855     175.0900
   83856     176.9667
   83857     179.5607
   83858     177.7325
   83859     179.2186
   83860     178.0474
   83861     178.0910
   83862     176.2045
   83863     176.1568
   83864     174.8143
   83865     177.1188
   83866     175.0013
   83867     171.8414
   83868     173.0937
   83869     174.0580
   83870     171.6121
   83871     172.6331
   83872     173.9629
   83873     172.1075
   83874     172.8310
   83875     174.1686
   83876     173.4415
   83877     173.3815
   83878     178.6605
   83879     178.9208
   83880     177.4323
   83881     177.6522
   83882     178.5100
   83883     177.8667
   83884     178.9752
   83885     177.9686
   83886     178.0101
   83887     175.8751
   83888     174.9086
   83889     174.8717
   83890     173.6231
   83891     172.2670
   83892     171.4739
   83893     171.9304
   83894     171.4644
   83895     172.2291
   83896     172.5049
   83897     172.8779
   83898     174.9234
   83899     170.8270
   83900     173.3194
   83901     173.3538
   83902     174.9377
   83903     173.2021
   83904     172.7124
   83905     173.1608
   83906     172.7708
   83907     169.5166
   83908     169.2078
   83909     169.2721
   83910     170.7285
   83911     170.9502
   83912     166.2170
   83913     166.8667
   83914     167.9187
   83915     167.9521
   83916     167.9132
   83917     169.3496
   83918     169.6137
   83919     168.0377
   83920     171.3718
   83921     170.2479
   83922     169.8808
   83923     168.8829
   83924     167.8376
   83925     166.1600
   83926     166.2832
   83927     165.9457
   83928     164.5328
   83929     162.6846
   83930     165.2156
   83931     164.0097
   83932     163.1855
   83933     163.2413
   83934     162.9781
   83935     161.9700
   83936     163.9082
   83937     162.9044
   83938     160.2369
   83939     162.4228
   83940     162.4199
   83941     164.1819
   83942     163.3977
   83943     166.0624
   83944     165.8264
   83945     164.6868
   83946     161.9047
   83947     162.4955
   83948     162.2837
   83949     161.4110
   83950     158.7718
   83951     156.0780
   83952     155.7063
   83953     152.9985
   83954     151.1103
   83955     151.4983
   83956     151.3535
   83957     151.0280
   83958     151.3792
   83959     150.3052
   83960     150.9986
   83961     150.2153
   83962     153.9160
   83963     155.5806
   83964     153.3516
   83965     151.2129
   83966     151.4197
   83967     153.4414
   83968     155.0214
   83969     155.2901
   83970     156.6432
   83971     158.8273
   83972     156.0335
   83973     157.6868
   83974     160.8399
   83975     160.3287
   83976     159.6980
   83977     158.8632
   83978     158.9127
   83979     157.1761
   83980     158.7056
   83981     158.4348
   83982     157.9036
   83983     158.2357
   83984     160.3791
   83985     160.8576
   83986     161.3342
   83987     163.8810
   83988     164.8431
   83989     162.8867
   83990     163.0161
   83991     162.6741
   83992     160.4529
   83993     163.6009
   83994     163.5849
   83995     164.5849
   83996     166.4397
   83997     163.7677
   83998     162.8314
   83999     163.3170
   84000     162.7964
   84001     164.6036
   84002     165.5364
   84003     164.0521
   84004     163.7688
   84005     164.2504
   84006     167.7702
   84007     164.7355
   84008     164.6305
   84009     166.7383
   84010     166.9211
   84011     162.4554
   84012     164.9489
   84013     162.4027
   84014     164.0751
   84015     163.4971
   84016     164.3918
   84017     165.0365
   84018     160.0470
   84019     162.8228
   84020     163.3827
   84021     163.2105
   84022     167.0445
   84023     169.2717
   84024     168.7853
   84025     168.8791
   84026     167.6522
   84027     165.6704
   84028     165.9835
   84029     166.4265
   84030     166.7091
   84031     168.0524
   84032     166.0899
   84033     164.8957
   84034     163.5593
   84035     164.8115
   84036     162.1276
   84037     161.4950
   84038     161.1668
   84039     162.1825
   84040     161.6614
   84041     161.7072
   84042     159.8999
   84043     163.0078
   84044     163.0370
   84045     164.2762
   84046     160.6868
   84047     161.7981
   84048     162.2280
   84049     160.6309
   84050     164.4012
   84051     165.2128
   84052     167.1867
   84053     164.7145
   84054     165.6638
   84055     165.3305
   84056     162.9993
   84057     165.2997
   84058     164.4601
   84059     166.4976
   84060     166.1198
   84061     165.4496
   84062     163.5674
   84063     161.1638
   84064     163.0784
   84065     164.2501
   84066     164.1587
   84067     165.8944
   84068     167.5001
   84069     164.4922
   84070     166.5202
   84071     170.3293
   84072     167.2948
   84073     166.3217
   84074     167.9423
   84075     169.7532
   84076     168.3451
   84077     168.3188
   84078     168.6177
   84079     167.6414
   84080     166.9855
   84081     167.9492
   84082     167.3961
   84083     169.7636
   84084     168.2649
   84085     169.6524
   84086     168.7926
   84087     167.2565
   84088     167.9162
   84089     165.5398
   84090     167.0388
   84091     165.5743
   84092     167.8030
   84093     166.4407
   84094     167.2385
   84095     168.2050
   84096     167.1145
   84097     165.2087
   84098     168.9006
   84099     167.1504
   84100     167.5205
   84101     166.5628
   84102     163.8916
   84103     163.9791
   84104     166.7740
   84105     167.1591
   84106     163.2342
   84107     165.2901
   84108     161.3472
   84109     161.3361
   84110     164.4034
   84111     163.4727
   84112     164.3146
   84113     165.3932
   84114     163.5346
   84115     164.6483
   84116     166.9791
   84117     164.1674
   84118     166.7935
   84119     167.8971
   84120     167.7037
   84121     166.2275
   84122     170.0204
   84123     168.6932
   84124     167.5659
   84125     168.9939
   84126     167.4858
   84127     167.3868
   84128     169.3474
   84129     168.0761
   84130     166.5030
   84131     166.4951
   84132     164.0664
   84133     164.9676
   84134     165.3532
   84135     164.6706
   84136     163.4902
   84137     163.1047
   84138     165.6497
   84139     166.9530
   84140     166.6095
   84141     164.9745
   84142     165.4337
   84143     163.1087
   84144     161.0786
   84145     158.6304
   84146     160.4819
   84147     161.2082
   84148     162.8126
   84149     162.6734
   84150     161.2826
   84151     162.1756
   84152     160.1086
   84153     160.2839
   84154     162.1038
   84155     163.2470
   84156     159.8268
   84157     157.3637
   84158     158.3002
   84159     158.4971
   84160     155.6554
   84161     155.3619
   84162     156.7651
   84163     154.2077
   84164     157.2686
   84165     159.1264
   84166     154.9704
   84167     154.6988
   84168     153.7068
   84169     155.7103
   84170     157.5857
   84171     155.3831
   84172     156.6568
   84173     158.9719
   84174     156.1647
   84175     154.3275
   84176     156.5963
   84177     156.6788
   84178     155.5764
   84179     154.1987
   84180     154.6632
   84181     154.0009
   84182     153.9099
   84183     156.2906
   84184     155.3837
   84185     152.8645
   84186     155.0404
   84187     154.7075
   84188     157.1047
   84189     158.0714
   84190     157.8450
   84191     161.1232
   84192     159.4467
   84193     158.6406
   84194     161.7947
   84195     162.1184
   84196     163.3918
   84197     163.0938
   84198     167.6572
   84199     166.9081
   84200     165.8203
   84201     164.7644
   84202     162.2890
   84203     160.3215
   84204     163.5819
   84205     160.0617
   84206     158.9389
   84207     159.7209
   84208     161.1686
   84209     161.5078
   84210     162.4779
   84211     159.1378
   84212     159.1511
   84213     157.5913
   84214     160.8492
   84215     159.9140
   84216     163.0634
   84217     162.9169
   84218     163.6382
   84219     160.8094
   84220     159.6950
   84221     159.6933
   84222     159.8943
   84223     160.0798
   84224     164.2017
   84225     160.9143
   84226     163.1876
   84227     161.5275
   84228     159.0299
   84229     157.6336
   84230     160.8984
   84231     160.7577
   84232     159.0957
   84233     160.4859
   84234     159.2312
   84235     159.2898
   84236     159.2495
   84237     156.3122
   84238     156.5281
   84239     156.3974
   84240     156.7726
   84241     156.4723
   84242     156.7882
   84243     156.1629
   84244     155.3999
   84245     150.6831
   84246     155.5789
   84247     154.2973
   84248     150.1395
   84249     151.8641
   84250     152.2452
   84251     149.6778
   84252     150.9255
   84253     149.9396
   84254     151.4615
   84255     150.8935
   84256     150.9860
   84257     151.2543
   84258     149.0986
   84259     148.3401
   84260     148.0313
   84261     147.8859
   84262     151.3995
   84263     151.0131
   84264     148.0971
   84265     148.0598
   84266     150.7948
   84267     151.5567
   84268     151.5474
   84269     154.5008
   84270     154.8556
   84271     155.4156
   84272     156.4624
   84273     155.0094
   84274     157.2956
   84275     154.9314
   84276     157.8003
   84277     156.7856
   84278     154.6609
   84279     154.1888
   84280     153.3718
   84281     154.7483
   84282     154.2137
   84283     154.9999
   84284     152.5919
   84285     154.5831
   84286     154.9862
   84287     157.4412
   84288     158.8766
   84289     153.6999
   84290     154.4616
   84291     157.9289
   84292     157.2553
   84293     157.4803
   84294     157.6678
   84295     160.3399
   84296     157.6613
   84297     160.3129
   84298     161.6837
   84299     159.6704
   84300     157.7309
   84301     159.1415
   84302     159.1969
   84303     158.8740
   84304     154.6321
   84305     155.1574
   84306     156.0306
   84307     157.7614
   84308     154.1406
   84309     154.2720
   84310     155.2234
   84311     158.3558
   84312     157.4228
   84313     158.8433
   84314     157.5118
   84315     155.3169
   84316     157.6247
   84317     157.1762
   84318     158.3924
   84319     155.6460
   84320     155.8322
