#Frame    Angle_00003
   89290     105.5180
   89291     106.4790
   89292     105.9941
   89293     102.6531
   89294     100.2303
   89295      99.4420
   89296     100.4797
   89297      97.4210
   89298      95.1365
   89299      99.2020
   89300     100.7033
   89301     104.2016
   89302     105.5078
   89303     108.4708
   89304     106.6470
   89305     101.6288
   89306     100.3084
   89307     103.7495
   89308     105.6971
   89309     103.1620
   89310     101.6402
   89311     100.7259
   89312     105.8666
   89313     105.5520
   89314     103.6190
   89315     103.6614
   89316     104.2488
   89317     102.9765
   89318     104.7053
   89319     102.9353
   89320     103.5206
   89321     103.3152
   89322     104.0542
   89323     105.4065
   89324     102.4334
   89325     100.0533
   89326     104.3485
   89327     100.8842
   89328     104.9915
   89329     102.6308
   89330     104.5999
   89331     106.3310
   89332     104.0305
   89333     105.2426
   89334     104.0728
   89335     104.2710
   89336     104.1431
   89337     104.7310
   89338     106.9676
   89339     107.6871
   89340     107.2160
   89341     107.1686
   89342     108.8392
   89343     107.0306
   89344     109.0345
   89345     111.9646
   89346     108.8248
   89347     111.2681
   89348     109.9468
   89349     111.9782
   89350     110.4503
   89351     107.8949
   89352     112.0334
   89353     107.0439
   89354     107.1575
   89355     109.5816
   89356     110.8037
   89357     109.5635
   89358     112.2809
   89359     108.5635
   89360     109.0290
   89361     109.9717
   89362     108.4779
   89363     106.8830
   89364     105.4224
   89365     108.0176
   89366     110.0428
   89367     110.9224
   89368     109.8747
   89369     112.2815
   89370     111.0867
   89371     114.0120
   89372     113.6474
   89373     107.7585
   89374     107.6402
   89375     105.0398
   89376     107.3660
   89377     104.7803
   89378     105.1136
   89379     100.3549
   89380     101.6808
   89381     102.6371
   89382     101.2910
   89383      98.2553
   89384      97.3232
   89385      97.6853
   89386     100.9606
   89387     103.6724
   89388     104.3994
   89389     102.6107
   89390     103.3698
   89391     104.8391
   89392     106.2059
   89393     101.0658
   89394     100.7819
   89395     101.9888
   89396     102.6609
   89397     101.4452
   89398     104.9711
   89399     102.7020
   89400     103.9036
   89401     102.6620
   89402     105.5409
   89403     104.2319
   89404     103.6383
   89405     101.7193
   89406     100.9839
   89407     103.9412
   89408     106.2472
   89409     107.2934
   89410     106.8883
   89411     103.7206
   89412     104.7504
   89413     106.3512
   89414     105.0497
   89415     101.4111
   89416     106.7378
   89417     105.3233
   89418     107.2529
   89419     106.2556
   89420     102.8729
   89421     103.1979
   89422     104.7367
   89423     106.2915
   89424     105.0464
   89425     108.4685
   89426     105.4225
   89427     104.8203
   89428     107.0615
   89429     106.0085
   89430     104.9936
   89431     108.3252
   89432     109.0846
   89433     109.6812
   89434     108.3312
   89435     107.9842
   89436     107.6470
   89437     110.1663
   89438     111.9129
   89439     110.5959
   89440     111.3033
   89441     110.3454
   89442     111.6281
   89443     110.4594
   89444     110.4606
   89445     108.5691
   89446     106.8021
   89447     106.6207
   89448     110.5565
   89449     109.5926
   89450     109.5545
   89451     109.8976
   89452     108.0227
   89453     109.1873
   89454     106.5623
   89455     103.1513
   89456     103.8307
   89457     105.7843
   89458     103.8391
   89459     102.6000
   89460     100.5022
   89461     101.7502
   89462     102.5349
   89463     106.5410
   89464     104.4470
   89465     103.8512
   89466     105.4648
   89467     107.5802
   89468     104.8499
   89469     104.1127
   89470     102.9797
   89471     101.5720
   89472     101.3556
   89473     106.1734
   89474     105.1711
   89475     108.3301
   89476     107.7199
   89477     107.3106
   89478     105.9089
   89479     108.4139
   89480     106.3713
   89481     105.5666
   89482     104.8752
   89483     107.0821
   89484     104.7213
   89485     105.9019
   89486     107.9750
   89487     105.8780
   89488     103.5975
   89489     104.3502
   89490     104.8650
   89491     104.0298
   89492     104.7441
   89493     102.9584
   89494     102.4090
   89495     103.6975
   89496     104.1091
   89497     106.0996
   89498     106.3591
   89499     104.9178
   89500     106.8641
   89501     107.1571
   89502     107.1604
   89503     108.7368
   89504     108.4319
   89505     107.0719
   89506     105.7768
   89507     104.9106
   89508     105.7863
   89509     104.1594
   89510     103.8334
   89511     105.9589
   89512     107.6115
   89513     108.0545
   89514     108.6377
   89515     111.0423
   89516     110.5033
   89517     110.0213
   89518     111.9807
   89519     110.0441
   89520     109.6245
   89521     110.2775
   89522     111.2050
   89523     111.2434
   89524     107.6230
   89525     108.8204
   89526     106.4056
   89527     105.1457
   89528     104.1769
   89529     104.7770
   89530     103.3237
   89531     103.2863
   89532     104.1161
   89533     104.0688
   89534     100.5318
   89535     102.2626
   89536     101.2447
   89537     106.0537
   89538     101.7889
   89539     103.5229
   89540     100.1215
   89541     104.0554
   89542     103.7418
   89543     107.1498
   89544     103.2272
   89545     102.6715
   89546     100.7297
   89547     100.7643
   89548     100.2065
   89549     102.7888
   89550      98.1406
   89551      98.2377
   89552      98.2701
   89553      96.6350
   89554      95.7050
   89555      96.2214
   89556      97.0679
   89557      93.4286
   89558      95.0518
   89559      96.8819
   89560      98.1395
   89561     100.2993
   89562      99.7437
   89563      99.8963
   89564      99.8135
   89565      99.9548
   89566     103.4001
   89567     101.9684
   89568     103.5912
   89569     102.2487
   89570     105.5364
   89571     105.6336
   89572     107.4070
   89573     105.4661
   89574     103.6218
   89575     104.3670
   89576     102.6709
   89577     102.8241
   89578     104.7245
   89579     105.9025
   89580     103.1179
   89581     100.9157
   89582     100.4644
   89583      99.8024
   89584     100.1288
   89585     100.5415
   89586      99.5723
   89587      97.6618
   89588      98.0636
   89589      98.6396
   89590      99.3427
   89591     101.6465
   89592     101.2559
   89593     101.1572
   89594     102.3765
   89595      99.4070
   89596     100.9918
   89597     100.8442
   89598      98.6039
   89599      98.4476
   89600      97.8385
   89601      96.0928
   89602      96.9935
   89603      99.2766
   89604     100.5274
   89605      99.5299
   89606      97.9655
   89607     100.2179
   89608     102.1543
   89609      97.9011
   89610     101.5378
   89611     102.6563
   89612     103.9375
   89613     100.1866
   89614     102.1959
   89615      99.1403
   89616     101.8557
   89617     100.7219
   89618     105.9637
   89619     104.3070
   89620     105.4317
   89621     106.4405
   89622     103.9037
   89623     106.7416
   89624     104.6152
   89625     107.1417
   89626     104.6222
   89627     104.2330
   89628     106.4684
   89629     104.4344
   89630     103.2364
   89631     102.2380
   89632     103.5117
   89633     104.0553
   89634     105.2460
   89635     106.9996
   89636     106.9578
   89637     108.3858
   89638     107.6021
   89639     105.9514
   89640     106.7637
   89641     102.7897
   89642     103.4333
   89643     102.4470
   89644     105.2133
   89645     107.9648
   89646     110.4785
   89647     109.4919
   89648     110.5213
   89649     110.9748
   89650     110.6893
   89651     110.4916
   89652     106.4588
   89653     106.4303
   89654     106.0370
   89655     106.1918
   89656     102.9400
   89657     102.6522
   89658     103.8490
   89659     107.4642
   89660     108.2993
   89661     107.5408
   89662     109.3034
   89663     108.9176
   89664     107.8584
   89665     109.9827
   89666     113.1731
   89667     111.7592
   89668     114.2876
   89669     113.5011
   89670     110.7096
   89671     110.4652
   89672     110.5570
   89673     109.2482
   89674     106.8753
   89675     109.6713
   89676     111.0689
   89677     110.3883
   89678     107.6066
   89679     107.0937
   89680     110.1569
   89681     108.7043
   89682     110.6696
   89683     107.3280
   89684     109.3864
   89685     108.2665
   89686     109.6879
   89687     110.8971
   89688     112.3900
   89689     111.2238
   89690     110.4425
   89691     109.4496
   89692     112.1026
   89693     115.5626
   89694     112.7185
   89695     112.8194
   89696     110.3941
   89697     111.4491
   89698     115.0970
   89699     112.7510
   89700     112.2617
   89701     114.1979
   89702     114.8011
   89703     116.2990
   89704     117.1911
   89705     118.7642
   89706     118.9329
   89707     120.1628
   89708     117.2833
   89709     115.1592
   89710     117.4618
   89711     118.7962
   89712     116.5805
   89713     115.3107
   89714     117.4367
   89715     120.5254
   89716     119.7950
   89717     120.8819
   89718     122.4747
   89719     121.9521
   89720     118.5607
   89721     116.6297
   89722     118.0319
   89723     116.6299
   89724     120.7963
   89725     118.2231
   89726     116.4796
   89727     115.0688
   89728     115.8025
   89729     116.3287
   89730     115.3725
   89731     118.1675
   89732     117.1257
   89733     116.3902
   89734     113.3048
   89735     116.4747
   89736     114.9062
   89737     116.2318
   89738     114.5206
   89739     116.7766
   89740     116.2527
   89741     114.7830
   89742     113.5461
   89743     112.9446
   89744     115.4807
   89745     115.9442
   89746     117.3635
   89747     116.2106
   89748     116.0051
   89749     115.3635
   89750     114.8676
   89751     115.9703
   89752     114.3678
   89753     112.6463
   89754     114.2924
   89755     113.9803
   89756     111.1774
   89757     112.7762
   89758     115.2061
   89759     115.1228
   89760     114.5814
   89761     114.6565
   89762     115.6316
   89763     115.8560
   89764     112.4347
   89765     112.4081
   89766     113.9245
   89767     113.3589
   89768     115.9255
   89769     112.5899
   89770     112.9159
   89771     111.9890
   89772     107.3028
   89773     109.2476
   89774     108.4010
   89775     107.7332
   89776     104.0370
   89777     108.9891
   89778     103.0362
   89779     106.7969
   89780     107.8957
   89781     107.4725
