#Frame    Angle_00003
   82078     106.7793
   82079     106.0866
   82080     106.6237
   82081     104.8097
   82082     109.8713
   82083     108.9956
   82084     108.3002
   82085     107.4729
   82086     109.8551
   82087     110.1985
   82088     111.3860
   82089     109.2643
   82090     105.9986
   82091     105.5891
   82092     106.3350
   82093     106.3458
   82094     109.8360
   82095     110.9225
   82096     108.6130
   82097     106.4526
   82098     106.4577
   82099     104.9405
   82100     107.0524
   82101     103.1717
   82102     103.2308
   82103     104.5606
   82104     103.0846
   82105     102.7527
   82106      99.9918
   82107      98.2095
   82108     100.5552
   82109     101.2979
   82110      99.9041
   82111     100.6532
   82112     100.3869
   82113     104.1649
   82114     104.9697
   82115     104.6407
   82116     106.3797
   82117     109.0688
   82118     108.0738
   82119     104.8673
   82120     105.6151
   82121     105.0904
   82122     103.0999
   82123     103.4624
   82124     104.1380
   82125     104.4775
   82126     106.7433
   82127     107.7258
   82128     103.5875
   82129     104.8305
   82130     104.0795
   82131     104.0553
   82132     102.6847
   82133     102.9846
   82134     104.1205
   82135     105.7484
   82136     105.8149
   82137     105.7633
   82138     104.7739
   82139     106.0931
   82140     102.5825
   82141     103.7095
   82142     104.9304
   82143     109.3171
   82144     108.9923
   82145     107.4418
   82146     106.6744
   82147     107.1719
   82148     108.7878
   82149     109.2019
   82150     104.7400
   82151     107.8164
   82152     105.4093
   82153     107.8208
   82154     111.3545
   82155     108.5274
   82156     110.0086
   82157     109.2808
   82158     111.1932
   82159     105.1228
   82160     102.1318
   82161     102.9846
   82162     102.1105
   82163      99.7867
   82164     103.7774
   82165     100.3978
   82166     101.2053
   82167      99.0426
   82168     102.0677
   82169      99.7531
   82170     102.3607
   82171     105.7791
   82172     104.9854
   82173     107.4488
   82174     107.6898
   82175     104.5962
   82176     103.5507
   82177     103.3954
   82178     105.6669
   82179     105.5198
   82180     104.7919
   82181     101.7986
   82182     103.3046
   82183     104.4947
   82184     105.6363
   82185     103.5119
   82186     107.4835
   82187     106.1579
   82188     103.2583
   82189     104.6985
   82190     102.0964
   82191     104.9986
   82192     104.9568
   82193     106.5147
   82194     108.4762
   82195     107.3222
   82196     107.0819
   82197     108.0021
   82198     108.0700
   82199     111.7079
   82200     114.0490
   82201     112.0034
   82202     109.4112
   82203     110.6163
   82204     110.9419
   82205     112.9637
   82206     114.8634
   82207     112.8611
   82208     110.2705
   82209     105.6505
   82210     108.9054
   82211     110.6614
   82212     113.2776
   82213     113.3767
   82214     116.3877
   82215     115.6491
   82216     116.7701
   82217     112.3811
   82218     114.3656
   82219     111.9724
   82220     110.5376
   82221     110.4652
   82222     108.3577
   82223     109.5905
   82224     110.9166
   82225     111.4767
   82226     108.8435
   82227     108.9832
   82228     109.5484
   82229     108.8655
   82230     108.1911
   82231     107.3805
   82232     107.8225
   82233     110.2588
   82234     108.6071
   82235     105.6278
   82236     107.4405
   82237     109.5014
   82238     110.0252
   82239     109.5303
   82240     110.6175
   82241     109.7841
   82242     109.7512
   82243     110.2059
   82244     109.7799
   82245     108.6463
   82246     110.4423
   82247     105.9069
   82248     107.2090
   82249     106.1082
   82250     102.5284
   82251      98.3553
   82252     101.8134
   82253     105.4780
   82254     103.2534
   82255     103.9721
   82256     102.7316
   82257     100.1511
   82258     101.4694
   82259     104.7966
   82260     104.9387
   82261     103.8907
   82262     103.9293
   82263     104.5754
   82264     104.4223
   82265     105.0043
   82266     101.6100
   82267     102.5036
   82268     101.7560
   82269     103.7622
   82270     101.5417
   82271     100.7368
   82272     101.7735
   82273     103.3017
   82274     106.5956
   82275     105.0677
   82276     104.8875
   82277     104.9021
   82278     104.0863
   82279     102.3978
   82280     102.7669
   82281     107.3431
   82282     104.3688
   82283     106.3040
   82284     107.6977
   82285     109.6141
   82286     109.3114
   82287     111.0284
   82288     112.3428
   82289     109.6291
   82290     115.6334
   82291     117.6977
   82292     117.1673
   82293     113.9688
   82294     114.3710
   82295     114.3504
   82296     113.0436
   82297     111.4228
   82298     113.3108
   82299     110.1921
   82300     112.0118
   82301     111.9796
   82302     114.4628
   82303     113.0231
   82304     112.6191
   82305     112.7771
   82306     116.3273
   82307     115.5370
   82308     115.3575
   82309     116.2910
   82310     116.5447
   82311     118.5630
   82312     118.4922
   82313     119.7698
   82314     117.7819
   82315     117.0419
   82316     117.3956
   82317     116.6773
   82318     116.3290
   82319     112.9341
   82320     115.2195
   82321     115.5039
   82322     113.0629
   82323     116.8442
   82324     116.3172
   82325     115.1065
   82326     114.8940
   82327     114.2596
   82328     111.4783
   82329     112.9495
   82330     109.1104
   82331     111.0237
   82332     113.7466
   82333     115.6253
   82334     114.4647
   82335     115.0159
   82336     114.9267
   82337     115.6466
   82338     116.0683
   82339     116.4063
   82340     115.4996
   82341     116.0642
   82342     116.4369
   82343     118.3052
   82344     120.7057
   82345     119.4197
   82346     118.9519
   82347     118.8350
   82348     116.8129
   82349     116.1075
   82350     116.2080
   82351     115.8429
   82352     115.9747
   82353     117.0668
   82354     116.1867
   82355     113.7774
   82356     112.7887
   82357     112.2941
   82358     111.7842
   82359     111.1328
   82360     110.1722
   82361     109.4841
   82362     107.2807
   82363     108.3706
   82364     108.3442
   82365     106.8308
   82366     108.0233
   82367     107.6252
   82368     107.4349
   82369     108.2554
   82370     109.9006
   82371     106.6515
   82372     108.5189
   82373     106.5776
   82374     106.8454
   82375     106.6135
   82376     106.4983
   82377     106.3227
   82378     108.8819
   82379     109.9437
   82380     110.0572
   82381     110.9157
   82382     108.3883
   82383     108.6250
   82384     108.9242
   82385     110.4448
   82386     112.0439
   82387     111.8389
   82388     108.5373
   82389     109.6216
   82390     110.9366
   82391     112.2081
   82392     112.4528
   82393     112.0530
   82394     112.6246
   82395     112.4143
   82396     115.0595
   82397     117.3770
   82398     116.9580
   82399     116.0203
   82400     114.6336
   82401     114.1240
   82402     112.6412
   82403     112.2602
   82404     110.7983
   82405     112.9670
   82406     113.9742
   82407     112.8185
   82408     110.1957
   82409     110.0743
   82410     112.2856
   82411     107.5126
   82412     107.9918
   82413     107.5298
   82414     109.2888
   82415     110.7752
   82416     111.6500
   82417     110.4053
   82418     113.8218
   82419     111.6643
   82420     110.6115
   82421     111.6754
   82422     112.6272
   82423     114.6113
   82424     114.1394
   82425     112.7207
   82426     112.3736
   82427     113.5528
   82428     112.6901
   82429     113.1533
   82430     109.3113
   82431     109.1483
   82432     110.2735
   82433     109.9167
   82434     107.5772
   82435     108.2045
   82436     108.8790
   82437     107.0422
   82438     107.9285
   82439     108.0922
   82440     109.4773
   82441     109.8655
   82442     109.4948
   82443     108.7358
   82444     109.9256
   82445     108.4790
   82446     110.7729
   82447     110.9463
   82448     112.5851
   82449     111.9041
   82450     106.8467
   82451     107.6628
   82452     104.0872
   82453     104.2665
   82454     105.5782
   82455     107.4422
   82456     104.1778
   82457     107.1606
   82458     107.9162
   82459     107.4240
   82460     106.9846
   82461     107.3310
   82462     108.4680
   82463     110.5253
   82464     108.6332
   82465     108.6132
   82466     108.8539
   82467     110.2262
   82468     109.4570
   82469     108.7110
   82470     108.6452
   82471     108.9978
   82472     107.1867
   82473     108.9919
   82474     107.1330
   82475     103.9773
   82476     105.7993
   82477     106.3954
   82478     108.9313
   82479     109.6578
   82480     109.9573
   82481     110.8163
   82482     112.7705
   82483     116.3099
   82484     114.7404
   82485     114.4514
   82486     115.7980
   82487     114.5909
   82488     114.8826
   82489     116.9715
   82490     118.5336
   82491     117.3804
   82492     117.2157
   82493     113.5369
   82494     114.6172
   82495     114.2264
   82496     110.8545
   82497     111.1003
   82498     110.8231
   82499     110.6743
   82500     111.1440
   82501     111.2640
   82502     108.4811
   82503     110.9200
   82504     113.6616
   82505     113.2914
   82506     111.3795
   82507     109.8017
   82508     107.8148
   82509     107.9768
   82510     108.8154
   82511     110.6949
   82512     110.0661
   82513     110.6895
   82514     110.5096
   82515     111.5361
   82516     112.0349
   82517     111.0617
   82518     113.3521
   82519     113.9553
   82520     110.2260
   82521     108.5930
   82522     109.7809
   82523     111.7036
   82524     116.1692
   82525     115.9870
   82526     118.8191
   82527     115.9969
   82528     115.6377
   82529     115.3296
   82530     115.6512
   82531     115.7429
   82532     119.2086
   82533     112.4297
   82534     113.2804
   82535     112.4782
   82536     114.3884
   82537     115.0398
   82538     115.1759
   82539     115.2173
   82540     114.3577
   82541     115.7478
   82542     114.7826
   82543     118.0505
   82544     120.4548
   82545     117.9266
   82546     116.4285
   82547     117.5566
   82548     118.6722
   82549     118.2863
   82550     119.0062
   82551     118.6167
   82552     115.8812
   82553     116.4116
   82554     116.4240
   82555     120.0226
   82556     120.0323
   82557     119.1980
   82558     118.7078
   82559     117.2081
   82560     116.8807
   82561     117.1262
   82562     118.4617
   82563     116.2820
   82564     115.2441
   82565     117.7034
   82566     117.2752
   82567     118.0037
   82568     116.2217
   82569     121.7912
