#Frame    Angle_00003
   78880      95.3789
   78881      94.0590
   78882      94.9180
   78883      94.8029
   78884      95.7064
   78885      95.4841
   78886      95.6075
   78887      93.4398
   78888      93.7258
   78889      93.9634
   78890      93.7791
   78891      93.0194
   78892      93.6433
   78893      92.3904
   78894      95.1695
   78895      93.0582
   78896      92.2217
   78897      91.7718
   78898      93.1104
   78899      90.3753
   78900      91.6217
   78901      93.9489
   78902      91.8718
   78903      95.4851
   78904      93.6405
   78905      94.4553
   78906      94.9181
   78907      94.4309
   78908      92.0441
   78909      90.6722
   78910      88.1548
   78911      90.6986
   78912      91.6250
   78913      91.4154
   78914      91.4213
   78915      94.6350
   78916      94.1951
   78917      94.1831
   78918      94.9565
   78919      98.5690
   78920      97.1561
   78921      95.5187
   78922      95.4336
   78923      98.8270
   78924      99.0310
   78925      97.1684
   78926      96.6069
   78927      94.4288
   78928      92.9546
   78929      91.0843
   78930      92.6985
   78931      93.1150
   78932      92.5106
   78933      91.0037
   78934      87.4503
   78935      89.4879
   78936      87.7274
   78937      89.5231
   78938      89.2852
   78939      87.3116
   78940      88.4637
   78941      87.6394
   78942      86.3633
   78943      86.9886
   78944      90.8718
   78945      87.8919
   78946      85.1008
   78947      82.5702
   78948      86.2407
   78949      87.3025
   78950      85.2042
   78951      85.0527
   78952      85.4265
   78953      84.4041
   78954      84.3786
   78955      85.2418
   78956      83.2891
   78957      85.0242
   78958      85.6734
   78959      85.6120
   78960      87.9375
   78961      85.7524
   78962      86.6768
   78963      84.8062
   78964      88.8522
   78965      83.8236
   78966      86.1985
   78967      87.3596
   78968      86.3631
   78969      87.7592
   78970      86.4671
   78971      85.2095
   78972      88.5185
   78973      92.4287
   78974      89.2446
   78975      89.3566
   78976      89.3660
   78977      87.2430
   78978      88.8348
   78979      88.3398
   78980      89.8292
   78981      88.5934
   78982      90.3672
   78983      91.7997
   78984      91.0569
   78985      90.9582
   78986      89.0641
   78987      88.1339
   78988      90.7571
   78989      92.2954
   78990      90.8577
   78991      87.1490
   78992      84.9907
   78993      83.2215
   78994      85.8492
   78995      82.9591
   78996      82.3409
   78997      80.4053
   78998      79.7881
   78999      79.3793
   79000      79.8811
   79001      82.0908
   79002      83.9460
   79003      83.9481
   79004      84.5884
   79005      87.9122
   79006      86.2025
   79007      87.8589
   79008      87.3463
   79009      91.2375
   79010      88.7578
   79011      91.1310
   79012      94.7528
   79013      91.7054
   79014      93.5696
   79015      92.2827
   79016      94.0834
   79017      93.4416
   79018      91.8022
   79019      93.3058
   79020      91.1685
   79021      89.8693
   79022      93.8068
   79023      93.3500
   79024      92.7615
   79025      93.3361
   79026      91.2969
   79027      90.5563
   79028      91.2241
   79029      93.2981
   79030      94.7908
   79031      95.1004
   79032      92.3143
   79033      91.0880
   79034      91.4087
   79035      89.1407
   79036      91.3731
   79037      90.9665
   79038      91.0195
   79039      90.7595
   79040      90.5387
   79041      91.4844
   79042      91.8282
   79043      91.7597
   79044      91.9203
   79045      90.5953
   79046      90.1167
   79047      92.8706
   79048      87.9236
   79049      90.8983
   79050      91.9347
   79051      90.3184
   79052      92.8076
   79053      96.0258
   79054      94.6275
   79055      92.9510
   79056      90.3793
   79057      89.7336
   79058      90.7808
   79059      87.2388
   79060      87.1310
   79061      88.0938
   79062      86.9695
   79063      87.8361
   79064      91.2450
   79065      88.1321
   79066      88.2676
   79067      89.6566
   79068      88.6364
   79069      87.1432
   79070      88.4824
   79071      88.2674
   79072      89.2945
   79073      89.8284
   79074      89.1796
   79075      89.0113
   79076      92.9579
   79077      90.9681
   79078      89.6973
   79079      88.6737
   79080      89.7553
   79081      86.5696
   79082      84.7208
   79083      87.0624
   79084      85.7117
   79085      86.9181
   79086      91.5357
   79087      90.7760
   79088      87.8078
   79089      87.2809
   79090      86.1297
   79091      83.0471
   79092      85.1399
   79093      82.1715
   79094      84.0252
   79095      86.1969
   79096      82.5893
   79097      84.7842
   79098      82.4716
   79099      78.9947
   79100      83.0351
   79101      81.4756
   79102      79.3364
   79103      79.1978
   79104      81.1260
   79105      80.4694
   79106      81.9063
   79107      84.7723
   79108      82.2250
   79109      80.6956
   79110      78.9662
   79111      79.2835
   79112      79.3584
   79113      77.9868
   79114      79.1918
   79115      80.5514
   79116      77.2330
   79117      79.4833
   79118      80.4547
   79119      79.7887
   79120      80.3853
   79121      79.5911
   79122      78.9232
   79123      78.9861
   79124      83.2448
   79125      85.1156
   79126      85.6895
   79127      84.8583
   79128      84.4605
   79129      85.0216
   79130      85.4817
   79131      85.1833
   79132      84.4992
   79133      88.2278
   79134      84.8554
   79135      85.5392
   79136      83.3239
   79137      86.4750
   79138      84.0060
   79139      87.1676
   79140      85.7418
   79141      84.6572
   79142      87.4230
   79143      85.5484
   79144      84.4199
   79145      86.9852
   79146      88.2215
   79147      87.5159
   79148      85.4461
   79149      88.1871
   79150      87.5625
   79151      85.8891
   79152      84.0099
   79153      86.1914
   79154      85.3475
   79155      86.9557
   79156      85.7564
   79157      85.3704
   79158      86.8169
   79159      86.8737
   79160      85.8317
   79161      84.6732
   79162      84.1683
   79163      82.6963
   79164      85.6600
   79165      84.7603
   79166      83.0850
   79167      85.2642
   79168      89.3461
   79169      84.3812
   79170      87.0991
   79171      86.6098
   79172      87.6550
   79173      89.8693
   79174      90.5012
   79175      90.9239
   79176      89.2653
   79177      90.4078
   79178      88.0724
   79179      86.2061
   79180      88.0334
   79181      84.8995
   79182      84.9987
   79183      83.4416
   79184      84.4025
   79185      81.7557
   79186      82.5615
   79187      81.8445
   79188      83.2732
   79189      85.3537
   79190      84.8176
   79191      83.4080
   79192      87.2402
   79193      89.1929
   79194      83.6394
   79195      86.6770
   79196      87.6603
   79197      91.7414
   79198      93.9517
   79199      93.0733
   79200      94.6179
   79201      89.7733
   79202      94.4191
   79203      96.5334
   79204      98.4605
   79205      99.9591
   79206      98.1805
   79207      97.2800
   79208     100.5312
   79209      97.8694
   79210     103.2519
   79211     100.9221
   79212     100.6984
   79213     101.3705
   79214      99.9370
   79215     102.7571
   79216     103.2388
   79217     100.9342
   79218     102.8535
   79219     102.4766
   79220     102.2321
   79221      97.2765
   79222     100.0013
   79223     101.4211
   79224      99.8662
   79225      98.3913
   79226     100.2022
   79227      97.4299
   79228      96.9083
   79229      98.2271
   79230      98.9526
   79231      97.3692
   79232     100.9668
   79233      99.2688
   79234     101.4856
   79235     101.4220
   79236     102.7181
   79237     104.1063
   79238     105.7147
   79239     103.7720
   79240     102.8360
   79241     102.7233
   79242     105.5694
   79243     103.2237
   79244     103.9446
   79245     100.4888
   79246     101.0076
   79247     101.2383
   79248     101.6609
   79249     100.8779
   79250      97.3269
   79251     101.1240
   79252      99.5374
   79253     102.2982
   79254     103.5927
   79255     104.3810
   79256     101.2889
   79257     100.6914
   79258     100.5586
   79259     103.1522
   79260     101.3973
   79261     102.9435
   79262     103.4356
   79263     103.0832
   79264     101.4919
   79265     100.9619
   79266      95.2064
   79267      94.7068
   79268      96.2323
   79269      95.9969
   79270      96.1209
   79271      95.3339
   79272      92.0783
   79273      92.8584
   79274      91.2190
   79275      91.9764
   79276      91.8312
   79277      90.4696
   79278      90.1407
   79279      88.9608
   79280      87.3302
   79281      88.5545
   79282      90.3473
   79283      90.8280
   79284      89.6175
   79285      88.8505
   79286      87.4096
   79287      87.9784
   79288      92.1799
   79289      89.2228
   79290      89.6657
   79291      87.8579
   79292      93.1770
   79293      94.4265
   79294      90.0375
   79295      90.2171
   79296      89.4854
   79297      90.5997
   79298      92.0761
   79299      92.2681
   79300      90.8479
   79301      92.7268
   79302      92.3983
   79303      92.4369
   79304      90.4907
   79305      92.3911
   79306      91.0567
   79307      93.9986
   79308      93.8314
   79309      95.0720
   79310      92.6275
   79311      94.2670
   79312      92.6417
   79313      92.4869
   79314      93.7065
   79315      92.6883
   79316      90.8587
   79317      91.9401
   79318      95.6782
   79319      94.6247
   79320      94.6899
   79321      94.4092
   79322      92.9825
   79323      96.9905
   79324      95.8971
   79325      97.0578
   79326      96.6167
   79327      99.7630
   79328      99.7404
   79329     100.8860
   79330      97.3127
   79331     100.3828
   79332      99.6478
   79333     100.7316
   79334     102.7467
   79335     101.0564
   79336     101.5033
   79337     102.5354
   79338     104.3882
   79339     104.6206
   79340     101.2320
   79341      99.9305
   79342     101.4848
   79343     102.7592
   79344     100.1443
   79345      99.5685
   79346      99.3180
   79347      98.3121
   79348      96.5742
   79349      94.2006
   79350      97.3988
   79351      96.8300
   79352      99.1564
   79353      99.6265
   79354      98.7473
   79355      99.7838
   79356     102.3335
   79357     100.9381
   79358      99.3267
   79359     101.2965
   79360      99.2629
   79361     100.6845
   79362      98.1325
   79363     101.3962
   79364      98.1068
   79365      96.9655
   79366     100.3610
   79367      97.6034
   79368      99.5458
   79369      97.4377
   79370     100.5566
   79371      99.8608
