#Frame    Angle_00003
   71286      71.5644
   71287      72.7643
   71288      73.9375
   71289      73.8895
   71290      73.4661
   71291      72.6494
   71292      73.0241
   71293      71.3179
   71294      70.5774
   71295      70.6582
   71296      72.9500
   71297      75.7783
   71298      75.8914
   71299      75.4883
   71300      73.4365
   71301      73.8140
   71302      74.4417
   71303      76.1805
   71304      76.4076
   71305      77.1709
   71306      76.2379
   71307      74.6028
   71308      75.4676
   71309      74.9714
   71310      76.2463
   71311      73.5716
   71312      73.6520
   71313      74.4118
   71314      75.7714
   71315      75.0026
   71316      73.8371
   71317      74.2823
   71318      72.8166
   71319      74.1010
   71320      74.7713
   71321      74.2293
   71322      74.4392
   71323      76.9300
   71324      77.9019
   71325      77.5316
   71326      77.4513
   71327      75.7475
   71328      76.2839
   71329      75.9956
   71330      76.9241
   71331      76.6655
   71332      75.6935
   71333      77.6152
   71334      78.5883
   71335      77.8960
   71336      79.0530
   71337      81.0930
   71338      77.9856
   71339      78.2771
   71340      77.1550
   71341      80.1590
   71342      78.4741
   71343      80.2579
   71344      78.2010
   71345      79.1801
   71346      80.1137
   71347      80.0948
   71348      81.2414
   71349      81.3179
   71350      81.6454
   71351      80.5857
   71352      80.0858
   71353      79.0279
   71354      78.1568
   71355      79.5286
   71356      79.0261
   71357      80.5456
   71358      78.9100
   71359      81.1816
   71360      82.2988
   71361      82.8462
   71362      84.0706
   71363      81.3954
   71364      83.4771
   71365      83.5418
   71366      83.8305
   71367      82.2868
   71368      80.4375
   71369      80.2367
   71370      79.7560
   71371      78.0585
   71372      77.7817
   71373      78.0646
   71374      77.9141
   71375      73.3984
   71376      75.3786
   71377      74.0815
   71378      73.2314
   71379      74.8899
   71380      75.9132
   71381      74.4442
   71382      74.1758
   71383      73.3736
   71384      74.1337
   71385      76.1274
   71386      74.8022
   71387      74.3948
   71388      72.5382
   71389      74.3444
   71390      72.0931
   71391      71.1649
   71392      72.2863
   71393      73.0437
   71394      73.2787
   71395      74.2434
   71396      74.7120
   71397      72.7989
   71398      72.6682
   71399      76.0103
   71400      74.9846
   71401      73.3581
   71402      71.2310
   71403      72.3263
   71404      71.7925
   71405      70.2963
   71406      69.1100
   71407      69.8014
   71408      72.1753
   71409      72.8062
   71410      76.1527
   71411      77.5536
   71412      76.6625
   71413      75.4717
   71414      75.4693
   71415      73.7330
   71416      76.1461
   71417      77.6323
   71418      74.1677
   71419      77.7545
   71420      79.2518
   71421      80.2292
   71422      78.3815
   71423      80.4462
   71424      79.8752
   71425      79.7616
   71426      78.9105
   71427      79.0710
   71428      80.0904
   71429      80.3443
   71430      82.1994
   71431      80.6521
   71432      80.9278
   71433      82.1878
   71434      83.6255
   71435      81.6193
   71436      81.2467
   71437      80.4982
   71438      80.9192
   71439      82.3183
   71440      82.9125
   71441      78.9509
   71442      81.1015
   71443      80.3686
   71444      78.0030
   71445      78.4915
   71446      78.6539
   71447      77.7245
   71448      77.6900
   71449      78.8503
   71450      77.9338
   71451      77.7856
   71452      75.0242
   71453      72.0002
   71454      72.5138
   71455      79.4211
   71456      81.2872
   71457      78.8505
   71458      76.9103
   71459      74.9595
   71460      76.0078
   71461      75.8049
   71462      73.8103
   71463      73.9618
   71464      77.5297
   71465      77.8875
   71466      77.6115
   71467      77.0273
   71468      77.0808
   71469      77.0254
   71470      79.8425
   71471      79.3477
   71472      79.2017
   71473      77.3971
   71474      78.2938
   71475      77.9374
   71476      75.3827
   71477      75.8034
   71478      73.3721
   71479      70.3658
   71480      69.4602
   71481      73.3758
   71482      72.4969
   71483      71.0709
   71484      69.4994
   71485      70.4696
   71486      71.8697
   71487      69.2007
   71488      70.7525
   71489      71.3706
   71490      70.7216
   71491      71.8593
   71492      73.0946
   71493      72.2995
   71494      67.2783
   71495      68.4271
   71496      66.1834
   71497      65.3478
   71498      66.8083
   71499      65.2914
   71500      65.6747
   71501      67.8285
   71502      69.5161
   71503      68.1652
   71504      68.4772
   71505      69.8497
   71506      70.8741
   71507      67.6667
   71508      67.7935
   71509      67.7615
   71510      65.0430
   71511      64.6614
   71512      67.0338
   71513      66.0739
   71514      65.7490
   71515      68.8306
   71516      69.6680
   71517      68.1172
   71518      68.3091
   71519      68.4727
   71520      66.4138
   71521      66.3282
   71522      67.9726
   71523      67.6610
   71524      68.5364
   71525      68.0780
   71526      67.1231
   71527      68.7595
   71528      66.0353
   71529      66.4972
   71530      69.4316
   71531      68.0980
   71532      68.6964
   71533      70.5049
   71534      69.8798
   71535      66.5955
   71536      68.2921
   71537      69.4827
   71538      71.9823
   71539      72.6029
   71540      70.7696
   71541      70.6339
   71542      69.1453
   71543      71.2807
   71544      69.4719
   71545      70.0140
   71546      68.3500
   71547      68.7828
   71548      66.9658
   71549      67.9525
   71550      65.3281
   71551      66.6479
   71552      67.7520
   71553      65.2943
   71554      65.9704
   71555      67.1531
   71556      65.8661
   71557      66.7768
   71558      64.1444
   71559      66.5759
   71560      66.8529
   71561      65.3573
   71562      66.3837
   71563      65.0620
   71564      65.8407
   71565      66.3149
   71566      68.0004
   71567      63.7190
   71568      64.8436
   71569      65.8854
   71570      63.5915
   71571      63.9415
   71572      67.0851
   71573      66.9710
   71574      67.2174
   71575      70.5096
   71576      73.1660
   71577      73.1719
   71578      74.1041
   71579      75.0615
   71580      78.4181
   71581      78.3610
   71582      76.6960
   71583      72.8735
   71584      71.4642
   71585      74.0862
   71586      74.2409
   71587      72.9703
   71588      71.3581
   71589      75.3186
   71590      73.4438
   71591      73.4664
   71592      70.4243
   71593      71.7684
   71594      69.9256
   71595      69.9389
   71596      68.5513
   71597      70.0326
   71598      70.9276
   71599      72.7269
   71600      68.8333
   71601      70.3717
   71602      69.7260
   71603      69.4646
   71604      70.0172
   71605      71.3672
   71606      71.5532
   71607      70.9308
   71608      70.8034
   71609      71.8124
   71610      72.4548
   71611      66.9129
   71612      69.9236
   71613      69.9950
   71614      70.4381
   71615      70.4663
   71616      71.7392
   71617      71.9705
   71618      73.2950
   71619      73.5740
   71620      74.1163
   71621      72.2568
   71622      71.0929
   71623      72.2811
   71624      72.8148
   71625      74.1606
   71626      73.3769
   71627      71.1997
   71628      72.7100
   71629      72.3298
   71630      73.5565
   71631      72.9745
   71632      74.3588
   71633      74.0395
   71634      73.2704
   71635      73.1550
   71636      73.2568
   71637      75.7628
   71638      75.6735
   71639      77.3527
   71640      77.9625
   71641      80.6088
   71642      80.4450
   71643      78.8012
   71644      76.3308
   71645      74.0990
   71646      74.4389
   71647      73.4844
   71648      72.6805
   71649      75.2933
   71650      74.9272
   71651      72.2486
   71652      74.3947
   71653      74.0197
   71654      75.8813
   71655      73.1911
   71656      72.8129
   71657      71.3055
   71658      72.2886
   71659      73.1463
   71660      72.9171
   71661      70.3285
   71662      71.4154
   71663      71.4766
   71664      71.0022
   71665      71.5700
   71666      71.3140
   71667      70.2443
   71668      72.4166
   71669      70.2443
   71670      70.0345
   71671      67.7557
   71672      67.6155
   71673      70.0018
   71674      69.0176
   71675      68.5144
   71676      69.9491
   71677      71.2283
   71678      71.3439
   71679      71.9258
   71680      72.2083
   71681      71.3753
   71682      71.0228
   71683      69.9570
   71684      67.7269
   71685      68.8746
   71686      67.5144
   71687      70.0652
   71688      68.1636
   71689      66.4778
   71690      68.7312
   71691      67.4259
   71692      68.0506
   71693      70.0931
   71694      68.9599
   71695      69.9574
   71696      69.0577
   71697      69.4395
   71698      69.5935
   71699      66.3250
   71700      67.9275
   71701      67.1899
   71702      68.5339
   71703      70.3286
   71704      66.4854
   71705      69.4069
   71706      68.8538
   71707      69.3326
   71708      68.4274
   71709      70.5889
   71710      70.7673
   71711      66.1669
   71712      67.7961
   71713      66.1119
   71714      64.4896
   71715      67.0383
   71716      65.6909
   71717      65.0862
   71718      64.6790
   71719      67.0280
   71720      68.3876
   71721      69.4907
   71722      68.7972
   71723      68.9111
   71724      64.8745
   71725      66.3089
   71726      67.1634
   71727      67.2288
   71728      66.3021
   71729      65.7789
   71730      66.1412
   71731      69.6701
   71732      66.9879
   71733      65.6332
   71734      63.3622
   71735      66.0110
   71736      68.2901
   71737      65.5773
   71738      64.9448
   71739      65.4363
   71740      66.7664
   71741      65.7671
   71742      66.8680
   71743      67.8069
   71744      68.0674
   71745      69.1599
   71746      66.4170
   71747      66.1554
   71748      65.6878
   71749      66.0269
   71750      65.7892
   71751      66.0708
   71752      64.2692
   71753      62.8999
   71754      65.6606
   71755      65.7791
   71756      66.7799
   71757      65.8918
   71758      64.2943
   71759      67.7538
   71760      69.4205
   71761      69.7249
   71762      70.5854
   71763      70.2671
   71764      69.4186
   71765      67.7410
   71766      67.7420
   71767      67.2157
   71768      67.0966
   71769      67.6532
   71770      65.5600
   71771      66.9780
   71772      68.0999
   71773      65.9147
   71774      65.7525
   71775      67.8867
   71776      67.4306
   71777      69.7147
