#Frame    Angle_00003
   72981     128.6919
   72982     131.4801
   72983     131.5029
   72984     129.4785
   72985     127.8688
   72986     129.4860
   72987     127.3910
   72988     128.2220
   72989     125.7482
   72990     125.0202
   72991     126.5060
   72992     127.7764
   72993     126.6613
   72994     127.6618
   72995     125.2022
   72996     123.4233
   72997     120.6182
   72998     122.9725
   72999     127.7754
   73000     127.7679
   73001     128.8069
   73002     132.2016
   73003     129.7307
   73004     131.7411
   73005     132.0276
   73006     131.2734
   73007     132.4804
   73008     131.5159
   73009     133.8689
   73010     136.1037
   73011     133.2266
   73012     134.9407
   73013     134.7247
   73014     132.4034
   73015     132.1821
   73016     132.2565
   73017     135.7474
   73018     132.2047
   73019     131.6067
   73020     133.5919
   73021     131.0535
   73022     130.8401
   73023     134.1736
   73024     133.3704
   73025     129.8147
   73026     130.3380
   73027     132.7551
   73028     131.9363
   73029     135.1365
   73030     137.9036
   73031     136.8699
   73032     137.2120
   73033     133.7442
   73034     132.8480
   73035     133.9459
   73036     134.0997
   73037     134.0122
   73038     134.7458
   73039     136.4388
   73040     135.2470
   73041     135.9139
   73042     133.6617
   73043     135.0566
   73044     133.5984
   73045     131.8132
   73046     128.0816
   73047     133.3468
   73048     135.8882
   73049     137.7022
   73050     134.2044
   73051     135.7514
   73052     130.2674
   73053     131.6437
   73054     134.4664
   73055     130.1900
   73056     128.5118
   73057     128.5309
   73058     128.0897
   73059     126.9688
   73060     127.1924
   73061     124.9053
   73062     127.8309
   73063     123.9061
   73064     122.7011
   73065     124.0681
   73066     126.8917
   73067     126.8793
   73068     127.4821
   73069     129.5557
   73070     127.2208
   73071     128.9865
   73072     132.1218
   73073     130.6557
   73074     131.5332
   73075     128.5459
   73076     128.4557
   73077     128.1632
   73078     125.9540
   73079     128.6051
   73080     129.3192
   73081     130.1151
   73082     130.1621
   73083     129.9599
   73084     131.9311
   73085     130.7315
   73086     129.8785
   73087     132.3244
   73088     130.7211
   73089     130.7927
   73090     130.1225
   73091     133.0931
   73092     130.4167
   73093     131.5356
   73094     130.5852
   73095     131.7233
   73096     135.9327
   73097     135.6861
   73098     134.4964
   73099     132.5613
   73100     131.4054
   73101     131.6342
   73102     129.1296
   73103     128.1461
   73104     128.1304
   73105     129.2093
   73106     126.5117
   73107     126.6469
   73108     126.5864
   73109     128.7413
   73110     130.0447
   73111     125.7449
   73112     128.4049
   73113     130.3062
   73114     131.2571
   73115     132.2591
   73116     129.9792
   73117     130.7871
   73118     130.7180
   73119     132.8130
   73120     130.9341
   73121     128.9397
   73122     130.8425
   73123     133.1699
   73124     130.2786
   73125     127.9387
   73126     128.7592
   73127     128.1796
   73128     127.7494
   73129     131.8494
   73130     132.4997
   73131     127.1473
   73132     129.4952
   73133     127.1274
   73134     127.3260
   73135     127.9672
   73136     129.5838
   73137     130.1009
   73138     129.5951
   73139     129.3145
   73140     128.2955
   73141     132.3393
   73142     130.4680
   73143     132.6009
   73144     133.8524
   73145     135.0647
   73146     136.3101
   73147     135.6773
   73148     133.3689
   73149     134.7960
   73150     133.1901
   73151     132.6257
   73152     129.0955
   73153     129.9172
   73154     128.0803
   73155     130.5658
   73156     131.9201
   73157     128.2422
   73158     129.9480
   73159     128.5139
   73160     128.9385
   73161     129.0564
   73162     128.3037
   73163     127.4205
   73164     128.9768
   73165     129.8910
   73166     128.5019
   73167     127.9369
   73168     127.2461
   73169     128.7919
   73170     129.7639
   73171     131.0287
   73172     131.7723
   73173     130.9082
   73174     129.3085
   73175     129.5053
   73176     132.3096
   73177     134.4032
   73178     131.4265
   73179     133.4499
   73180     131.2475
   73181     134.2149
   73182     134.0915
   73183     132.7447
   73184     130.4857
   73185     130.9428
   73186     130.3768
   73187     133.3072
   73188     135.1842
   73189     136.9154
   73190     133.6689
   73191     133.2269
   73192     134.8288
   73193     136.3337
   73194     133.9875
   73195     134.2033
   73196     136.2881
   73197     134.3774
   73198     135.0768
   73199     135.8319
   73200     135.3701
   73201     134.8974
   73202     135.6343
   73203     133.2832
   73204     134.6569
   73205     134.5711
   73206     138.0441
   73207     138.8913
   73208     136.4718
   73209     135.8024
   73210     136.8926
   73211     133.9119
   73212     135.3635
   73213     136.2161
   73214     137.0210
   73215     133.9971
   73216     136.2625
   73217     133.5476
   73218     133.3761
   73219     130.4849
   73220     129.6849
   73221     131.0892
   73222     129.4395
   73223     133.0201
   73224     130.2702
   73225     127.6636
   73226     130.1467
   73227     128.3283
   73228     132.9553
   73229     134.3016
   73230     137.6841
   73231     138.7769
   73232     138.1740
   73233     137.8679
   73234     133.0499
   73235     135.2282
   73236     134.7348
   73237     136.8145
   73238     135.5636
   73239     134.2815
   73240     134.6405
   73241     137.5697
   73242     135.1444
   73243     130.8281
   73244     134.0364
   73245     132.2588
   73246     131.3330
   73247     131.8889
   73248     131.3407
   73249     132.0582
   73250     133.6588
   73251     134.1000
   73252     135.8173
   73253     137.2117
   73254     138.1909
   73255     139.2105
   73256     136.6925
   73257     135.6506
   73258     134.8692
   73259     133.8353
   73260     132.3918
   73261     134.5439
   73262     134.4316
   73263     133.9257
   73264     131.6895
   73265     134.7377
   73266     136.9538
   73267     137.1036
   73268     137.3879
   73269     140.3798
   73270     135.9203
   73271     138.9046
   73272     135.6335
   73273     138.1321
   73274     134.7937
   73275     138.0639
   73276     134.2409
   73277     134.3367
   73278     136.5338
   73279     137.2789
   73280     137.4687
   73281     135.8190
   73282     135.1435
   73283     137.4047
   73284     136.4135
   73285     139.1673
   73286     137.7993
   73287     135.4885
   73288     131.2660
   73289     134.8138
   73290     134.1212
   73291     133.5331
   73292     133.6701
   73293     135.8661
   73294     138.2728
   73295     141.2423
   73296     141.5613
   73297     139.1858
   73298     139.2986
   73299     136.5217
   73300     136.2708
   73301     136.9592
   73302     138.8290
   73303     138.3230
   73304     138.9322
   73305     141.3432
   73306     138.2215
   73307     139.9729
   73308     139.5969
   73309     138.8420
   73310     136.5927
   73311     136.5230
   73312     134.2992
   73313     131.9101
   73314     133.0340
   73315     134.1909
   73316     135.1958
   73317     136.5495
   73318     134.6717
   73319     135.4332
   73320     135.0672
   73321     133.4791
   73322     132.5060
   73323     132.2028
   73324     133.4836
   73325     132.8220
   73326     134.3466
   73327     132.7764
   73328     135.4716
   73329     137.4826
   73330     139.4281
   73331     137.1465
   73332     136.0813
   73333     133.8356
   73334     134.4662
   73335     135.5481
   73336     130.9094
   73337     130.6569
   73338     131.5296
   73339     132.8054
   73340     130.5166
   73341     131.6674
   73342     129.8166
   73343     134.7904
   73344     134.4151
   73345     133.6696
   73346     135.5822
   73347     134.8042
   73348     135.1407
   73349     132.3968
   73350     130.3361
   73351     130.7716
   73352     132.9779
   73353     129.8234
   73354     130.5346
   73355     129.2941
   73356     127.7212
   73357     124.2487
   73358     127.2774
   73359     123.5808
   73360     125.1091
   73361     125.3762
   73362     126.5829
   73363     128.0142
   73364     125.9405
   73365     125.2893
   73366     128.7726
   73367     126.9594
   73368     126.0966
   73369     124.2977
   73370     125.0575
   73371     120.9333
   73372     121.1241
   73373     122.5203
   73374     119.6210
   73375     120.3210
   73376     120.8268
   73377     119.4628
   73378     120.0982
   73379     120.9088
   73380     121.6724
   73381     122.2927
   73382     122.3103
   73383     120.6360
   73384     121.4435
   73385     119.8728
   73386     121.1036
   73387     123.1948
   73388     119.2595
   73389     121.7361
   73390     122.7762
   73391     120.0484
   73392     119.1655
   73393     119.2562
   73394     118.6529
   73395     116.5955
   73396     112.3905
   73397     114.9080
   73398     115.4410
   73399     116.7069
   73400     117.4816
   73401     116.6802
   73402     116.2005
   73403     118.2716
   73404     118.7961
   73405     121.7664
   73406     121.1436
   73407     119.8321
   73408     116.8867
   73409     119.8213
   73410     120.1269
   73411     117.1846
   73412     116.9653
   73413     119.3778
   73414     119.8465
   73415     119.5383
   73416     120.4394
   73417     121.3025
   73418     121.8751
   73419     119.6222
   73420     119.5254
   73421     121.3548
   73422     121.2880
   73423     122.7360
   73424     120.4922
   73425     120.4516
   73426     124.6198
   73427     121.9634
   73428     123.2990
   73429     125.8360
   73430     129.5776
   73431     130.6642
   73432     130.0812
   73433     127.4274
   73434     127.0007
   73435     127.2737
   73436     126.0758
   73437     123.7507
   73438     125.3172
   73439     120.9625
   73440     122.9309
   73441     122.6767
   73442     123.0433
   73443     122.0657
   73444     123.5626
   73445     122.3172
   73446     123.7361
   73447     122.9812
   73448     122.1208
   73449     122.1009
   73450     118.5958
   73451     119.5938
   73452     120.8943
   73453     121.0424
   73454     119.5829
   73455     119.8346
   73456     120.9474
   73457     122.0342
   73458     125.2186
   73459     124.5975
   73460     127.2039
   73461     127.6038
   73462     127.4022
   73463     131.8119
   73464     128.1014
   73465     128.6414
   73466     128.1477
   73467     127.2378
   73468     126.2451
   73469     128.8513
   73470     128.9182
   73471     128.1638
   73472     124.6040
