#Frame    Angle_00003
   95462     110.2289
   95463     114.3133
   95464     114.0983
   95465     116.5041
   95466     118.7801
   95467     118.7123
   95468     114.8566
   95469     111.1593
   95470     114.8581
   95471     115.3456
   95472     115.0536
   95473     116.0168
   95474     117.1523
   95475     114.4478
   95476     114.5173
   95477     117.0541
   95478     114.1780
   95479     113.6743
   95480     113.3910
   95481     111.5656
   95482     110.5024
   95483     114.7464
   95484     112.5887
   95485     112.8357
   95486     112.8971
   95487     112.7951
   95488     113.4794
   95489     112.5816
   95490     114.3402
   95491     111.3525
   95492     113.0946
   95493     114.8375
   95494     113.5335
   95495     115.9232
   95496     114.5390
   95497     112.6670
   95498     114.3257
   95499     116.4081
   95500     115.3517
   95501     115.1519
   95502     110.7366
   95503     112.7434
   95504     111.3253
   95505     108.7023
   95506     109.2763
   95507     111.5561
   95508     111.3744
   95509     116.1100
   95510     114.0469
   95511     113.9604
   95512     112.8850
   95513     112.1746
   95514     112.9626
   95515     111.1344
   95516     111.5552
   95517     111.1029
   95518     110.5382
   95519     108.5231
   95520     106.5588
   95521     109.9494
   95522     110.5578
   95523     105.7467
   95524     107.4151
   95525     109.5849
   95526     107.5148
   95527     103.3395
   95528     103.8281
   95529     103.7447
   95530     101.8307
   95531     101.5955
   95532      99.9289
   95533      99.5802
   95534     100.6973
   95535     102.3567
   95536     104.9759
   95537     105.7168
   95538     106.7764
   95539     101.3456
   95540      99.5233
   95541     103.2808
   95542     105.9283
   95543     106.1560
   95544     104.8035
   95545     102.8746
   95546     103.1505
   95547     106.0758
   95548     106.0355
   95549     106.4320
   95550     105.1036
   95551     104.4615
   95552     105.4821
   95553     104.9250
   95554     107.9588
   95555     107.9283
   95556     107.5539
   95557     106.9995
   95558     107.1491
   95559     108.2721
   95560     109.3485
   95561     103.2262
   95562     106.6070
   95563     106.8382
   95564     107.5802
   95565     107.2988
   95566     105.7047
   95567     105.0525
   95568     108.0454
   95569     105.1861
   95570     106.2134
   95571     103.8396
   95572     102.8549
   95573     103.1954
   95574     100.8800
   95575     103.8074
   95576     100.5711
   95577     101.4755
   95578      99.9904
   95579      99.7806
   95580      99.2095
   95581     101.8898
   95582     101.6462
   95583     101.0858
   95584     101.4718
   95585      96.8711
   95586      98.9663
   95587      97.5119
   95588      97.8679
   95589      97.9098
   95590      97.1409
   95591      93.9710
   95592      99.3140
   95593      96.5033
   95594      98.3353
   95595      98.5854
   95596      97.5359
   95597     101.0328
   95598     102.4007
   95599     101.3133
   95600     101.1842
   95601     101.8938
   95602      99.2697
   95603      99.4075
   95604     102.6489
   95605     100.6899
   95606     100.1351
   95607      99.6808
   95608      97.6238
   95609      97.2915
   95610      96.7968
   95611      99.3174
   95612      97.8738
   95613      97.9096
   95614      97.2665
   95615      96.7369
   95616      96.9599
   95617      95.0517
   95618      91.6863
   95619      93.5305
   95620      93.0646
   95621      90.0778
   95622      91.7008
   95623      91.9568
   95624      93.6081
   95625      93.8861
   95626      95.5878
   95627      93.0627
   95628      94.4579
   95629      92.8023
   95630      91.5674
   95631      93.1808
   95632      94.3779
   95633      95.2563
   95634      98.5064
   95635     100.9933
   95636      99.1760
   95637      98.7584
   95638     100.3976
   95639      99.0670
   95640     101.6247
   95641      96.8926
   95642      97.4198
   95643     100.7301
   95644     100.0255
   95645     100.9291
   95646      99.1839
   95647     101.5197
   95648     102.2868
   95649     100.7177
   95650     101.2509
   95651     101.3953
   95652     102.1561
   95653     102.1321
   95654     100.8970
   95655     105.3231
   95656     104.3555
   95657     105.2343
   95658     102.1012
   95659     105.1816
   95660     103.3912
   95661     102.7799
   95662     105.5275
   95663     101.9290
   95664     102.0707
   95665     105.5280
   95666     107.3765
   95667     105.5505
   95668     104.4497
   95669     102.6024
   95670     104.4408
   95671     104.5221
   95672     101.4028
   95673     104.2697
   95674     103.8411
   95675     106.4715
   95676     104.2216
   95677     107.0360
   95678     105.8691
   95679     105.3222
   95680     103.6780
   95681     104.3184
   95682      99.1056
   95683     101.4736
   95684      98.4758
   95685      99.1083
   95686     100.7316
   95687      97.8373
   95688      97.2114
   95689      98.7708
   95690     101.1107
   95691     105.1821
   95692     104.1838
   95693     104.5910
   95694     107.8054
   95695     107.9007
   95696     107.5615
   95697     104.9791
   95698     105.5309
   95699     105.8902
   95700     101.4739
   95701     103.2793
   95702     103.3318
   95703     105.4789
   95704     104.2774
   95705     103.7714
   95706     102.7381
   95707      99.1534
   95708     100.5519
   95709      99.7555
   95710      98.0709
   95711      97.6473
   95712      96.7544
   95713     100.7868
   95714      99.6308
   95715     101.3325
   95716     103.2889
   95717     102.3724
   95718      99.3784
   95719      96.8401
   95720      94.5381
   95721      98.3004
   95722      95.8086
   95723      98.7524
   95724      95.3917
   95725      93.1311
   95726      93.5384
   95727      95.9680
   95728      93.3038
   95729      94.6361
   95730      92.4320
   95731      95.6999
   95732      94.7286
   95733      94.9681
   95734      95.1102
   95735      96.8993
   95736      97.0994
   95737      98.3944
   95738      97.6615
   95739      97.5639
   95740      97.8675
   95741      97.5929
   95742      96.8705
   95743      93.5089
   95744      95.3115
   95745      95.4636
   95746      96.0055
   95747      98.6412
   95748      96.2959
   95749      94.0656
   95750      93.5514
   95751      93.5266
   95752      91.9471
   95753      94.0343
   95754      94.8984
   95755      93.6766
   95756      94.1261
   95757      94.5220
   95758      95.0012
   95759      94.5193
   95760      95.7039
   95761      96.7778
   95762      95.7549
   95763      92.1515
   95764      92.7127
   95765      93.6273
   95766      92.1391
   95767      92.3974
   95768      90.1996
   95769      89.8389
   95770      91.6368
   95771      93.9456
   95772      93.6011
   95773      92.7196
   95774      96.7892
   95775      94.4074
   95776      94.0294
   95777      94.3306
   95778      98.3165
   95779      97.1659
   95780      97.2621
   95781      98.9154
   95782     101.6755
   95783     104.1244
   95784     104.4729
   95785     103.6918
   95786     102.9693
   95787     106.7774
   95788     104.9894
   95789     105.2355
   95790     106.3189
   95791     109.1090
   95792     110.6549
   95793     109.8491
   95794     109.1273
   95795     110.6375
   95796     110.2142
   95797     111.9449
   95798     110.7396
   95799     107.0264
   95800     110.2516
   95801     108.3581
   95802     104.8573
   95803     105.1100
   95804     106.3047
   95805     105.6710
   95806     106.3592
   95807     105.1257
   95808     105.5769
   95809     105.4811
   95810     106.1166
   95811     106.8457
   95812     106.3022
   95813     105.4969
   95814     104.7183
   95815     105.6621
   95816     105.3660
   95817     107.3582
   95818     105.5907
   95819      99.6321
   95820      99.0511
   95821      99.7641
   95822     103.4075
   95823     102.4888
   95824     102.5527
   95825     105.6417
   95826     101.6359
   95827     100.3571
   95828     100.4880
   95829     102.1341
   95830     101.9232
   95831     101.0815
   95832      99.8313
   95833      96.7884
   95834      98.4688
   95835      99.7238
   95836     102.5291
   95837     102.2975
   95838     102.8326
   95839     100.9689
   95840     101.7650
   95841      99.6129
   95842     100.4604
   95843     100.1424
   95844      98.4072
   95845      98.9189
   95846      97.7259
   95847      97.7928
   95848     100.0641
   95849     101.8662
   95850     104.1243
   95851     103.3457
   95852     101.9824
   95853     101.9199
   95854     102.7456
   95855     102.7999
   95856     104.6153
   95857     106.0617
   95858     106.7228
   95859     103.8329
   95860     104.9666
   95861     105.7173
   95862     105.6192
   95863     108.0341
   95864     107.4748
   95865     105.1796
   95866     103.1468
   95867     100.9949
   95868     104.1223
   95869     104.1979
   95870     103.6290
   95871     103.7920
   95872     104.6249
   95873     104.7916
   95874     101.1912
   95875     101.8164
   95876      99.7379
   95877     101.1034
   95878     103.2376
   95879      99.6416
   95880     101.5782
   95881     105.0278
   95882     106.1913
   95883     103.1159
   95884     102.5715
   95885     104.2898
   95886     105.2280
   95887     106.8808
   95888     106.5199
   95889     108.8729
   95890     105.8161
   95891     108.0537
   95892     110.6630
   95893     112.9920
   95894     112.7678
   95895     113.8771
   95896     111.5972
   95897     108.7683
   95898     108.8282
   95899     109.3327
   95900     110.5084
   95901     111.4812
   95902     110.3839
   95903     112.6856
   95904     110.4794
   95905     109.9112
   95906     111.9199
   95907     112.7428
   95908     110.1470
   95909     110.9068
   95910     110.0361
   95911     107.1469
   95912     109.0891
   95913     110.0773
   95914     111.4372
   95915     109.7775
   95916     109.2319
   95917     109.6927
   95918     110.3416
   95919     110.4286
   95920     113.6566
   95921     110.2850
   95922     111.9827
   95923     111.6011
   95924     112.0459
   95925     110.8992
   95926     109.3709
   95927     111.2398
   95928     114.2801
   95929     111.6959
   95930     110.4055
   95931     110.1414
   95932     112.9087
   95933     108.3464
   95934     109.2947
   95935     108.1482
   95936     106.4086
   95937     105.7772
   95938     108.4067
   95939     107.0416
   95940     106.8268
   95941     109.8993
   95942     110.6109
   95943     108.0461
   95944     111.8255
   95945     109.9109
   95946     110.8148
   95947     110.6694
   95948     110.9746
   95949     110.9436
   95950     113.0956
   95951     112.6152
   95952     110.5620
   95953     113.8938
