#Frame    Angle_00003
   77741      77.9176
   77742      75.8673
   77743      76.4405
   77744      75.2754
   77745      74.9533
   77746      74.6926
   77747      73.8280
   77748      74.7696
   77749      76.9328
   77750      75.7642
   77751      75.0720
   77752      78.5624
   77753      78.6760
   77754      79.2080
   77755      76.8444
   77756      79.5565
   77757      79.8832
   77758      76.4755
   77759      76.5462
   77760      78.0890
   77761      76.9995
   77762      75.9090
   77763      77.5884
   77764      77.6054
   77765      77.6990
   77766      79.3856
   77767      79.8091
   77768      79.5466
   77769      80.6131
   77770      77.2647
   77771      78.2005
   77772      80.9926
   77773      77.1878
   77774      81.0226
   77775      82.1387
   77776      82.3646
   77777      80.1476
   77778      79.2835
   77779      78.6219
   77780      78.7752
   77781      79.7450
   77782      78.5207
   77783      78.3696
   77784      77.6486
   77785      77.2810
   77786      77.7204
   77787      77.8805
   77788      80.0840
   77789      75.8353
   77790      75.7246
   77791      75.9274
   77792      76.7572
   77793      74.1414
   77794      75.4770
   77795      75.1438
   77796      74.6903
   77797      74.9036
   77798      72.3930
   77799      70.1374
   77800      74.2949
   77801      73.0195
   77802      71.1523
   77803      72.8262
   77804      74.2271
   77805      72.5335
   77806      69.2403
   77807      71.6046
   77808      72.2019
   77809      70.9350
   77810      69.3810
   77811      69.5956
   77812      69.3691
   77813      67.0429
   77814      67.7592
   77815      67.1643
   77816      66.1154
   77817      65.1840
   77818      63.7355
   77819      66.0446
   77820      66.8025
   77821      66.8419
   77822      65.3948
   77823      67.1185
   77824      67.8912
   77825      66.5394
   77826      65.1019
   77827      63.6891
   77828      62.2069
   77829      63.3100
   77830      63.9014
   77831      63.1121
   77832      65.0798
   77833      66.8269
   77834      65.5086
   77835      65.4068
   77836      66.3174
   77837      65.7100
   77838      68.0979
   77839      66.9787
   77840      65.4525
   77841      68.8902
   77842      68.2132
   77843      66.5955
   77844      65.3846
   77845      65.9012
   77846      66.4539
   77847      65.0061
   77848      65.7019
   77849      66.1357
   77850      66.3303
   77851      68.8852
   77852      68.2592
   77853      71.3080
   77854      69.7617
   77855      69.7407
   77856      70.9591
   77857      70.4643
   77858      72.1290
   77859      71.7792
   77860      73.7476
   77861      74.0033
   77862      74.8562
   77863      76.9297
   77864      77.0563
   77865      74.3249
   77866      74.8828
   77867      76.4765
   77868      75.7763
   77869      75.4323
   77870      77.7125
   77871      74.1546
   77872      72.9304
   77873      75.1712
   77874      74.7516
   77875      77.9151
   77876      76.6272
   77877      74.6310
   77878      77.1293
   77879      78.0903
   77880      76.9200
   77881      77.0095
   77882      77.8654
   77883      76.8291
   77884      75.4510
   77885      74.7714
   77886      77.2882
   77887      76.8618
   77888      75.0386
   77889      77.3786
   77890      76.1407
   77891      75.9140
   77892      77.6708
   77893      79.2693
   77894      79.5359
   77895      77.1560
   77896      72.6995
   77897      74.3704
   77898      74.9117
   77899      76.1246
   77900      76.3546
   77901      77.9706
   77902      75.9566
   77903      75.7808
   77904      77.3905
   77905      71.6613
   77906      71.8125
   77907      72.2161
   77908      70.7283
   77909      73.8715
   77910      74.5258
   77911      73.7995
   77912      74.2454
   77913      72.6965
   77914      72.0205
   77915      71.5369
   77916      70.6732
   77917      73.4080
   77918      73.2271
   77919      72.8962
   77920      73.5498
   77921      73.0383
   77922      69.2358
   77923      71.9732
   77924      72.0589
   77925      71.4206
   77926      72.4019
   77927      72.6856
   77928      72.7810
   77929      73.3067
   77930      71.1018
   77931      70.1499
   77932      69.8367
   77933      67.3649
   77934      68.5868
   77935      70.4490
   77936      71.6890
   77937      73.0941
   77938      71.0276
   77939      70.9133
   77940      69.6075
   77941      70.5809
   77942      69.6881
   77943      69.5823
   77944      71.0771
   77945      67.4617
   77946      67.4467
   77947      67.6693
   77948      68.9684
   77949      70.2699
   77950      72.0659
   77951      70.1930
   77952      68.6194
   77953      72.5412
   77954      72.8282
   77955      73.2926
   77956      71.0892
   77957      73.5572
   77958      73.2676
   77959      73.1546
   77960      77.2014
   77961      74.9324
   77962      74.7400
   77963      73.5990
   77964      74.9447
   77965      75.0632
   77966      74.6879
   77967      72.8466
   77968      72.4762
   77969      74.5068
   77970      73.7136
   77971      74.7324
   77972      71.2291
   77973      68.5667
   77974      67.2358
   77975      68.8351
   77976      65.7926
   77977      66.7957
   77978      66.2309
   77979      66.9649
   77980      66.8892
   77981      67.4407
   77982      67.5197
   77983      68.2646
   77984      67.8436
   77985      68.7868
   77986      67.6463
   77987      68.9309
   77988      71.4945
   77989      71.1599
   77990      68.4141
   77991      67.9297
   77992      66.1586
   77993      68.3885
   77994      68.7348
   77995      71.2453
   77996      67.9168
   77997      69.9880
   77998      70.8506
   77999      71.7518
   78000      71.6550
   78001      69.1146
   78002      66.5903
   78003      67.7583
   78004      69.2326
   78005      64.7110
   78006      67.2165
   78007      67.4359
   78008      67.3318
   78009      66.2252
   78010      67.9970
   78011      69.6993
   78012      72.0808
   78013      71.2293
   78014      68.5109
   78015      71.2793
   78016      67.2859
   78017      68.1821
   78018      67.1213
   78019      70.0894
   78020      70.4127
   78021      71.2075
   78022      70.6285
   78023      69.6931
   78024      69.9638
   78025      71.4120
   78026      70.1060
   78027      72.2541
   78028      70.6256
   78029      71.9886
   78030      70.1395
   78031      71.6820
   78032      71.2748
   78033      71.5712
   78034      72.8053
   78035      68.5768
   78036      70.4828
   78037      67.9295
   78038      70.1919
   78039      69.4952
   78040      71.6660
   78041      72.9692
   78042      71.3729
   78043      74.0164
   78044      72.5037
   78045      71.7221
   78046      72.7732
   78047      72.9732
   78048      72.7519
   78049      72.9100
   78050      73.7939
   78051      71.3053
   78052      74.9253
   78053      73.9934
   78054      74.7621
   78055      72.4251
   78056      76.8042
   78057      73.6469
   78058      73.7265
   78059      76.9389
   78060      76.3592
   78061      77.6875
   78062      77.5276
   78063      76.8161
   78064      77.9178
   78065      79.8860
   78066      78.0334
   78067      77.8606
   78068      78.8216
   78069      75.4090
   78070      75.6947
   78071      78.3399
   78072      77.3915
   78073      80.9745
   78074      81.8973
   78075      80.4601
   78076      83.0791
   78077      84.4515
   78078      83.8271
   78079      82.7616
   78080      82.2619
   78081      81.5131
   78082      80.6252
   78083      81.0266
   78084      80.9254
   78085      81.0639
   78086      82.4370
   78087      81.3519
   78088      81.9109
   78089      80.1009
   78090      79.8456
   78091      80.8801
   78092      78.5044
   78093      78.4562
   78094      76.4888
   78095      76.8594
   78096      78.7598
   78097      81.2056
   78098      76.9415
   78099      78.0567
   78100      78.6991
   78101      75.8862
   78102      79.2461
   78103      76.6611
   78104      77.6896
   78105      78.5071
   78106      76.9494
   78107      75.8963
   78108      79.0485
   78109      74.8681
   78110      79.2883
   78111      74.6412
   78112      77.7753
   78113      79.5626
   78114      80.2429
   78115      77.6887
   78116      74.4869
   78117      73.3893
   78118      74.5223
   78119      74.3755
   78120      76.5034
   78121      77.8135
   78122      76.2018
   78123      75.0179
   78124      78.9733
   78125      79.4122
   78126      79.6035
   78127      80.7560
   78128      79.6366
   78129      77.9093
   78130      79.9107
   78131      81.1622
   78132      79.7968
   78133      79.6880
   78134      79.4109
   78135      80.2513
   78136      80.1720
   78137      81.7940
   78138      80.0312
   78139      80.3088
   78140      81.9389
   78141      83.3021
   78142      84.8679
   78143      83.1455
   78144      84.1215
   78145      83.0542
   78146      82.9877
   78147      81.8584
   78148      80.5760
   78149      83.3474
   78150      82.5894
   78151      79.1715
   78152      78.3030
   78153      77.4517
   78154      79.4797
   78155      81.2240
   78156      78.5973
   78157      79.4530
   78158      79.2951
   78159      81.5195
   78160      81.9109
   78161      81.0731
   78162      81.3103
   78163      76.6335
   78164      78.6703
   78165      76.9600
   78166      79.1989
   78167      78.0663
   78168      80.3849
   78169      80.4799
   78170      81.2938
   78171      77.5971
   78172      79.5900
   78173      78.3042
   78174      78.4568
   78175      80.4517
   78176      79.7204
   78177      78.9897
   78178      77.1357
   78179      78.0903
   78180      75.8591
   78181      79.4878
   78182      80.3093
   78183      78.4800
   78184      78.3825
   78185      82.0038
   78186      81.2118
   78187      82.4732
   78188      79.5262
   78189      77.9767
   78190      79.2721
   78191      76.5822
   78192      75.6559
   78193      76.3520
   78194      73.7545
   78195      71.9331
   78196      72.5168
   78197      71.8643
   78198      70.8088
   78199      72.7430
   78200      76.4095
   78201      77.5024
   78202      75.6962
   78203      73.8185
   78204      76.3663
   78205      77.3211
   78206      76.2183
   78207      76.5400
   78208      77.1643
   78209      78.6021
   78210      76.5949
   78211      79.1895
   78212      77.9879
   78213      78.3820
   78214      82.4141
   78215      83.3329
   78216      82.7982
   78217      82.1673
   78218      84.8336
   78219      83.6003
   78220      82.0607
   78221      79.2010
   78222      80.0856
   78223      79.1484
   78224      79.2763
   78225      80.4011
   78226      83.7966
   78227      86.6802
   78228      84.0892
   78229      84.7090
   78230      86.0047
   78231      85.9469
   78232      86.2594
