#Frame    Angle_00003
   73868     156.4967
   73869     160.1722
   73870     160.4726
   73871     161.5314
   73872     160.0431
   73873     159.2281
   73874     156.5353
   73875     159.5514
   73876     159.2475
   73877     160.6025
   73878     162.0047
   73879     158.5737
   73880     161.0517
   73881     159.4974
   73882     159.0097
   73883     159.6203
   73884     156.8659
   73885     159.0279
   73886     158.5529
   73887     159.0784
   73888     158.1627
   73889     159.6968
   73890     160.3442
   73891     158.0034
   73892     160.1457
   73893     159.0341
   73894     157.3455
   73895     155.8757
   73896     156.9860
   73897     156.8393
   73898     157.8923
   73899     156.2184
   73900     158.6412
   73901     161.1980
   73902     159.5927
   73903     160.6202
   73904     158.6832
   73905     162.4384
   73906     160.8489
   73907     161.4056
   73908     158.7223
   73909     159.4776
   73910     158.4629
   73911     157.7176
   73912     160.0972
   73913     157.5926
   73914     159.0356
   73915     161.4901
   73916     157.5181
   73917     158.8918
   73918     158.7750
   73919     158.5729
   73920     156.7420
   73921     160.3314
   73922     162.8292
   73923     162.1611
   73924     161.9768
   73925     162.2802
   73926     161.6574
   73927     161.2879
   73928     161.9411
   73929     162.4761
   73930     161.9074
   73931     159.4750
   73932     159.7587
   73933     159.5422
   73934     158.5051
   73935     157.4699
   73936     155.8021
   73937     158.2913
   73938     156.9469
   73939     159.0043
   73940     159.0961
   73941     154.2044
   73942     154.5829
   73943     155.2055
   73944     153.1688
   73945     156.0186
   73946     155.7169
   73947     155.7693
   73948     156.3975
   73949     159.2422
   73950     159.6331
   73951     157.6955
   73952     156.8929
   73953     157.1267
   73954     157.0343
   73955     154.5369
   73956     158.0386
   73957     160.4414
   73958     160.1535
   73959     160.4484
   73960     159.1297
   73961     159.1109
   73962     158.8103
   73963     160.3388
   73964     159.5941
   73965     159.4315
   73966     157.9768
   73967     158.2177
   73968     161.6032
   73969     156.0003
   73970     155.3805
   73971     159.1032
   73972     160.8135
   73973     157.9898
   73974     155.9608
   73975     150.6839
   73976     152.9139
   73977     153.3616
   73978     156.3954
   73979     157.8321
   73980     154.8146
   73981     156.1832
   73982     157.1811
   73983     157.9287
   73984     156.8694
   73985     154.7829
   73986     156.8665
   73987     157.0926
   73988     158.1247
   73989     160.7221
   73990     161.4845
   73991     161.9314
   73992     160.8317
   73993     162.3157
   73994     164.6718
   73995     163.2621
   73996     161.2407
   73997     160.2791
   73998     162.4276
   73999     164.3772
   74000     162.7784
   74001     159.9562
   74002     162.9359
   74003     165.2659
   74004     166.0455
   74005     167.4332
   74006     160.0227
   74007     164.8229
   74008     163.7583
   74009     162.4767
   74010     162.8383
   74011     162.0308
   74012     162.7847
   74013     160.2714
   74014     158.7020
   74015     159.4901
   74016     158.0051
   74017     162.7334
   74018     161.1095
   74019     158.9134
   74020     160.9235
   74021     161.2338
   74022     159.1624
   74023     162.3248
   74024     159.2672
   74025     162.2673
   74026     159.5589
   74027     158.9587
   74028     157.4057
   74029     158.7343
   74030     158.2435
   74031     157.6415
   74032     157.3667
   74033     154.7131
   74034     157.9451
   74035     160.8253
   74036     156.9199
   74037     157.5093
   74038     158.5626
   74039     156.4287
   74040     157.6433
   74041     159.5245
   74042     160.3649
   74043     159.5732
   74044     161.1141
   74045     161.7108
   74046     157.6939
   74047     159.4665
   74048     161.8210
   74049     161.5318
   74050     162.5267
   74051     159.9947
   74052     155.3305
   74053     154.9251
   74054     159.5243
   74055     153.9218
   74056     155.6665
   74057     157.5865
   74058     159.7103
   74059     161.7743
   74060     159.9174
   74061     163.1243
   74062     159.2606
   74063     158.3706
   74064     164.0269
   74065     160.9717
   74066     163.0608
   74067     163.1801
   74068     161.0033
   74069     159.9648
   74070     158.8685
   74071     158.0566
   74072     159.5314
   74073     157.1809
   74074     156.7802
   74075     155.0830
   74076     157.9323
   74077     155.7856
   74078     159.3741
   74079     158.3238
   74080     159.4386
   74081     157.0688
   74082     155.3137
   74083     158.3289
   74084     156.6884
   74085     157.6094
   74086     158.4636
   74087     159.4805
   74088     158.6928
   74089     158.7308
   74090     157.0863
   74091     157.1082
   74092     163.9137
   74093     161.1505
   74094     160.1349
   74095     155.6790
   74096     157.6924
   74097     158.7379
   74098     159.9764
   74099     159.7832
   74100     159.7819
   74101     159.2038
   74102     160.4190
   74103     160.2155
   74104     155.5188
   74105     155.2642
   74106     159.0263
   74107     156.5840
   74108     159.8039
   74109     161.4434
   74110     164.7574
   74111     162.8618
   74112     160.4889
   74113     159.8829
   74114     158.7376
   74115     160.2670
   74116     163.1510
   74117     163.0736
   74118     163.4644
   74119     161.5190
   74120     162.8595
   74121     162.3886
   74122     163.9477
   74123     160.6825
   74124     157.9852
   74125     161.5592
   74126     160.0432
   74127     155.8132
   74128     157.1263
   74129     159.2588
   74130     160.0409
   74131     159.8410
   74132     160.7189
   74133     160.9163
   74134     159.7081
   74135     160.5521
   74136     160.9413
   74137     157.9680
   74138     157.8151
   74139     158.3007
   74140     157.1372
   74141     159.6527
   74142     158.1531
   74143     158.7726
   74144     154.7472
   74145     156.7818
   74146     159.1418
   74147     156.4937
   74148     155.0146
   74149     155.5283
   74150     155.1436
   74151     153.5836
   74152     156.2926
   74153     156.2142
   74154     153.5580
   74155     153.9797
   74156     151.7146
   74157     155.1617
   74158     157.4145
   74159     152.9340
   74160     150.7819
   74161     153.6399
   74162     153.4303
   74163     152.3988
   74164     150.0439
   74165     156.4295
   74166     155.0857
   74167     156.2623
   74168     155.4641
   74169     157.3677
   74170     159.4278
   74171     156.1517
   74172     157.5648
   74173     156.3913
   74174     155.5478
   74175     157.8611
   74176     156.3400
   74177     157.8452
   74178     155.6093
   74179     154.0743
   74180     155.2415
   74181     157.0790
   74182     156.8837
   74183     156.6545
   74184     156.2850
   74185     155.7010
   74186     152.4679
   74187     153.1490
   74188     150.5216
   74189     150.1317
   74190     154.7096
   74191     155.4290
   74192     154.2503
   74193     156.1207
   74194     155.2005
   74195     154.8785
   74196     156.5190
   74197     155.9990
   74198     157.7767
   74199     156.3964
   74200     159.0841
   74201     154.9213
   74202     155.1754
   74203     157.3928
   74204     157.5662
   74205     155.9381
   74206     156.1453
   74207     157.3869
   74208     157.9042
   74209     153.8377
   74210     157.7803
   74211     155.4190
   74212     154.0794
   74213     154.6275
   74214     156.8865
   74215     154.0851
   74216     154.5919
   74217     155.9204
   74218     153.7262
   74219     154.2979
   74220     153.4615
   74221     156.2131
   74222     154.9654
   74223     156.4343
   74224     154.9374
   74225     156.2294
   74226     157.3924
   74227     155.2157
   74228     156.3426
   74229     156.7502
   74230     157.3480
   74231     155.1941
   74232     156.5033
   74233     158.9487
   74234     157.6339
   74235     157.1107
   74236     156.4620
   74237     159.5675
   74238     160.3115
   74239     159.8115
   74240     162.9832
   74241     160.9835
   74242     161.0181
   74243     161.6500
   74244     163.6360
   74245     164.8386
   74246     165.1090
   74247     164.5509
   74248     165.6559
   74249     166.0223
   74250     165.1343
   74251     166.1026
   74252     164.5730
   74253     160.9929
   74254     159.9523
   74255     160.4300
   74256     160.5849
   74257     158.3004
   74258     160.7816
   74259     159.8192
   74260     157.6488
   74261     156.6401
   74262     157.9763
   74263     157.9581
   74264     160.2405
   74265     154.4674
   74266     156.2172
   74267     157.6425
   74268     155.3229
   74269     157.1357
   74270     159.0129
   74271     159.4174
   74272     158.5183
   74273     157.3480
   74274     156.6294
   74275     155.9683
   74276     157.4848
   74277     155.5411
   74278     155.5030
   74279     156.6899
   74280     158.3547
   74281     156.8519
   74282     158.1403
   74283     158.4721
   74284     156.9303
   74285     158.9039
   74286     159.6391
   74287     159.0922
   74288     159.5939
   74289     161.9027
   74290     163.9888
   74291     158.8643
   74292     158.8822
   74293     157.5876
   74294     153.8619
   74295     154.6580
   74296     154.8354
   74297     155.8027
   74298     158.4190
   74299     159.9068
   74300     161.1482
   74301     159.8133
   74302     157.5189
   74303     156.2087
   74304     157.9631
   74305     158.5528
   74306     160.6824
   74307     161.6730
   74308     161.4862
   74309     158.4213
   74310     161.1595
   74311     156.7431
   74312     159.9651
   74313     160.9971
   74314     159.6246
   74315     159.9005
   74316     160.1048
   74317     158.9464
   74318     159.5665
   74319     159.8990
   74320     155.6915
   74321     155.7862
   74322     155.1597
   74323     157.4573
   74324     158.3807
   74325     156.8205
   74326     158.0364
   74327     156.5562
   74328     158.5245
   74329     158.8082
   74330     159.2048
   74331     154.4560
   74332     157.3747
   74333     159.9510
   74334     159.4442
   74335     158.5807
   74336     160.5151
   74337     158.0369
   74338     159.2444
   74339     160.2851
   74340     161.4568
   74341     164.3323
   74342     159.7721
   74343     161.0659
   74344     161.4084
   74345     160.8061
   74346     161.3031
   74347     158.7681
   74348     160.4690
   74349     160.3405
   74350     162.3468
   74351     163.1963
   74352     162.7378
   74353     161.5834
   74354     160.7447
   74355     160.6179
   74356     162.7767
   74357     161.2974
   74358     160.9616
   74359     160.3667
