#Frame    Angle_00003
   89138     146.1098
   89139     145.1937
   89140     142.2872
   89141     142.3948
   89142     144.0402
   89143     143.8362
   89144     142.7810
   89145     143.7427
   89146     144.4733
   89147     141.8948
   89148     140.6885
   89149     142.8417
   89150     144.4213
   89151     145.2360
   89152     145.9577
   89153     144.6249
   89154     143.7643
   89155     142.9245
   89156     144.9071
   89157     145.5965
   89158     147.9311
   89159     147.2780
   89160     147.1365
   89161     145.2554
   89162     146.7943
   89163     143.1917
   89164     145.1358
   89165     146.6749
   89166     147.5741
   89167     149.7227
   89168     149.8813
   89169     152.2986
   89170     151.5856
   89171     153.8148
   89172     153.5344
   89173     150.2504
   89174     147.3847
   89175     146.0878
   89176     145.0221
   89177     145.3594
   89178     147.2546
   89179     147.0918
   89180     149.6486
   89181     148.4693
   89182     147.4140
   89183     148.6310
   89184     145.9976
   89185     146.6803
   89186     144.9495
   89187     143.9991
   89188     144.0330
   89189     143.9040
   89190     144.1440
   89191     144.0157
   89192     143.0070
   89193     142.8125
   89194     142.5006
   89195     141.0939
   89196     141.9105
   89197     142.3446
   89198     143.4364
   89199     146.3317
   89200     143.5279
   89201     144.8556
   89202     144.7048
   89203     143.1017
   89204     144.5337
   89205     145.4093
   89206     145.7620
   89207     150.6108
   89208     149.1560
   89209     146.1498
   89210     145.1430
   89211     143.8962
   89212     140.4363
   89213     140.7858
   89214     141.4128
   89215     142.0868
   89216     141.3234
   89217     139.7300
   89218     140.3411
   89219     140.6192
   89220     138.7693
   89221     139.1914
   89222     137.3261
   89223     137.0457
   89224     134.6955
   89225     136.3199
   89226     134.6385
   89227     136.7956
   89228     133.7701
   89229     137.5486
   89230     134.6804
   89231     135.3330
   89232     135.4336
   89233     136.0586
   89234     136.1360
   89235     136.5884
   89236     138.8126
   89237     139.9827
   89238     140.6138
   89239     137.6325
   89240     140.0119
   89241     137.1417
   89242     138.0102
   89243     141.7316
   89244     137.5063
   89245     138.6525
   89246     137.2488
   89247     143.1748
   89248     142.2615
   89249     141.1200
   89250     140.3086
   89251     140.0712
   89252     140.9533
   89253     140.0637
   89254     137.3716
   89255     138.7865
   89256     134.6525
   89257     138.0374
   89258     136.2523
   89259     138.3980
   89260     138.3749
   89261     136.0470
   89262     136.1562
   89263     136.4513
   89264     139.1602
   89265     136.0489
   89266     137.2746
   89267     137.8801
   89268     137.3765
   89269     137.4978
   89270     138.0434
   89271     137.4395
   89272     134.1584
   89273     137.6245
   89274     137.4666
   89275     134.5883
   89276     132.3152
   89277     132.2273
   89278     132.1248
   89279     133.9149
   89280     134.3068
   89281     130.4437
   89282     130.0914
   89283     127.4352
   89284     128.4066
   89285     126.2183
   89286     125.5140
   89287     126.6288
   89288     129.7798
   89289     130.5144
   89290     129.7596
   89291     131.0546
   89292     130.1143
   89293     132.2842
   89294     131.0490
   89295     131.4448
   89296     129.9318
   89297     131.8549
   89298     132.7868
   89299     132.0177
   89300     133.0168
   89301     131.2559
   89302     132.0120
   89303     132.3631
   89304     131.7811
   89305     131.4746
   89306     133.8255
   89307     133.5332
   89308     133.5539
   89309     134.6525
   89310     132.5817
   89311     132.5961
   89312     134.0974
   89313     134.0034
   89314     134.5436
   89315     134.3049
   89316     136.8976
   89317     132.6162
   89318     133.6575
   89319     134.0782
   89320     137.2882
   89321     136.6635
   89322     136.2871
   89323     132.5712
   89324     135.3092
   89325     135.7744
   89326     134.2067
   89327     131.8836
   89328     130.2830
   89329     132.6829
   89330     135.8514
   89331     131.7968
   89332     129.6876
   89333     130.0164
   89334     132.9528
   89335     131.8022
   89336     132.7889
   89337     132.9438
   89338     134.1520
   89339     137.8457
   89340     133.2793
   89341     134.1630
   89342     134.8017
   89343     132.7822
   89344     131.3733
   89345     134.3412
   89346     135.5360
   89347     136.2390
   89348     135.2969
   89349     135.0160
   89350     133.9221
   89351     136.3339
   89352     132.9690
   89353     128.2110
   89354     129.1510
   89355     132.3371
   89356     134.1959
   89357     133.8806
   89358     136.3948
   89359     138.3320
   89360     137.5802
   89361     137.9766
   89362     137.1792
   89363     140.5383
   89364     134.5027
   89365     135.1612
   89366     137.8657
   89367     138.3786
   89368     138.2759
   89369     136.2069
   89370     134.5302
   89371     135.1102
   89372     136.0065
   89373     133.9297
   89374     136.5857
   89375     138.5414
   89376     137.8041
   89377     134.9024
   89378     137.6629
   89379     136.4614
   89380     137.6850
   89381     140.7876
   89382     143.6881
   89383     142.9768
   89384     143.0256
   89385     142.3696
   89386     146.3517
   89387     144.1117
   89388     145.6137
   89389     145.8904
   89390     144.1866
   89391     144.6321
   89392     147.0474
   89393     144.2133
   89394     147.7088
   89395     147.7983
   89396     147.3522
   89397     146.2676
   89398     145.1777
   89399     144.7769
   89400     144.1970
   89401     145.1694
   89402     146.4266
   89403     144.0982
   89404     147.7391
   89405     150.6289
   89406     151.2764
   89407     147.2099
   89408     146.5528
   89409     149.2509
   89410     149.6525
   89411     147.0813
   89412     145.1924
   89413     149.9912
   89414     151.6907
   89415     149.9670
   89416     148.7098
   89417     152.8673
   89418     155.0837
   89419     151.8255
   89420     151.4524
   89421     154.7907
   89422     157.2031
   89423     152.9664
   89424     153.0986
   89425     150.0359
   89426     152.5023
   89427     151.1117
   89428     152.3615
   89429     151.1198
   89430     150.7145
   89431     151.2256
   89432     150.0243
   89433     154.7655
   89434     154.7998
   89435     155.5168
   89436     152.7959
   89437     152.0506
   89438     149.9474
   89439     151.6608
   89440     149.7447
   89441     149.7384
   89442     145.6636
   89443     147.0517
   89444     144.4979
   89445     144.8108
   89446     142.0887
   89447     144.1255
   89448     144.8544
   89449     147.7607
   89450     147.2463
   89451     147.4742
   89452     148.8858
   89453     149.3817
   89454     150.2618
   89455     145.3476
   89456     147.1160
   89457     149.0606
   89458     150.2265
   89459     148.0749
   89460     147.6218
   89461     144.2946
   89462     142.3613
   89463     145.3757
   89464     148.4147
   89465     148.0199
   89466     147.9516
   89467     149.6622
   89468     150.2731
   89469     147.9541
   89470     148.6870
   89471     145.9032
   89472     148.0093
   89473     148.8403
   89474     150.1402
   89475     151.0943
   89476     148.1797
   89477     150.1847
   89478     152.1603
   89479     148.7597
   89480     148.0430
   89481     153.0006
   89482     153.3064
   89483     156.8366
   89484     157.8056
   89485     156.8577
   89486     154.8819
   89487     156.0848
   89488     154.8677
   89489     152.8637
   89490     154.3231
   89491     155.5613
   89492     156.1560
   89493     157.7041
   89494     159.4360
   89495     160.0733
   89496     158.9064
   89497     157.9961
   89498     157.4579
   89499     156.9175
   89500     155.9593
   89501     157.4437
   89502     157.0982
   89503     156.6387
   89504     154.0097
   89505     155.3617
   89506     157.7308
   89507     158.4361
   89508     157.7412
   89509     156.4829
   89510     153.4599
   89511     154.7723
   89512     155.6339
   89513     154.7601
   89514     156.1339
   89515     154.4877
   89516     154.0432
   89517     155.1876
   89518     153.8161
   89519     156.4750
   89520     156.2381
   89521     154.5400
   89522     155.3657
   89523     157.5434
   89524     155.2523
   89525     153.8543
   89526     153.2984
   89527     150.8482
   89528     150.3883
   89529     151.2138
   89530     150.0457
   89531     151.2388
   89532     154.8487
   89533     155.9907
   89534     154.3860
   89535     151.1606
   89536     149.5499
   89537     151.7713
   89538     152.7304
   89539     153.7292
   89540     152.2439
   89541     155.9416
   89542     152.5140
   89543     152.2898
   89544     151.8790
   89545     150.8481
   89546     152.5884
   89547     154.3281
   89548     152.9578
   89549     153.4000
   89550     150.5623
   89551     151.5097
   89552     150.8036
   89553     151.5171
   89554     153.1057
   89555     150.3996
   89556     151.6532
   89557     150.1640
   89558     150.3352
   89559     151.4158
   89560     153.3211
   89561     152.0610
   89562     151.2021
   89563     150.3532
   89564     150.2933
   89565     150.1458
   89566     150.3704
   89567     153.3460
   89568     153.3527
   89569     152.5945
   89570     154.2440
   89571     149.5516
   89572     147.8874
   89573     148.2274
   89574     149.5870
   89575     148.4981
   89576     146.0940
   89577     146.5404
   89578     147.1155
   89579     147.3168
   89580     148.5021
   89581     143.0912
   89582     144.8946
   89583     144.2936
   89584     144.8269
   89585     146.2104
   89586     146.6156
   89587     149.2443
   89588     145.8998
   89589     150.7003
   89590     147.4924
   89591     147.4544
   89592     146.7226
   89593     147.2900
   89594     145.5155
   89595     145.7701
   89596     147.8003
   89597     149.9879
   89598     151.1160
   89599     148.9036
   89600     149.2013
   89601     149.2548
   89602     147.5309
   89603     146.6024
   89604     147.1456
   89605     150.3701
   89606     149.9457
   89607     150.0734
   89608     151.6221
   89609     151.3892
   89610     148.8588
   89611     152.1454
   89612     148.6395
   89613     149.3630
   89614     151.7769
   89615     152.8399
   89616     153.5121
   89617     152.3269
   89618     153.4891
   89619     151.2829
   89620     151.7505
   89621     150.5737
   89622     150.7843
   89623     149.9236
   89624     152.7266
   89625     153.8049
   89626     153.9921
   89627     152.4086
   89628     152.7865
   89629     153.8454
