#Frame    Angle_00003
   84897      94.3956
   84898      91.0298
   84899      92.7857
   84900      89.2140
   84901      90.4236
   84902      90.0961
   84903      91.3279
   84904      90.9096
   84905      89.5954
   84906      90.5007
   84907      88.7589
   84908      90.4259
   84909      88.6789
   84910      89.3618
   84911      88.1194
   84912      87.8110
   84913      88.7423
   84914      89.3581
   84915      87.8622
   84916      87.9794
   84917      85.7291
   84918      91.1589
   84919      90.9060
   84920      87.4448
   84921      88.4199
   84922      91.8531
   84923      89.3888
   84924      91.2925
   84925      90.8281
   84926      89.0753
   84927      90.7423
   84928      88.0296
   84929      91.5048
   84930      93.4365
   84931      91.9300
   84932      91.5187
   84933      91.1590
   84934      91.2731
   84935      90.2907
   84936      89.6663
   84937      90.3697
   84938      91.4335
   84939      93.4285
   84940      91.0249
   84941      94.5902
   84942      91.5486
   84943      92.5275
   84944      94.3608
   84945      93.3719
   84946      91.5062
   84947      92.9585
   84948      92.0727
   84949      95.9617
   84950      96.0882
   84951      96.3106
   84952      96.3285
   84953      91.5349
   84954      95.8647
   84955      96.3853
   84956      96.2373
   84957      92.8747
   84958      95.7733
   84959      96.9185
   84960      93.2031
   84961      90.5669
   84962      90.9871
   84963      88.5325
   84964      86.6895
   84965      84.9673
   84966      82.8077
   84967      81.9694
   84968      82.6684
   84969      82.6766
   84970      84.3647
   84971      80.6400
   84972      81.0965
   84973      85.2500
   84974      82.4391
   84975      83.9049
   84976      86.5610
   84977      87.8311
   84978      85.8855
   84979      81.4241
   84980      83.5172
   84981      85.9168
   84982      85.2100
   84983      85.2807
   84984      84.0966
   84985      88.0912
   84986      85.9666
   84987      89.1965
   84988      86.0099
   84989      88.2438
   84990      88.5115
   84991      87.3486
   84992      85.9908
   84993      88.3906
   84994      89.4469
   84995      91.3588
   84996      91.3032
   84997      91.1720
   84998      95.9752
   84999      93.2800
   85000      94.4773
   85001      94.7400
   85002      97.7568
   85003      98.8105
   85004      95.6347
   85005      95.4898
   85006      95.0697
   85007      92.4967
   85008      93.3841
   85009      93.4109
   85010      90.4988
   85011      94.9041
   85012      90.1623
   85013      92.1223
   85014      92.2737
   85015      93.6929
   85016      94.7025
   85017      91.3728
   85018      91.5528
   85019      92.3886
   85020      94.3880
   85021      91.9687
   85022      92.5306
   85023      89.7064
   85024      91.5474
   85025      93.2882
   85026      88.7002
   85027      90.6331
   85028      91.6934
   85029      91.2018
   85030      92.2178
   85031      88.0325
   85032      88.6590
   85033      86.5504
   85034      88.3375
   85035      88.2753
   85036      89.5056
   85037      88.1956
   85038      88.0207
   85039      87.3743
   85040      86.1842
   85041      89.3864
   85042      88.9670
   85043      89.6194
   85044      91.8969
   85045      90.0150
   85046      89.1594
   85047      90.0099
   85048      88.1995
   85049      90.4285
   85050      91.2949
   85051      90.8203
   85052      93.1608
   85053      91.0580
   85054      91.2687
   85055      92.8710
   85056      91.4139
   85057      91.7298
   85058      91.0363
   85059      89.9118
   85060      89.8557
   85061      92.5488
   85062      88.5585
   85063      84.1652
   85064      87.2367
   85065      88.6172
   85066      88.2151
   85067      87.9100
   85068      87.6716
   85069      88.2858
   85070      86.5252
   85071      88.8369
   85072      89.5370
   85073      88.2708
   85074      87.5214
   85075      87.0204
   85076      90.0608
   85077      87.8980
   85078      86.7002
   85079      85.3649
   85080      84.6467
   85081      85.5421
   85082      86.2113
   85083      87.4153
   85084      87.6982
   85085      87.0417
   85086      87.0470
   85087      85.7921
   85088      86.6183
   85089      85.7001
   85090      84.1157
   85091      85.3684
   85092      87.6761
   85093      87.8223
   85094      90.1479
   85095      88.9409
   85096      86.1553
   85097      86.1926
   85098      87.6600
   85099      83.3185
   85100      87.9662
   85101      84.3483
   85102      83.7955
   85103      83.7500
   85104      90.5123
   85105      89.3646
   85106      86.1855
   85107      83.9549
   85108      88.6720
   85109      89.3781
   85110      90.5080
   85111      89.7170
   85112      92.2903
   85113      92.0766
   85114      90.1795
   85115      90.0479
   85116      85.7101
   85117      87.7608
   85118      86.7346
   85119      88.1495
   85120      88.3789
   85121      86.2450
   85122      85.3372
   85123      87.0086
   85124      88.1683
   85125      89.4518
   85126      85.7901
   85127      86.0925
   85128      88.4061
   85129      86.6576
   85130      84.5358
   85131      82.3125
   85132      83.8532
   85133      84.6407
   85134      82.4132
   85135      78.6526
   85136      80.6135
   85137      82.3365
   85138      77.8034
   85139      80.2764
   85140      81.6349
   85141      80.0901
   85142      79.6667
   85143      77.6860
   85144      78.5949
   85145      78.0316
   85146      77.4188
   85147      79.1111
   85148      75.8269
   85149      80.5746
   85150      78.3712
   85151      79.2037
   85152      80.6151
   85153      82.1892
   85154      83.5000
   85155      81.7155
   85156      87.1151
   85157      85.3971
   85158      88.2912
   85159      88.5053
   85160      89.2720
   85161      87.2783
   85162      83.3669
   85163      86.1922
   85164      83.1472
   85165      83.3527
   85166      80.6309
   85167      80.8519
   85168      85.3181
   85169      82.1264
   85170      83.6063
   85171      84.3529
   85172      81.5502
   85173      79.0469
   85174      78.1388
   85175      75.4191
   85176      79.5766
   85177      79.3501
   85178      80.5799
   85179      77.2254
   85180      81.3204
   85181      80.2016
   85182      79.9300
   85183      80.5269
   85184      78.7294
   85185      79.8017
   85186      78.0436
   85187      76.8476
   85188      79.2741
   85189      79.3420
   85190      78.6373
   85191      78.0233
   85192      75.7895
   85193      81.0348
   85194      80.8509
   85195      82.1383
   85196      84.2267
   85197      82.2558
   85198      83.8044
   85199      80.4973
   85200      77.5892
   85201      75.8523
   85202      81.8906
   85203      79.6678
   85204      80.5794
   85205      81.7877
   85206      81.5147
   85207      87.4828
   85208      84.2747
   85209      83.3076
   85210      87.7067
   85211      84.9986
   85212      85.8824
   85213      84.1184
   85214      82.8462
   85215      81.8416
   85216      82.9863
   85217      81.9988
   85218      83.5046
   85219      84.9754
   85220      83.6574
   85221      83.2920
   85222      86.1138
   85223      83.1988
   85224      84.4652
   85225      84.0237
   85226      84.3948
   85227      84.4330
   85228      83.5493
   85229      85.1569
   85230      86.0700
   85231      88.3095
   85232      89.1615
   85233      89.0912
   85234      85.1615
   85235      86.9708
   85236      84.4194
   85237      84.6988
   85238      84.9448
   85239      86.2899
   85240      85.7299
   85241      85.2419
   85242      89.5579
   85243      83.9274
   85244      85.6266
   85245      86.6734
   85246      86.3044
   85247      86.2772
   85248      85.1832
   85249      84.1551
   85250      82.7804
   85251      83.3125
   85252      82.5169
   85253      83.1371
   85254      84.3562
   85255      84.8560
   85256      88.0629
   85257      91.2511
   85258      90.2838
   85259      88.1172
   85260      85.7703
   85261      90.5162
   85262      89.1773
   85263      86.5627
   85264      88.6893
   85265      91.4034
   85266      91.5111
   85267      90.6907
   85268      89.9456
   85269      88.2118
   85270      90.1696
   85271      90.4048
   85272      91.9030
   85273      89.2309
   85274      88.5957
   85275      88.3131
   85276      88.2878
   85277      89.5930
   85278      88.0863
   85279      87.2775
   85280      89.0970
   85281      91.6104
   85282      92.2246
   85283      90.3494
   85284      88.8689
   85285      87.0378
   85286      89.5407
   85287      91.0590
   85288      87.3438
   85289      86.3661
   85290      90.5264
   85291      88.9415
   85292      88.4125
   85293      87.8899
   85294      90.2093
   85295      87.4403
   85296      89.1343
   85297      87.3534
   85298      86.2029
   85299      88.5069
   85300      88.3091
   85301      89.8130
   85302      95.5012
   85303      94.0722
   85304      91.2976
   85305      94.5241
   85306      96.1053
   85307      94.8919
   85308      96.5549
   85309      98.1952
   85310      95.6514
   85311      96.7803
   85312      96.6857
   85313      99.1337
   85314     100.5033
   85315      97.4542
   85316      96.9048
   85317      97.1844
   85318      97.2001
   85319      94.8207
   85320      96.8892
   85321      97.4411
   85322      95.5453
   85323      96.0654
   85324      97.3015
   85325      93.9289
   85326      94.1573
   85327      95.5347
   85328      91.5174
   85329      93.8117
   85330      92.5624
   85331      91.8934
   85332      95.3975
   85333      90.2834
   85334      86.5327
   85335      92.3932
   85336      91.3725
   85337      92.1497
   85338      92.4482
   85339      90.9940
   85340      89.9716
   85341      88.3578
   85342      87.3736
   85343      89.0003
   85344      85.4378
   85345      87.8165
   85346      87.9916
   85347      87.2675
   85348      84.6775
   85349      84.6180
   85350      87.4494
   85351      86.8011
   85352      87.1922
   85353      87.9334
   85354      85.6534
   85355      86.8667
   85356      84.3166
   85357      86.6768
   85358      87.5614
   85359      86.1494
   85360      87.7088
   85361      88.3612
   85362      88.0819
   85363      85.3880
   85364      86.6702
   85365      85.9392
   85366      85.2539
   85367      84.3646
   85368      85.0309
   85369      88.8647
   85370      87.9694
   85371      85.6723
   85372      87.6804
   85373      86.4595
   85374      85.4242
   85375      86.9391
   85376      86.5402
   85377      84.8850
   85378      91.9548
   85379      91.7504
   85380      92.8848
   85381      90.8441
   85382      88.6024
   85383      87.0688
   85384      84.9605
   85385      86.4064
   85386      85.4802
   85387      89.7086
   85388      88.8299
