#Frame    Angle_00003
   94832     106.3057
   94833     104.3327
   94834     104.0416
   94835     102.6213
   94836     100.5968
   94837     101.9708
   94838     103.4714
   94839     103.9840
   94840     105.6314
   94841     105.0230
   94842     106.1974
   94843     107.5494
   94844     106.8653
   94845     110.2291
   94846     113.2382
   94847     113.4769
   94848     111.9855
   94849     113.6846
   94850     113.1207
   94851     112.9213
   94852     111.3842
   94853     114.3628
   94854     111.3546
   94855     113.1699
   94856     109.8456
   94857     106.7456
   94858     109.8121
   94859     105.7439
   94860     107.8549
   94861     108.3324
   94862     109.3435
   94863     108.7846
   94864     108.7911
   94865     110.9843
   94866     112.1868
   94867     111.2762
   94868     108.3543
   94869     108.5467
   94870     108.5213
   94871     108.5119
   94872     107.8195
   94873     106.0780
   94874     106.3654
   94875     106.7502
   94876     109.1111
   94877     111.5780
   94878     110.7953
   94879     112.9711
   94880     114.4624
   94881     114.7181
   94882     116.3311
   94883     118.6519
   94884     119.7651
   94885     121.3591
   94886     119.7751
   94887     119.5781
   94888     119.9600
   94889     116.9728
   94890     122.1503
   94891     122.0814
   94892     122.1050
   94893     120.3453
   94894     119.3798
   94895     118.9476
   94896     119.4765
   94897     116.9010
   94898     120.2200
   94899     119.8437
   94900     119.9163
   94901     120.5044
   94902     121.5494
   94903     121.8007
   94904     121.5460
   94905     124.3822
   94906     124.3421
   94907     123.4950
   94908     124.5094
   94909     123.1488
   94910     124.1977
   94911     123.3748
   94912     123.5027
   94913     121.7644
   94914     122.7930
   94915     124.7197
   94916     122.8088
   94917     122.5990
   94918     123.8527
   94919     121.4708
   94920     120.6240
   94921     122.2049
   94922     122.2548
   94923     122.4565
   94924     123.9565
   94925     123.5736
   94926     123.3923
   94927     123.0639
   94928     120.1129
   94929     118.7200
   94930     119.3637
   94931     121.1439
   94932     123.4975
   94933     123.6478
   94934     125.9015
   94935     123.8752
   94936     123.8153
   94937     123.8014
   94938     125.0891
   94939     121.5140
   94940     122.6943
   94941     120.4301
   94942     122.0901
   94943     120.4189
   94944     116.2512
   94945     117.6715
   94946     117.1142
   94947     117.5303
   94948     119.8691
   94949     118.8368
   94950     119.2645
   94951     117.6455
   94952     118.0549
   94953     116.3713
   94954     118.2746
   94955     119.8022
   94956     121.3120
   94957     118.3720
   94958     119.1310
   94959     119.3822
   94960     117.6333
   94961     116.3633
   94962     115.6750
   94963     116.2354
   94964     115.8335
   94965     120.5407
   94966     119.9558
   94967     122.3731
   94968     120.1735
   94969     123.0718
   94970     123.0809
   94971     124.8353
   94972     123.1934
   94973     121.5082
   94974     119.6058
   94975     117.2034
   94976     116.8368
   94977     117.4209
   94978     122.2408
   94979     120.4183
   94980     121.3133
   94981     120.9499
   94982     122.9264
   94983     124.9662
   94984     123.9189
   94985     122.0399
   94986     124.0167
   94987     122.6161
   94988     121.7594
   94989     119.9330
   94990     118.8288
   94991     117.6194
   94992     115.6328
   94993     115.2772
   94994     115.5210
   94995     116.9474
   94996     113.4201
   94997     114.5749
   94998     119.4875
   94999     123.1881
   95000     123.0275
   95001     124.7236
   95002     122.9816
   95003     123.3282
   95004     120.5420
   95005     120.8790
   95006     119.3343
   95007     118.1069
   95008     119.6278
   95009     118.5007
   95010     120.0495
   95011     118.4582
   95012     119.9148
   95013     119.1108
   95014     117.4109
   95015     117.4089
   95016     115.7412
   95017     115.1713
   95018     119.3247
   95019     122.0464
   95020     118.1065
   95021     119.3185
   95022     118.6256
   95023     118.2857
   95024     117.5551
   95025     117.1408
   95026     114.4393
   95027     116.1781
   95028     114.4133
   95029     113.8403
   95030     113.1759
   95031     114.1042
   95032     114.2827
   95033     115.8324
   95034     115.9698
   95035     116.6493
   95036     114.9232
   95037     116.3839
   95038     115.6218
   95039     116.3912
   95040     115.9963
   95041     114.2504
   95042     112.0457
   95043     112.3794
   95044     111.7712
   95045     108.9249
   95046     109.6449
   95047     108.1870
   95048     109.2722
   95049     108.4836
   95050     110.9060
   95051     112.5511
   95052     113.5134
   95053     111.5872
   95054     108.3649
   95055     109.2678
   95056     109.7583
   95057     108.6537
   95058     108.2382
   95059     107.4077
   95060     108.8162
   95061     110.9971
   95062     111.2396
   95063     106.8762
   95064     103.9688
   95065     104.8642
   95066     103.4450
   95067     105.4522
   95068     106.0653
   95069     108.9111
   95070     107.2012
   95071     107.4193
   95072     111.5775
   95073     113.5611
   95074     116.5003
   95075     117.3516
   95076     114.8912
   95077     114.6608
   95078     117.5892
   95079     119.4883
   95080     122.3452
   95081     122.8581
   95082     121.7907
   95083     124.0461
   95084     125.3545
   95085     122.6789
   95086     123.1132
   95087     121.6988
   95088     120.0432
   95089     118.9108
   95090     117.9626
   95091     117.3948
   95092     115.4835
   95093     119.2479
   95094     116.9155
   95095     116.3994
   95096     116.0192
   95097     118.7531
   95098     116.6758
   95099     115.6646
   95100     116.5869
   95101     116.8481
   95102     115.7408
   95103     118.2453
   95104     119.1257
   95105     118.2306
   95106     117.3659
   95107     118.9900
   95108     121.7716
   95109     122.3382
   95110     123.5005
   95111     121.5626
   95112     121.7958
   95113     121.9113
   95114     120.7590
   95115     122.1514
   95116     124.5080
   95117     120.0044
   95118     121.2579
   95119     120.3044
   95120     120.3405
   95121     119.7876
   95122     120.3354
   95123     120.1054
   95124     119.8883
   95125     117.3638
   95126     117.8393
   95127     113.9509
   95128     112.9906
   95129     110.1131
   95130     108.6146
   95131     109.2542
   95132     106.5733
   95133     106.9916
   95134     108.9795
   95135     107.7276
   95136     109.5657
   95137     106.7567
   95138     111.2283
   95139     111.3350
   95140     110.0680
   95141     110.3714
   95142     112.0177
   95143     113.0315
   95144     115.4012
   95145     114.1774
   95146     113.8389
   95147     109.6387
   95148     109.9872
   95149     111.2825
   95150     110.9137
   95151     109.4355
   95152     108.3958
   95153     108.0533
   95154     110.6314
   95155     108.8640
   95156     106.9328
   95157     107.2871
   95158     105.7406
   95159     105.9097
   95160     105.8458
   95161     105.4172
   95162     108.1802
   95163     106.7824
   95164     106.5843
   95165     108.8313
   95166     107.9413
   95167     107.9713
   95168     110.2693
   95169     112.9734
   95170     115.4477
   95171     118.3857
   95172     118.5053
   95173     116.6788
   95174     116.8379
   95175     115.5824
   95176     116.7612
   95177     117.7503
   95178     116.7001
   95179     119.8606
   95180     118.3082
   95181     121.1932
   95182     121.5549
   95183     119.6696
   95184     122.7503
   95185     123.2172
   95186     123.0026
   95187     124.8342
   95188     126.6463
   95189     125.0103
   95190     124.6908
   95191     123.6404
   95192     122.5091
   95193     123.8488
   95194     125.5931
   95195     121.9735
   95196     123.2174
   95197     123.2712
   95198     123.8924
   95199     123.9060
   95200     120.6419
   95201     123.1438
   95202     121.2550
   95203     121.7759
   95204     120.2729
   95205     120.2968
   95206     118.5169
   95207     120.1580
   95208     118.6625
   95209     118.7821
   95210     116.3871
   95211     118.4005
   95212     122.5344
   95213     126.2187
   95214     127.7244
   95215     123.2864
   95216     122.6571
   95217     121.6718
   95218     121.0757
   95219     123.8759
   95220     121.1247
   95221     124.0218
   95222     121.7718
   95223     119.3614
   95224     120.0883
   95225     119.5479
   95226     117.0157
   95227     117.0753
   95228     120.2760
   95229     117.9845
   95230     118.6226
   95231     117.3278
   95232     119.2765
   95233     120.9178
   95234     117.2166
   95235     120.6900
   95236     120.8273
   95237     119.6259
   95238     122.2372
   95239     122.2045
   95240     122.0473
   95241     120.4449
   95242     124.5615
   95243     121.6722
   95244     124.7620
   95245     129.2411
   95246     129.5872
   95247     130.4126
   95248     130.6291
   95249     133.1380
   95250     130.5490
   95251     130.5004
   95252     131.8450
   95253     130.1549
   95254     131.1608
   95255     130.9158
   95256     129.7189
   95257     129.2773
   95258     126.8590
   95259     129.4019
   95260     126.9479
   95261     127.5739
   95262     127.9081
   95263     126.4994
   95264     127.6935
   95265     127.2046
   95266     126.5892
   95267     128.3647
   95268     131.1224
   95269     131.5407
   95270     130.6755
   95271     129.7804
   95272     127.9712
   95273     131.8934
   95274     131.2688
   95275     128.3528
   95276     130.8940
   95277     130.0413
   95278     132.6788
   95279     133.2218
   95280     134.6120
   95281     135.3927
   95282     134.6185
   95283     133.6522
   95284     131.2487
   95285     131.4114
   95286     129.0175
   95287     130.6924
   95288     129.4120
   95289     130.0792
   95290     131.7049
   95291     130.2362
   95292     129.5393
   95293     129.0394
   95294     133.9735
   95295     132.7417
   95296     134.8550
   95297     135.4202
   95298     135.7628
   95299     137.6020
   95300     140.4946
   95301     139.7144
   95302     137.9457
   95303     138.2518
   95304     137.9822
   95305     135.2350
   95306     137.6146
   95307     134.8785
   95308     138.0362
   95309     135.6778
   95310     136.1777
   95311     134.8340
   95312     136.5743
   95313     136.0875
   95314     140.2121
   95315     138.2878
   95316     139.6185
   95317     137.2615
   95318     136.3052
   95319     135.2368
   95320     135.8213
   95321     135.6937
   95322     136.7380
   95323     134.2105
