#Frame    Angle_00003
   89537      78.5804
   89538      80.7984
   89539      76.5031
   89540      75.6103
   89541      78.1993
   89542      80.3441
   89543      81.7851
   89544      81.4575
   89545      82.4964
   89546      81.4814
   89547      83.6450
   89548      84.7709
   89549      84.6686
   89550      82.6928
   89551      81.6727
   89552      81.8015
   89553      83.7183
   89554      84.4493
   89555      83.3050
   89556      84.9892
   89557      86.2847
   89558      84.6695
   89559      86.5169
   89560      81.9580
   89561      83.7243
   89562      83.7738
   89563      82.5983
   89564      81.9278
   89565      82.8259
   89566      81.5717
   89567      82.8284
   89568      81.7101
   89569      80.2597
   89570      84.4648
   89571      81.1871
   89572      85.6490
   89573      83.4117
   89574      83.0901
   89575      81.1219
   89576      83.5506
   89577      85.3787
   89578      84.4985
   89579      81.9781
   89580      82.8769
   89581      83.6739
   89582      81.2293
   89583      81.6914
   89584      82.1820
   89585      79.9067
   89586      77.0764
   89587      79.6426
   89588      78.5368
   89589      80.0722
   89590      78.3741
   89591      78.7982
   89592      77.0465
   89593      77.7822
   89594      78.8899
   89595      78.2248
   89596      78.6471
   89597      79.8562
   89598      79.5870
   89599      80.6908
   89600      78.1709
   89601      76.2769
   89602      79.3569
   89603      78.4563
   89604      79.9778
   89605      80.5183
   89606      81.9606
   89607      80.0961
   89608      81.1213
   89609      79.7426
   89610      80.0692
   89611      76.5378
   89612      75.3506
   89613      78.1486
   89614      75.7797
   89615      76.5726
   89616      75.3473
   89617      76.2667
   89618      76.5814
   89619      77.9836
   89620      79.9228
   89621      75.8872
   89622      75.2102
   89623      76.1472
   89624      74.4107
   89625      73.6838
   89626      75.7757
   89627      77.4999
   89628      77.8927
   89629      73.2290
   89630      74.1036
   89631      74.8078
   89632      74.6577
   89633      73.9161
   89634      73.4681
   89635      75.6323
   89636      75.8974
   89637      77.8151
   89638      77.5623
   89639      77.2772
   89640      76.7074
   89641      76.8331
   89642      78.3122
   89643      80.0410
   89644      77.2549
   89645      73.8516
   89646      75.8612
   89647      75.6074
   89648      78.1132
   89649      77.4684
   89650      78.2964
   89651      75.0052
   89652      77.6978
   89653      79.0948
   89654      78.9273
   89655      82.6546
   89656      81.0393
   89657      79.9775
   89658      83.0880
   89659      84.5333
   89660      83.5617
   89661      82.2984
   89662      82.6335
   89663      79.5536
   89664      77.4502
   89665      78.1947
   89666      76.6908
   89667      75.8674
   89668      79.5733
   89669      76.5535
   89670      74.2789
   89671      73.8332
   89672      75.2985
   89673      75.9858
   89674      79.6613
   89675      81.2827
   89676      80.6269
   89677      80.4633
   89678      78.0341
   89679      83.1790
   89680      81.9965
   89681      79.5513
   89682      80.0464
   89683      80.1399
   89684      80.4521
   89685      81.8706
   89686      82.0002
   89687      82.6604
   89688      81.8510
   89689      82.1241
   89690      83.9155
   89691      81.4425
   89692      79.0960
   89693      79.4912
   89694      79.4844
   89695      77.8594
   89696      76.9590
   89697      77.0513
   89698      75.8239
   89699      76.3159
   89700      77.1630
   89701      78.8899
   89702      80.3210
   89703      82.0176
   89704      83.7638
   89705      80.1178
   89706      79.2705
   89707      76.7894
   89708      81.6930
   89709      80.6426
   89710      81.0576
   89711      79.6874
   89712      82.4857
   89713      84.0810
   89714      79.8871
   89715      78.5370
   89716      78.5819
   89717      76.9914
   89718      78.0505
   89719      78.6679
   89720      79.4293
   89721      81.1311
   89722      81.9206
   89723      80.1305
   89724      79.2049
   89725      77.0008
   89726      79.5114
   89727      78.3725
   89728      80.0329
   89729      80.7307
   89730      80.7728
   89731      82.4198
   89732      81.3662
   89733      79.5237
   89734      83.1659
   89735      82.8038
   89736      83.9963
   89737      85.1158
   89738      84.1940
   89739      82.3567
   89740      82.0618
   89741      81.3389
   89742      83.7077
   89743      87.4076
   89744      86.3594
   89745      83.7696
   89746      84.2743
   89747      83.9312
   89748      83.5131
   89749      84.8692
   89750      82.7203
   89751      84.9675
   89752      89.7957
   89753      86.4422
   89754      89.5987
   89755      88.3662
   89756      88.2393
   89757      87.7732
   89758      85.0812
   89759      88.4222
   89760      87.8626
   89761      88.0671
   89762      87.2215
   89763      87.2313
   89764      87.8675
   89765      91.8984
   89766      91.1263
   89767      88.8815
   89768      87.7951
   89769      86.2010
   89770      87.0671
   89771      83.8914
   89772      85.2220
   89773      80.6786
   89774      79.9854
   89775      82.2292
   89776      81.0117
   89777      82.2472
   89778      81.4343
   89779      83.5463
   89780      84.2656
   89781      85.5685
   89782      84.9691
   89783      86.6318
   89784      84.2085
   89785      83.3299
   89786      84.8071
   89787      82.5864
   89788      83.3788
   89789      84.7077
   89790      87.4097
   89791      87.5679
   89792      86.1416
   89793      87.2769
   89794      87.1671
   89795      88.7065
   89796      87.3253
   89797      85.9651
   89798      87.0385
   89799      88.1061
   89800      88.2079
   89801      88.1691
   89802      89.4419
   89803      86.0987
   89804      89.1418
   89805      89.9880
   89806      89.0217
   89807      87.3445
   89808      85.7932
   89809      85.4843
   89810      85.1886
   89811      87.1107
   89812      86.9397
   89813      86.0824
   89814      85.3461
   89815      86.7564
   89816      85.8581
   89817      85.6024
   89818      87.0597
   89819      89.1104
   89820      90.8885
   89821      90.8497
   89822      90.9809
   89823      91.1516
   89824      94.0113
   89825      92.9780
   89826      91.7412
   89827      89.5639
   89828      87.7625
   89829      89.2906
   89830      93.1903
   89831      91.4717
   89832      90.6394
   89833      87.8938
   89834      86.9317
   89835      88.8203
   89836      85.5238
   89837      87.6801
   89838      87.7027
   89839      88.9768
   89840      89.3815
   89841      87.8009
   89842      88.8677
   89843      91.4391
   89844      91.7599
   89845      90.6182
   89846      93.0965
   89847      92.6179
   89848      93.8943
   89849      92.3305
   89850      93.7547
   89851      94.9682
   89852      93.2387
   89853      92.6722
   89854      92.2802
   89855      93.0590
   89856      92.9231
   89857      93.9325
   89858      93.7087
   89859      92.7532
   89860      94.8663
   89861      93.3151
   89862      93.8508
   89863      95.6926
   89864      93.5467
   89865      93.0543
   89866      96.2901
   89867      93.8492
   89868      94.6525
   89869      94.0501
   89870      93.0922
   89871      95.3638
   89872      94.7440
   89873      92.0475
   89874      93.6193
   89875      95.8638
   89876      94.8460
   89877      93.5716
   89878      94.0245
   89879      93.6314
   89880      92.9633
   89881      92.0321
   89882      93.4024
   89883      91.4569
   89884      93.4045
   89885      90.7570
   89886      87.7605
   89887      89.4678
   89888      89.1366
   89889      89.2428
   89890      88.2162
   89891      88.4685
   89892      91.4947
   89893      95.2671
   89894      92.4544
   89895      90.4882
   89896      90.6408
   89897      89.7333
   89898      89.1996
   89899      89.0075
   89900      90.0040
   89901      91.0363
   89902      90.8474
   89903      90.3714
   89904      90.9503
   89905      93.7130
   89906      91.0426
   89907      89.6596
   89908      91.4928
   89909      92.1876
   89910      94.8924
   89911      94.0260
   89912      96.4296
   89913      96.4774
   89914      95.6170
   89915      95.3985
   89916      94.1809
   89917      96.4348
   89918      95.7920
   89919      96.5823
   89920      94.2514
   89921      94.3134
   89922      94.6537
   89923      93.8627
   89924      93.3442
   89925      93.8212
   89926      95.5591
   89927      92.9480
   89928      94.1173
   89929      88.6602
   89930      90.3745
   89931      88.8481
   89932      90.8541
   89933      91.9431
   89934      95.3079
   89935      95.8237
   89936      96.2327
   89937      94.3214
   89938      94.3576
   89939      92.8121
   89940      93.4769
   89941      91.6467
   89942      93.3668
   89943      93.5226
   89944      96.8319
   89945      97.2527
   89946      94.1994
   89947      95.2836
   89948      94.4935
   89949      91.7715
   89950      92.7308
   89951      88.0840
   89952      90.4689
   89953      89.5070
   89954      90.0157
   89955      90.8558
   89956      85.3229
   89957      89.4597
   89958      87.8908
   89959      87.0772
   89960      89.0362
   89961      93.3452
   89962      95.3751
   89963      92.4638
   89964      91.4397
   89965      93.9784
   89966      93.3169
   89967      92.5683
   89968      92.9171
   89969      92.7530
   89970      93.8910
   89971      90.8936
   89972      93.0325
   89973      92.1788
   89974      93.5209
   89975      94.6546
   89976      97.3345
   89977      95.6570
   89978      94.7362
   89979      94.9636
   89980      94.3116
   89981      94.9559
   89982      93.4059
   89983      95.3175
   89984      92.6347
   89985      93.4223
   89986      89.5155
   89987      90.9689
   89988      91.5615
   89989      91.4894
   89990      90.7539
   89991      91.2663
   89992      91.1910
   89993      93.4790
   89994      92.2982
   89995      92.3660
   89996      92.4595
   89997      90.4314
   89998      89.7326
   89999      90.1413
   90000      91.8505
   90001      90.1978
   90002      90.9187
   90003      91.7337
   90004      93.9317
   90005      90.5634
   90006      88.8635
   90007      90.3317
   90008      89.1589
   90009      88.1788
   90010      90.7831
   90011      88.7873
   90012      89.9397
   90013      92.1535
   90014      92.8079
   90015      93.3826
   90016      92.6948
   90017      97.2344
   90018      97.1888
   90019      95.9479
   90020      98.7356
   90021      94.5296
   90022      99.0002
   90023      96.2357
   90024      95.0528
   90025      93.6693
   90026      93.8784
   90027      93.9905
   90028      97.3768
