#Frame    Angle_00003
   80874     100.4046
   80875      98.4737
   80876      97.8469
   80877      99.7463
   80878      96.5112
   80879      97.6823
   80880      98.5899
   80881      95.7679
   80882      94.2172
   80883      96.5826
   80884      97.9564
   80885      97.5414
   80886      96.1191
   80887      96.0913
   80888     101.2008
   80889      98.2614
   80890      98.9982
   80891      99.7504
   80892     100.3100
   80893     100.7501
   80894      98.8245
   80895     100.4088
   80896      99.9634
   80897      99.4004
   80898     101.9324
   80899      99.5721
   80900      98.5407
   80901      98.6169
   80902      96.8018
   80903      96.7854
   80904      96.9966
   80905      94.6956
   80906      93.9866
   80907      96.6690
   80908      98.1590
   80909      96.8947
   80910      98.7861
   80911     100.0300
   80912     101.7879
   80913      99.6964
   80914      99.0695
   80915     101.8340
   80916     101.6314
   80917     102.1829
   80918     103.7129
   80919     101.7688
   80920     101.6747
   80921     100.4087
   80922     100.7318
   80923      97.9448
   80924      99.6947
   80925      97.0974
   80926      94.7984
   80927      93.0910
   80928      90.5196
   80929      93.2736
   80930      96.1609
   80931      93.4507
   80932      95.6822
   80933      99.0317
   80934     102.1883
   80935      99.0022
   80936      98.3859
   80937      99.5777
   80938      98.7437
   80939     100.4255
   80940     100.1315
   80941      95.6629
   80942      97.0419
   80943      95.3901
   80944      98.9271
   80945      97.4624
   80946      96.3402
   80947      95.4096
   80948      99.3552
   80949      98.1750
   80950      94.9265
   80951      97.7766
   80952      97.4377
   80953      98.6915
   80954      94.9449
   80955      97.2026
   80956      95.2882
   80957      96.8484
   80958      96.5591
   80959      94.7189
   80960      92.5328
   80961      95.0260
   80962      97.5090
   80963      94.0947
   80964      95.9075
   80965      94.4832
   80966      98.8251
   80967      97.8828
   80968      96.2351
   80969      96.7156
   80970      95.7949
   80971      96.0154
   80972      94.9461
   80973      95.0568
   80974      93.9496
   80975      95.4461
   80976      92.7982
   80977      91.2281
   80978      93.5984
   80979      93.0832
   80980      90.2353
   80981      90.1702
   80982      91.8827
   80983      94.0558
   80984      92.3438
   80985      91.2679
   80986      91.2352
   80987      93.9528
   80988      92.7077
   80989      92.3279
   80990      92.6295
   80991      94.6269
   80992      92.7861
   80993      92.9229
   80994      93.8902
   80995      91.6796
   80996      94.5027
   80997      95.3068
   80998      93.1620
   80999      91.8492
   81000      93.5922
   81001      94.6812
   81002      91.1955
   81003      90.2104
   81004      88.5923
   81005      87.3825
   81006      86.2439
   81007      85.8294
   81008      85.7267
   81009      92.6945
   81010      91.7348
   81011      93.0904
   81012      93.8615
   81013      94.9286
   81014      91.0598
   81015      96.2946
   81016      92.8836
   81017      91.4702
   81018      92.5256
   81019      90.3482
   81020      91.8773
   81021      90.5916
   81022      93.8865
   81023      92.7100
   81024      94.1912
   81025      94.0010
   81026      93.8887
   81027      93.1552
   81028      93.3482
   81029      93.2901
   81030      90.8000
   81031      90.9142
   81032      92.3544
   81033      92.9631
   81034      96.8106
   81035      98.7139
   81036      97.9553
   81037      97.1626
   81038      96.5163
   81039      97.8469
   81040      98.9144
   81041      99.1170
   81042     102.3188
   81043      98.6974
   81044     101.0736
   81045     100.5439
   81046      98.8765
   81047      99.8405
   81048      98.1277
   81049      99.4365
   81050      99.3513
   81051      99.5138
   81052     100.2090
   81053     100.2182
   81054     101.3028
   81055      99.1072
   81056      98.6106
   81057      95.7970
   81058      96.3546
   81059      96.7724
   81060      96.3361
   81061      97.4963
   81062      98.2130
   81063      97.6821
   81064      97.5506
   81065     100.7942
   81066      98.1106
   81067      99.3310
   81068      98.6585
   81069      98.4667
   81070      94.4708
   81071      92.6592
   81072      93.3381
   81073      95.7444
   81074      93.4987
   81075      95.9711
   81076      96.8742
   81077      97.2332
   81078      93.3309
   81079      93.6255
   81080      91.3066
   81081      95.4575
   81082      92.8132
   81083      91.8976
   81084      93.1499
   81085      93.0400
   81086      92.3699
   81087      91.8254
   81088      94.5239
   81089      97.3917
   81090      98.8722
   81091      95.3548
   81092      96.9285
   81093      95.6123
   81094      96.4755
   81095      93.9371
   81096      92.8450
   81097      95.9932
   81098      96.3363
   81099      98.4048
   81100      99.7744
   81101     100.0020
   81102     102.3158
   81103     102.1465
   81104     104.6403
   81105      99.9906
   81106     101.1362
   81107     102.3317
   81108     102.3276
   81109     100.5758
   81110     100.8278
   81111     101.5872
   81112     103.4898
   81113      99.4354
   81114      98.2602
   81115      97.3175
   81116      98.4233
   81117      99.1497
   81118      99.7548
   81119      99.7913
   81120     101.1265
   81121     101.1440
   81122     102.3939
   81123     102.5764
   81124      99.5464
   81125     100.3421
   81126     100.3015
   81127     101.1442
   81128      99.3865
   81129     100.5263
   81130     102.2747
   81131     103.4783
   81132     101.5794
   81133      98.0502
   81134      99.1774
   81135     102.0588
   81136     103.4708
   81137     102.3472
   81138     101.5415
   81139     102.1818
   81140     100.4527
   81141     100.4103
   81142     100.2296
   81143      99.5539
   81144      99.4971
   81145      98.7758
   81146     100.5099
   81147      97.3745
   81148     100.2630
   81149     102.1122
   81150     102.2968
   81151     100.7520
   81152     100.9864
   81153      99.3258
   81154      98.0851
   81155      97.7503
   81156      97.9581
   81157      99.1246
   81158      98.2961
   81159      98.7979
   81160     100.4540
   81161      99.9648
   81162     100.9295
   81163     100.2508
   81164     101.7134
   81165     100.1906
   81166     101.3791
   81167     100.3863
   81168      99.5824
   81169      99.2108
   81170     101.1855
   81171     101.3157
   81172     103.1061
   81173     102.5615
   81174     100.1792
   81175     100.6011
   81176     101.1646
   81177      97.6964
   81178      98.5230
   81179      97.2883
   81180      95.6867
   81181      96.2786
   81182      92.2159
   81183      94.5430
   81184      97.4386
   81185      99.1341
   81186      96.0223
   81187      97.0711
   81188      97.7187
   81189      97.4086
   81190      94.5562
   81191      94.2351
   81192      96.6523
   81193      94.8113
   81194      94.9644
   81195      99.0271
   81196      97.4317
   81197      95.9316
   81198      99.0783
   81199      97.7015
   81200      99.1745
   81201      97.0706
   81202      95.9691
   81203      97.6468
   81204      99.3165
   81205      94.9064
   81206      93.8217
   81207      95.0978
   81208      95.2163
   81209      97.9191
   81210      98.3523
   81211      96.4954
   81212      98.8184
   81213      96.6727
   81214      98.4926
   81215      97.5991
   81216      97.7096
   81217      98.0879
   81218     100.6427
   81219      99.6740
   81220      98.6093
   81221      96.8113
   81222      97.1788
   81223      97.1373
   81224      97.8224
   81225      96.4588
   81226      97.8614
   81227      97.2793
   81228      97.1782
   81229      98.4214
   81230      99.4040
   81231     102.4800
   81232     103.9549
   81233     105.6983
   81234     105.6748
   81235     102.4133
   81236     103.5052
   81237     103.0351
   81238     105.2131
   81239     108.2376
   81240     108.2716
   81241     108.8627
   81242     106.4630
   81243     107.2220
   81244     110.2575
   81245     107.7237
   81246     106.5309
   81247     105.2603
   81248     105.1028
   81249     105.5951
   81250     103.2397
   81251     108.5980
   81252     106.6879
   81253     107.6027
   81254     106.6328
   81255     105.3921
   81256     104.7947
   81257     106.3252
   81258     109.5308
   81259     108.9307
   81260     106.7552
   81261     108.4877
   81262     108.7930
   81263     106.0374
   81264     106.9771
   81265     106.8946
   81266     106.4595
   81267     105.7331
   81268     108.7506
   81269     107.3762
   81270     107.6521
   81271     105.9684
   81272     107.1108
   81273     106.4981
   81274     105.0772
   81275     104.4503
   81276     104.3687
   81277     107.7512
   81278     108.3839
   81279     109.8938
   81280     109.3836
   81281     109.8368
   81282     109.9737
   81283     109.8121
   81284     107.4362
   81285     106.9755
   81286     109.1989
   81287     108.7907
   81288     107.5150
   81289     108.9089
   81290     105.7638
   81291     107.3936
   81292     107.6314
   81293     104.4171
   81294     107.9694
   81295     108.7655
   81296     108.4678
   81297     105.2552
   81298     107.8318
   81299     103.7776
   81300     105.7333
   81301     103.1083
   81302     103.2170
   81303     104.8559
   81304     102.9254
   81305     100.9172
   81306      98.8227
   81307      98.4725
   81308      99.2288
   81309      98.0709
   81310     100.4210
   81311      99.9194
   81312     100.0485
   81313      99.9214
   81314     100.6107
   81315      97.5974
   81316      98.2355
   81317      99.1211
   81318      95.6588
   81319      97.8945
   81320      95.1659
   81321      93.5531
   81322      95.6809
   81323      94.6979
   81324      96.0914
   81325      97.4376
   81326      96.9471
   81327      96.7992
   81328      96.7166
   81329      95.0081
   81330      96.8438
   81331      95.5680
   81332      93.9708
   81333      94.0797
   81334      93.7170
   81335      95.3427
   81336      94.5661
   81337      97.6043
   81338      96.0247
   81339      95.9670
   81340      97.4349
   81341      96.6070
   81342      95.5847
   81343      92.8763
   81344      95.9075
   81345      98.7566
   81346      99.1999
   81347      95.3110
   81348      95.9680
   81349      97.2355
   81350      95.6849
   81351      95.3376
   81352      94.1133
   81353      96.2432
   81354      95.8216
   81355      94.4349
   81356      93.2906
   81357      94.1938
   81358      94.1780
   81359      98.2532
   81360      97.3647
   81361      98.0930
   81362     100.9077
   81363      99.7962
   81364     102.7932
   81365     100.5083
