#Frame        2f6jex1
    9291       3.9564
    9292       3.8982
    9293       3.9763
    9294       3.9902
    9295       3.9430
    9296       3.8864
    9297       3.8747
    9298       3.8670
    9299       3.8844
    9300       3.7938
    9301       3.8738
    9302       3.8123
    9303       3.8098
    9304       3.6004
    9305       3.6490
    9306       3.7726
    9307       3.8029
    9308       3.7481
    9309       3.7652
    9310       3.8846
    9311       3.7502
    9312       3.8943
    9313       3.7976
    9314       4.0847
    9315       3.8579
    9316       3.7567
    9317       3.7041
    9318       3.5026
    9319       3.7393
    9320       3.7194
    9321       3.8019
    9322       3.8719
    9323       3.8338
    9324       3.6160
    9325       3.9232
    9326       3.8977
    9327       3.7603
    9328       3.8930
    9329       3.8328
    9330       3.8252
    9331       3.9167
    9332       3.9352
    9333       3.9176
    9334       4.0189
    9335       4.0078
    9336       3.9303
    9337       3.8262
    9338       3.8183
    9339       3.9385
    9340       3.7916
    9341       3.9971
    9342       3.7112
    9343       3.6908
    9344       3.7897
    9345       3.8364
    9346       3.8422
    9347       3.8568
    9348       3.8240
    9349       3.7924
    9350       3.7481
    9351       3.7554
    9352       3.9957
    9353       3.8374
    9354       3.9216
    9355       3.8273
    9356       3.7427
    9357       3.7559
    9358       3.7912
    9359       3.9344
    9360       3.8182
    9361       3.7861
    9362       3.5609
    9363       3.6307
    9364       3.6919
    9365       3.8400
    9366       3.8706
    9367       3.9728
    9368       3.9627
    9369       4.0322
    9370       3.8975
    9371       3.8055
    9372       4.0090
    9373       3.8582
    9374       3.7127
    9375       3.6022
    9376       3.7623
    9377       3.7445
    9378       3.6521
    9379       3.8045
    9380       3.6757
    9381       3.6972
    9382       3.6874
    9383       3.9103
    9384       3.7114
    9385       3.8079
    9386       3.7604
    9387       3.7835
    9388       3.6740
    9389       3.6653
    9390       3.6698
    9391       3.6093
    9392       3.7590
    9393       3.5794
    9394       3.6463
    9395       3.6167
    9396       3.7622
    9397       3.8501
    9398       3.8098
    9399       3.7177
    9400       3.7587
    9401       3.7597
    9402       3.5980
    9403       3.6063
    9404       3.7945
    9405       3.7060
    9406       3.5869
    9407       3.6467
    9408       3.5409
    9409       3.4481
    9410       3.6892
    9411       3.5779
    9412       3.4911
    9413       3.4905
    9414       3.6248
    9415       3.4841
    9416       3.4599
    9417       3.4514
    9418       3.4598
    9419       3.6557
    9420       3.5025
    9421       3.3875
    9422       3.5774
    9423       3.5761
    9424       3.5465
    9425       3.5216
    9426       3.7376
    9427       3.4972
    9428       3.6388
    9429       3.5270
    9430       3.5965
    9431       3.4099
    9432       3.3668
    9433       3.4387
    9434       3.6172
    9435       3.6137
    9436       3.5929
    9437       3.6478
    9438       3.7610
    9439       3.6922
    9440       3.8015
    9441       3.7118
    9442       3.8329
    9443       3.7326
    9444       3.9469
    9445       3.9018
    9446       3.8584
    9447       3.9143
    9448       3.7224
    9449       3.8313
    9450       4.1818
    9451       3.7618
    9452       3.7163
    9453       3.9407
    9454       3.6800
    9455       4.0613
    9456       4.0086
    9457       3.9291
    9458       3.9606
    9459       3.8624
    9460       3.7043
    9461       3.7561
    9462       3.8506
    9463       3.5849
    9464       3.6651
    9465       3.6255
    9466       3.7595
    9467       3.7956
    9468       3.8552
    9469       4.1359
    9470       4.0256
    9471       3.9773
    9472       3.9869
    9473       3.9631
    9474       3.9572
    9475       3.9839
    9476       3.8159
    9477       4.0814
    9478       3.8982
    9479       3.7522
    9480       3.7560
    9481       3.8315
    9482       3.8571
    9483       3.7489
    9484       3.7219
    9485       3.6662
    9486       3.7972
    9487       3.6935
    9488       3.5659
    9489       3.6639
    9490       3.6346
    9491       3.7820
    9492       3.7663
    9493       3.6465
    9494       3.5337
    9495       3.8016
    9496       3.6745
    9497       3.8660
    9498       3.9830
    9499       3.9869
    9500       4.1552
    9501       3.9554
    9502       4.0625
    9503       4.0611
    9504       3.9394
    9505       4.1048
    9506       3.7790
    9507       3.8002
    9508       3.6998
    9509       3.5241
    9510       3.6826
    9511       3.5317
    9512       3.7085
    9513       3.8275
    9514       3.4105
    9515       3.5932
    9516       3.3988
    9517       3.6436
    9518       3.5883
    9519       3.4931
    9520       3.7564
    9521       3.6273
    9522       3.6946
    9523       3.6704
    9524       3.5047
    9525       3.6688
    9526       3.7634
    9527       3.6399
    9528       3.6749
    9529       3.5054
    9530       3.5270
    9531       3.7821
    9532       3.4636
    9533       3.6367
    9534       3.4640
    9535       3.5303
    9536       3.6292
    9537       3.5585
    9538       3.6669
    9539       3.6759
    9540       3.6340
    9541       3.7356
    9542       3.5675
    9543       3.6644
    9544       3.6210
    9545       3.7106
    9546       3.6399
    9547       3.7014
    9548       3.7286
    9549       3.6647
    9550       3.6028
    9551       3.6904
    9552       3.6724
    9553       3.7027
    9554       3.5134
    9555       3.6059
    9556       3.7845
    9557       3.6882
    9558       3.4289
    9559       3.5105
    9560       3.6124
    9561       3.5349
    9562       3.7080
    9563       3.5739
    9564       3.7124
    9565       3.6914
    9566       3.6739
    9567       3.6401
    9568       3.6732
    9569       3.8512
    9570       3.6420
    9571       3.7247
    9572       3.8853
    9573       3.6870
    9574       3.6897
    9575       3.6786
    9576       3.7789
    9577       3.6865
    9578       3.8991
    9579       3.8197
    9580       3.5689
    9581       3.8189
    9582       3.7638
    9583       3.7135
    9584       3.8338
    9585       3.7290
    9586       3.8059
    9587       3.8577
    9588       3.9582
    9589       3.9284
    9590       3.9454
    9591       3.8311
    9592       3.9658
    9593       3.8825
    9594       3.7468
    9595       3.7977
    9596       3.7504
    9597       3.6954
    9598       3.8229
    9599       3.6212
    9600       4.1127
    9601       3.6194
    9602       3.6644
    9603       3.5900
    9604       3.6358
    9605       3.5643
    9606       3.8870
    9607       3.5039
    9608       3.6379
    9609       3.6397
    9610       3.6058
    9611       3.6528
    9612       3.6201
    9613       3.5166
    9614       3.6208
    9615       3.6319
    9616       3.6258
    9617       3.6362
    9618       3.7450
    9619       3.6217
    9620       3.7277
    9621       4.0226
    9622       3.7289
    9623       3.5135
    9624       3.6973
    9625       3.6968
    9626       3.8948
    9627       3.7252
    9628       3.9042
    9629       3.7954
    9630       3.8412
    9631       3.9211
    9632       3.8356
    9633       3.9195
    9634       3.7732
    9635       3.7767
    9636       3.6989
    9637       3.6580
    9638       3.7397
    9639       3.5455
    9640       3.7814
    9641       3.8181
    9642       3.7226
    9643       3.6410
    9644       3.6758
    9645       3.4881
    9646       3.7055
    9647       3.7863
    9648       3.7211
    9649       3.8187
    9650       3.8545
    9651       3.7161
    9652       3.7469
    9653       3.6949
    9654       3.7750
    9655       3.7075
    9656       3.7339
    9657       3.6305
    9658       3.5716
    9659       3.5463
    9660       3.5224
    9661       3.4985
    9662       3.6410
    9663       3.6677
    9664       3.8360
    9665       4.0658
    9666       3.7807
    9667       3.6681
    9668       3.9135
    9669       3.8180
    9670       3.7870
    9671       3.7891
    9672       3.6498
    9673       3.7890
    9674       3.9078
    9675       3.7452
    9676       3.6888
    9677       3.6746
    9678       3.7672
    9679       3.8284
    9680       3.5341
    9681       3.6386
    9682       3.8395
    9683       3.7166
    9684       3.8050
    9685       3.7881
    9686       3.6209
    9687       3.5999
    9688       3.7277
    9689       3.4567
    9690       3.6432
    9691       3.5699
    9692       3.6938
    9693       3.8849
    9694       3.6213
    9695       3.8301
    9696       3.7818
    9697       3.5336
    9698       3.7885
    9699       4.0966
    9700       3.6792
    9701       3.5913
    9702       3.5138
    9703       3.5592
    9704       3.8948
    9705       3.7737
    9706       3.8818
    9707       3.9274
    9708       3.7003
    9709       3.6220
    9710       3.7561
    9711       3.8228
    9712       3.6494
    9713       3.9041
    9714       3.9491
    9715       4.0728
    9716       3.9162
    9717       3.8639
    9718       3.7803
    9719       3.2770
    9720       3.5009
    9721       3.4822
    9722       3.2896
    9723       3.4162
    9724       3.4339
    9725       3.3362
    9726       3.4879
    9727       3.4024
    9728       3.6198
    9729       3.8493
    9730       3.7312
    9731       3.9155
    9732       3.6809
    9733       3.5199
    9734       3.6474
    9735       3.5665
    9736       3.5234
    9737       3.5013
    9738       3.5182
    9739       3.4198
    9740       3.7125
    9741       3.8324
    9742       3.5533
    9743       3.7158
    9744       3.7781
    9745       3.8705
    9746       4.1194
    9747       3.8912
    9748       3.6338
    9749       3.7566
    9750       3.6307
    9751       3.4904
    9752       3.4768
    9753       3.7627
    9754       3.6575
    9755       3.8138
    9756       4.0078
    9757       3.9256
    9758       4.0719
    9759       3.9594
    9760       3.8258
    9761       3.7780
    9762       3.8559
    9763       3.6983
    9764       3.6648
    9765       3.6530
    9766       3.6248
    9767       3.6502
    9768       3.6663
    9769       3.6598
    9770       3.9830
    9771       3.9539
    9772       3.6778
    9773       3.7127
    9774       3.7715
    9775       3.7762
    9776       3.7244
    9777       3.7128
    9778       3.6973
    9779       3.9381
    9780       3.9780
    9781       3.7912
    9782       3.8754
