#Frame    2f6jexbptf1
    9104      10.2768
    9105      11.0794
    9106      11.2849
    9107      11.1578
    9108      11.1458
    9109      10.7910
    9110      10.7789
    9111      10.8529
    9112      11.1457
    9113      11.4228
    9114      10.7996
    9115      10.9393
    9116      10.8069
    9117      11.4543
    9118      11.7750
    9119      12.0841
    9120      12.0764
    9121      11.9171
    9122      11.4436
    9123      10.9744
    9124      11.1188
    9125      11.0024
    9126      10.1176
    9127      10.3247
    9128      10.5249
    9129      10.2956
    9130      10.4096
    9131      10.4328
    9132      10.0181
    9133       9.6460
    9134       9.7620
    9135       9.8763
    9136       9.6982
    9137       9.8380
    9138       9.8868
    9139       9.6023
    9140       9.0467
    9141       8.7694
    9142       8.6097
    9143       8.8266
    9144       8.4991
    9145       8.5579
    9146       8.6205
    9147       8.5207
    9148       8.4303
    9149       7.8092
    9150       8.3949
    9151       8.3733
    9152       8.5350
    9153       8.1133
    9154       7.6813
    9155       7.5987
    9156       7.5260
    9157       7.6196
    9158       7.4865
    9159       7.2510
    9160       7.4585
    9161       7.6242
    9162       7.3517
    9163       7.2136
    9164       7.0852
    9165       6.5160
    9166       6.0507
    9167       5.9426
    9168       6.0828
    9169       5.6845
    9170       6.0833
    9171       6.1702
    9172       6.4099
    9173       6.3477
    9174       5.6382
    9175       5.5593
    9176       6.2115
    9177       6.0077
    9178       5.6328
    9179       5.7936
    9180       5.8937
    9181       5.8954
    9182       5.7311
    9183       6.3175
    9184       6.1946
    9185       6.4431
    9186       6.0672
    9187       5.5563
    9188       5.8012
    9189       5.8724
    9190       5.5615
    9191       5.6996
    9192       6.5890
    9193       6.3363
    9194       6.1958
    9195       6.3996
    9196       6.0554
    9197       6.2615
    9198       6.0312
    9199       5.9898
    9200       6.7160
    9201       7.3764
    9202       7.1345
    9203       7.1446
    9204       6.9714
    9205       6.9740
    9206       7.0841
    9207       7.0942
    9208       7.2888
    9209       7.6102
    9210       8.5733
    9211       8.4765
    9212       8.2850
    9213       8.5298
    9214       8.6822
    9215       8.4819
    9216       7.9805
    9217       8.3125
    9218       8.6395
    9219       8.6249
    9220       8.4373
    9221       8.8123
    9222       9.0364
    9223       8.5259
    9224       8.8437
    9225       8.8202
    9226       9.1119
    9227       9.9337
    9228      10.1084
    9229      10.3469
    9230      10.3377
    9231      10.0922
    9232       9.9379
    9233       9.9297
    9234      10.6394
    9235      10.3917
    9236      10.2751
    9237      10.4219
    9238       9.7100
    9239       9.3431
    9240       9.0228
    9241       8.9513
    9242       8.8820
    9243       8.3652
    9244       9.0171
    9245       8.9228
    9246       8.9022
    9247       8.2981
    9248       8.2613
    9249       8.6672
    9250       8.2390
    9251       8.0727
    9252       8.4776
    9253       8.3796
    9254       8.1893
    9255       7.8776
    9256       7.5094
    9257       7.6481
    9258       7.4389
    9259       8.1727
    9260       8.2804
    9261       8.1852
    9262       8.0597
    9263       8.6527
    9264       8.1981
    9265       8.8220
    9266       8.9948
    9267       8.6055
    9268       8.0420
    9269       8.0257
    9270       8.2737
    9271       8.2094
    9272       8.2834
    9273       7.9140
    9274       6.8153
    9275       7.1107
    9276       6.9302
    9277       7.4157
    9278       7.6352
    9279       7.6772
    9280       7.6876
    9281       7.8572
    9282       7.5942
    9283       7.8172
    9284       8.1800
    9285       8.1934
    9286       8.1805
    9287       7.9130
    9288       8.0765
    9289       8.4796
    9290       9.3347
    9291       9.0734
    9292       9.5107
    9293       9.3539
    9294       9.2114
    9295       9.1954
    9296       9.5299
    9297       9.6190
    9298       9.2316
    9299       9.0557
    9300       8.8015
    9301       9.4274
    9302       9.7004
    9303       9.7748
    9304       9.3003
    9305       9.3315
    9306       9.6487
    9307       9.5638
    9308       9.7820
    9309       9.9514
    9310       9.5775
    9311       9.4337
    9312       9.4125
    9313       9.0451
    9314       8.7327
    9315       8.6354
    9316       8.4165
    9317       8.6896
    9318       9.0523
    9319       9.5894
    9320       9.4573
    9321       9.4241
    9322       9.7463
    9323       9.6981
    9324       9.4058
    9325       9.2785
    9326       8.7668
    9327       8.7103
    9328       8.5147
    9329       8.3115
    9330       8.2316
    9331       8.2141
    9332       8.5525
    9333       8.2377
    9334       8.5823
    9335       8.7774
    9336       8.3906
    9337       7.9987
    9338       7.8246
    9339       8.3658
    9340       8.3260
    9341       8.3060
    9342       8.3162
    9343       8.5262
    9344       9.1226
    9345       8.9618
    9346       8.9885
    9347       9.4434
    9348       9.1798
    9349       8.9410
    9350       9.2491
    9351       9.3390
    9352       9.3757
    9353       8.9720
    9354       9.4561
    9355       9.1300
    9356       9.1537
    9357       9.7177
    9358       9.7042
    9359      10.1484
    9360      10.0726
    9361       9.8150
    9362       9.8876
    9363       9.7980
    9364       9.5001
    9365       9.4645
    9366       9.6245
    9367       9.7163
    9368       9.5726
    9369       9.3712
    9370       9.8320
    9371      10.2486
    9372      10.3567
    9373      10.3195
    9374      10.3460
    9375      10.7959
    9376      10.6507
    9377      10.2690
    9378      10.6158
    9379      11.0894
    9380      10.8748
    9381      10.4168
    9382      10.6161
    9383      10.8446
    9384      10.7132
    9385      10.9008
    9386      10.9928
    9387      10.8139
    9388      11.2843
    9389      10.9369
    9390      10.3942
    9391      10.5129
    9392      10.0383
    9393      10.0403
    9394      10.2786
    9395      10.5970
    9396      10.5814
    9397      10.5612
    9398      10.2809
    9399      10.6553
    9400      10.4882
    9401      10.3107
    9402      10.3715
    9403       9.9943
    9404      10.1031
    9405      10.6724
    9406      10.8397
    9407      10.3028
    9408      10.3670
    9409       9.9604
    9410       9.7652
    9411      10.0417
    9412       9.9492
    9413      10.2210
    9414       9.5881
    9415       9.4606
    9416       9.6951
    9417       9.4191
    9418       9.8490
    9419       9.7732
    9420       9.8592
    9421       9.6298
    9422       9.0293
    9423       8.5241
    9424       7.9407
    9425       8.1413
    9426       7.8581
    9427       7.1057
    9428       7.2945
    9429       7.9164
    9430       7.7662
    9431       8.3645
    9432       8.3810
    9433       8.1384
    9434       8.7310
    9435       8.9881
    9436       9.3232
    9437       8.9037
    9438       8.1295
    9439       8.4311
    9440       8.3911
    9441       8.5257
    9442       8.1516
    9443       8.4820
    9444       8.6033
    9445       8.4031
    9446       9.3786
    9447       9.6485
    9448       9.6465
    9449       9.4642
    9450       9.2887
    9451       9.6198
    9452       9.3085
    9453       9.3284
    9454       8.3374
    9455       8.2214
    9456       7.7916
    9457       7.7276
    9458       8.2260
    9459       8.1998
    9460       8.0313
    9461       8.2239
    9462       8.6663
    9463       8.1322
    9464       8.1775
    9465       8.2016
    9466       8.2345
    9467       8.6060
    9468       8.5328
    9469       8.4867
    9470       8.1220
    9471       7.9869
    9472       7.9223
    9473       7.7094
    9474       7.6241
    9475       7.3567
    9476       8.1712
    9477       8.1041
    9478       8.3676
    9479       7.8417
    9480       7.5107
    9481       7.9058
    9482       7.8469
    9483       8.0470
    9484       8.3501
    9485       7.8595
    9486       7.9993
    9487       7.6751
    9488       7.8030
    9489       7.4748
    9490       6.9909
    9491       7.3128
    9492       7.0199
    9493       6.6797
    9494       6.9663
    9495       7.6302
    9496       8.1216
    9497       7.7489
    9498       7.3566
    9499       7.0395
    9500       7.3196
    9501       7.4423
    9502       7.6343
    9503       7.4574
    9504       8.2478
    9505       8.6252
    9506       7.8874
    9507       7.8003
    9508       7.9297
    9509       7.9138
    9510       7.9359
    9511       7.2959
    9512       7.2905
    9513       7.0120
    9514       6.7339
    9515       6.8716
    9516       7.0975
    9517       7.3737
    9518       7.3645
    9519       7.2443
    9520       8.0928
    9521       7.9642
    9522       8.4200
    9523       8.3789
    9524       8.4174
    9525       8.5533
    9526       8.5071
    9527       8.7300
    9528       8.7400
    9529       8.3831
    9530       8.7445
    9531       8.5227
    9532       8.2894
    9533       8.2928
    9534       8.3824
    9535       7.8459
    9536       8.2169
    9537       8.4573
    9538       8.3591
    9539       8.3399
    9540       7.8025
    9541       7.8916
    9542       8.7240
    9543       8.8228
    9544       8.7900
    9545       8.4892
    9546       8.3050
    9547       8.1336
    9548       7.7404
    9549       7.8726
    9550       7.6524
    9551       7.5993
    9552       7.6340
    9553       7.3099
    9554       7.0070
    9555       7.8942
    9556       8.1657
    9557       8.4793
    9558       8.2802
    9559       8.1231
    9560       8.3114
    9561       8.7183
    9562       8.8460
    9563       9.0565
    9564       9.0482
    9565       8.9664
    9566       9.1091
    9567       9.4280
    9568       9.7549
    9569      10.0008
    9570       9.7467
    9571       9.7068
    9572       9.3692
    9573       9.6707
    9574       9.0489
    9575       8.9714
    9576       9.4007
    9577       9.3363
    9578       9.3815
    9579       9.4711
    9580       9.6595
    9581       9.3699
    9582       8.7862
    9583       8.9631
    9584       9.0724
    9585       9.0152
    9586       8.7987
    9587       9.1184
    9588       9.5286
    9589       9.5440
    9590       9.2022
    9591       9.4189
    9592       9.9227
    9593      10.2586
    9594      10.1127
    9595      10.2501
    9596      10.3098
