#Frame        2f6jex1
    9162       2.1629
    9163       2.0104
    9164       2.3500
    9165       2.1088
    9166       2.0398
    9167       2.1811
    9168       2.0115
    9169       1.9867
    9170       2.2328
    9171       2.0058
    9172       2.2120
    9173       2.2009
    9174       2.0983
    9175       2.4471
    9176       2.0777
    9177       2.1758
    9178       2.1579
    9179       2.2260
    9180       2.0705
    9181       2.2913
    9182       2.3170
    9183       2.2030
    9184       2.1445
    9185       2.0059
    9186       2.3106
    9187       2.3519
    9188       2.3007
    9189       2.4031
    9190       2.2518
    9191       2.3490
    9192       2.2635
    9193       2.2628
    9194       2.1600
    9195       2.2714
    9196       2.2707
    9197       2.4367
    9198       2.1085
    9199       2.0263
    9200       2.2400
    9201       2.2470
    9202       2.2740
    9203       2.0882
    9204       2.0156
    9205       2.0948
    9206       2.2022
    9207       1.9556
    9208       2.0642
    9209       1.8827
    9210       2.1362
    9211       2.1030
    9212       2.3355
    9213       2.4450
    9214       2.3386
    9215       2.1334
    9216       2.2079
    9217       1.9434
    9218       1.8542
    9219       2.1196
    9220       2.1522
    9221       2.1730
    9222       1.9864
    9223       2.0947
    9224       2.2666
    9225       1.9681
    9226       1.9421
    9227       1.9121
    9228       1.9920
    9229       2.0998
    9230       2.0332
    9231       2.0913
    9232       2.1561
    9233       2.0699
    9234       2.1317
    9235       2.0306
    9236       2.0673
    9237       2.0574
    9238       2.0107
    9239       2.0422
    9240       1.9396
    9241       2.1395
    9242       2.1687
    9243       2.0382
    9244       2.0166
    9245       2.0708
    9246       2.1102
    9247       2.1082
    9248       2.2991
    9249       2.5528
    9250       2.2975
    9251       2.1645
    9252       2.2857
    9253       2.2020
    9254       2.1308
    9255       2.0460
    9256       2.0524
    9257       2.2102
    9258       2.0768
    9259       2.2258
    9260       2.1798
    9261       2.2242
    9262       2.0930
    9263       2.1329
    9264       2.1479
    9265       2.3009
    9266       2.2989
    9267       2.2665
    9268       2.2317
    9269       2.3287
    9270       2.1347
    9271       2.3372
    9272       2.1785
    9273       2.2456
    9274       2.1709
    9275       2.3737
    9276       2.2024
    9277       2.1162
    9278       2.0654
    9279       2.1474
    9280       2.3264
    9281       1.9399
    9282       1.8897
    9283       2.1135
    9284       2.1003
    9285       2.0820
    9286       2.0899
    9287       2.1014
    9288       2.1496
    9289       2.0521
    9290       2.0122
    9291       1.9797
    9292       2.0366
    9293       2.1653
    9294       2.0971
    9295       2.1336
    9296       1.9850
    9297       2.0841
    9298       2.1332
    9299       2.0595
    9300       2.0843
    9301       2.1282
    9302       2.0057
    9303       1.9744
    9304       2.0108
    9305       1.9155
    9306       2.1368
    9307       2.2920
    9308       2.0474
    9309       2.0386
    9310       2.1104
    9311       2.2071
    9312       2.1595
    9313       2.0485
    9314       2.0426
    9315       2.2173
    9316       2.1820
    9317       2.2622
    9318       2.1430
    9319       2.1282
    9320       2.0702
    9321       2.0741
    9322       2.2861
    9323       2.2213
    9324       2.2289
    9325       2.3069
    9326       2.2858
    9327       2.0850
    9328       2.2113
    9329       2.0942
    9330       2.1130
    9331       2.1676
    9332       2.1841
    9333       2.1144
    9334       2.1263
    9335       2.1061
    9336       2.1042
    9337       1.9760
    9338       2.2563
    9339       2.1463
    9340       1.9643
    9341       2.1013
    9342       1.9862
    9343       1.9856
    9344       2.0903
    9345       2.0087
    9346       1.9632
    9347       1.9548
    9348       2.0252
    9349       2.2091
    9350       2.1548
    9351       2.1678
    9352       2.2828
    9353       2.3308
    9354       2.0796
    9355       2.0688
    9356       2.1719
    9357       2.0574
    9358       2.1215
    9359       2.1805
    9360       2.2699
    9361       2.1504
    9362       2.1220
    9363       2.0615
    9364       2.0387
    9365       2.1095
    9366       2.1449
    9367       2.0802
    9368       2.0466
    9369       2.1836
    9370       2.1551
    9371       2.0238
    9372       2.3862
    9373       2.2889
    9374       2.1810
    9375       2.1644
    9376       2.1012
    9377       2.0795
    9378       2.2116
    9379       2.2132
    9380       2.1268
    9381       2.2104
    9382       2.0253
    9383       2.1747
    9384       2.1980
    9385       2.1030
    9386       2.1102
    9387       2.1235
    9388       2.0687
    9389       2.1982
    9390       2.1410
    9391       2.1434
    9392       2.2944
    9393       2.2139
    9394       2.2374
    9395       2.4377
    9396       2.2796
    9397       1.9023
    9398       1.9905
    9399       2.1186
    9400       2.1258
    9401       2.2984
    9402       2.3080
    9403       2.3193
    9404       2.3238
    9405       2.2761
    9406       2.3337
    9407       2.4353
    9408       2.4387
    9409       2.2038
    9410       2.3552
    9411       2.2327
    9412       2.2716
    9413       2.2519
    9414       2.6208
    9415       2.4883
    9416       2.3298
    9417       2.3315
    9418       2.3603
    9419       2.4520
    9420       2.3403
    9421       2.2521
    9422       2.2183
    9423       2.2897
    9424       2.2697
    9425       2.2901
    9426       2.0257
    9427       2.2092
    9428       2.1732
    9429       2.2033
    9430       2.0880
    9431       2.1897
    9432       2.1908
    9433       2.1614
    9434       2.1319
    9435       2.0510
    9436       2.0660
    9437       1.9892
    9438       1.8822
    9439       1.9145
    9440       2.0440
    9441       1.9532
    9442       2.0655
    9443       2.0682
    9444       2.2156
    9445       2.1266
    9446       2.1567
    9447       2.3125
    9448       2.1309
    9449       1.9666
    9450       1.9206
    9451       1.9699
    9452       1.9041
    9453       1.9076
    9454       1.9182
    9455       1.9250
    9456       1.9360
    9457       1.9698
    9458       2.0360
    9459       1.9682
    9460       2.0801
    9461       2.0639
    9462       2.1037
    9463       2.2124
    9464       2.0531
    9465       2.0757
    9466       2.0560
    9467       1.9446
    9468       1.8216
    9469       1.8627
    9470       2.1050
    9471       1.9808
    9472       2.1137
    9473       1.9349
    9474       2.0872
    9475       1.8454
    9476       2.0807
    9477       1.9683
    9478       1.9607
    9479       1.9678
    9480       1.8221
    9481       1.9819
    9482       1.8082
    9483       2.0537
    9484       2.1314
    9485       2.1366
    9486       1.9765
    9487       2.0703
    9488       2.1544
    9489       2.1389
    9490       2.0670
    9491       2.2294
    9492       2.0580
    9493       1.9480
    9494       2.0464
    9495       2.1623
    9496       1.9954
    9497       2.0443
    9498       1.9663
    9499       2.0271
    9500       1.9846
    9501       2.1050
    9502       2.2253
    9503       2.3460
    9504       2.1807
    9505       2.1706
    9506       2.0506
    9507       1.9505
    9508       2.0196
    9509       1.9321
    9510       1.9140
    9511       1.8477
    9512       1.8329
    9513       2.0080
    9514       2.0384
    9515       1.9327
    9516       1.9121
    9517       2.0195
    9518       1.8119
    9519       1.9520
    9520       1.8812
    9521       1.9270
    9522       1.9607
    9523       1.8558
    9524       1.9040
    9525       1.6708
    9526       1.9005
    9527       1.9282
    9528       1.9152
    9529       1.9570
    9530       1.7093
    9531       1.7873
    9532       1.9443
    9533       1.9176
    9534       1.9859
    9535       1.9543
    9536       1.9964
    9537       1.9089
    9538       2.0273
    9539       2.0013
    9540       1.8832
    9541       1.9276
    9542       1.7996
    9543       1.9961
    9544       2.0658
    9545       2.0755
    9546       2.1057
    9547       2.0802
    9548       2.1627
    9549       2.2314
    9550       2.3457
    9551       2.2700
    9552       2.1843
    9553       2.2179
    9554       2.0357
    9555       1.9147
    9556       1.9604
    9557       1.8772
    9558       1.8904
    9559       2.0073
    9560       2.1354
    9561       1.9573
    9562       1.8851
    9563       1.9824
    9564       1.8950
    9565       1.8235
    9566       1.9451
    9567       2.0021
    9568       1.9985
    9569       2.0027
    9570       2.0310
    9571       2.0121
    9572       1.9466
    9573       2.0057
    9574       2.0372
    9575       2.0014
    9576       2.1351
    9577       2.1140
    9578       1.9862
    9579       2.1603
    9580       2.0525
    9581       2.2179
    9582       2.1570
    9583       2.0412
    9584       2.1239
    9585       2.0775
    9586       2.0123
    9587       2.1543
    9588       2.1338
    9589       2.2115
    9590       2.0317
    9591       2.0728
    9592       1.8397
    9593       1.9738
    9594       1.9293
    9595       1.9471
    9596       1.8738
    9597       1.9021
    9598       2.0066
    9599       2.0470
    9600       1.9841
    9601       1.9533
    9602       1.9550
    9603       1.9711
    9604       1.8415
    9605       1.9213
    9606       1.9056
    9607       2.0163
    9608       1.9581
    9609       1.7732
    9610       1.9586
    9611       1.9365
    9612       1.8947
    9613       1.7579
    9614       1.8037
    9615       1.8995
    9616       1.9172
    9617       1.9846
    9618       2.0242
    9619       1.9137
    9620       1.9157
    9621       2.0007
    9622       1.9434
    9623       1.9934
    9624       2.0360
    9625       2.1703
    9626       2.1813
    9627       2.2471
    9628       2.2472
    9629       2.2571
    9630       2.0863
    9631       1.9562
    9632       1.9903
    9633       1.9640
    9634       2.1668
    9635       2.2107
    9636       2.0416
    9637       2.0822
    9638       1.9084
    9639       2.1044
    9640       1.9990
    9641       2.0483
    9642       2.1756
    9643       1.9979
    9644       2.2270
    9645       2.1474
    9646       2.0558
    9647       2.0788
    9648       1.9755
    9649       2.0622
    9650       1.9582
    9651       1.9343
    9652       1.9790
    9653       2.0090
