#Frame    2f6jexbptf1
    9111      10.3944
    9112      10.1627
    9113       9.4951
    9114      10.0520
    9115      10.1391
    9116       9.8890
    9117       9.8251
    9118       9.6645
    9119       9.9442
    9120       9.3563
    9121       9.4951
    9122       9.8279
    9123      10.6228
    9124       9.4707
    9125       8.9799
    9126       9.0585
    9127       9.1695
    9128       9.1372
    9129       8.8564
    9130       9.2735
    9131       9.3501
    9132       8.5768
    9133       8.8010
    9134       8.5758
    9135       8.9252
    9136       9.0782
    9137       9.7565
    9138       9.8827
    9139       9.3850
    9140       9.2785
    9141       9.2141
    9142       9.2634
    9143       8.8903
    9144       9.1678
    9145       9.5988
    9146       9.1835
    9147       9.3568
    9148       9.0972
    9149       8.6941
    9150       9.3781
    9151       9.4586
    9152       8.6387
    9153       8.6169
    9154       8.9634
    9155       8.3641
    9156       8.5385
    9157       8.7860
    9158       8.8339
    9159       8.7814
    9160       9.0711
    9161       8.9875
    9162       9.0773
    9163       8.9682
    9164       9.3671
    9165       9.0286
    9166       9.5051
    9167       9.9065
    9168      10.2687
    9169      10.1218
    9170       9.9442
    9171       9.7496
    9172       8.9312
    9173       8.7529
    9174       8.5808
    9175       8.6162
    9176       8.4672
    9177       9.0462
    9178       8.6663
    9179       8.1407
    9180       8.2978
    9181       8.0382
    9182       8.6457
    9183       8.2598
    9184       8.7492
    9185       9.1226
    9186       8.7604
    9187       8.7128
    9188       9.0310
    9189       8.8072
    9190       9.1423
    9191       9.8334
    9192       9.7164
    9193       9.4929
    9194       8.8721
    9195       8.7913
    9196       9.2165
    9197       9.2488
    9198      10.0795
    9199       9.9047
    9200       9.6882
    9201       9.8233
    9202      10.1821
    9203      10.5555
    9204      10.3814
    9205      10.5082
    9206      10.4006
    9207      10.5215
    9208      10.5127
    9209      11.0075
    9210      10.8601
    9211      10.7171
    9212       9.9697
    9213       9.8223
    9214      10.4283
    9215      10.5257
    9216      11.1395
    9217      11.1708
    9218      10.7287
    9219      10.7484
    9220      10.7881
    9221       9.9734
    9222      10.2102
    9223      10.3115
    9224       9.5559
    9225       9.5839
    9226       9.9561
    9227       9.5447
    9228       9.3838
    9229       9.7955
    9230      10.3676
    9231      10.2571
    9232      10.3065
    9233       9.9271
    9234       9.9481
    9235       9.5544
    9236       9.0140
    9237       9.3451
    9238       9.3763
    9239       9.5563
    9240       9.4178
    9241       9.4275
    9242       9.4718
    9243       9.5932
    9244       9.0691
    9245       9.7867
    9246      10.1280
    9247       9.6854
    9248       9.5718
    9249       9.0925
    9250       9.2077
    9251       8.9408
    9252       9.2996
    9253       8.9141
    9254       9.4477
    9255       9.8452
    9256       9.7267
    9257       9.5310
    9258       8.8994
    9259       8.9948
    9260       8.7662
    9261       9.0690
    9262       8.7000
    9263       8.6742
    9264       9.0140
    9265       8.9114
    9266       8.9191
    9267       8.7341
    9268       8.3849
    9269       9.2709
    9270       9.5009
    9271       9.5357
    9272       9.5348
    9273       9.0417
    9274       8.9754
    9275       8.8803
    9276       8.1521
    9277       8.2907
    9278       9.1098
    9279       8.6365
    9280       8.7856
    9281       8.3846
    9282       8.0922
    9283       8.4134
    9284       8.5979
    9285       8.7316
    9286       8.7022
    9287       9.0126
    9288       8.7014
    9289       8.5747
    9290       8.7247
    9291       8.8574
    9292       8.3957
    9293       8.8168
    9294       8.6547
    9295       8.5852
    9296       8.7577
    9297       8.8254
    9298       9.1326
    9299       9.6479
    9300       9.3712
    9301       9.0803
    9302       8.9761
    9303       9.0467
    9304       8.5459
    9305       7.5787
    9306       7.3971
    9307       7.6704
    9308       7.6315
    9309       7.8910
    9310       7.4518
    9311       7.5109
    9312       7.8853
    9313       8.0584
    9314       7.8905
    9315       7.9065
    9316       7.9458
    9317       7.5411
    9318       7.8018
    9319       7.8191
    9320       7.2608
    9321       7.1389
    9322       7.1347
    9323       6.6112
    9324       7.3448
    9325       7.6904
    9326       6.5570
    9327       6.1304
    9328       6.6572
    9329       6.4857
    9330       6.4405
    9331       6.4555
    9332       6.4859
    9333       6.3624
    9334       6.5854
    9335       6.2476
    9336       6.5183
    9337       6.4014
    9338       6.5917
    9339       6.6485
    9340       6.5342
    9341       6.7418
    9342       6.1587
    9343       6.1609
    9344       6.3625
    9345       6.8441
    9346       6.1241
    9347       6.4116
    9348       6.7024
    9349       6.7971
    9350       6.9664
    9351       7.4954
    9352       6.9912
    9353       6.7261
    9354       6.8073
    9355       6.4065
    9356       6.5207
    9357       6.1996
    9358       6.0725
    9359       6.5478
    9360       6.0347
    9361       6.3258
    9362       6.4432
    9363       6.3314
    9364       6.1020
    9365       6.5574
    9366       6.7562
    9367       6.3520
    9368       6.3914
    9369       6.0568
    9370       6.4263
    9371       6.1605
    9372       5.9511
    9373       6.4146
    9374       6.5301
    9375       6.7311
    9376       6.6134
    9377       6.9734
    9378       7.1642
    9379       7.3112
    9380       7.5338
    9381       7.2987
    9382       7.6481
    9383       8.2944
    9384       8.3772
    9385       8.1394
    9386       7.7655
    9387       7.7677
    9388       7.7905
    9389       7.9535
    9390       8.4734
    9391       8.1529
    9392       7.9030
    9393       8.5973
    9394       8.3772
    9395       7.9753
    9396       8.0550
    9397       8.0155
    9398       8.2813
    9399       8.3937
    9400       8.4946
    9401       8.2442
    9402       7.8537
    9403       8.3144
    9404       8.4673
    9405       9.2657
    9406      10.0174
    9407      10.0785
    9408       9.9254
    9409       9.5482
    9410       9.6117
    9411       9.7278
    9412       9.8457
    9413       9.4522
    9414       9.7996
    9415       9.2347
    9416       9.6535
    9417       9.6973
    9418      10.2546
    9419      10.0764
    9420      10.7379
    9421      10.3834
    9422       9.8659
    9423      10.0868
    9424      10.2900
    9425      10.8513
    9426      10.9813
    9427      10.9364
    9428      10.9866
    9429      11.3461
    9430      10.7055
    9431      11.0295
    9432      10.0895
    9433      10.2284
    9434      10.8061
    9435      10.3003
    9436      10.1081
    9437      10.0074
    9438       9.7395
    9439      10.1428
    9440      10.5875
    9441      10.4872
    9442      10.6328
    9443      10.3605
    9444      10.3453
    9445       9.4488
    9446       9.5076
    9447       9.4303
    9448       9.5650
    9449       9.3606
    9450       8.9495
    9451       9.0227
    9452       8.6647
    9453       8.4890
    9454       8.4239
    9455       8.4453
    9456       8.6408
    9457       8.5494
    9458       8.4966
    9459       8.6584
    9460       8.1849
    9461       8.4156
    9462       8.2036
    9463       8.3093
    9464       8.1458
    9465       7.9429
    9466       7.8944
    9467       7.5934
    9468       6.9579
    9469       7.1869
    9470       7.0446
    9471       6.7134
    9472       6.7153
    9473       6.8814
    9474       6.5897
    9475       7.0574
    9476       6.6239
    9477       6.2740
    9478       6.6340
    9479       7.1845
    9480       7.2970
    9481       6.7362
    9482       6.6901
    9483       6.8885
    9484       6.6313
    9485       6.3907
    9486       6.6565
    9487       7.2840
    9488       7.6776
    9489       7.2413
    9490       6.6972
    9491       7.0951
    9492       6.6840
    9493       6.7918
    9494       6.8450
    9495       6.9039
    9496       6.9171
    9497       6.9674
    9498       6.8173
    9499       7.2474
    9500       7.0588
    9501       7.0229
    9502       6.6219
    9503       6.4935
    9504       6.2462
    9505       6.1049
    9506       6.0348
    9507       5.8177
    9508       5.9331
    9509       6.4614
    9510       6.4062
    9511       6.7647
    9512       6.6568
    9513       6.9121
    9514       6.6720
    9515       6.8665
    9516       6.6540
    9517       6.8181
    9518       7.1620
    9519       7.6695
    9520       7.4486
    9521       7.1842
    9522       7.4765
    9523       7.1611
    9524       7.2648
    9525       7.4764
    9526       6.9686
    9527       6.9015
    9528       7.2238
    9529       7.0114
    9530       7.1758
    9531       7.6725
    9532       8.1204
    9533       8.1571
    9534       7.8325
    9535       8.4675
    9536       8.5296
    9537       8.3282
    9538       8.7292
    9539       9.2957
    9540       9.0161
    9541       8.7329
    9542       9.0268
    9543       8.9452
    9544       8.3842
    9545       8.3452
    9546       8.7880
    9547       9.0613
    9548       9.0096
    9549       8.6163
    9550       8.0072
    9551       8.0540
    9552       8.3416
    9553       8.4120
    9554       8.9832
    9555       9.1463
    9556       9.0400
    9557       8.4986
    9558       8.4835
    9559       8.6117
    9560       9.1654
    9561       9.0290
    9562       8.9298
    9563       9.2863
    9564       9.0830
    9565       9.0258
    9566       8.6089
    9567       8.4453
    9568       8.4352
    9569       8.2649
    9570       8.0487
    9571       8.3438
    9572       8.5498
    9573       9.0014
    9574       9.2468
    9575       9.1604
    9576       9.6442
    9577       9.9626
    9578       9.6868
    9579       9.8093
    9580       8.8863
    9581       8.7937
    9582       8.7774
    9583       9.5371
    9584       9.0841
    9585       9.0521
    9586       9.1454
    9587       9.0065
    9588       9.3936
    9589       9.6501
    9590       9.6543
    9591      10.0403
    9592      10.1691
    9593      10.0023
    9594       9.8352
    9595       9.5166
    9596       9.6155
    9597       9.5754
    9598       9.7243
    9599       9.2447
    9600       9.6033
    9601       9.6844
    9602       9.3421
    9603       9.4773
