#Frame        2f6jex1
    9391       2.3820
    9392       2.3073
    9393       2.4183
    9394       2.3487
    9395       2.3600
    9396       2.2932
    9397       2.6395
    9398       2.6778
    9399       2.5038
    9400       2.6296
    9401       2.4673
    9402       2.4368
    9403       2.6045
    9404       2.4935
    9405       2.3484
    9406       2.5151
    9407       2.5096
    9408       2.4138
    9409       2.5697
    9410       2.7459
    9411       2.7771
    9412       2.6707
    9413       2.8341
    9414       2.6514
    9415       2.3000
    9416       2.4994
    9417       2.3838
    9418       2.3790
    9419       2.3408
    9420       2.3708
    9421       2.7257
    9422       2.7022
    9423       2.4995
    9424       2.3788
    9425       2.3868
    9426       2.3590
    9427       2.2844
    9428       2.2771
    9429       2.4663
    9430       2.6366
    9431       2.6025
    9432       2.4921
    9433       2.3981
    9434       2.3671
    9435       2.5818
    9436       2.7554
    9437       2.7826
    9438       2.8727
    9439       2.4719
    9440       2.4106
    9441       2.7555
    9442       2.5390
    9443       2.7052
    9444       2.8021
    9445       2.9022
    9446       2.6689
    9447       2.6973
    9448       2.7858
    9449       2.7011
    9450       2.4622
    9451       2.7874
    9452       2.9106
    9453       3.2370
    9454       2.8512
    9455       2.6418
    9456       2.4482
    9457       2.7958
    9458       2.7874
    9459       2.6402
    9460       2.7865
    9461       2.6395
    9462       2.7499
    9463       2.8927
    9464       3.0646
    9465       2.7359
    9466       2.9844
    9467       2.9729
    9468       2.9856
    9469       2.9572
    9470       3.1142
    9471       3.0137
    9472       2.9421
    9473       3.3070
    9474       3.3733
    9475       3.3189
    9476       2.8430
    9477       2.7099
    9478       2.8979
    9479       2.9963
    9480       2.8436
    9481       2.9789
    9482       3.3171
    9483       3.1300
    9484       3.1092
    9485       3.2017
    9486       3.2318
    9487       3.2553
    9488       3.4304
    9489       2.8245
    9490       2.9131
    9491       2.7811
    9492       2.8812
    9493       3.2119
    9494       2.9598
    9495       3.2678
    9496       3.2741
    9497       3.4174
    9498       3.1093
    9499       3.1530
    9500       3.1987
    9501       2.9980
    9502       3.0933
    9503       3.0843
    9504       3.2439
    9505       3.3414
    9506       3.2534
    9507       3.2392
    9508       3.1464
    9509       3.2441
    9510       2.8797
    9511       2.8419
    9512       3.2125
    9513       2.6345
    9514       2.6008
    9515       2.4411
    9516       2.6975
    9517       2.9705
    9518       2.9408
    9519       2.6659
    9520       2.4507
    9521       2.4749
    9522       2.6808
    9523       2.6893
    9524       2.7561
    9525       2.7694
    9526       2.6896
    9527       2.7884
    9528       3.0228
    9529       3.0023
    9530       3.0741
    9531       3.0644
    9532       3.1249
    9533       2.9084
    9534       2.7480
    9535       2.7928
    9536       2.8479
    9537       2.9692
    9538       2.8540
    9539       2.6625
    9540       2.8178
    9541       2.7451
    9542       2.6640
    9543       2.6326
    9544       2.9529
    9545       2.9431
    9546       2.6799
    9547       3.0470
    9548       2.9100
    9549       3.0270
    9550       2.9755
    9551       2.7486
    9552       2.8874
    9553       2.9243
    9554       2.8671
    9555       2.7696
    9556       2.8982
    9557       2.7648
    9558       2.7637
    9559       2.7709
    9560       3.0597
    9561       2.5646
    9562       2.5374
    9563       2.5857
    9564       2.8338
    9565       2.8666
    9566       2.8688
    9567       2.9884
    9568       3.1024
    9569       2.8929
    9570       3.1232
    9571       3.2321
    9572       3.0789
    9573       3.1118
    9574       3.3723
    9575       3.3208
    9576       2.9798
    9577       2.5691
    9578       2.7821
    9579       2.9881
    9580       2.9468
    9581       2.8930
    9582       2.7749
    9583       2.6974
    9584       2.7758
    9585       2.5485
    9586       2.6779
    9587       2.7636
    9588       2.5750
    9589       2.4446
    9590       2.5256
    9591       2.5393
    9592       2.5758
    9593       2.7136
    9594       2.8185
    9595       2.6266
    9596       2.8471
    9597       2.6047
    9598       2.6031
    9599       2.5910
    9600       2.6861
    9601       2.8128
    9602       2.9789
    9603       2.9998
    9604       2.6288
    9605       2.7489
    9606       3.1110
    9607       2.9761
    9608       3.0325
    9609       2.9625
    9610       2.5805
    9611       2.6025
    9612       2.6730
    9613       2.7736
    9614       2.7994
    9615       2.3012
    9616       2.4781
    9617       3.0000
    9618       2.8756
    9619       2.6787
    9620       2.6395
    9621       2.3774
    9622       2.5467
    9623       2.6525
    9624       2.7843
    9625       2.7069
    9626       2.9235
    9627       2.8579
    9628       3.5936
    9629       3.2662
    9630       2.7191
    9631       3.0307
    9632       3.2254
    9633       2.9982
    9634       3.1619
    9635       2.8621
    9636       2.8803
    9637       3.0959
    9638       3.1157
    9639       2.9328
    9640       2.8444
    9641       2.7560
    9642       2.4988
    9643       2.6522
    9644       2.6379
    9645       2.6864
    9646       2.3624
    9647       2.2329
    9648       1.9945
    9649       1.8771
    9650       1.9911
    9651       2.0498
    9652       2.3873
    9653       2.3316
    9654       2.3807
    9655       2.1734
    9656       1.9634
    9657       2.4457
    9658       2.2208
    9659       2.0707
    9660       2.3144
    9661       2.3146
    9662       2.8461
    9663       2.2719
    9664       2.5545
    9665       2.5437
    9666       2.5445
    9667       2.5661
    9668       2.3754
    9669       2.7537
    9670       2.8020
    9671       2.4798
    9672       2.4274
    9673       2.5381
    9674       2.6645
    9675       2.8863
    9676       2.6513
    9677       2.5017
    9678       2.6199
    9679       2.7066
    9680       2.5490
    9681       2.4787
    9682       2.5410
    9683       2.3488
    9684       2.3789
    9685       2.5537
    9686       2.4434
    9687       2.4931
    9688       2.4447
    9689       2.1213
    9690       2.3838
    9691       2.2696
    9692       2.3134
    9693       2.2296
    9694       2.4176
    9695       2.0631
    9696       2.2642
    9697       2.2103
    9698       2.2293
    9699       2.3097
    9700       2.3083
    9701       2.4246
    9702       2.4758
    9703       2.3810
    9704       2.5051
    9705       2.5458
    9706       2.4841
    9707       2.4258
    9708       2.5277
    9709       2.8292
    9710       2.7173
    9711       2.4665
    9712       2.6547
    9713       2.4181
    9714       2.2358
    9715       2.2514
    9716       2.0387
    9717       2.1760
    9718       2.1391
    9719       2.1817
    9720       2.3942
    9721       2.2554
    9722       2.0932
    9723       2.3433
    9724       2.0382
    9725       1.9811
    9726       2.4791
    9727       2.6658
    9728       2.4135
    9729       2.4951
    9730       2.2830
    9731       2.4104
    9732       2.6786
    9733       2.6165
    9734       2.6343
    9735       2.7073
    9736       2.6190
    9737       2.6193
    9738       2.6339
    9739       2.5604
    9740       2.5666
    9741       2.8663
    9742       3.2464
    9743       3.1674
    9744       2.9320
    9745       3.2179
    9746       3.1590
    9747       3.3338
    9748       3.2195
    9749       3.3489
    9750       3.0624
    9751       2.5139
    9752       2.7949
    9753       2.6992
    9754       2.6766
    9755       2.4913
    9756       2.7421
    9757       2.9295
    9758       2.8337
    9759       3.0374
    9760       3.1125
    9761       2.6403
    9762       2.3975
    9763       2.4895
    9764       2.3238
    9765       2.4601
    9766       2.6181
    9767       3.0158
    9768       2.7720
    9769       2.4382
    9770       2.2777
    9771       2.1841
    9772       2.0143
    9773       2.3589
    9774       2.4364
    9775       2.6505
    9776       2.4729
    9777       2.1091
    9778       2.2060
    9779       2.0498
    9780       2.0864
    9781       1.9520
    9782       1.8361
    9783       2.0737
    9784       2.0529
    9785       2.0574
    9786       2.6107
    9787       2.6817
    9788       2.4808
    9789       2.2949
    9790       2.0527
    9791       2.4727
    9792       1.9455
    9793       2.0009
    9794       1.9578
    9795       2.0410
    9796       2.4491
    9797       2.5177
    9798       2.3832
    9799       2.5243
    9800       2.4817
    9801       2.3556
    9802       2.3975
    9803       1.9745
    9804       1.9469
    9805       2.0952
    9806       2.1812
    9807       2.3819
    9808       2.5247
    9809       2.6414
    9810       2.2896
    9811       2.5126
    9812       2.1989
    9813       2.1758
    9814       2.3058
    9815       2.0659
    9816       2.1398
    9817       2.3293
    9818       2.3871
    9819       2.2245
    9820       2.1435
    9821       1.9381
    9822       2.2581
    9823       2.3118
    9824       2.4781
    9825       2.6147
    9826       2.5223
    9827       2.4633
    9828       2.3523
    9829       2.1871
    9830       2.0004
    9831       2.0305
    9832       1.8654
    9833       2.0071
    9834       2.1494
    9835       1.9115
    9836       1.9633
    9837       2.0764
    9838       2.0982
    9839       1.9255
    9840       2.1077
    9841       2.0988
    9842       2.0247
    9843       2.2291
    9844       2.5452
    9845       2.1806
    9846       2.3010
    9847       2.0660
    9848       2.1958
    9849       2.0881
    9850       1.9119
    9851       2.2154
    9852       2.0168
    9853       2.1433
    9854       2.0568
    9855       2.2240
    9856       2.1596
    9857       2.0843
    9858       2.2987
    9859       2.3068
    9860       2.2073
    9861       2.3598
    9862       2.3749
    9863       2.2534
    9864       2.1113
    9865       2.2129
    9866       2.1812
    9867       2.3294
    9868       2.1665
    9869       2.3520
    9870       2.5943
    9871       2.2431
    9872       2.3931
    9873       2.2775
    9874       2.0409
    9875       2.0739
    9876       2.1297
    9877       1.8947
    9878       1.7609
    9879       1.9602
    9880       2.1287
    9881       2.2347
    9882       2.1047
