#Frame    2f6jexbptf1
    8934      11.7368
    8935      11.9884
    8936      12.1244
    8937      11.8661
    8938      11.7180
    8939      12.0144
    8940      11.8460
    8941      11.9110
    8942      11.7347
    8943      11.7501
    8944      12.0519
    8945      12.2596
    8946      12.0457
    8947      12.0923
    8948      12.2912
    8949      12.3230
    8950      12.1803
    8951      12.3638
    8952      12.5720
    8953      12.6055
    8954      12.4440
    8955      12.5194
    8956      12.6194
    8957      12.8169
    8958      12.9772
    8959      12.6895
    8960      12.8684
    8961      12.6951
    8962      12.8310
    8963      12.6555
    8964      12.6252
    8965      12.6952
    8966      12.9162
    8967      12.5670
    8968      12.6845
    8969      12.6059
    8970      12.7898
    8971      12.6228
    8972      12.6766
    8973      12.6099
    8974      12.7626
    8975      12.6267
    8976      12.5920
    8977      12.4541
    8978      12.0822
    8979      12.2839
    8980      12.2606
    8981      12.2576
    8982      12.1989
    8983      12.1399
    8984      12.2730
    8985      12.1766
    8986      12.0992
    8987      11.8792
    8988      11.9274
    8989      11.7270
    8990      11.9157
    8991      11.9996
    8992      11.8670
    8993      11.7879
    8994      11.9638
    8995      11.7197
    8996      11.8983
    8997      12.1563
    8998      12.1606
    8999      12.0225
    9000      11.9422
    9001      11.9792
    9002      12.1222
    9003      12.1251
    9004      11.7861
    9005      11.8518
    9006      11.6377
    9007      11.6228
    9008      11.6525
    9009      11.8093
    9010      12.1612
    9011      12.1303
    9012      12.0033
    9013      11.9019
    9014      11.9160
    9015      12.3364
    9016      12.2250
    9017      12.5438
    9018      12.8797
    9019      12.8514
    9020      12.5240
    9021      12.6534
    9022      12.8401
    9023      12.5726
    9024      12.9287
    9025      12.4141
    9026      12.6628
    9027      12.8137
    9028      12.4375
    9029      12.7366
    9030      12.4906
    9031      12.1873
    9032      12.3468
    9033      12.2927
    9034      12.3107
    9035      12.4488
    9036      12.4648
    9037      12.4450
    9038      11.7833
    9039      11.6330
    9040      11.7896
    9041      11.9918
    9042      12.0653
    9043      12.2625
    9044      11.9954
    9045      12.1853
    9046      12.0859
    9047      11.8385
    9048      11.8883
    9049      12.2151
    9050      11.8680
    9051      12.1609
    9052      11.8906
    9053      12.1737
    9054      12.0024
    9055      12.0304
    9056      11.6560
    9057      11.9750
    9058      11.8281
    9059      11.9927
    9060      12.0883
    9061      12.3071
    9062      12.2057
    9063      12.3987
    9064      12.3461
    9065      12.3028
    9066      12.3348
    9067      11.9720
    9068      11.9946
    9069      12.2841
    9070      12.0864
    9071      12.5070
    9072      12.3708
    9073      12.4732
    9074      12.3912
    9075      12.7900
    9076      12.9743
    9077      12.8574
    9078      12.5581
    9079      12.6072
    9080      12.6892
    9081      12.7552
    9082      12.4480
    9083      12.5620
    9084      12.8677
    9085      12.7582
    9086      12.8874
    9087      12.6850
    9088      12.3395
    9089      12.4449
    9090      12.3375
    9091      12.0917
    9092      12.3586
    9093      12.1606
    9094      12.4426
    9095      12.0676
    9096      12.1281
    9097      12.2835
    9098      12.2389
    9099      12.0957
    9100      12.0603
    9101      12.2221
    9102      12.3402
    9103      12.4818
    9104      12.4648
    9105      12.6562
    9106      12.1880
    9107      12.3943
    9108      12.1084
    9109      12.2764
    9110      12.3326
    9111      12.2458
    9112      12.1121
    9113      12.0277
    9114      12.2890
    9115      12.3555
    9116      12.3792
    9117      12.2999
    9118      12.3551
    9119      12.2883
    9120      12.3244
    9121      12.4380
    9122      12.1938
    9123      12.3429
    9124      12.1904
    9125      12.2238
    9126      12.3320
    9127      12.4525
    9128      12.1442
    9129      12.4457
    9130      12.4862
    9131      12.5596
    9132      12.5172
    9133      12.7503
    9134      12.4525
    9135      12.5226
    9136      12.6292
    9137      12.6286
    9138      12.7583
    9139      12.8325
    9140      13.1042
    9141      13.2302
    9142      13.1959
    9143      12.7940
    9144      12.6789
    9145      12.6942
    9146      12.5251
    9147      12.4592
    9148      12.4233
    9149      12.5428
    9150      12.4999
    9151      12.2734
    9152      12.5112
    9153      12.4522
    9154      12.6299
    9155      12.6970
    9156      12.5729
    9157      12.7106
    9158      12.6748
    9159      12.5119
    9160      12.5161
    9161      12.5342
    9162      12.3244
    9163      12.3431
    9164      12.4227
    9165      12.3175
    9166      12.2051
    9167      12.4262
    9168      12.2451
    9169      12.5141
    9170      12.3611
    9171      12.4497
    9172      12.9222
    9173      12.9604
    9174      12.9383
    9175      12.7776
    9176      13.0737
    9177      13.1544
    9178      13.2140
    9179      13.1959
    9180      12.9560
    9181      12.8169
    9182      13.0248
    9183      12.7872
    9184      12.7101
    9185      12.3911
    9186      12.2543
    9187      12.3062
    9188      12.5423
    9189      12.5224
    9190      12.3425
    9191      12.3008
    9192      12.4501
    9193      12.4209
    9194      12.2859
    9195      12.3942
    9196      12.6295
    9197      12.2611
    9198      12.0581
    9199      12.2263
    9200      12.3460
    9201      12.3088
    9202      12.1862
    9203      12.3016
    9204      12.3417
    9205      12.5254
    9206      12.4415
    9207      12.3032
    9208      12.3517
    9209      12.6494
    9210      12.7189
    9211      12.6509
    9212      12.3455
    9213      12.3526
    9214      12.3887
    9215      12.2829
    9216      12.2461
    9217      12.1258
    9218      12.0922
    9219      12.0331
    9220      12.3319
    9221      12.4599
    9222      12.1384
    9223      12.4271
    9224      12.2433
    9225      12.2586
    9226      12.1602
    9227      12.2714
    9228      12.3255
    9229      12.1720
    9230      12.2408
    9231      12.2171
    9232      12.0483
    9233      12.0891
    9234      12.0284
    9235      12.1915
    9236      12.1024
    9237      12.4279
    9238      12.3656
    9239      12.4439
    9240      12.5502
    9241      12.4855
    9242      12.2569
    9243      12.0619
    9244      12.1967
    9245      12.1419
    9246      12.4838
    9247      12.2902
    9248      12.5650
    9249      12.3879
    9250      12.5355
    9251      12.0638
    9252      12.2090
    9253      12.2446
    9254      12.1348
    9255      12.1122
    9256      12.2225
    9257      12.6166
    9258      12.4275
    9259      12.4137
    9260      11.9564
    9261      12.1295
    9262      12.1574
    9263      11.8950
    9264      11.7645
    9265      11.6770
    9266      11.7812
    9267      11.9560
    9268      11.8018
    9269      12.1579
    9270      12.0822
    9271      12.0887
    9272      12.2503
    9273      12.4729
    9274      12.5419
    9275      12.4238
    9276      12.3918
    9277      12.5424
    9278      12.3171
    9279      12.2330
    9280      12.4370
    9281      12.5322
    9282      12.1922
    9283      12.3386
    9284      12.0971
    9285      12.0848
    9286      11.8890
    9287      12.0230
    9288      12.1562
    9289      12.0529
    9290      12.0605
    9291      11.9873
    9292      12.1899
    9293      12.0782
    9294      12.1006
    9295      12.1185
    9296      11.9777
    9297      12.1257
    9298      12.0379
    9299      11.9688
    9300      12.0874
    9301      11.9738
    9302      11.9759
    9303      12.0271
    9304      12.0543
    9305      12.0412
    9306      12.2196
    9307      12.2037
    9308      11.9961
    9309      12.3289
    9310      12.5793
    9311      12.2491
    9312      12.1250
    9313      11.8907
    9314      11.8491
    9315      11.9625
    9316      12.0402
    9317      11.9084
    9318      12.1534
    9319      12.1103
    9320      12.2779
    9321      12.0428
    9322      11.5598
    9323      11.3481
    9324      11.2830
    9325      11.3648
    9326      11.5583
    9327      11.9477
    9328      11.8615
    9329      11.9190
    9330      11.5674
    9331      11.5292
    9332      11.4799
    9333      11.6999
    9334      11.7123
    9335      11.8460
    9336      12.0393
    9337      12.2510
    9338      12.1168
    9339      12.0152
    9340      11.9846
    9341      12.0762
    9342      11.9260
    9343      11.9092
    9344      11.6600
    9345      12.0459
    9346      12.3315
    9347      12.3354
    9348      12.5077
    9349      12.1170
    9350      12.1725
    9351      12.0737
    9352      12.0368
    9353      11.7339
    9354      11.7987
    9355      11.9665
    9356      11.8237
    9357      11.9649
    9358      11.9535
    9359      11.8853
    9360      11.9285
    9361      12.1058
    9362      12.1626
    9363      12.1970
    9364      12.3167
    9365      12.5476
    9366      12.6135
    9367      12.5922
    9368      12.4272
    9369      12.1148
    9370      12.1906
    9371      12.0539
    9372      12.3490
    9373      11.9682
    9374      11.9254
    9375      12.2004
    9376      12.0382
    9377      12.2490
    9378      12.3564
    9379      12.4319
    9380      12.1780
    9381      12.4083
    9382      12.1874
    9383      12.1515
    9384      12.1445
    9385      11.9507
    9386      12.0378
    9387      11.8140
    9388      12.0608
    9389      12.1042
    9390      12.0763
    9391      11.8455
    9392      12.1669
    9393      12.2700
    9394      11.9567
    9395      12.5042
    9396      12.2849
    9397      12.2529
    9398      12.4050
    9399      12.4425
    9400      12.5141
    9401      12.4467
    9402      12.5318
    9403      12.6481
    9404      12.5676
    9405      12.2570
    9406      12.2632
    9407      12.1325
    9408      11.9630
    9409      12.1290
    9410      12.2302
    9411      11.8880
    9412      11.9627
    9413      11.7988
    9414      12.3626
    9415      12.2788
    9416      12.2256
    9417      12.4022
    9418      12.1531
    9419      11.8423
    9420      12.0121
    9421      11.7565
    9422      11.9515
    9423      11.9573
    9424      12.1281
    9425      12.1403
    9426      12.1513
