#Frame        2f6jex1
    8971       5.7694
    8972       5.9043
    8973       5.8284
    8974       5.7140
    8975       5.7872
    8976       5.8439
    8977       5.5909
    8978       5.4211
    8979       5.6675
    8980       5.7300
    8981       5.8710
    8982       5.8622
    8983       5.8530
    8984       5.9043
    8985       6.0893
    8986       6.0071
    8987       6.0317
    8988       6.0995
    8989       5.9473
    8990       5.8592
    8991       6.0202
    8992       5.8228
    8993       5.6750
    8994       5.8412
    8995       5.7682
    8996       5.9097
    8997       5.8455
    8998       5.9917
    8999       5.9216
    9000       5.8413
    9001       5.7018
    9002       5.8520
    9003       6.0787
    9004       5.9364
    9005       5.4614
    9006       5.8245
    9007       5.6175
    9008       5.4432
    9009       5.6735
    9010       5.5357
    9011       5.6520
    9012       5.9400
    9013       5.9462
    9014       5.4436
    9015       5.3071
    9016       5.1782
    9017       5.1750
    9018       5.3123
    9019       5.1004
    9020       5.2303
    9021       5.3237
    9022       5.2039
    9023       5.5005
    9024       5.4633
    9025       5.5260
    9026       5.6197
    9027       5.7558
    9028       5.7617
    9029       5.5157
    9030       5.6743
    9031       5.6866
    9032       5.6406
    9033       5.7502
    9034       5.5288
    9035       5.6799
    9036       5.7418
    9037       5.6606
    9038       5.5846
    9039       5.4404
    9040       5.4414
    9041       5.6026
    9042       5.7009
    9043       5.5532
    9044       5.6611
    9045       5.7162
    9046       5.7244
    9047       5.7592
    9048       5.7575
    9049       5.4912
    9050       5.7342
    9051       5.5966
    9052       5.5862
    9053       5.5457
    9054       5.7460
    9055       5.6897
    9056       5.7836
    9057       5.8876
    9058       5.8777
    9059       5.5178
    9060       5.7312
    9061       5.6299
    9062       5.8553
    9063       5.6757
    9064       5.7546
    9065       5.7106
    9066       5.4714
    9067       5.4635
    9068       5.5264
    9069       5.2810
    9070       5.3998
    9071       5.5174
    9072       5.1904
    9073       5.2857
    9074       5.5140
    9075       5.3344
    9076       5.6317
    9077       5.7183
    9078       5.5337
    9079       5.8569
    9080       5.8265
    9081       5.9093
    9082       5.9718
    9083       5.9564
    9084       5.7312
    9085       5.7862
    9086       5.7098
    9087       5.6887
    9088       5.7084
    9089       5.8426
    9090       5.3935
    9091       5.3094
    9092       5.3154
    9093       5.5195
    9094       5.6059
    9095       5.5543
    9096       5.8724
    9097       5.7742
    9098       6.0154
    9099       5.8961
    9100       5.7957
    9101       5.7883
    9102       5.9797
    9103       5.4663
    9104       5.5317
    9105       5.7221
    9106       5.9006
    9107       5.9276
    9108       5.8402
    9109       5.7861
    9110       5.9611
    9111       6.1587
    9112       5.8914
    9113       6.0079
    9114       6.0406
    9115       5.7392
    9116       5.8175
    9117       5.7328
    9118       5.6139
    9119       5.9951
    9120       5.5545
    9121       5.8224
    9122       5.7165
    9123       5.8900
    9124       5.6488
    9125       5.7099
    9126       5.8519
    9127       5.6001
    9128       5.8614
    9129       5.8861
    9130       5.8630
    9131       5.6787
    9132       5.7701
    9133       5.6351
    9134       5.8499
    9135       5.9208
    9136       5.6430
    9137       5.5730
    9138       5.7230
    9139       5.6790
    9140       5.7745
    9141       5.9094
    9142       5.8561
    9143       5.7299
    9144       5.5592
    9145       5.6069
    9146       5.6875
    9147       5.9073
    9148       5.9406
    9149       5.9264
    9150       5.7756
    9151       5.6846
    9152       5.9821
    9153       5.8189
    9154       6.0062
    9155       5.9327
    9156       5.9920
    9157       5.7974
    9158       5.8016
    9159       5.8990
    9160       5.7738
    9161       5.7209
    9162       6.0989
    9163       5.9099
    9164       5.9902
    9165       6.0461
    9166       6.0670
    9167       6.1704
    9168       6.1231
    9169       6.0222
    9170       6.2233
    9171       6.1563
    9172       5.9549
    9173       5.9921
    9174       5.9849
    9175       5.7042
    9176       5.8451
    9177       5.7324
    9178       5.8381
    9179       6.0513
    9180       5.9726
    9181       5.8213
    9182       6.0099
    9183       5.9648
    9184       5.9443
    9185       5.7650
    9186       5.8993
    9187       5.8090
    9188       5.9541
    9189       5.9941
    9190       6.0885
    9191       5.9597
    9192       5.8956
    9193       5.6972
    9194       5.7374
    9195       5.7590
    9196       5.9112
    9197       5.9313
    9198       5.9823
    9199       5.8945
    9200       5.9624
    9201       5.8119
    9202       6.0160
    9203       5.8353
    9204       5.9095
    9205       5.9654
    9206       5.8689
    9207       6.0818
    9208       5.9800
    9209       5.9512
    9210       6.0496
    9211       5.9935
    9212       5.9246
    9213       5.8581
    9214       5.8064
    9215       5.9111
    9216       5.8836
    9217       5.8890
    9218       5.8207
    9219       5.8170
    9220       5.9096
    9221       5.9395
    9222       5.9624
    9223       6.1872
    9224       6.0119
    9225       5.8613
    9226       6.1309
    9227       5.6607
    9228       5.7127
    9229       6.0051
    9230       6.0156
    9231       6.0204
    9232       5.9213
    9233       6.0831
    9234       5.8992
    9235       5.9868
    9236       5.9248
    9237       5.8886
    9238       6.0306
    9239       5.7343
    9240       5.9016
    9241       5.6744
    9242       5.8027
    9243       5.8701
    9244       5.9957
    9245       5.8830
    9246       5.8385
    9247       6.0132
    9248       6.0728
    9249       5.7628
    9250       5.7069
    9251       5.8585
    9252       5.6843
    9253       5.7686
    9254       5.8513
    9255       5.4697
    9256       5.7016
    9257       5.6301
    9258       5.6360
    9259       5.7109
    9260       5.8978
    9261       6.1284
    9262       5.9522
    9263       5.8442
    9264       6.0193
    9265       6.2730
    9266       6.1724
    9267       6.0859
    9268       5.9145
    9269       5.8976
    9270       6.0186
    9271       5.8106
    9272       6.0582
    9273       5.7394
    9274       5.7318
    9275       5.7904
    9276       5.7105
    9277       5.9809
    9278       5.7992
    9279       5.4787
    9280       5.7017
    9281       5.6432
    9282       5.8072
    9283       5.5844
    9284       5.5773
    9285       5.8351
    9286       5.4237
    9287       5.6341
    9288       5.6681
    9289       5.5611
    9290       5.5833
    9291       5.9063
    9292       5.7598
    9293       5.7159
    9294       5.7494
    9295       5.7391
    9296       5.7683
    9297       5.8070
    9298       5.9501
    9299       5.9674
    9300       5.7883
    9301       5.7689
    9302       5.8238
    9303       5.7664
    9304       5.9367
    9305       5.6311
    9306       5.7662
    9307       5.7023
    9308       5.5138
    9309       5.8959
    9310       5.8464
    9311       5.5457
    9312       5.4653
    9313       5.6109
    9314       5.4939
    9315       5.4065
    9316       5.6781
    9317       5.7027
    9318       5.7032
    9319       5.7461
    9320       5.9288
    9321       5.9661
    9322       5.8347
    9323       6.0820
    9324       6.0131
    9325       6.1735
    9326       6.3192
    9327       6.1223
    9328       6.1098
    9329       5.9141
    9330       6.0247
    9331       6.2019
    9332       6.1093
    9333       6.0324
    9334       6.0790
    9335       6.0443
    9336       5.9324
    9337       6.2422
    9338       6.1025
    9339       5.9684
    9340       6.0199
    9341       6.0979
    9342       6.2010
    9343       6.0655
    9344       6.0419
    9345       6.1483
    9346       6.1980
    9347       6.1620
    9348       6.0278
    9349       6.3495
    9350       6.1183
    9351       6.0914
    9352       5.8787
    9353       6.0412
    9354       5.9031
    9355       5.6362
    9356       5.9419
    9357       5.8233
    9358       5.8384
    9359       5.6585
    9360       5.6402
    9361       5.5815
    9362       5.4852
    9363       5.4486
    9364       5.5218
    9365       5.6465
    9366       5.8318
    9367       5.5416
    9368       5.5553
    9369       5.6206
    9370       5.6837
    9371       5.7776
    9372       5.8237
    9373       5.7166
    9374       5.6096
    9375       5.8737
    9376       5.6885
    9377       5.5232
    9378       5.8202
    9379       5.8113
    9380       5.7302
    9381       5.7691
    9382       5.9588
    9383       5.6907
    9384       5.7540
    9385       5.7439
    9386       5.8904
    9387       6.0115
    9388       6.0508
    9389       5.6285
    9390       5.5174
    9391       5.6519
    9392       5.8743
    9393       5.8597
    9394       5.7226
    9395       5.8553
    9396       5.7154
    9397       5.6829
    9398       5.4884
    9399       5.7276
    9400       5.6695
    9401       5.6390
    9402       5.5795
    9403       5.4800
    9404       5.3672
    9405       5.7794
    9406       5.7243
    9407       5.8031
    9408       5.8109
    9409       5.8415
    9410       5.8477
    9411       5.7393
    9412       5.8286
    9413       5.6640
    9414       5.4271
    9415       5.9087
    9416       5.8335
    9417       6.0996
    9418       6.0823
    9419       5.9497
    9420       6.1298
    9421       6.1099
    9422       5.8665
    9423       5.7911
    9424       5.9206
    9425       6.0158
    9426       6.3910
    9427       6.1426
    9428       5.9712
    9429       5.9174
    9430       6.1995
    9431       6.3430
    9432       6.2967
    9433       6.2930
    9434       5.9562
    9435       6.0429
    9436       6.1182
    9437       5.6915
    9438       5.8301
    9439       5.6613
    9440       5.5750
    9441       5.8695
    9442       5.7280
    9443       6.3961
    9444       6.0707
    9445       5.7473
    9446       5.7816
    9447       5.8547
    9448       5.8101
    9449       5.8129
    9450       5.8011
    9451       5.6114
    9452       5.5851
    9453       5.5921
    9454       5.7623
    9455       5.3316
    9456       5.1196
    9457       5.4627
    9458       5.4555
    9459       5.2791
    9460       5.4428
    9461       5.7382
    9462       5.2991
