#Frame    2f6jexbptf1
    9058      10.4313
    9059      10.2846
    9060      10.3086
    9061      10.4973
    9062      10.5017
    9063      10.5067
    9064      10.3919
    9065      10.5144
    9066      10.6720
    9067      10.8122
    9068      10.7797
    9069      10.9284
    9070      10.8965
    9071      11.1098
    9072      11.2226
    9073      11.1841
    9074      11.2931
    9075      11.2082
    9076      11.1433
    9077      11.2013
    9078      11.1322
    9079      11.2458
    9080      11.2199
    9081      11.2515
    9082      11.2489
    9083      11.1943
    9084      11.0445
    9085      10.9671
    9086      11.0742
    9087      11.0965
    9088      11.0296
    9089      10.9913
    9090      11.1517
    9091      11.0284
    9092      11.2700
    9093      11.3605
    9094      11.5619
    9095      11.4449
    9096      11.1540
    9097      10.8377
    9098      10.8515
    9099      10.8383
    9100      10.7749
    9101      10.8053
    9102      10.8429
    9103      10.9568
    9104      11.1082
    9105      10.9206
    9106      10.9498
    9107      11.0036
    9108      10.9590
    9109      11.0296
    9110      10.9815
    9111      10.7454
    9112      10.6588
    9113      10.6119
    9114      10.5281
    9115      10.7592
    9116      10.6816
    9117      10.3373
    9118      10.4161
    9119      10.2055
    9120      10.2508
    9121      10.1815
    9122      10.2375
    9123      10.4476
    9124      10.6105
    9125      10.5361
    9126      10.6105
    9127      10.5855
    9128      10.6428
    9129      10.8912
    9130      10.7937
    9131      10.8088
    9132      11.0399
    9133      10.7415
    9134      10.6460
    9135      10.6696
    9136      10.8145
    9137      11.1332
    9138      10.7901
    9139      10.6178
    9140      10.7234
    9141      10.6486
    9142      10.5552
    9143      10.4807
    9144      10.4935
    9145      10.5175
    9146      10.2879
    9147      10.2383
    9148      10.2196
    9149      10.2532
    9150      10.1972
    9151      10.4872
    9152      10.5212
    9153      10.3139
    9154      10.1170
    9155      10.1849
    9156       9.9847
    9157       9.9841
    9158      10.0763
    9159      10.2783
    9160      10.1598
    9161      10.5051
    9162      10.4281
    9163      10.5153
    9164      10.5353
    9165      10.7064
    9166      10.6876
    9167      10.7652
    9168      10.6186
    9169      10.5208
    9170      10.5421
    9171      10.7816
    9172      10.8655
    9173      10.8813
    9174      10.9077
    9175      10.8347
    9176      10.9311
    9177      10.8826
    9178      11.0146
    9179      10.8227
    9180      10.8201
    9181      10.6943
    9182      10.9261
    9183      10.8399
    9184      10.9875
    9185      10.6812
    9186      10.8369
    9187      10.5174
    9188      10.1462
    9189       9.9081
    9190      10.1480
    9191      10.2783
    9192      10.3546
    9193      10.1992
    9194      10.1924
    9195      10.2114
    9196      10.3359
    9197      10.4163
    9198      10.2054
    9199      10.0506
    9200       9.9728
    9201      10.0700
    9202       9.9172
    9203       9.9998
    9204      10.0360
    9205      10.4816
    9206      10.4347
    9207      10.6219
    9208      10.8068
    9209      10.6390
    9210      10.6809
    9211      10.4203
    9212      10.5647
    9213      10.4559
    9214      10.4092
    9215      10.5586
    9216      10.7530
    9217      10.6972
    9218      10.3897
    9219      10.3472
    9220      10.1726
    9221      10.3902
    9222      10.6295
    9223      10.4020
    9224       9.8054
    9225       9.7459
    9226       9.3897
    9227       9.8544
    9228       9.8761
    9229      10.0184
    9230      10.1217
    9231      10.0599
    9232      10.0044
    9233      10.1553
    9234      10.3538
    9235      10.6392
    9236      10.4626
    9237      10.4428
    9238      10.5351
    9239      10.4127
    9240      10.8263
    9241      11.0424
    9242      10.9774
    9243      10.7822
    9244      10.9304
    9245      10.6024
    9246      10.4150
    9247      10.5077
    9248      10.8117
    9249      10.6371
    9250      10.7173
    9251      10.5659
    9252      10.3078
    9253      10.3819
    9254      10.1981
    9255      10.5045
    9256      10.6084
    9257      10.5197
    9258      10.5425
    9259      10.5590
    9260      10.4234
    9261      10.4129
    9262      10.5550
    9263      10.5045
    9264      10.3453
    9265      10.2162
    9266      10.1997
    9267      10.5726
    9268      10.4057
    9269      10.4788
    9270      10.4057
    9271      10.4425
    9272      10.2871
    9273      10.3549
    9274      10.5581
    9275      10.5715
    9276      10.2995
    9277      10.0511
    9278       9.9031
    9279      10.2268
    9280       9.9453
    9281       9.7573
    9282       9.8002
    9283       9.9389
    9284      10.3246
    9285      10.2629
    9286      10.4421
    9287      10.6438
    9288      10.6026
    9289      10.6357
    9290      10.7255
    9291      10.7772
    9292      10.7463
    9293      10.6885
    9294      10.8109
    9295      11.1413
    9296      11.0696
    9297      10.9726
    9298      11.2187
    9299      11.3408
    9300      10.8673
    9301      10.5758
    9302      10.6279
    9303      10.9567
    9304      11.3893
    9305      11.3657
    9306      11.3038
    9307      11.0374
    9308      10.9012
    9309      10.9734
    9310      11.0207
    9311      10.9010
    9312      11.0932
    9313      11.0084
    9314      10.8898
    9315      10.7212
    9316      10.8257
    9317      10.8387
    9318      11.0765
    9319      10.9810
    9320      11.0392
    9321      11.1000
    9322      11.4133
    9323      11.3048
    9324      11.0602
    9325      11.2791
    9326      11.1138
    9327      10.9720
    9328      10.7067
    9329      10.8387
    9330      10.9323
    9331      10.9658
    9332      11.1220
    9333      10.9032
    9334      10.8530
    9335      10.8592
    9336      10.8570
    9337      10.8907
    9338      10.8514
    9339      10.8707
    9340      11.1118
    9341      11.2435
    9342      11.2304
    9343      11.3012
    9344      11.1801
    9345      11.2422
    9346      10.9904
    9347      10.9971
    9348      10.8183
    9349      10.8984
    9350      10.8519
    9351      10.5427
    9352      10.5871
    9353      10.6249
    9354      10.7354
    9355      10.7012
    9356      10.7362
    9357      10.6267
    9358      10.6795
    9359      10.6773
    9360      10.8204
    9361      10.6905
    9362      10.7590
    9363      10.8144
    9364      10.8574
    9365      11.0802
    9366      11.2161
    9367      11.1744
    9368      11.0012
    9369      11.1136
    9370      11.3188
    9371      11.1530
    9372      10.9520
    9373      11.3547
    9374      11.3503
    9375      11.3285
    9376      11.3510
    9377      11.5049
    9378      11.6269
    9379      11.4471
    9380      11.5498
    9381      11.3806
    9382      11.3378
    9383      11.1328
    9384      11.0853
    9385      11.1506
    9386      11.2859
    9387      11.2938
    9388      11.2359
    9389      11.5928
    9390      11.7408
    9391      11.7466
    9392      11.7490
    9393      11.5486
    9394      11.5813
    9395      11.1464
    9396      11.4235
    9397      11.4420
    9398      11.7629
    9399      11.7988
    9400      11.8123
    9401      11.7400
    9402      11.8525
    9403      11.6803
    9404      11.7071
    9405      11.9658
    9406      11.7621
    9407      11.5755
    9408      11.4663
    9409      11.4517
    9410      11.2421
    9411      11.4022
    9412      11.4269
    9413      11.4798
    9414      11.3655
    9415      11.2991
    9416      10.9864
    9417      11.0057
    9418      10.9135
    9419      10.7817
    9420      10.9465
    9421      10.8141
    9422      10.9375
    9423      10.8501
    9424      11.0147
    9425      11.1669
    9426      10.8106
    9427      10.9134
    9428      10.7627
    9429      10.6720
    9430      10.9183
    9431      10.9591
    9432      11.0106
    9433      11.0223
    9434      10.9789
    9435      10.9362
    9436      10.9900
    9437      10.8979
    9438      10.7893
    9439      10.6134
    9440      10.6205
    9441      10.8310
    9442      10.7627
    9443      10.6887
    9444      10.9436
    9445      10.6215
    9446      10.6465
    9447      10.3488
    9448      10.6285
    9449      10.6207
    9450      10.5194
    9451      10.6527
    9452      10.5396
    9453      10.5592
    9454      10.7318
    9455      10.4847
    9456      10.2593
    9457      10.3882
    9458      10.3930
    9459      10.4497
    9460      10.6623
    9461      10.4836
    9462      10.7949
    9463      11.0427
    9464      10.9357
    9465      10.8140
    9466      11.0462
    9467      11.1634
    9468      11.0884
    9469      11.1342
    9470      11.1948
    9471      11.2746
    9472      11.2410
    9473      11.4154
    9474      11.5496
    9475      11.4637
    9476      11.6117
    9477      11.4455
    9478      11.4646
    9479      11.6585
    9480      11.6785
    9481      11.5072
    9482      11.4528
    9483      11.4023
    9484      11.3292
    9485      11.3687
    9486      11.2411
    9487      11.2529
    9488      11.1484
    9489      11.2376
    9490      11.2346
    9491      10.9726
    9492      10.9553
    9493      10.7382
    9494      10.7205
    9495      10.7300
    9496      10.6603
    9497      10.7195
    9498      10.7158
    9499      11.1237
    9500      11.1501
    9501      11.1125
    9502      11.0764
    9503      11.0192
    9504      10.9894
    9505      11.0515
    9506      11.1118
    9507      11.1160
    9508      11.0076
    9509      11.4678
    9510      11.3504
    9511      11.5302
    9512      11.4607
    9513      11.3696
    9514      11.4929
    9515      11.3720
    9516      11.5071
    9517      11.3049
    9518      11.6331
    9519      11.0554
    9520      10.9775
    9521      10.9456
    9522      11.2063
    9523      11.2916
    9524      11.1161
    9525      11.2854
    9526      11.3520
    9527      11.3396
    9528      11.1276
    9529      11.0227
    9530      11.0348
    9531      11.0836
    9532      11.0464
    9533      10.8793
    9534      11.0131
    9535      10.8266
    9536      11.3259
    9537      11.3412
    9538      11.2470
    9539      11.2777
    9540      11.2776
    9541      11.2174
    9542      11.0459
    9543      11.1614
    9544      11.3999
    9545      11.0302
    9546      11.0874
    9547      11.0227
    9548      10.8174
    9549      10.6462
    9550      10.8978
