#Frame    2f6jexbptf1
    9300       5.1973
    9301       5.0345
    9302       5.2381
    9303       5.0824
    9304       4.6264
    9305       4.8767
    9306       4.6658
    9307       4.7832
    9308       4.8960
    9309       4.5390
    9310       5.0107
    9311       4.8991
    9312       5.0485
    9313       5.4248
    9314       5.7783
    9315       5.3216
    9316       5.4338
    9317       5.6101
    9318       5.3412
    9319       5.8347
    9320       5.7258
    9321       5.1567
    9322       4.7406
    9323       4.8454
    9324       4.6075
    9325       4.2976
    9326       4.6376
    9327       4.4671
    9328       4.2022
    9329       3.9333
    9330       3.4573
    9331       3.9306
    9332       4.1265
    9333       3.7424
    9334       3.7100
    9335       3.2623
    9336       3.2967
    9337       3.2901
    9338       3.0475
    9339       3.0950
    9340       2.9877
    9341       3.2614
    9342       3.1080
    9343       3.6488
    9344       3.7124
    9345       3.6190
    9346       3.4326
    9347       3.6574
    9348       3.9980
    9349       4.2639
    9350       3.9667
    9351       3.8097
    9352       4.0435
    9353       4.2070
    9354       4.1833
    9355       4.0631
    9356       4.3666
    9357       4.6021
    9358       4.6603
    9359       4.4222
    9360       4.3774
    9361       4.4496
    9362       4.5545
    9363       3.9109
    9364       3.9193
    9365       4.1766
    9366       4.6117
    9367       4.1713
    9368       4.0480
    9369       3.1721
    9370       3.3247
    9371       3.1457
    9372       3.4168
    9373       3.8246
    9374       3.6665
    9375       3.9096
    9376       4.0239
    9377       3.9440
    9378       3.8089
    9379       3.9632
    9380       3.8507
    9381       4.3282
    9382       4.0519
    9383       4.2504
    9384       4.0647
    9385       4.2647
    9386       3.7991
    9387       3.0606
    9388       2.9543
    9389       2.8077
    9390       3.1344
    9391       3.2449
    9392       3.0975
    9393       3.0980
    9394       3.2622
    9395       3.3838
    9396       3.7752
    9397       4.0532
    9398       4.3185
    9399       4.3018
    9400       3.8643
    9401       4.1286
    9402       3.8380
    9403       3.8517
    9404       3.6463
    9405       3.7050
    9406       4.1153
    9407       4.6097
    9408       4.6547
    9409       4.4908
    9410       4.5507
    9411       5.0145
    9412       4.4834
    9413       4.3233
    9414       4.4677
    9415       4.5762
    9416       4.7067
    9417       5.1186
    9418       5.3247
    9419       5.0642
    9420       4.3658
    9421       4.2226
    9422       4.8049
    9423       4.9909
    9424       4.8061
    9425       5.0472
    9426       4.5616
    9427       4.4716
    9428       4.8413
    9429       4.8514
    9430       4.8765
    9431       4.1360
    9432       4.0247
    9433       3.6469
    9434       3.7318
    9435       3.8970
    9436       4.0253
    9437       4.1116
    9438       4.3756
    9439       4.2129
    9440       4.2628
    9441       4.1326
    9442       4.1347
    9443       4.1761
    9444       4.2404
    9445       4.0541
    9446       3.9954
    9447       4.0818
    9448       4.6228
    9449       4.1752
    9450       4.1135
    9451       3.8956
    9452       3.7469
    9453       3.8532
    9454       3.9084
    9455       3.8823
    9456       3.7501
    9457       3.3845
    9458       3.4992
    9459       3.8384
    9460       3.8792
    9461       3.5914
    9462       3.6007
    9463       3.5288
    9464       3.5246
    9465       3.7958
    9466       4.0112
    9467       4.0672
    9468       3.7016
    9469       4.0988
    9470       4.1890
    9471       4.3275
    9472       4.3411
    9473       4.4128
    9474       4.9707
    9475       5.1572
    9476       5.2023
    9477       6.0023
    9478       5.8230
    9479       5.4210
    9480       5.8589
    9481       5.9865
    9482       5.9826
    9483       5.7678
    9484       5.7692
    9485       5.9491
    9486       5.5682
    9487       5.4368
    9488       5.2597
    9489       5.8698
    9490       5.8408
    9491       5.5782
    9492       5.7324
    9493       5.5616
    9494       6.2361
    9495       6.2050
    9496       6.7488
    9497       7.2342
    9498       7.2189
    9499       6.6289
    9500       6.0994
    9501       4.9984
    9502       4.3824
    9503       4.9127
    9504       4.6886
    9505       4.6655
    9506       5.1446
    9507       5.0938
    9508       5.4933
    9509       5.3167
    9510       5.4582
    9511       5.4660
    9512       5.4664
    9513       5.5282
    9514       5.0266
    9515       5.2995
    9516       5.1323
    9517       4.8784
    9518       4.8389
    9519       4.3917
    9520       3.9268
    9521       4.4646
    9522       4.1175
    9523       4.4651
    9524       4.5667
    9525       5.2215
    9526       4.8879
    9527       5.0233
    9528       5.0708
    9529       4.4064
    9530       4.4264
    9531       5.0071
    9532       4.8659
    9533       5.2525
    9534       5.0880
    9535       5.1554
    9536       4.3240
    9537       4.3361
    9538       3.7831
    9539       3.8053
    9540       3.6861
    9541       3.6598
    9542       3.9265
    9543       4.1197
    9544       4.7102
    9545       4.6722
    9546       3.8395
    9547       4.0341
    9548       3.8872
    9549       4.4809
    9550       4.4981
    9551       4.7803
    9552       4.7526
    9553       4.4419
    9554       3.9975
    9555       3.6313
    9556       3.2027
    9557       3.1065
    9558       3.2793
    9559       3.6374
    9560       3.7839
    9561       3.3749
    9562       3.0232
    9563       3.1225
    9564       3.1405
    9565       3.0610
    9566       3.1763
    9567       3.1312
    9568       2.9695
    9569       3.0555
    9570       2.8087
    9571       3.0300
    9572       2.8094
    9573       2.8423
    9574       2.8470
    9575       3.1007
    9576       3.2386
    9577       3.2504
    9578       3.3799
    9579       3.8987
    9580       3.9332
    9581       3.8405
    9582       3.9772
    9583       3.9117
    9584       3.6550
    9585       3.4151
    9586       4.1475
    9587       3.7629
    9588       3.6459
    9589       3.9993
    9590       4.4711
    9591       4.1465
    9592       4.0662
    9593       3.3192
    9594       3.8119
    9595       3.4487
    9596       3.5168
    9597       3.7544
    9598       3.7228
    9599       3.9370
    9600       3.8267
    9601       3.4271
    9602       3.1864
    9603       3.1057
    9604       3.2256
    9605       3.1265
    9606       3.0405
    9607       2.9737
    9608       3.3307
    9609       3.4471
    9610       3.4621
    9611       3.9040
    9612       3.7816
    9613       3.8460
    9614       3.6890
    9615       3.7903
    9616       3.7142
    9617       3.5288
    9618       3.4020
    9619       3.5913
    9620       3.5570
    9621       3.8234
    9622       3.4570
    9623       3.2435
    9624       3.1917
    9625       3.0255
    9626       3.3521
    9627       3.3233
    9628       3.5240
    9629       3.5840
    9630       3.5243
    9631       3.2753
    9632       3.2774
    9633       3.8642
    9634       3.9650
    9635       4.0528
    9636       3.9595
    9637       3.6637
    9638       3.7090
    9639       3.9769
    9640       3.8187
    9641       4.3157
    9642       3.7682
    9643       3.6795
    9644       3.9797
    9645       3.9026
    9646       4.0849
    9647       4.2056
    9648       3.9696
    9649       4.0606
    9650       4.0152
    9651       3.9719
    9652       4.4687
    9653       4.2908
    9654       3.5958
    9655       3.8350
    9656       3.6401
    9657       3.7805
    9658       3.4087
    9659       3.4630
    9660       3.8081
    9661       3.9564
    9662       4.2453
    9663       3.9633
    9664       3.7782
    9665       4.0909
    9666       3.9060
    9667       4.0810
    9668       4.2841
    9669       4.4766
    9670       3.9155
    9671       3.9222
    9672       3.9905
    9673       4.0070
    9674       3.6679
    9675       3.4083
    9676       3.4979
    9677       3.3027
    9678       3.5009
    9679       3.8694
    9680       3.6798
    9681       3.4069
    9682       3.2315
    9683       3.0434
    9684       2.8109
    9685       2.9462
    9686       2.7872
    9687       3.2821
    9688       3.3274
    9689       3.2904
    9690       3.5772
    9691       3.6953
    9692       3.8121
    9693       4.0114
    9694       3.8530
    9695       3.4581
    9696       3.9620
    9697       3.9649
    9698       4.1217
    9699       4.4355
    9700       4.3492
    9701       3.8803
    9702       3.9138
    9703       3.7455
    9704       3.4662
    9705       3.5242
    9706       4.0320
    9707       4.3733
    9708       4.8286
    9709       5.2333
    9710       5.7920
    9711       6.1655
    9712       5.8967
    9713       6.1672
    9714       6.0000
    9715       5.4873
    9716       5.5453
    9717       5.3560
    9718       4.8885
    9719       4.9263
    9720       5.2420
    9721       4.8458
    9722       4.8063
    9723       4.9743
    9724       4.3207
    9725       4.6778
    9726       4.5865
    9727       4.5175
    9728       5.0189
    9729       4.8507
    9730       4.6346
    9731       4.9026
    9732       5.1985
    9733       4.9307
    9734       4.7490
    9735       4.6946
    9736       4.8930
    9737       5.2140
    9738       5.0405
    9739       5.0757
    9740       4.8608
    9741       4.4764
    9742       4.6489
    9743       4.3087
    9744       4.0691
    9745       4.3476
    9746       3.8480
    9747       4.0968
    9748       3.8373
    9749       4.2087
    9750       4.3285
    9751       4.1530
    9752       4.1694
    9753       3.7562
    9754       3.9989
    9755       3.8059
    9756       4.0485
    9757       4.4917
    9758       4.6398
    9759       4.3454
    9760       4.3835
    9761       3.6717
    9762       3.6616
    9763       3.4086
    9764       3.6173
    9765       4.0449
    9766       3.8790
    9767       4.2461
    9768       3.8800
    9769       3.4550
    9770       3.3784
    9771       3.0139
    9772       2.9333
    9773       3.2230
    9774       2.9203
    9775       3.0258
    9776       3.1198
    9777       3.2527
    9778       3.3050
    9779       3.5751
    9780       3.2668
    9781       3.2481
    9782       3.4212
    9783       3.5465
    9784       3.8537
    9785       4.0220
    9786       4.2518
    9787       4.5985
    9788       4.9667
    9789       5.2673
    9790       5.3740
    9791       5.2059
    9792       5.1169
