#Frame        2f6jex1
    9220       3.5475
    9221       3.3614
    9222       3.3866
    9223       3.3895
    9224       3.5286
    9225       3.1752
    9226       3.2454
    9227       3.2139
    9228       3.3370
    9229       3.4064
    9230       3.2075
    9231       3.1786
    9232       3.2756
    9233       3.3691
    9234       3.1614
    9235       3.2493
    9236       3.2013
    9237       3.0324
    9238       3.2975
    9239       3.4156
    9240       3.1742
    9241       3.3436
    9242       3.1941
    9243       3.0448
    9244       3.3801
    9245       3.5642
    9246       3.1168
    9247       3.0506
    9248       2.9091
    9249       3.0505
    9250       3.1697
    9251       3.2849
    9252       3.2173
    9253       3.3044
    9254       3.4252
    9255       3.1861
    9256       3.3324
    9257       3.0253
    9258       2.8535
    9259       3.2476
    9260       3.2520
    9261       3.4339
    9262       3.2017
    9263       3.1658
    9264       3.1410
    9265       3.1241
    9266       3.2282
    9267       2.9950
    9268       3.0459
    9269       3.1199
    9270       3.3628
    9271       3.2760
    9272       3.2437
    9273       3.2514
    9274       3.4602
    9275       3.1910
    9276       3.1141
    9277       3.0517
    9278       2.9328
    9279       3.1127
    9280       3.0759
    9281       2.9792
    9282       2.9494
    9283       3.4315
    9284       3.5685
    9285       3.6875
    9286       3.3071
    9287       3.4247
    9288       3.5913
    9289       3.0747
    9290       3.1487
    9291       3.0883
    9292       3.1079
    9293       3.0948
    9294       3.4433
    9295       3.4683
    9296       3.5089
    9297       3.6145
    9298       3.5328
    9299       3.6442
    9300       3.5671
    9301       3.2152
    9302       3.3131
    9303       3.4194
    9304       3.4221
    9305       3.2590
    9306       3.2144
    9307       3.1152
    9308       2.9678
    9309       3.1373
    9310       2.9465
    9311       3.2352
    9312       3.1304
    9313       3.3183
    9314       3.2716
    9315       3.0156
    9316       3.0827
    9317       3.2600
    9318       3.4082
    9319       3.5180
    9320       3.4699
    9321       3.4992
    9322       3.2479
    9323       3.3727
    9324       3.4872
    9325       3.1335
    9326       2.9839
    9327       3.1805
    9328       3.3030
    9329       2.9546
    9330       3.0501
    9331       3.2055
    9332       3.3905
    9333       3.3125
    9334       3.1085
    9335       3.2325
    9336       3.4439
    9337       3.3627
    9338       3.4602
    9339       3.4441
    9340       3.5607
    9341       3.5391
    9342       3.5747
    9343       3.6079
    9344       3.7244
    9345       3.4666
    9346       3.1091
    9347       2.9680
    9348       2.9091
    9349       3.3110
    9350       3.0870
    9351       2.9539
    9352       3.0386
    9353       3.0972
    9354       3.1878
    9355       3.2966
    9356       3.1708
    9357       3.2432
    9358       3.4868
    9359       3.6120
    9360       3.4258
    9361       3.4662
    9362       3.0051
    9363       3.1907
    9364       2.8877
    9365       2.8683
    9366       3.0171
    9367       3.2192
    9368       3.2504
    9369       3.0682
    9370       2.9826
    9371       3.1049
    9372       3.1602
    9373       3.4654
    9374       3.2262
    9375       3.4244
    9376       3.2526
    9377       3.2362
    9378       3.2216
    9379       3.1710
    9380       3.1297
    9381       3.2075
    9382       3.1750
    9383       3.2672
    9384       3.1196
    9385       3.4274
    9386       3.3503
    9387       3.5657
    9388       3.0889
    9389       3.3178
    9390       3.3873
    9391       3.2852
    9392       3.1147
    9393       3.4629
    9394       3.4331
    9395       3.4517
    9396       3.2571
    9397       3.3040
    9398       3.2982
    9399       3.5403
    9400       3.4344
    9401       3.4325
    9402       3.1644
    9403       3.1852
    9404       3.4108
    9405       3.4733
    9406       3.4317
    9407       3.0976
    9408       3.3531
    9409       3.4091
    9410       3.3916
    9411       3.5989
    9412       3.5104
    9413       3.3883
    9414       3.5215
    9415       3.3983
    9416       3.4314
    9417       3.6332
    9418       3.4696
    9419       3.5034
    9420       3.4353
    9421       3.3833
    9422       3.5295
    9423       3.2471
    9424       3.5644
    9425       3.4154
    9426       3.5139
    9427       3.2374
    9428       3.1542
    9429       3.0172
    9430       2.8462
    9431       3.2064
    9432       3.2380
    9433       2.9437
    9434       3.2553
    9435       3.0339
    9436       3.2650
    9437       3.4609
    9438       3.6521
    9439       3.4080
    9440       3.1227
    9441       3.4271
    9442       3.3270
    9443       3.2366
    9444       3.1295
    9445       3.3302
    9446       3.5329
    9447       3.0919
    9448       3.3432
    9449       2.9610
    9450       2.9140
    9451       3.1907
    9452       3.0325
    9453       3.1711
    9454       2.9620
    9455       3.0465
    9456       3.1890
    9457       3.1922
    9458       3.3134
    9459       3.1393
    9460       3.0178
    9461       3.1841
    9462       3.4362
    9463       3.2117
    9464       3.3667
    9465       3.3341
    9466       3.6522
    9467       3.2357
    9468       3.1093
    9469       3.3286
    9470       3.2888
    9471       3.1522
    9472       3.1927
    9473       3.1703
    9474       3.0540
    9475       3.2249
    9476       3.1955
    9477       3.1853
    9478       3.1040
    9479       3.3072
    9480       3.3294
    9481       3.1656
    9482       2.9819
    9483       2.9237
    9484       3.0040
    9485       2.9739
    9486       3.0320
    9487       2.9523
    9488       3.1005
    9489       3.1732
    9490       2.8594
    9491       3.2691
    9492       3.0539
    9493       2.9574
    9494       3.1543
    9495       3.5329
    9496       3.6029
    9497       3.7030
    9498       3.5885
    9499       3.6502
    9500       3.3632
    9501       3.3862
    9502       3.6389
    9503       3.5169
    9504       3.3553
    9505       3.3159
    9506       3.2578
    9507       3.3127
    9508       3.2536
    9509       3.0785
    9510       3.1803
    9511       3.0192
    9512       3.4917
    9513       3.1351
    9514       3.3241
    9515       3.5382
    9516       3.0521
    9517       3.1734
    9518       2.9393
    9519       3.1551
    9520       3.3457
    9521       3.0788
    9522       3.2442
    9523       3.0474
    9524       2.9425
    9525       3.0521
    9526       3.0497
    9527       3.2284
    9528       2.8432
    9529       2.7687
    9530       2.8897
    9531       2.8444
    9532       2.6901
    9533       3.0089
    9534       2.7392
    9535       2.9765
    9536       2.8639
    9537       2.8450
    9538       3.2882
    9539       3.8403
    9540       3.4953
    9541       3.0308
    9542       3.3545
    9543       3.5152
    9544       3.3460
    9545       3.1459
    9546       3.4225
    9547       3.8282
    9548       3.8810
    9549       3.4785
    9550       3.2601
    9551       2.8601
    9552       2.8359
    9553       3.2084
    9554       2.9196
    9555       3.1655
    9556       3.1089
    9557       3.1598
    9558       2.9609
    9559       3.4222
    9560       3.2064
    9561       3.4124
    9562       3.1757
    9563       3.5909
    9564       3.0083
    9565       2.9360
    9566       3.0367
    9567       2.7231
    9568       3.0943
    9569       3.0503
    9570       2.9422
    9571       2.9207
    9572       3.0709
    9573       3.1113
    9574       3.0344
    9575       2.8407
    9576       3.1299
    9577       3.1336
    9578       2.9254
    9579       2.8807
    9580       3.0311
    9581       3.2019
    9582       3.0247
    9583       3.1564
    9584       3.1426
    9585       3.1347
    9586       3.1294
    9587       2.9736
    9588       3.1247
    9589       3.2472
    9590       3.2434
    9591       3.0695
    9592       3.1233
    9593       3.1558
    9594       3.3333
    9595       3.2116
    9596       3.2977
    9597       3.4379
    9598       3.2466
    9599       3.5832
    9600       3.4669
    9601       3.2913
    9602       3.4902
    9603       3.5886
    9604       3.1830
    9605       3.0807
    9606       3.0861
    9607       3.2677
    9608       3.1810
    9609       3.2006
    9610       3.0149
    9611       2.9553
    9612       3.1545
    9613       3.1480
    9614       2.9507
    9615       3.2136
    9616       3.2149
    9617       3.1238
    9618       3.0960
    9619       3.1388
    9620       3.2041
    9621       3.0163
    9622       3.1442
    9623       3.1163
    9624       3.3904
    9625       3.2533
    9626       3.3756
    9627       3.2392
    9628       3.0260
    9629       3.4382
    9630       3.0485
    9631       3.1926
    9632       3.2590
    9633       3.2344
    9634       3.3220
    9635       3.3975
    9636       3.8020
    9637       3.6828
    9638       3.4879
    9639       3.0800
    9640       3.1406
    9641       3.1515
    9642       3.4781
    9643       3.2959
    9644       3.2556
    9645       3.1219
    9646       3.1279
    9647       3.0806
    9648       3.0515
    9649       3.0057
    9650       3.0996
    9651       3.0520
    9652       3.0865
    9653       3.0826
    9654       2.9615
    9655       2.6863
    9656       3.0294
    9657       3.2708
    9658       2.9635
    9659       2.8034
    9660       2.8588
    9661       2.9720
    9662       2.9988
    9663       3.2953
    9664       2.8745
    9665       2.9140
    9666       2.8800
    9667       3.3508
    9668       3.3550
    9669       3.3903
    9670       3.4499
    9671       3.1014
    9672       3.2618
    9673       3.1638
    9674       3.0660
    9675       3.2847
    9676       3.6369
    9677       3.6038
    9678       3.5812
    9679       3.2911
    9680       3.3804
    9681       3.0252
    9682       3.2611
    9683       3.5911
    9684       3.2449
    9685       3.2423
    9686       3.0773
    9687       3.1913
    9688       3.1778
    9689       3.4639
    9690       3.4023
    9691       3.2766
    9692       3.4557
    9693       3.4263
    9694       3.2052
    9695       3.4311
    9696       3.1238
    9697       3.1331
    9698       3.3128
    9699       3.2922
    9700       3.4495
    9701       3.3942
    9702       3.4818
    9703       3.3728
    9704       3.6089
    9705       3.2531
    9706       3.2613
    9707       3.3053
    9708       2.9084
    9709       2.9764
    9710       3.3341
    9711       3.3650
