#Frame    2f6jexbptf1
    9391      13.9400
    9392      14.0485
    9393      13.9855
    9394      14.1106
    9395      14.1291
    9396      14.3855
    9397      14.3694
    9398      14.0982
    9399      14.3178
    9400      14.0938
    9401      13.9205
    9402      13.9280
    9403      13.7554
    9404      13.8329
    9405      13.6346
    9406      13.8523
    9407      14.1419
    9408      13.8386
    9409      13.6740
    9410      13.7964
    9411      13.8387
    9412      13.9931
    9413      13.8728
    9414      14.0873
    9415      14.1061
    9416      14.2648
    9417      14.1505
    9418      14.3204
    9419      13.7367
    9420      14.0522
    9421      14.2625
    9422      14.2077
    9423      13.9739
    9424      13.9304
    9425      13.9403
    9426      13.6706
    9427      13.2775
    9428      13.5241
    9429      13.4548
    9430      13.7319
    9431      13.5496
    9432      13.2832
    9433      13.3817
    9434      13.6653
    9435      13.8749
    9436      13.5950
    9437      13.7793
    9438      13.5959
    9439      13.2896
    9440      13.6637
    9441      13.7737
    9442      13.7532
    9443      13.5651
    9444      13.4706
    9445      13.7472
    9446      13.3874
    9447      13.3689
    9448      13.3490
    9449      13.0027
    9450      13.2491
    9451      13.3735
    9452      13.4331
    9453      13.4986
    9454      13.4401
    9455      13.6694
    9456      13.7052
    9457      13.5837
    9458      13.6206
    9459      13.6050
    9460      13.5242
    9461      13.6994
    9462      13.5938
    9463      13.3947
    9464      13.9284
    9465      14.0697
    9466      14.0742
    9467      13.8643
    9468      13.6084
    9469      13.7009
    9470      13.7542
    9471      13.7151
    9472      13.7355
    9473      13.6668
    9474      13.5525
    9475      13.4992
    9476      13.0012
    9477      12.9555
    9478      12.8123
    9479      12.8693
    9480      12.8850
    9481      13.2298
    9482      13.1508
    9483      13.0630
    9484      12.8348
    9485      13.0407
    9486      12.9817
    9487      13.1904
    9488      13.4311
    9489      13.2837
    9490      13.3958
    9491      13.0694
    9492      12.4674
    9493      12.8995
    9494      12.7392
    9495      12.5976
    9496      12.9404
    9497      12.8455
    9498      12.8380
    9499      13.0502
    9500      12.8444
    9501      12.7721
    9502      12.7201
    9503      12.4293
    9504      12.5548
    9505      12.4652
    9506      12.5320
    9507      12.5077
    9508      12.7036
    9509      13.0880
    9510      13.1067
    9511      13.1657
    9512      13.1766
    9513      12.9411
    9514      13.1196
    9515      12.9999
    9516      12.7875
    9517      12.9530
    9518      13.5449
    9519      13.7374
    9520      13.6408
    9521      13.4599
    9522      13.5392
    9523      13.5866
    9524      13.6975
    9525      13.5700
    9526      13.4731
    9527      13.5396
    9528      13.1596
    9529      13.2989
    9530      13.1278
    9531      12.9305
    9532      12.6236
    9533      12.8923
    9534      12.6069
    9535      12.8225
    9536      12.5268
    9537      12.7668
    9538      12.6785
    9539      12.2035
    9540      12.6452
    9541      12.3445
    9542      12.4863
    9543      12.7538
    9544      12.8294
    9545      12.6910
    9546      12.5805
    9547      12.4368
    9548      12.1864
    9549      12.0389
    9550      11.9430
    9551      12.1963
    9552      11.8668
    9553      12.1015
    9554      12.3312
    9555      12.3965
    9556      12.5154
    9557      12.5153
    9558      12.2437
    9559      12.4850
    9560      12.3491
    9561      12.6133
    9562      12.4549
    9563      12.1807
    9564      12.0998
    9565      12.2345
    9566      12.2435
    9567      12.1301
    9568      12.2143
    9569      12.2928
    9570      12.4107
    9571      12.1296
    9572      12.1232
    9573      12.0607
    9574      12.4036
    9575      12.5368
    9576      12.4809
    9577      12.1729
    9578      12.1227
    9579      12.4271
    9580      12.2133
    9581      12.3659
    9582      12.2232
    9583      12.6977
    9584      12.4198
    9585      12.3512
    9586      12.2327
    9587      12.3518
    9588      12.0874
    9589      12.2908
    9590      11.8898
    9591      12.3374
    9592      12.2617
    9593      12.3366
    9594      12.4289
    9595      12.2159
    9596      12.2613
    9597      12.6506
    9598      12.5439
    9599      12.2693
    9600      12.1596
    9601      12.1612
    9602      12.6131
    9603      12.4925
    9604      12.7040
    9605      13.0175
    9606      12.7548
    9607      13.1759
    9608      12.9022
    9609      13.0870
    9610      13.3285
    9611      13.4750
    9612      13.7744
    9613      13.9226
    9614      13.4758
    9615      13.4447
    9616      13.0825
    9617      13.2135
    9618      13.2245
    9619      13.5324
    9620      13.6052
    9621      13.2012
    9622      13.4228
    9623      13.4255
    9624      13.4179
    9625      13.5437
    9626      13.2651
    9627      13.3984
    9628      13.0900
    9629      13.3049
    9630      13.3453
    9631      13.5493
    9632      13.4985
    9633      13.4580
    9634      13.6686
    9635      13.4587
    9636      13.6124
    9637      13.8214
    9638      13.2672
    9639      13.3771
    9640      13.4634
    9641      13.2704
    9642      13.6184
    9643      13.1638
    9644      13.4880
    9645      13.2148
    9646      12.9083
    9647      13.0777
    9648      12.5802
    9649      12.7377
    9650      12.6722
    9651      12.4882
    9652      12.8962
    9653      12.9991
    9654      12.9183
    9655      12.7596
    9656      12.4200
    9657      12.7490
    9658      12.9875
    9659      12.8327
    9660      12.2075
    9661      12.5440
    9662      12.2105
    9663      12.0326
    9664      12.1130
    9665      12.0209
    9666      12.3516
    9667      12.2122
    9668      12.3175
    9669      12.5679
    9670      12.3604
    9671      12.1972
    9672      11.9869
    9673      11.9383
    9674      11.7401
    9675      11.5392
    9676      11.5529
    9677      11.6589
    9678      11.6000
    9679      11.8110
    9680      11.5831
    9681      11.5681
    9682      11.6979
    9683      11.7567
    9684      11.5835
    9685      11.7093
    9686      11.8268
    9687      12.0410
    9688      12.1424
    9689      12.1809
    9690      12.0098
    9691      12.2856
    9692      12.1784
    9693      11.9445
    9694      12.2603
    9695      12.4615
    9696      12.2497
    9697      11.5663
    9698      12.0532
    9699      12.4089
    9700      12.6159
    9701      13.1676
    9702      13.5402
    9703      13.4017
    9704      13.4061
    9705      13.4129
    9706      13.9063
    9707      13.5527
    9708      13.7802
    9709      13.7632
    9710      13.9761
    9711      13.8191
    9712      13.6962
    9713      13.7796
    9714      13.7444
    9715      13.6742
    9716      13.6467
    9717      13.5421
    9718      13.2862
    9719      12.7144
    9720      12.9265
    9721      12.7513
    9722      12.4647
    9723      12.3212
    9724      12.2903
    9725      12.3254
    9726      11.9385
    9727      11.9389
    9728      11.4641
    9729      11.8016
    9730      11.7548
    9731      11.8157
    9732      11.8622
    9733      12.0889
    9734      12.1383
    9735      12.4160
    9736      12.6160
    9737      12.5009
    9738      12.8193
    9739      13.1426
    9740      13.0511
    9741      12.9589
    9742      13.0382
    9743      12.9784
    9744      12.8663
    9745      12.5565
    9746      12.8041
    9747      12.8630
    9748      12.7120
    9749      12.5577
    9750      12.7314
    9751      12.7679
    9752      13.0947
    9753      13.1952
    9754      12.9452
    9755      13.2046
    9756      13.2240
    9757      13.1095
    9758      13.1998
    9759      13.0119
    9760      13.1390
    9761      12.7253
    9762      12.2156
    9763      12.5177
    9764      11.9316
    9765      12.3438
    9766      12.0585
    9767      11.5892
    9768      12.2401
    9769      12.1194
    9770      12.0581
    9771      12.0457
    9772      12.5087
    9773      12.3273
    9774      11.8103
    9775      11.9361
    9776      11.9214
    9777      12.1926
    9778      12.1763
    9779      11.9759
    9780      11.4669
    9781      11.3534
    9782      11.4338
    9783      11.4566
    9784      11.5212
    9785      11.8312
    9786      11.8008
    9787      12.1292
    9788      12.0243
    9789      11.9640
    9790      11.7224
    9791      11.3657
    9792      11.4923
    9793      11.3846
    9794      11.4698
    9795      11.4949
    9796      11.6204
    9797      11.6754
    9798      11.5882
    9799      11.7486
    9800      11.9931
    9801      11.7521
    9802      11.7184
    9803      11.8368
    9804      11.8671
    9805      12.3497
    9806      12.8692
    9807      12.6279
    9808      12.3182
    9809      12.7597
    9810      12.6306
    9811      12.8021
    9812      12.9191
    9813      12.5962
    9814      12.9698
    9815      12.7786
    9816      12.8960
    9817      13.3027
    9818      13.3615
    9819      13.4467
    9820      13.4010
    9821      13.6039
    9822      13.9244
    9823      13.8154
    9824      13.9913
    9825      13.8253
    9826      13.8689
    9827      14.3398
    9828      14.6246
    9829      14.2894
    9830      14.3568
    9831      14.1969
    9832      14.1116
    9833      13.9761
    9834      14.0483
    9835      13.8066
    9836      13.7316
    9837      13.6530
    9838      13.8556
    9839      13.8253
    9840      13.6556
    9841      13.5900
    9842      13.5573
    9843      13.8946
    9844      13.5167
    9845      13.6649
    9846      13.2526
    9847      13.0802
    9848      12.9386
    9849      12.8806
    9850      12.5999
    9851      12.5923
    9852      12.3767
    9853      12.2147
    9854      12.1930
    9855      12.1901
    9856      12.0708
    9857      12.0086
    9858      11.8082
    9859      11.6181
    9860      11.8131
    9861      11.7614
    9862      12.0295
    9863      12.1579
    9864      12.2512
    9865      12.0988
    9866      11.9224
    9867      12.2682
    9868      12.3689
    9869      11.9010
    9870      11.8827
    9871      11.5620
    9872      11.5243
    9873      11.8657
    9874      11.8186
    9875      11.3947
    9876      11.3137
    9877      11.3985
    9878      11.4525
    9879      11.3592
    9880      11.5577
    9881      11.7190
    9882      12.1729
    9883      12.2399
