#Frame    2f6jexbptf1
    9460       7.4937
    9461       7.0939
    9462       7.1403
    9463       7.0801
    9464       6.8897
    9465       6.9656
    9466       6.8319
    9467       6.8245
    9468       6.8354
    9469       7.1851
    9470       7.4284
    9471       7.1674
    9472       7.1834
    9473       7.4126
    9474       7.4214
    9475       7.4831
    9476       7.5006
    9477       7.8777
    9478       7.5814
    9479       8.1935
    9480       8.4715
    9481       8.5692
    9482       9.0138
    9483       8.6835
    9484       8.7384
    9485       8.6046
    9486       8.7202
    9487       8.6414
    9488       8.4106
    9489       7.8686
    9490       8.0823
    9491       7.9089
    9492       7.7902
    9493       7.4918
    9494       7.5891
    9495       7.3973
    9496       7.6791
    9497       7.4306
    9498       7.7377
    9499       7.1397
    9500       7.2400
    9501       7.0870
    9502       6.9652
    9503       6.7841
    9504       7.0453
    9505       7.1210
    9506       6.9900
    9507       7.0578
    9508       7.2854
    9509       7.5903
    9510       7.7245
    9511       7.8968
    9512       8.1230
    9513       8.0716
    9514       7.6114
    9515       7.5826
    9516       6.9959
    9517       7.4892
    9518       7.4057
    9519       6.8784
    9520       7.3344
    9521       7.0270
    9522       7.1434
    9523       7.0750
    9524       7.0150
    9525       7.3283
    9526       7.6614
    9527       7.6902
    9528       7.6504
    9529       7.5021
    9530       7.4710
    9531       7.8572
    9532       7.5932
    9533       7.6114
    9534       7.1663
    9535       6.8396
    9536       7.2609
    9537       7.0380
    9538       7.0786
    9539       7.3160
    9540       6.7048
    9541       7.0178
    9542       6.8629
    9543       6.4259
    9544       5.7817
    9545       5.8219
    9546       6.0342
    9547       5.8689
    9548       5.6015
    9549       5.8765
    9550       5.7248
    9551       5.5621
    9552       5.2967
    9553       5.5016
    9554       4.9906
    9555       4.9448
    9556       5.7150
    9557       6.0868
    9558       5.6208
    9559       5.7191
    9560       5.4962
    9561       5.1443
    9562       4.8903
    9563       5.2591
    9564       5.3440
    9565       5.3534
    9566       5.3247
    9567       5.6672
    9568       5.6700
    9569       5.3459
    9570       5.6236
    9571       5.3980
    9572       5.0571
    9573       5.0186
    9574       5.1737
    9575       5.3827
    9576       5.4372
    9577       5.3767
    9578       5.3540
    9579       5.7110
    9580       5.6960
    9581       5.6902
    9582       5.9261
    9583       5.6411
    9584       5.7301
    9585       5.7523
    9586       6.0148
    9587       5.9839
    9588       5.4805
    9589       5.8552
    9590       5.7227
    9591       5.9364
    9592       5.9272
    9593       5.8441
    9594       5.8207
    9595       6.0386
    9596       5.7860
    9597       6.0731
    9598       6.1404
    9599       6.5745
    9600       6.4018
    9601       6.3577
    9602       6.1755
    9603       6.0682
    9604       6.4524
    9605       6.2086
    9606       6.2674
    9607       6.1508
    9608       5.7996
    9609       5.6323
    9610       5.2656
    9611       5.0468
    9612       4.8751
    9613       5.4247
    9614       5.3453
    9615       4.7256
    9616       5.1091
    9617       5.5492
    9618       5.4274
    9619       5.2387
    9620       5.2712
    9621       5.3675
    9622       5.2657
    9623       5.2201
    9624       5.3371
    9625       4.8861
    9626       5.0752
    9627       4.7162
    9628       4.5424
    9629       4.9069
    9630       4.7227
    9631       5.0249
    9632       4.8805
    9633       4.5653
    9634       4.7334
    9635       4.9417
    9636       5.6739
    9637       5.9912
    9638       5.9915
    9639       5.7579
    9640       5.9863
    9641       6.3423
    9642       6.3853
    9643       6.5096
    9644       6.2882
    9645       6.3063
    9646       6.5756
    9647       6.7011
    9648       7.0296
    9649       6.7376
    9650       6.2857
    9651       6.1994
    9652       5.6752
    9653       6.1294
    9654       6.5139
    9655       6.0831
    9656       6.5738
    9657       6.0783
    9658       5.8217
    9659       5.5273
    9660       6.0461
    9661       6.0132
    9662       5.9878
    9663       6.6568
    9664       6.7434
    9665       6.5222
    9666       6.7679
    9667       6.7869
    9668       7.1400
    9669       7.1108
    9670       7.0240
    9671       6.4072
    9672       6.1968
    9673       6.4260
    9674       6.5629
    9675       6.4391
    9676       6.5020
    9677       6.1884
    9678       6.4352
    9679       6.7693
    9680       7.0645
    9681       7.0810
    9682       6.6436
    9683       6.3123
    9684       6.2624
    9685       5.9763
    9686       5.8703
    9687       6.2565
    9688       5.9358
    9689       6.2540
    9690       6.5546
    9691       6.0545
    9692       6.0446
    9693       6.2006
    9694       6.4128
    9695       5.7967
    9696       5.8798
    9697       5.6794
    9698       5.6230
    9699       5.4607
    9700       5.5590
    9701       5.4827
    9702       5.5821
    9703       5.5139
    9704       5.7984
    9705       5.8559
    9706       5.4782
    9707       5.6641
    9708       6.3118
    9709       5.9717
    9710       6.1623
    9711       6.3374
    9712       6.6440
    9713       6.6087
    9714       6.9721
    9715       7.1020
    9716       6.8685
    9717       6.8643
    9718       7.0566
    9719       7.1585
    9720       7.4138
    9721       7.6494
    9722       7.9317
    9723       8.0330
    9724       7.9024
    9725       7.8870
    9726       7.4679
    9727       7.3036
    9728       7.0760
    9729       6.7093
    9730       6.6315
    9731       6.8184
    9732       6.7464
    9733       6.8135
    9734       6.8943
    9735       6.3551
    9736       6.5665
    9737       5.9785
    9738       5.7913
    9739       5.9801
    9740       5.6454
    9741       5.3319
    9742       5.4689
    9743       5.4538
    9744       5.3323
    9745       5.1255
    9746       5.3682
    9747       5.0821
    9748       5.2592
    9749       5.2941
    9750       5.4388
    9751       5.9990
    9752       5.7298
    9753       5.6011
    9754       6.0162
    9755       5.9542
    9756       6.2643
    9757       6.5577
    9758       6.3964
    9759       6.3592
    9760       6.0893
    9761       6.1054
    9762       5.6824
    9763       5.5654
    9764       6.0534
    9765       5.5941
    9766       5.9125
    9767       6.0552
    9768       6.1440
    9769       6.0582
    9770       6.1302
    9771       5.9728
    9772       6.1534
    9773       6.0731
    9774       5.2456
    9775       5.8107
    9776       5.7092
    9777       5.0924
    9778       5.3963
    9779       5.5483
    9780       5.7019
    9781       5.5416
    9782       5.3689
    9783       5.3434
    9784       5.2728
    9785       4.6646
    9786       4.9722
    9787       4.9859
    9788       4.9718
    9789       4.9687
    9790       5.1033
    9791       5.5299
    9792       5.4987
    9793       5.6620
    9794       5.7184
    9795       5.8798
    9796       6.1611
    9797       6.0124
    9798       6.3003
    9799       6.5321
    9800       6.4632
    9801       6.4070
    9802       6.2099
    9803       6.2447
    9804       6.2946
    9805       6.3916
    9806       6.3431
    9807       6.2273
    9808       6.3209
    9809       6.0911
    9810       6.6872
    9811       6.9581
    9812       6.8028
    9813       6.5678
    9814       6.4860
    9815       6.4404
    9816       6.5206
    9817       5.9897
    9818       5.9200
    9819       5.7109
    9820       5.6986
    9821       5.7168
    9822       5.4199
    9823       5.4619
    9824       5.2146
    9825       5.4000
    9826       5.2981
    9827       5.5977
    9828       5.6069
    9829       5.4806
    9830       5.5363
    9831       5.5258
    9832       5.5385
    9833       5.6402
    9834       5.2693
    9835       6.1498
    9836       6.1197
    9837       6.7467
    9838       6.6853
    9839       6.6001
    9840       6.4360
    9841       6.1407
    9842       6.1434
    9843       6.0772
    9844       5.5416
    9845       5.9345
    9846       6.0985
    9847       6.5069
    9848       6.2278
    9849       5.8079
    9850       6.1243
    9851       6.0879
    9852       5.9682
    9853       5.9263
    9854       6.0566
    9855       6.1534
    9856       5.9899
    9857       5.4884
    9858       5.1305
    9859       5.5118
    9860       5.2946
    9861       5.9399
    9862       6.1415
    9863       5.6849
    9864       6.1818
    9865       6.3123
    9866       6.1592
    9867       6.1626
    9868       6.0989
    9869       6.0470
    9870       5.8080
    9871       6.3318
    9872       6.7151
    9873       6.4631
    9874       6.7187
    9875       6.6345
    9876       6.5753
    9877       6.6772
    9878       6.8576
    9879       6.9902
    9880       6.9914
    9881       7.2854
    9882       7.3052
    9883       7.0189
    9884       7.0581
    9885       6.6311
    9886       6.5042
    9887       6.8851
    9888       7.3081
    9889       6.7999
    9890       7.2289
    9891       7.0056
    9892       6.9769
    9893       6.2201
    9894       5.7771
    9895       5.5698
    9896       5.6542
    9897       5.9101
    9898       6.3688
    9899       6.4433
    9900       6.8361
    9901       6.8215
    9902       6.5740
    9903       6.7100
    9904       6.7429
    9905       6.6572
    9906       6.0415
    9907       6.1261
    9908       6.0931
    9909       6.0084
    9910       5.9253
    9911       5.8194
    9912       5.6307
    9913       5.9006
    9914       6.0507
    9915       6.2023
    9916       6.1023
    9917       5.8664
    9918       6.0623
    9919       6.2058
    9920       6.5709
    9921       6.5871
    9922       6.8007
    9923       6.7533
    9924       6.9865
    9925       6.8800
    9926       6.9858
    9927       7.0525
    9928       6.8572
    9929       7.2960
    9930       7.5976
    9931       7.3303
    9932       7.4933
    9933       7.5494
    9934       7.7082
    9935       7.5244
    9936       7.1291
    9937       7.2540
    9938       7.0150
    9939       7.0152
    9940       7.1013
    9941       7.0336
    9942       7.3544
    9943       7.3769
    9944       7.2403
    9945       7.2445
    9946       7.3171
    9947       7.1303
    9948       7.4553
    9949       7.6908
    9950       8.2264
    9951       7.9351
    9952       7.5841
