#Frame        2f6jex1
    8920       2.1774
    8921       2.1553
    8922       2.1331
    8923       2.3970
    8924       2.2080
    8925       2.3323
    8926       2.4019
    8927       2.3329
    8928       2.4716
    8929       2.3513
    8930       2.2805
    8931       2.2612
    8932       2.0968
    8933       2.2150
    8934       2.0973
    8935       2.3940
    8936       2.4886
    8937       2.2729
    8938       2.3139
    8939       2.0487
    8940       2.3451
    8941       2.2664
    8942       2.2834
    8943       2.2219
    8944       2.0907
    8945       2.0708
    8946       2.3135
    8947       2.1625
    8948       2.2670
    8949       2.4852
    8950       2.3544
    8951       2.3580
    8952       2.2469
    8953       2.4228
    8954       2.3000
    8955       2.1576
    8956       2.3775
    8957       2.2281
    8958       2.0654
    8959       2.1145
    8960       2.2185
    8961       2.2227
    8962       2.3044
    8963       2.0183
    8964       1.9966
    8965       2.0472
    8966       2.1025
    8967       2.1161
    8968       2.2101
    8969       2.3094
    8970       2.0990
    8971       2.3362
    8972       2.4363
    8973       2.2421
    8974       2.2715
    8975       2.4356
    8976       2.4250
    8977       2.2583
    8978       2.1343
    8979       2.2477
    8980       2.2961
    8981       2.3867
    8982       2.4373
    8983       2.4299
    8984       2.2460
    8985       2.3688
    8986       2.7779
    8987       2.4607
    8988       2.5139
    8989       2.3173
    8990       2.4526
    8991       2.3467
    8992       2.2275
    8993       2.2127
    8994       2.3180
    8995       2.3954
    8996       2.3297
    8997       2.3162
    8998       2.4260
    8999       2.3387
    9000       2.2021
    9001       2.2031
    9002       2.3962
    9003       2.4776
    9004       2.5291
    9005       2.2166
    9006       2.0508
    9007       2.1548
    9008       2.4246
    9009       2.2712
    9010       2.2689
    9011       2.4362
    9012       2.3194
    9013       2.4510
    9014       2.4126
    9015       2.5359
    9016       2.5654
    9017       2.6584
    9018       2.4168
    9019       2.3668
    9020       2.2917
    9021       2.4137
    9022       2.5707
    9023       2.2614
    9024       2.4636
    9025       2.3060
    9026       2.1958
    9027       2.0189
    9028       2.0157
    9029       2.0652
    9030       2.1397
    9031       1.9903
    9032       2.1396
    9033       2.0851
    9034       2.3634
    9035       2.3264
    9036       2.4023
    9037       2.3591
    9038       2.4183
    9039       2.2592
    9040       2.2057
    9041       2.2741
    9042       2.2197
    9043       2.1771
    9044       2.0766
    9045       2.2224
    9046       2.0600
    9047       2.0667
    9048       2.1850
    9049       2.1728
    9050       2.2161
    9051       2.1855
    9052       2.1131
    9053       2.2062
    9054       2.2326
    9055       2.0214
    9056       2.0987
    9057       2.2796
    9058       1.9210
    9059       2.2831
    9060       2.0391
    9061       2.0180
    9062       1.9906
    9063       2.0039
    9064       1.9549
    9065       2.0550
    9066       2.0720
    9067       1.9071
    9068       1.8853
    9069       1.9993
    9070       2.0090
    9071       2.0197
    9072       2.1153
    9073       2.1939
    9074       1.8912
    9075       2.0904
    9076       2.0236
    9077       2.2344
    9078       2.2785
    9079       2.0832
    9080       2.1160
    9081       2.1358
    9082       2.2044
    9083       2.1183
    9084       2.2536
    9085       2.1144
    9086       2.1386
    9087       2.4501
    9088       2.3696
    9089       2.0820
    9090       2.2256
    9091       2.2743
    9092       2.3604
    9093       2.5276
    9094       2.3194
    9095       2.4125
    9096       2.3434
    9097       2.5255
    9098       2.4151
    9099       2.2922
    9100       2.2794
    9101       2.2064
    9102       2.1317
    9103       2.1090
    9104       2.2837
    9105       2.0769
    9106       1.9898
    9107       2.2329
    9108       2.2975
    9109       2.1103
    9110       2.2640
    9111       2.3291
    9112       2.6379
    9113       2.2435
    9114       2.0986
    9115       2.3824
    9116       2.1624
    9117       2.1796
    9118       2.3165
    9119       2.3282
    9120       2.3409
    9121       2.2753
    9122       2.3962
    9123       2.1202
    9124       2.4300
    9125       2.1171
    9126       2.0682
    9127       2.0959
    9128       2.1525
    9129       1.8997
    9130       2.1134
    9131       2.1343
    9132       2.1497
    9133       2.1563
    9134       2.2479
    9135       2.2972
    9136       2.0959
    9137       2.2174
    9138       2.3090
    9139       2.1777
    9140       2.1913
    9141       2.3179
    9142       2.1386
    9143       2.0320
    9144       1.9573
    9145       2.2768
    9146       2.2940
    9147       2.2710
    9148       2.4757
    9149       2.4926
    9150       2.3853
    9151       2.2570
    9152       2.4594
    9153       2.6923
    9154       2.6851
    9155       2.7741
    9156       2.7325
    9157       2.4803
    9158       2.5947
    9159       2.8100
    9160       2.5421
    9161       2.5570
    9162       2.4113
    9163       2.4892
    9164       2.2122
    9165       2.1169
    9166       2.2225
    9167       2.0363
    9168       2.2934
    9169       2.5418
    9170       2.4500
    9171       2.3188
    9172       2.3645
    9173       2.4603
    9174       2.5025
    9175       2.2520
    9176       2.6002
    9177       2.6761
    9178       2.5458
    9179       2.3493
    9180       2.3457
    9181       2.3737
    9182       2.3182
    9183       2.2656
    9184       2.2345
    9185       2.2392
    9186       2.2357
    9187       2.2634
    9188       2.4273
    9189       2.2182
    9190       2.4382
    9191       2.3329
    9192       2.3810
    9193       2.5001
    9194       2.1928
    9195       2.0372
    9196       2.2241
    9197       2.3213
    9198       2.3464
    9199       2.4269
    9200       2.1670
    9201       2.6191
    9202       2.2251
    9203       2.3996
    9204       2.3914
    9205       2.1376
    9206       2.2337
    9207       2.1653
    9208       2.3446
    9209       2.1362
    9210       2.2608
    9211       2.0486
    9212       2.1776
    9213       2.0813
    9214       2.2084
    9215       2.0651
    9216       2.1226
    9217       2.2097
    9218       2.2525
    9219       2.4359
    9220       2.3148
    9221       2.3169
    9222       2.4115
    9223       2.1314
    9224       2.2777
    9225       2.1773
    9226       2.0894
    9227       2.3548
    9228       2.2038
    9229       2.3048
    9230       2.2726
    9231       2.1747
    9232       2.3337
    9233       2.1000
    9234       2.2050
    9235       2.3409
    9236       2.3416
    9237       2.3899
    9238       2.2520
    9239       2.1283
    9240       2.1795
    9241       2.4735
    9242       2.4502
    9243       2.3819
    9244       2.1908
    9245       2.3232
    9246       2.4405
    9247       2.1801
    9248       2.1639
    9249       2.2532
    9250       2.1676
    9251       2.4773
    9252       2.1326
    9253       2.3372
    9254       2.1612
    9255       2.1438
    9256       2.0844
    9257       2.2578
    9258       2.2974
    9259       2.2850
    9260       2.4061
    9261       2.5555
    9262       2.3690
    9263       2.4040
    9264       2.3711
    9265       2.4304
    9266       2.3057
    9267       2.1937
    9268       2.5319
    9269       2.5862
    9270       2.3745
    9271       2.3450
    9272       2.5503
    9273       2.4828
    9274       2.1998
    9275       2.5609
    9276       2.5457
    9277       2.3399
    9278       2.3605
    9279       2.3126
    9280       2.2040
    9281       2.1743
    9282       2.0247
    9283       2.0265
    9284       2.2358
    9285       2.1747
    9286       2.3404
    9287       2.4099
    9288       2.4086
    9289       2.4227
    9290       2.2529
    9291       2.1295
    9292       2.0855
    9293       2.3021
    9294       2.3575
    9295       2.5067
    9296       2.5258
    9297       2.7082
    9298       2.8257
    9299       2.6864
    9300       2.6837
    9301       2.6351
    9302       2.4997
    9303       2.3767
    9304       2.3513
    9305       2.3946
    9306       2.5836
    9307       2.4125
    9308       2.5194
    9309       2.4030
    9310       2.4945
    9311       2.5165
    9312       2.4644
    9313       2.4334
    9314       2.3526
    9315       2.8049
    9316       2.4851
    9317       2.3160
    9318       2.5426
    9319       2.3234
    9320       2.3154
    9321       2.2767
    9322       2.2676
    9323       2.2031
    9324       2.1580
    9325       2.0483
    9326       2.1779
    9327       2.2146
    9328       2.1389
    9329       2.4252
    9330       2.1791
    9331       2.1561
    9332       2.1274
    9333       2.0670
    9334       2.1506
    9335       2.2355
    9336       2.1130
    9337       2.1594
    9338       2.1580
    9339       2.2379
    9340       2.3265
    9341       2.1947
    9342       2.3170
    9343       2.5245
    9344       2.5667
    9345       2.0829
    9346       2.4199
    9347       2.4438
    9348       2.1327
    9349       2.1071
    9350       2.1658
    9351       2.0681
    9352       2.2525
    9353       2.0972
    9354       2.4268
    9355       2.4662
    9356       2.3066
    9357       2.6103
    9358       2.3862
    9359       2.2107
    9360       2.3734
    9361       2.1199
    9362       2.4651
    9363       2.2934
    9364       2.2553
    9365       2.3846
    9366       2.2670
    9367       2.4092
    9368       2.3204
    9369       2.3030
    9370       2.1944
    9371       2.2116
    9372       1.9872
    9373       2.0259
    9374       2.0647
    9375       2.0930
    9376       2.0039
    9377       1.8682
    9378       1.9721
    9379       1.8239
    9380       1.9518
    9381       1.9952
    9382       1.9629
    9383       2.1450
    9384       2.0876
    9385       2.0539
    9386       2.1715
    9387       2.0985
    9388       2.0419
    9389       1.8745
    9390       1.7922
    9391       1.8583
    9392       1.8787
    9393       1.9178
    9394       1.9197
    9395       1.8522
    9396       2.0587
    9397       2.0026
    9398       1.8957
    9399       2.0190
    9400       1.9773
    9401       2.0148
    9402       2.3866
    9403       2.2832
    9404       2.3652
    9405       2.0943
    9406       2.0849
    9407       2.0345
    9408       2.1865
    9409       2.2065
    9410       2.2821
    9411       2.2991
