#Frame    2f6jexbptf1
    9453      12.5203
    9454      13.1605
    9455      13.6377
    9456      12.8490
    9457      13.1309
    9458      13.2327
    9459      13.0005
    9460      13.1749
    9461      12.8133
    9462      12.7850
    9463      12.5612
    9464      12.9418
    9465      12.6630
    9466      12.8079
    9467      13.2716
    9468      12.9661
    9469      13.5273
    9470      12.9949
    9471      12.8791
    9472      13.1923
    9473      12.7611
    9474      12.9189
    9475      13.3865
    9476      12.8314
    9477      12.8910
    9478      13.1346
    9479      13.0855
    9480      12.9448
    9481      13.0043
    9482      12.3409
    9483      12.5781
    9484      12.5554
    9485      12.3229
    9486      12.8805
    9487      12.3720
    9488      12.5272
    9489      12.3523
    9490      12.7440
    9491      12.9569
    9492      12.6596
    9493      12.5865
    9494      12.4533
    9495      12.4658
    9496      12.2580
    9497      12.8338
    9498      12.9115
    9499      12.8267
    9500      13.2118
    9501      12.8361
    9502      12.9130
    9503      11.6962
    9504      11.7876
    9505      11.7218
    9506      12.0028
    9507      11.9493
    9508      11.8144
    9509      11.9825
    9510      11.6716
    9511      11.7953
    9512      11.9200
    9513      11.6104
    9514      11.8303
    9515      11.4175
    9516      11.7522
    9517      11.7206
    9518      12.0340
    9519      12.3250
    9520      12.4065
    9521      11.7242
    9522      11.9807
    9523      11.8852
    9524      11.4449
    9525      11.6694
    9526      11.1885
    9527      11.6095
    9528      11.6478
    9529      11.8625
    9530      11.8728
    9531      12.3952
    9532      12.2743
    9533      11.8422
    9534      11.7436
    9535      12.0983
    9536      11.7441
    9537      12.0392
    9538      11.6935
    9539      11.6911
    9540      12.0648
    9541      11.9828
    9542      12.1728
    9543      11.8439
    9544      11.6498
    9545      12.2209
    9546      12.2602
    9547      12.5189
    9548      12.5771
    9549      13.0819
    9550      13.0008
    9551      12.7580
    9552      12.3016
    9553      12.7937
    9554      13.0842
    9555      13.0389
    9556      12.7335
    9557      12.8076
    9558      12.8717
    9559      12.9516
    9560      12.3761
    9561      12.2109
    9562      12.2958
    9563      12.8586
    9564      12.6879
    9565      11.8815
    9566      12.0808
    9567      11.7455
    9568      11.7268
    9569      12.2389
    9570      11.7099
    9571      11.7976
    9572      11.3044
    9573      10.9090
    9574      11.5039
    9575      12.0668
    9576      12.3132
    9577      12.5254
    9578      12.3388
    9579      12.3198
    9580      11.5726
    9581      12.2369
    9582      12.0439
    9583      11.9331
    9584      12.1168
    9585      12.8034
    9586      12.4873
    9587      11.8978
    9588      12.0263
    9589      11.7835
    9590      11.6367
    9591      11.8141
    9592      12.0823
    9593      11.8397
    9594      11.9469
    9595      11.8212
    9596      12.2002
    9597      11.9197
    9598      12.4323
    9599      11.9617
    9600      11.9798
    9601      12.4798
    9602      11.8369
    9603      11.8560
    9604      12.1305
    9605      12.4778
    9606      12.2729
    9607      12.4458
    9608      12.5017
    9609      12.7353
    9610      12.4480
    9611      12.9793
    9612      12.6966
    9613      12.5208
    9614      12.2881
    9615      12.0586
    9616      11.9406
    9617      11.8340
    9618      11.9887
    9619      11.8576
    9620      12.6861
    9621      12.6747
    9622      12.7867
    9623      12.9521
    9624      13.1198
    9625      13.2402
    9626      13.1174
    9627      12.6369
    9628      12.9084
    9629      12.6528
    9630      12.6392
    9631      12.9868
    9632      12.4938
    9633      12.9922
    9634      12.9002
    9635      12.9559
    9636      12.6361
    9637      12.8140
    9638      12.2735
    9639      12.5683
    9640      12.7651
    9641      12.1016
    9642      12.0610
    9643      12.2213
    9644      12.3611
    9645      12.1914
    9646      12.2513
    9647      12.5232
    9648      12.5882
    9649      12.3141
    9650      12.7116
    9651      12.6320
    9652      12.8639
    9653      12.4633
    9654      12.3625
    9655      12.0264
    9656      11.7194
    9657      12.3617
    9658      12.4131
    9659      12.1050
    9660      12.0365
    9661      12.2522
    9662      12.8217
    9663      12.6579
    9664      12.3426
    9665      12.1129
    9666      12.4763
    9667      11.8569
    9668      12.4803
    9669      12.3149
    9670      12.3028
    9671      12.3918
    9672      12.7588
    9673      12.5569
    9674      12.4410
    9675      12.9140
    9676      12.9351
    9677      12.5988
    9678      13.0566
    9679      12.8930
    9680      12.4620
    9681      12.8471
    9682      12.7358
    9683      13.1226
    9684      12.4771
    9685      12.3855
    9686      13.1574
    9687      12.3976
    9688      12.7617
    9689      12.6126
    9690      11.9619
    9691      11.3659
    9692      11.4232
    9693      11.7911
    9694      11.6811
    9695      11.7665
    9696      11.7492
    9697      11.7719
    9698      12.0117
    9699      11.5203
    9700      12.1604
    9701      12.3694
    9702      11.9651
    9703      12.0757
    9704      12.3121
    9705      12.1562
    9706      12.6252
    9707      12.3104
    9708      12.2842
    9709      12.0934
    9710      12.1681
    9711      12.2204
    9712      12.2029
    9713      12.1043
    9714      12.7710
    9715      12.9707
    9716      12.8072
    9717      13.1308
    9718      13.5333
    9719      13.4511
    9720      12.9194
    9721      12.7625
    9722      12.6206
    9723      12.5389
    9724      12.3588
    9725      12.7821
    9726      12.6328
    9727      12.8343
    9728      12.8030
    9729      12.4814
    9730      12.7825
    9731      12.9276
    9732      12.5535
    9733      12.7820
    9734      12.9091
    9735      12.8675
    9736      13.1644
    9737      13.4280
    9738      13.2462
    9739      13.0310
    9740      13.3688
    9741      13.2973
    9742      13.2530
    9743      13.4308
    9744      13.7039
    9745      13.5421
    9746      13.5039
    9747      12.6792
    9748      13.2432
    9749      13.0593
    9750      13.1786
    9751      13.7240
    9752      13.3513
    9753      13.1362
    9754      12.9449
    9755      13.0037
    9756      13.1616
    9757      13.2551
    9758      12.6193
    9759      12.3508
    9760      12.4639
    9761      12.6161
    9762      13.0128
    9763      12.5575
    9764      13.0098
    9765      12.5320
    9766      13.4079
    9767      13.1233
    9768      13.5975
    9769      13.4761
    9770      13.7246
    9771      13.9493
    9772      14.2318
    9773      13.7526
    9774      13.7957
    9775      14.0314
    9776      13.9832
    9777      13.6563
    9778      14.1292
    9779      13.9784
    9780      13.8830
    9781      14.0676
    9782      13.8958
    9783      13.8282
    9784      13.3424
    9785      13.3509
    9786      13.0346
    9787      13.1173
    9788      12.8864
    9789      13.0744
    9790      13.1984
    9791      12.9340
    9792      12.8448
    9793      12.5850
    9794      12.6573
    9795      12.5415
    9796      12.5315
    9797      12.7765
    9798      12.9058
    9799      12.9908
    9800      12.9071
    9801      12.9035
    9802      12.8832
    9803      12.7694
    9804      12.6595
    9805      12.8080
    9806      12.4550
    9807      12.5294
    9808      12.8144
    9809      12.5491
    9810      11.9699
    9811      11.9137
    9812      11.6407
    9813      11.6727
    9814      11.9083
    9815      12.2522
    9816      12.3154
    9817      12.2126
    9818      12.1982
    9819      11.9694
    9820      11.8658
    9821      11.7854
    9822      11.7945
    9823      11.7061
    9824      11.3682
    9825      11.4278
    9826      11.8098
    9827      12.0378
    9828      11.8329
    9829      12.4742
    9830      12.1802
    9831      11.7614
    9832      12.0509
    9833      12.2446
    9834      11.9813
    9835      12.2388
    9836      12.1501
    9837      11.6662
    9838      12.4022
    9839      12.3089
    9840      12.1427
    9841      12.2559
    9842      11.9191
    9843      11.9807
    9844      11.6963
    9845      11.8165
    9846      12.1681
    9847      11.8801
    9848      11.7961
    9849      11.5090
    9850      11.9434
    9851      12.1084
    9852      12.2092
    9853      12.2263
    9854      12.4606
    9855      12.0169
    9856      12.0121
    9857      11.4833
    9858      11.3968
    9859      11.0638
    9860      11.8225
    9861      12.1382
    9862      11.9961
    9863      11.3515
    9864      11.5691
    9865      11.7572
    9866      12.1467
    9867      12.3749
    9868      12.6734
    9869      12.3610
    9870      12.0944
    9871      11.7298
    9872      11.5758
    9873      12.3119
    9874      11.9551
    9875      12.0945
    9876      12.2314
    9877      12.1549
    9878      12.0176
    9879      11.7611
    9880      11.7337
    9881      11.8224
    9882      11.4788
    9883      11.8387
    9884      11.6201
    9885      11.5131
    9886      11.5179
    9887      11.3366
    9888      11.6062
    9889      11.5770
    9890      10.8772
    9891      10.6642
    9892       9.8250
    9893       9.9625
    9894      10.2780
    9895      10.1661
    9896      10.0141
    9897       9.9110
    9898      10.0504
    9899      10.1681
    9900      10.1999
    9901      10.7330
    9902      10.7830
    9903      10.9952
    9904      10.9580
    9905      10.9349
    9906      10.7384
    9907      10.6995
    9908      11.2687
    9909      11.6807
    9910      11.4800
    9911      11.5274
    9912      11.6034
    9913      11.6232
    9914      10.6917
    9915      11.1960
    9916      11.5219
    9917      11.6179
    9918      11.6276
    9919      11.3355
    9920      11.9661
    9921      11.9751
    9922      12.2625
    9923      12.0111
    9924      12.0802
    9925      11.2190
    9926      11.1577
    9927      11.5166
    9928      11.7220
    9929      11.5971
    9930      11.8330
    9931      11.6326
    9932      11.6894
    9933      11.9848
    9934      12.3306
    9935      11.7226
    9936      11.9407
    9937      11.6041
    9938      11.5734
    9939      12.0136
    9940      11.6082
    9941      11.8159
    9942      11.8561
    9943      12.3134
    9944      12.2887
    9945      11.8728
