#Frame    Angle_00003
    9100     157.7176
    9101     158.2446
    9102     157.0076
    9103     159.9092
    9104     154.2411
    9105     158.6564
    9106     156.7725
    9107     156.2009
    9108     150.5218
    9109     150.0350
    9110     145.3789
    9111     139.1569
    9112     137.3892
    9113     140.0821
    9114     141.1641
    9115     140.2186
    9116     137.4333
    9117     138.3710
    9118     140.1639
    9119     139.3141
    9120     151.5233
    9121     152.7077
    9122     148.6933
    9123     154.9743
    9124     145.8812
    9125     141.7798
    9126     139.0061
    9127     144.2192
    9128     144.6810
    9129     148.4482
    9130     147.1090
    9131     145.6189
    9132     147.1368
    9133     151.4403
    9134     144.7737
    9135     141.1086
    9136     142.7190
    9137     141.6421
    9138     136.5471
    9139     138.8925
    9140     142.6305
    9141     133.3272
    9142     132.5893
    9143     136.9887
    9144     135.4598
    9145     131.2512
    9146     135.7480
    9147     138.0893
    9148     139.1001
    9149     141.8194
    9150     139.8546
    9151     133.1257
    9152     131.7958
    9153     132.7102
    9154     129.6491
    9155     128.7591
    9156     129.0009
    9157     129.1842
    9158     125.6722
    9159     132.1683
    9160     130.9167
    9161     128.3281
    9162     136.6186
    9163     137.2740
    9164     137.1723
    9165     135.3867
    9166     138.5539
    9167     136.7908
    9168     133.7754
    9169     135.4748
    9170     138.0050
    9171     138.0775
    9172     134.7455
    9173     133.5807
    9174     128.1360
    9175     125.9002
    9176     120.9313
    9177     123.2273
    9178     124.9691
    9179     119.1813
    9180     123.3980
    9181     127.8431
    9182     131.2508
    9183     128.8113
    9184     135.2968
    9185     126.1283
    9186     126.1243
    9187     134.6040
    9188     141.5060
    9189     136.0024
    9190     139.6122
    9191     140.2988
    9192     143.5570
    9193     141.5111
    9194     140.3781
    9195     136.5201
    9196     143.1030
    9197     141.3219
    9198     129.3650
    9199     135.5967
    9200     129.1290
    9201     130.9864
    9202     129.5201
    9203     135.5145
    9204     133.9107
    9205     129.8135
    9206     134.3891
    9207     134.6405
    9208     136.9110
    9209     140.1476
    9210     137.2207
    9211     136.3989
    9212     139.3103
    9213     138.6402
    9214     132.0129
    9215     133.9154
    9216     137.5628
    9217     138.1292
    9218     139.4020
    9219     135.1959
    9220     140.2437
    9221     139.0984
    9222     143.5077
    9223     142.7434
    9224     139.9851
    9225     142.1310
    9226     136.2020
    9227     134.6905
    9228     129.0289
    9229     136.4087
    9230     139.0104
    9231     139.6468
    9232     139.6059
    9233     140.2349
    9234     136.4980
    9235     135.7865
    9236     132.3410
    9237     130.4372
    9238     126.3551
    9239     126.7546
    9240     130.6955
    9241     132.8151
    9242     131.0088
    9243     131.4227
    9244     132.3929
    9245     126.9098
    9246     129.5698
    9247     127.6235
    9248     129.7377
    9249     130.4400
    9250     129.5422
    9251     127.5994
    9252     129.5992
    9253     130.8653
    9254     135.4070
    9255     141.7485
    9256     136.3823
    9257     135.7574
    9258     136.6373
    9259     133.7273
    9260     136.0033
    9261     137.8669
    9262     139.4789
    9263     138.4263
    9264     139.6675
    9265     140.6135
    9266     146.4222
    9267     144.5290
    9268     146.8097
    9269     140.8881
    9270     145.8130
    9271     145.1697
    9272     142.0388
    9273     142.2887
    9274     142.5733
    9275     146.4046
    9276     149.8341
    9277     148.5321
    9278     145.0703
    9279     140.9315
    9280     141.5929
    9281     141.0388
    9282     142.5618
    9283     147.8309
    9284     149.3417
    9285     150.1032
    9286     146.3693
    9287     148.9731
    9288     150.0014
    9289     153.3556
    9290     143.2491
    9291     151.5802
    9292     154.4698
    9293     159.6857
    9294     156.4645
    9295     150.5353
    9296     157.8310
    9297     146.4488
    9298     148.5981
    9299     149.3430
    9300     150.0949
    9301     151.5858
    9302     155.9667
    9303     157.5539
    9304     163.8915
    9305     164.4874
    9306     167.0198
    9307     165.2559
    9308     167.3468
    9309     166.8712
    9310     170.1639
    9311     169.5263
    9312     168.9154
    9313     165.8272
    9314     161.6940
    9315     162.7776
    9316     161.1613
    9317     160.8960
    9318     168.9500
    9319     175.0422
    9320     173.6590
    9321     177.7077
    9322     176.8993
    9323     175.5434
    9324     174.6307
    9325     176.1804
    9326     176.6953
    9327     172.7819
    9328     175.8441
    9329     168.9821
    9330     165.7367
    9331     169.0986
    9332     165.1340
    9333     166.9600
    9334     172.3951
    9335     169.5764
    9336     167.3697
    9337     167.7417
    9338     165.0586
    9339     164.4957
    9340     160.7530
    9341     163.0063
    9342     162.3881
    9343     159.9513
    9344     157.3122
    9345     164.1224
    9346     166.3995
    9347     166.9092
    9348     162.2465
    9349     164.6568
    9350     167.4478
    9351     164.5138
    9352     167.4954
    9353     167.7541
    9354     174.0790
    9355     170.3997
    9356     167.7378
    9357     170.4959
    9358     172.0999
    9359     169.1949
    9360     175.9898
    9361     175.5007
    9362     163.8948
    9363     171.2091
    9364     167.6374
    9365     173.6419
    9366     169.2421
    9367     170.3851
    9368     171.8945
    9369     175.3693
    9370     173.6845
    9371     177.1413
    9372     175.6005
    9373     170.0910
    9374     174.9809
    9375     177.6342
    9376     175.3640
    9377     172.8702
    9378     171.5420
    9379     169.0701
    9380     161.2976
    9381     163.4483
    9382     166.9173
    9383     174.7788
    9384     171.2985
    9385     175.0241
    9386     170.1032
    9387     175.9184
    9388     176.6400
    9389     172.8501
    9390     173.5372
    9391     172.7047
    9392     177.1523
    9393     178.7445
    9394     178.0783
    9395     175.7687
    9396     170.4452
    9397     165.2674
    9398     170.2001
    9399     160.5311
    9400     165.2985
    9401     163.7751
    9402     162.4866
    9403     164.4724
    9404     165.2780
    9405     165.3218
    9406     158.9686
    9407     158.9893
    9408     161.7303
    9409     156.9251
    9410     156.8350
    9411     147.4180
    9412     158.1476
    9413     153.7546
    9414     161.1130
    9415     162.5124
    9416     164.2590
    9417     162.6613
    9418     169.3587
    9419     165.7269
    9420     160.8671
    9421     164.6075
    9422     164.3231
    9423     162.4859
    9424     164.5305
    9425     165.9515
    9426     165.0302
    9427     167.6251
    9428     171.1813
    9429     168.7162
    9430     167.5519
    9431     160.6509
    9432     161.2250
    9433     163.0420
    9434     162.8911
    9435     154.7562
    9436     159.3694
    9437     153.5930
    9438     163.2675
    9439     159.2716
    9440     156.2624
    9441     154.2323
    9442     155.6949
    9443     157.2004
    9444     156.1780
    9445     161.1785
    9446     159.5584
    9447     160.1048
    9448     155.5203
    9449     152.8441
    9450     154.6981
    9451     156.8264
    9452     157.9924
    9453     162.5232
    9454     156.7482
    9455     150.2117
    9456     157.0705
    9457     151.1240
    9458     149.9477
    9459     157.2569
    9460     156.4050
    9461     162.7190
    9462     169.3546
    9463     169.4582
    9464     164.5835
    9465     172.2589
    9466     169.0021
    9467     162.9444
    9468     165.3385
    9469     159.2696
    9470     162.1693
    9471     164.8618
    9472     154.5619
    9473     162.6251
    9474     159.2250
    9475     152.9922
    9476     157.2654
    9477     157.3711
    9478     152.4409
    9479     157.5687
    9480     158.4188
    9481     156.1428
    9482     162.1204
    9483     157.8997
    9484     169.0536
    9485     165.2542
    9486     165.7100
    9487     172.3617
    9488     171.3877
    9489     174.1883
    9490     165.4103
    9491     167.5736
    9492     166.9920
    9493     166.1148
    9494     165.9308
    9495     168.8779
    9496     169.6984
    9497     164.4085
    9498     163.0908
    9499     163.1132
    9500     161.0587
    9501     164.5581
    9502     162.1094
    9503     172.7794
    9504     170.2797
    9505     178.5791
    9506     177.9770
    9507     175.9633
    9508     177.9240
    9509     175.5627
    9510     177.9320
    9511     174.3082
    9512     177.5573
    9513     176.1398
    9514     174.2808
    9515     168.1708
    9516     178.4249
    9517     176.6504
    9518     178.0428
    9519     178.5493
    9520     176.4866
    9521     173.5799
    9522     175.0093
    9523     177.3552
    9524     165.8067
    9525     166.3612
    9526     162.7126
    9527     167.9889
    9528     170.4736
    9529     171.2259
    9530     175.0546
    9531     171.6152
    9532     170.3098
    9533     171.0565
    9534     169.7809
    9535     169.5603
    9536     165.8022
    9537     164.9300
    9538     170.3592
    9539     172.9223
    9540     167.6220
    9541     163.9675
    9542     167.0093
    9543     167.4697
    9544     165.8633
    9545     160.1990
    9546     165.1359
    9547     165.9976
    9548     166.1698
    9549     163.9398
    9550     163.7333
    9551     168.8507
    9552     162.5555
    9553     162.8081
    9554     155.7666
    9555     150.9118
    9556     152.3752
    9557     153.8229
    9558     160.4981
    9559     157.1256
    9560     154.4105
    9561     153.1444
    9562     156.9118
    9563     155.5198
    9564     149.9350
    9565     151.4423
    9566     150.2596
    9567     145.7611
    9568     146.1730
    9569     152.1057
    9570     154.4640
    9571     152.3804
    9572     150.2111
    9573     153.5066
    9574     147.4800
    9575     155.9230
    9576     159.1364
    9577     157.4492
    9578     163.9908
    9579     163.9184
    9580     170.2088
    9581     165.6838
    9582     170.0914
    9583     171.3080
    9584     172.9739
    9585     173.0323
    9586     168.0219
    9587     164.7962
    9588     161.3718
    9589     161.1103
    9590     160.9051
    9591     161.1865
