#Frame    Angle_00003
    9128     156.7176
    9129     154.3685
    9130     151.7365
    9131     145.5416
    9132     145.7083
    9133     140.0997
    9134     141.2903
    9135     138.4507
    9136     139.1837
    9137     137.3705
    9138     141.6507
    9139     137.9024
    9140     134.2600
    9141     134.0529
    9142     135.9467
    9143     141.0190
    9144     145.4348
    9145     139.2950
    9146     136.3851
    9147     144.3685
    9148     143.3426
    9149     145.7792
    9150     150.6544
    9151     158.3189
    9152     156.5593
    9153     144.7408
    9154     144.8953
    9155     150.5613
    9156     150.8038
    9157     161.3013
    9158     153.7054
    9159     153.6973
    9160     155.0201
    9161     146.8210
    9162     153.1657
    9163     148.0893
    9164     152.3961
    9165     156.2970
    9166     149.5980
    9167     151.8654
    9168     143.8628
    9169     144.3984
    9170     145.7090
    9171     153.8172
    9172     150.9388
    9173     155.6235
    9174     144.9523
    9175     138.8932
    9176     141.8103
    9177     141.6392
    9178     146.8926
    9179     153.0115
    9180     154.9046
    9181     155.3776
    9182     153.7817
    9183     163.4053
    9184     166.2323
    9185     164.2843
    9186     162.0901
    9187     163.4333
    9188     160.3104
    9189     160.5904
    9190     163.8756
    9191     159.7375
    9192     156.0627
    9193     163.3778
    9194     158.9590
    9195     154.7183
    9196     148.9963
    9197     152.7554
    9198     152.3992
    9199     146.2604
    9200     152.1716
    9201     153.2724
    9202     148.1768
    9203     155.5417
    9204     144.7673
    9205     143.1187
    9206     134.8944
    9207     135.0040
    9208     140.7024
    9209     143.2965
    9210     145.7443
    9211     136.5665
    9212     146.2408
    9213     135.9095
    9214     140.5719
    9215     137.3912
    9216     136.6526
    9217     145.2243
    9218     136.1701
    9219     136.7956
    9220     141.3600
    9221     147.9110
    9222     155.1520
    9223     151.5084
    9224     154.4729
    9225     147.2482
    9226     146.1238
    9227     148.6693
    9228     156.0954
    9229     155.6477
    9230     158.2796
    9231     163.6296
    9232     160.3468
    9233     164.8777
    9234     160.8334
    9235     157.5273
    9236     148.1355
    9237     149.8089
    9238     150.1597
    9239     148.7758
    9240     152.2987
    9241     148.5866
    9242     145.0639
    9243     145.9304
    9244     156.1638
    9245     151.9696
    9246     153.1956
    9247     158.3624
    9248     162.2316
    9249     163.4893
    9250     169.9033
    9251     174.1008
    9252     169.9538
    9253     169.8823
    9254     163.3386
    9255     171.7912
    9256     170.7005
    9257     168.9492
    9258     170.2604
    9259     169.3740
    9260     167.2385
    9261     160.3814
    9262     164.0561
    9263     162.4026
    9264     163.2028
    9265     173.8245
    9266     170.4980
    9267     168.7087
    9268     166.7700
    9269     173.1404
    9270     162.5486
    9271     165.0875
    9272     166.2250
    9273     166.6475
    9274     160.8290
    9275     158.6155
    9276     152.9637
    9277     151.1317
    9278     158.6276
    9279     161.7799
    9280     151.8443
    9281     157.0056
    9282     156.7636
    9283     158.7142
    9284     163.4603
    9285     159.4165
    9286     170.9400
    9287     166.8607
    9288     168.3243
    9289     169.5610
    9290     163.1112
    9291     159.7548
    9292     157.4974
    9293     158.8192
    9294     158.6780
    9295     151.7124
    9296     152.6151
    9297     149.0868
    9298     157.4063
    9299     155.6455
    9300     146.6505
    9301     146.4757
    9302     145.6648
    9303     142.7137
    9304     147.3389
    9305     151.7747
    9306     166.0770
    9307     154.5811
    9308     152.5700
    9309     155.8042
    9310     166.9295
    9311     165.7765
    9312     152.6604
    9313     158.5293
    9314     164.0688
    9315     165.8150
    9316     165.9460
    9317     174.8544
    9318     172.5384
    9319     167.6593
    9320     169.0837
    9321     167.5769
    9322     152.7225
    9323     160.3393
    9324     170.1511
    9325     161.0061
    9326     162.2502
    9327     151.3792
    9328     151.0881
    9329     150.9713
    9330     148.1692
    9331     151.8921
    9332     154.1661
    9333     143.7745
    9334     143.8575
    9335     147.0676
    9336     139.3725
    9337     148.3081
    9338     151.8899
    9339     156.7610
    9340     148.7683
    9341     152.1889
    9342     142.4174
    9343     134.5127
    9344     135.4051
    9345     135.5641
    9346     136.1083
    9347     144.3998
    9348     143.8679
    9349     151.3769
    9350     154.0955
    9351     156.9889
    9352     146.9685
    9353     147.9832
    9354     151.0437
    9355     150.4329
    9356     150.3058
    9357     148.3552
    9358     154.4958
    9359     156.1940
    9360     154.0891
    9361     152.1703
    9362     152.4308
    9363     160.9152
    9364     160.2437
    9365     156.1095
    9366     160.5984
    9367     158.7641
    9368     154.2935
    9369     156.2705
    9370     154.1720
    9371     155.3871
    9372     157.8403
    9373     152.2763
    9374     149.1083
    9375     148.3526
    9376     153.5300
    9377     151.9179
    9378     154.8698
    9379     154.1965
    9380     154.8050
    9381     148.3702
    9382     153.4732
    9383     154.6285
    9384     155.5385
    9385     140.8650
    9386     143.5319
    9387     145.7312
    9388     151.0597
    9389     151.9221
    9390     156.8353
    9391     150.2706
    9392     147.9036
    9393     148.3705
    9394     148.5077
    9395     148.8574
    9396     143.2922
    9397     149.8972
    9398     147.2415
    9399     141.7438
    9400     149.2869
    9401     148.7857
    9402     144.0631
    9403     144.3548
    9404     140.6437
    9405     144.3423
    9406     141.0850
    9407     138.8954
    9408     146.3876
    9409     144.7851
    9410     143.9000
    9411     150.3625
    9412     145.2359
    9413     139.2301
    9414     138.9832
    9415     147.5945
    9416     153.3161
    9417     150.8259
    9418     140.5246
    9419     146.1712
    9420     140.6213
    9421     144.4742
    9422     145.0382
    9423     150.4591
    9424     147.8686
    9425     147.4043
    9426     142.7715
    9427     138.0578
    9428     139.1832
    9429     140.0202
    9430     134.7708
    9431     142.3585
    9432     140.7820
    9433     141.1798
    9434     137.0372
    9435     137.4984
    9436     141.6305
    9437     141.1992
    9438     144.2899
    9439     145.9726
    9440     139.1981
    9441     136.5434
    9442     138.8379
    9443     144.2583
    9444     144.9458
    9445     149.8723
    9446     139.5601
    9447     145.2521
    9448     145.8846
    9449     148.7792
    9450     148.0459
    9451     143.1744
    9452     150.7880
    9453     150.3322
    9454     142.8021
    9455     140.4972
    9456     139.1571
    9457     136.0537
    9458     140.9360
    9459     147.7423
    9460     148.0949
    9461     147.6356
    9462     155.4912
    9463     150.1399
    9464     148.9475
    9465     153.0662
    9466     155.8237
    9467     152.2724
    9468     143.0013
    9469     144.5858
    9470     153.5474
    9471     159.6086
    9472     162.2071
    9473     159.8372
    9474     160.1018
    9475     152.5635
    9476     152.3482
    9477     154.0967
    9478     149.7967
    9479     152.0863
    9480     138.9635
    9481     145.6543
    9482     147.5337
    9483     147.8356
    9484     142.8594
    9485     149.2157
    9486     148.3696
    9487     145.5200
    9488     139.8723
    9489     143.0503
    9490     144.5464
    9491     141.7224
    9492     141.4683
    9493     147.4110
    9494     148.9164
    9495     146.4094
    9496     151.2207
    9497     155.9071
    9498     142.9138
    9499     151.2825
    9500     146.6269
    9501     145.3506
    9502     146.5146
    9503     145.3820
    9504     142.6055
    9505     137.4876
    9506     144.1197
    9507     143.0680
    9508     150.8123
    9509     149.8756
    9510     145.5720
    9511     144.1012
    9512     143.9121
    9513     148.5990
    9514     149.2309
    9515     155.4156
    9516     162.9426
    9517     160.9067
    9518     154.1468
    9519     148.3771
    9520     153.9608
    9521     148.4770
    9522     148.7520
    9523     150.4351
    9524     150.3080
    9525     151.2373
    9526     155.4415
    9527     163.2032
    9528     154.0514
    9529     152.7296
    9530     156.6127
    9531     150.9648
    9532     153.2571
    9533     145.4617
    9534     145.5855
    9535     146.2969
    9536     147.0320
    9537     146.7036
    9538     150.5598
    9539     143.2620
    9540     153.0017
    9541     147.3545
    9542     147.0362
    9543     149.9195
    9544     148.7997
    9545     151.9239
    9546     151.8460
    9547     153.8195
    9548     149.5598
    9549     150.5611
    9550     151.3767
    9551     142.6013
    9552     139.5642
    9553     143.3520
    9554     144.0700
    9555     138.2435
    9556     140.3029
    9557     136.2006
    9558     139.0993
    9559     138.9564
    9560     138.7564
    9561     139.0688
    9562     131.9028
    9563     133.9880
    9564     135.9222
    9565     133.2421
    9566     135.0192
    9567     131.7573
    9568     130.6879
    9569     128.1514
    9570     141.3410
    9571     139.8781
    9572     144.7303
    9573     147.2496
    9574     143.9932
    9575     138.4580
    9576     140.2105
    9577     143.9876
    9578     136.9414
    9579     133.8128
    9580     129.2268
    9581     138.1956
    9582     137.2470
    9583     141.3076
    9584     136.4923
    9585     140.1001
    9586     138.5632
    9587     144.8325
    9588     146.8733
    9589     138.4853
    9590     136.9157
    9591     142.6630
    9592     140.2778
    9593     145.0754
    9594     138.2067
    9595     137.7350
    9596     139.2184
    9597     142.7571
    9598     139.8400
    9599     138.2588
    9600     139.5234
    9601     139.0800
    9602     141.5875
    9603     139.7051
    9604     143.1252
    9605     148.6248
    9606     144.6167
    9607     137.0330
    9608     135.2750
    9609     139.9747
    9610     139.0059
    9611     137.8163
    9612     141.7140
    9613     134.2685
    9614     136.7894
    9615     143.5325
    9616     143.3750
    9617     140.0048
    9618     143.1921
    9619     143.1307
