#Frame    Angle_00003
    9170      72.1694
    9171      72.0113
    9172      73.4058
    9173      75.3728
    9174      72.9148
    9175      73.7362
    9176      71.3473
    9177      67.9358
    9178      65.0277
    9179      71.7202
    9180      69.0394
    9181      72.9221
    9182      68.3621
    9183      70.4380
    9184      66.8070
    9185      65.0301
    9186      69.3711
    9187      73.4815
    9188      74.3850
    9189      79.3939
    9190      80.2148
    9191      79.8681
    9192      78.4610
    9193      78.5183
    9194      78.4070
    9195      75.3647
    9196      75.4016
    9197      71.3877
    9198      75.5213
    9199      74.4736
    9200      78.5617
    9201      75.1865
    9202      73.2572
    9203      71.4585
    9204      74.5907
    9205      68.9703
    9206      69.7054
    9207      65.9761
    9208      63.2325
    9209      66.1759
    9210      67.3352
    9211      65.7532
    9212      64.4820
    9213      63.3476
    9214      69.9551
    9215      69.0783
    9216      67.0604
    9217      62.4814
    9218      66.0909
    9219      73.3681
    9220      77.1581
    9221      76.0995
    9222      73.9533
    9223      71.9838
    9224      75.8416
    9225      82.4856
    9226      85.2919
    9227      77.3454
    9228      80.9490
    9229      74.1658
    9230      80.1434
    9231      76.7214
    9232      76.8706
    9233      76.5522
    9234      76.9189
    9235      72.1208
    9236      71.9360
    9237      74.1592
    9238      77.7017
    9239      77.5726
    9240      70.9654
    9241      73.2298
    9242      73.5049
    9243      76.5436
    9244      77.0767
    9245      75.8850
    9246      77.1289
    9247      75.9998
    9248      76.1467
    9249      78.6782
    9250      76.7745
    9251      80.0373
    9252      80.2324
    9253      83.1600
    9254      82.5605
    9255      75.7662
    9256      71.0729
    9257      73.1178
    9258      71.3733
    9259      72.3080
    9260      68.2449
    9261      72.1011
    9262      72.3612
    9263      70.4141
    9264      73.0611
    9265      74.3592
    9266      72.6829
    9267      69.7178
    9268      71.9083
    9269      73.0192
    9270      75.5352
    9271      75.5795
    9272      77.1612
    9273      74.1564
    9274      73.3529
    9275      71.1882
    9276      74.8833
    9277      79.8476
    9278      78.8519
    9279      76.4616
    9280      76.0583
    9281      84.8556
    9282      86.8570
    9283      77.8981
    9284      76.2932
    9285      73.8465
    9286      74.7486
    9287      69.7517
    9288      73.3138
    9289      71.6327
    9290      73.7461
    9291      72.1216
    9292      74.8358
    9293      75.8694
    9294      69.4042
    9295      69.0996
    9296      68.0596
    9297      63.2786
    9298      64.7295
    9299      61.2667
    9300      67.4961
    9301      70.4628
    9302      68.7395
    9303      67.9467
    9304      61.1053
    9305      58.5746
    9306      57.1535
    9307      65.1982
    9308      68.2958
    9309      64.9281
    9310      59.8999
    9311      63.0611
    9312      65.2425
    9313      64.4632
    9314      66.5143
    9315      67.3894
    9316      62.6535
    9317      62.7775
    9318      62.1838
    9319      62.8541
    9320      63.2247
    9321      62.5735
    9322      59.0346
    9323      62.6429
    9324      62.6266
    9325      61.2745
    9326      60.1437
    9327      61.6619
    9328      67.4875
    9329      65.4836
    9330      61.3835
    9331      64.8743
    9332      61.4322
    9333      64.8351
    9334      71.0574
    9335      72.7567
    9336      71.6625
    9337      73.6484
    9338      72.3286
    9339      75.4320
    9340      70.4824
    9341      70.7847
    9342      68.8697
    9343      68.5240
    9344      68.0761
    9345      68.2080
    9346      76.5109
    9347      78.7385
    9348      79.7904
    9349      77.2403
    9350      71.4945
    9351      75.6147
    9352      73.1143
    9353      72.0986
    9354      67.4965
    9355      69.2130
    9356      69.3686
    9357      78.5042
    9358      68.6072
    9359      71.7358
    9360      68.8944
    9361      67.5945
    9362      70.8725
    9363      72.1130
    9364      66.9736
    9365      64.0453
    9366      69.8888
    9367      63.7753
    9368      67.9886
    9369      65.0549
    9370      67.5530
    9371      69.4983
    9372      68.8256
    9373      62.9277
    9374      63.9124
    9375      66.5900
    9376      65.3366
    9377      67.3245
    9378      64.9500
    9379      61.7926
    9380      62.8045
    9381      59.5864
    9382      62.1724
    9383      65.6973
    9384      69.1492
    9385      71.2745
    9386      67.5844
    9387      68.1728
    9388      64.9126
    9389      65.3921
    9390      59.5463
    9391      60.5397
    9392      55.7501
    9393      56.6885
    9394      59.6042
    9395      65.3665
    9396      69.5130
    9397      66.0744
    9398      63.7956
    9399      69.5107
    9400      67.4549
    9401      69.8585
    9402      71.4471
    9403      71.2507
    9404      70.3555
    9405      67.9117
    9406      68.9018
    9407      66.1219
    9408      72.6632
    9409      73.1623
    9410      72.6750
    9411      79.1990
    9412      71.8453
    9413      69.6994
    9414      73.1166
    9415      72.8904
    9416      69.2516
    9417      76.6349
    9418      75.8219
    9419      78.9931
    9420      76.9796
    9421      82.1249
    9422      82.1426
    9423      79.5833
    9424      74.7311
    9425      75.1989
    9426      81.8623
    9427      79.7428
    9428      78.3631
    9429      80.4845
    9430      79.5972
    9431      77.2351
    9432      76.3983
    9433      72.3784
    9434      72.5674
    9435      73.5761
    9436      74.8550
    9437      77.2188
    9438      77.3096
    9439      80.0958
    9440      81.5086
    9441      77.6209
    9442      87.4590
    9443      89.3520
    9444      87.9865
    9445      82.8693
    9446      85.1881
    9447      86.5999
    9448      80.3372
    9449      84.5195
    9450      82.3232
    9451      77.7649
    9452      79.9435
    9453      80.3135
    9454      77.5664
    9455      79.5349
    9456      81.2310
    9457      83.7659
    9458      80.2156
    9459      85.2457
    9460      75.8512
    9461      78.0840
    9462      71.2249
    9463      69.3205
    9464      72.5434
    9465      72.5507
    9466      69.7657
    9467      67.8732
    9468      68.6668
    9469      69.9138
    9470      65.0394
    9471      62.6275
    9472      65.2328
    9473      61.8496
    9474      62.0511
    9475      62.7818
    9476      58.5170
    9477      61.1393
    9478      58.0681
    9479      50.9826
    9480      54.8992
    9481      57.1922
    9482      60.0025
    9483      66.2182
    9484      64.9860
    9485      63.9838
    9486      64.6251
    9487      65.1035
    9488      65.0987
    9489      62.1550
    9490      64.0047
    9491      67.4954
    9492      70.6148
    9493      71.7829
    9494      76.2469
    9495      73.7163
    9496      74.1164
    9497      72.3872
    9498      72.5424
    9499      65.4095
    9500      67.1906
    9501      65.1596
    9502      65.5456
    9503      66.4911
    9504      69.8469
    9505      69.9849
    9506      66.7219
    9507      64.3785
    9508      67.8601
    9509      62.4621
    9510      63.8471
    9511      60.2952
    9512      62.9076
    9513      60.7991
    9514      60.3350
    9515      63.9169
    9516      62.7375
    9517      65.2582
    9518      58.6609
    9519      68.1686
    9520      70.7795
    9521      70.7430
    9522      65.9057
    9523      69.9030
    9524      71.0887
    9525      65.4100
    9526      65.5467
    9527      63.6081
    9528      66.8389
    9529      70.1290
    9530      66.8381
    9531      71.0972
    9532      69.9702
    9533      72.8253
    9534      74.9350
    9535      79.2141
    9536      70.5979
    9537      67.1506
    9538      67.8392
    9539      67.6206
    9540      62.1539
    9541      66.1789
    9542      68.5843
    9543      64.8408
    9544      58.5848
    9545      64.9892
    9546      64.8307
    9547      65.0131
    9548      73.2957
    9549      73.7246
    9550      72.1845
    9551      72.6120
    9552      75.9916
    9553      73.7250
    9554      74.5755
    9555      73.2861
    9556      72.6974
    9557      73.8947
    9558      72.8813
    9559      61.8185
    9560      71.1042
    9561      73.8997
    9562      73.0744
    9563      74.1325
    9564      69.6420
    9565      69.4080
    9566      75.5170
    9567      70.7865
    9568      66.4317
    9569      58.5651
    9570      64.5646
    9571      63.3281
    9572      62.1506
    9573      63.8574
    9574      62.2145
    9575      61.5329
    9576      62.0699
    9577      62.3374
    9578      53.8321
    9579      57.5424
    9580      59.8724
    9581      57.3360
    9582      62.5347
    9583      66.5006
    9584      64.5932
    9585      65.2411
    9586      65.7468
    9587      69.8490
    9588      69.3068
    9589      73.0181
    9590      71.4811
    9591      66.2315
    9592      67.9389
    9593      58.9438
    9594      60.9341
    9595      64.9683
    9596      70.7059
    9597      71.9606
    9598      74.7207
    9599      70.4732
    9600      67.9692
    9601      69.7004
    9602      63.7902
    9603      56.4776
    9604      62.4122
    9605      57.1397
    9606      49.9180
    9607      52.3331
    9608      56.6710
    9609      52.1060
    9610      52.4920
    9611      60.5891
    9612      60.6360
    9613      55.7055
    9614      57.8850
    9615      59.6330
    9616      61.1254
    9617      61.7261
    9618      65.1376
    9619      56.9545
    9620      50.9253
    9621      54.2180
    9622      50.7565
    9623      54.9333
    9624      51.7409
    9625      52.8604
    9626      49.1806
    9627      47.8251
    9628      54.1684
    9629      51.2554
    9630      52.8398
    9631      56.3590
    9632      56.2440
    9633      56.2413
    9634      48.7611
    9635      46.8666
    9636      46.0253
    9637      43.2768
    9638      40.9699
    9639      42.8359
    9640      42.3675
    9641      42.6209
    9642      43.0085
    9643      43.3847
    9644      41.8306
    9645      48.5500
    9646      44.8910
    9647      44.9531
    9648      44.7934
    9649      48.9893
    9650      55.7505
    9651      51.1264
    9652      50.0339
    9653      44.3309
    9654      48.1712
    9655      46.4676
    9656      43.1968
    9657      41.9456
    9658      38.6891
    9659      43.5528
    9660      51.3130
    9661      51.2049
