#Frame    Angle_00003
    9474      62.4848
    9475      63.4970
    9476      59.1288
    9477      56.1259
    9478      57.6656
    9479      62.4542
    9480      68.6474
    9481      65.7557
    9482      70.0667
    9483      68.3599
    9484      66.6537
    9485      69.0323
    9486      72.1413
    9487      76.1115
    9488      76.9510
    9489      82.1415
    9490      86.3576
    9491      82.6677
    9492      81.8676
    9493      78.9791
    9494      73.4891
    9495      70.8948
    9496      70.5031
    9497      72.2777
    9498      68.4030
    9499      72.1767
    9500      75.6719
    9501      73.0716
    9502      72.5023
    9503      71.9681
    9504      63.9366
    9505      65.0415
    9506      66.8103
    9507      65.7288
    9508      66.8405
    9509      68.8451
    9510      68.1807
    9511      72.7840
    9512      74.1541
    9513      73.4575
    9514      78.5640
    9515      78.0488
    9516      74.2732
    9517      71.3245
    9518      72.1563
    9519      72.5887
    9520      68.1673
    9521      68.6065
    9522      69.4876
    9523      66.5550
    9524      68.0193
    9525      69.5468
    9526      66.3228
    9527      67.9687
    9528      67.3148
    9529      71.4878
    9530      68.3513
    9531      68.7463
    9532      74.0282
    9533      76.6178
    9534      73.4550
    9535      76.3284
    9536      77.1214
    9537      77.3044
    9538      77.1595
    9539      76.0751
    9540      78.4231
    9541      77.5347
    9542      70.7135
    9543      67.0452
    9544      67.1718
    9545      63.5851
    9546      61.2369
    9547      62.8257
    9548      69.1535
    9549      71.0457
    9550      70.4062
    9551      73.2737
    9552      70.4818
    9553      71.9156
    9554      75.8850
    9555      74.6276
    9556      70.2851
    9557      70.0271
    9558      72.0141
    9559      75.7773
    9560      74.6339
    9561      72.4241
    9562      75.8715
    9563      72.2035
    9564      71.6502
    9565      73.1072
    9566      68.2973
    9567      69.2116
    9568      69.6480
    9569      71.9844
    9570      74.2640
    9571      72.1315
    9572      84.1880
    9573      81.1366
    9574      87.4753
    9575      80.6509
    9576      82.5524
    9577      78.2944
    9578      85.3224
    9579      83.4836
    9580      78.2026
    9581      82.4049
    9582      84.6797
    9583      81.0419
    9584      82.7916
    9585      86.0335
    9586      85.0306
    9587      87.2597
    9588      82.2041
    9589      77.9641
    9590      85.1335
    9591      82.2049
    9592      83.5381
    9593      76.9943
    9594      81.5084
    9595      78.7383
    9596      75.2713
    9597      75.8869
    9598      77.0629
    9599      81.3104
    9600      75.7429
    9601      77.4741
    9602      71.9606
    9603      72.1175
    9604      66.2395
    9605      63.0049
    9606      60.5282
    9607      54.9560
    9608      54.0972
    9609      53.2793
    9610      53.6384
    9611      53.9945
    9612      56.2921
    9613      55.8547
    9614      60.6596
    9615      58.8439
    9616      62.0573
    9617      60.8465
    9618      55.6191
    9619      57.7539
    9620      60.3424
    9621      56.9556
    9622      53.7200
    9623      60.3526
    9624      61.3087
    9625      63.7270
    9626      63.0534
    9627      64.9298
    9628      63.5831
    9629      62.0317
    9630      57.7982
    9631      60.9612
    9632      61.4380
    9633      65.3121
    9634      62.0111
    9635      63.8444
    9636      62.3688
    9637      64.1394
    9638      63.4570
    9639      61.7940
    9640      62.9947
    9641      61.9261
    9642      59.3234
    9643      62.7804
    9644      64.9329
    9645      60.3094
    9646      59.4039
    9647      60.3131
    9648      58.9199
    9649      57.3744
    9650      55.6496
    9651      55.3630
    9652      50.2477
    9653      54.8440
    9654      53.6011
    9655      53.2083
    9656      55.6603
    9657      54.7936
    9658      54.3793
    9659      56.5378
    9660      53.4955
    9661      55.8487
    9662      57.0742
    9663      52.2292
    9664      54.1264
    9665      62.4877
    9666      58.9348
    9667      63.6536
    9668      59.5461
    9669      55.2902
    9670      55.3623
    9671      53.9169
    9672      53.0104
    9673      56.8400
    9674      51.5761
    9675      53.2163
    9676      57.7316
    9677      60.1113
    9678      59.9915
    9679      57.6649
    9680      56.5425
    9681      59.1901
    9682      60.1964
    9683      54.5821
    9684      56.1082
    9685      55.8211
    9686      57.2057
    9687      52.7980
    9688      51.5075
    9689      51.2936
    9690      51.4934
    9691      53.3245
    9692      51.2258
    9693      49.7165
    9694      52.8306
    9695      47.5324
    9696      47.1198
    9697      50.5009
    9698      49.6061
    9699      46.0448
    9700      44.0692
    9701      45.9766
    9702      49.6785
    9703      47.1215
    9704      52.0979
    9705      47.3034
    9706      41.9214
    9707      42.3082
    9708      47.5770
    9709      43.5286
    9710      44.2139
    9711      39.3649
    9712      39.2162
    9713      44.6621
    9714      48.8104
    9715      48.9486
    9716      47.9487
    9717      48.6358
    9718      48.8016
    9719      50.6292
    9720      53.1942
    9721      54.7313
    9722      58.0490
    9723      63.8037
    9724      68.4955
    9725      63.4823
    9726      60.2340
    9727      55.6502
    9728      60.4094
    9729      59.9745
    9730      65.5155
    9731      61.6379
    9732      60.0978
    9733      59.0583
    9734      73.8470
    9735      68.3182
    9736      68.0195
    9737      64.4615
    9738      65.8543
    9739      61.9806
    9740      59.8741
    9741      67.0237
    9742      68.4173
    9743      70.2100
    9744      69.0638
    9745      61.6323
    9746      60.3306
    9747      64.7544
    9748      64.5196
    9749      62.3293
    9750      60.4524
    9751      64.2127
    9752      62.6655
    9753      70.1489
    9754      69.1627
    9755      68.9691
    9756      63.5179
    9757      64.8626
    9758      65.7006
    9759      59.2605
    9760      60.9187
    9761      55.2685
    9762      54.4081
    9763      54.5331
    9764      55.8484
    9765      52.3405
    9766      52.2480
    9767      50.1705
    9768      42.8988
    9769      44.8307
    9770      45.1483
    9771      42.7302
    9772      45.5560
    9773      47.3864
    9774      43.0905
    9775      49.9148
    9776      47.7037
    9777      50.5254
    9778      47.7428
    9779      45.7222
    9780      46.5140
    9781      49.4059
    9782      45.6325
    9783      42.7949
    9784      37.4505
    9785      41.2158
    9786      32.9094
    9787      39.3546
    9788      38.4105
    9789      36.8688
    9790      39.6271
    9791      39.6643
    9792      41.4948
    9793      45.6352
    9794      44.2139
    9795      40.8779
    9796      44.3129
    9797      41.3779
    9798      42.7250
    9799      40.4829
    9800      42.3696
    9801      42.4539
    9802      44.3955
    9803      46.6468
    9804      51.8449
    9805      51.2271
    9806      45.6466
    9807      46.3435
    9808      45.1091
    9809      44.5484
    9810      45.3865
    9811      43.5996
    9812      41.5122
    9813      40.1673
    9814      41.0541
    9815      43.8605
    9816      46.8955
    9817      45.3237
    9818      44.8270
    9819      42.7424
    9820      42.7295
    9821      43.5093
    9822      44.1918
    9823      46.4048
    9824      44.7849
    9825      50.0291
    9826      44.2095
    9827      46.8937
    9828      52.2735
    9829      51.3203
    9830      50.1468
    9831      49.3111
    9832      56.9132
    9833      55.3789
    9834      52.0836
    9835      51.1578
    9836      46.1736
    9837      45.0451
    9838      49.4273
    9839      54.3823
    9840      48.9028
    9841      50.4579
    9842      45.7523
    9843      45.9080
    9844      52.3062
    9845      53.7832
    9846      56.0596
    9847      52.4181
    9848      54.8433
    9849      54.7127
    9850      54.1370
    9851      58.4962
    9852      53.2584
    9853      57.2590
    9854      59.7089
    9855      56.0575
    9856      61.0463
    9857      61.1046
    9858      68.0108
    9859      66.7812
    9860      68.5995
    9861      70.0668
    9862      68.7189
    9863      66.7514
    9864      64.1261
    9865      70.0131
    9866      68.2558
    9867      63.7718
    9868      62.3268
    9869      61.7491
    9870      65.4814
    9871      58.2097
    9872      62.4578
    9873      65.9429
    9874      69.5511
    9875      71.9916
    9876      65.5909
    9877      71.5337
    9878      70.6185
    9879      72.1749
    9880      72.1727
    9881      71.1033
    9882      68.7188
    9883      71.3185
    9884      71.7428
    9885      75.2487
    9886      71.4221
    9887      65.3995
    9888      72.8759
    9889      75.1361
    9890      67.9280
    9891      63.4501
    9892      68.1245
    9893      71.3403
    9894      64.5656
    9895      64.6430
    9896      66.6107
    9897      69.3919
    9898      69.3377
    9899      73.7798
    9900      72.7632
    9901      69.2081
    9902      70.0852
    9903      65.8935
    9904      63.7363
    9905      66.1007
    9906      70.2748
    9907      66.6212
    9908      64.0317
    9909      63.6646
    9910      64.6701
    9911      65.3902
    9912      71.9177
    9913      70.1418
    9914      72.8122
    9915      79.1168
    9916      80.8120
    9917      75.9326
    9918      76.8316
    9919      76.4274
    9920      73.0402
    9921      75.3934
    9922      78.2651
    9923      75.9648
    9924      69.3429
    9925      68.0595
    9926      67.0895
    9927      65.8340
    9928      68.7943
    9929      65.2129
    9930      61.6138
    9931      63.2092
    9932      62.2294
    9933      62.6772
    9934      56.3549
    9935      57.4070
    9936      59.0713
    9937      62.3834
    9938      63.2440
    9939      64.3081
    9940      62.1814
    9941      65.0728
    9942      73.0064
    9943      70.8353
    9944      72.0700
    9945      72.6940
    9946      67.8013
    9947      72.0254
    9948      75.6436
    9949      74.4409
    9950      78.7287
    9951      73.2193
    9952      67.5973
    9953      63.0752
    9954      68.6037
    9955      70.4483
    9956      73.1099
    9957      69.9497
    9958      69.0193
    9959      69.8734
    9960      64.7250
    9961      64.7676
    9962      64.3282
    9963      65.2341
    9964      62.2147
    9965      58.1039
