#Frame    Angle_00003
    9332     126.7142
    9333     123.2418
    9334     119.9494
    9335     119.8902
    9336     121.7568
    9337     119.4579
    9338     121.1074
    9339     116.4865
    9340     125.5857
    9341     123.0243
    9342     122.4609
    9343     124.7598
    9344     126.1680
    9345     123.9261
    9346     119.7409
    9347     121.1437
    9348     121.1829
    9349     120.0970
    9350     115.6607
    9351     122.9222
    9352     119.3099
    9353     123.6854
    9354     124.7426
    9355     122.8576
    9356     123.3319
    9357     118.0926
    9358     115.5975
    9359     116.7649
    9360     115.0125
    9361     112.6677
    9362     105.7486
    9363     111.5077
    9364     104.1260
    9365     104.3430
    9366     105.8496
    9367     104.0133
    9368     103.7358
    9369     102.5161
    9370     105.2069
    9371     109.0426
    9372     119.2812
    9373     118.9098
    9374     117.9454
    9375     113.1084
    9376     109.2199
    9377     101.3270
    9378     105.1004
    9379     102.4801
    9380     104.2628
    9381     102.5178
    9382     112.7584
    9383     102.4260
    9384      98.9182
    9385      97.4783
    9386      95.1004
    9387      98.9663
    9388     104.6448
    9389     103.6913
    9390     103.5104
    9391     107.7462
    9392     103.8230
    9393     101.7634
    9394     104.1648
    9395     105.6649
    9396     106.2125
    9397     110.0662
    9398     104.8725
    9399     104.1949
    9400      98.7804
    9401      99.8659
    9402     103.2984
    9403     104.0115
    9404      91.0455
    9405      94.7367
    9406     100.0174
    9407      97.3629
    9408      98.7554
    9409      93.0983
    9410      97.6156
    9411      92.6517
    9412      97.6136
    9413     101.1513
    9414      96.6046
    9415      95.9322
    9416      96.9708
    9417      96.7147
    9418      99.7423
    9419     109.3211
    9420     109.2242
    9421     110.9458
    9422     112.3185
    9423     112.2668
    9424     106.9545
    9425     114.0011
    9426     110.7463
    9427     114.9221
    9428     112.4584
    9429     111.3323
    9430     108.8475
    9431     104.1615
    9432     108.3525
    9433     110.1914
    9434     111.1625
    9435     105.8314
    9436     107.7630
    9437     107.3456
    9438     109.8760
    9439     112.8145
    9440     116.0980
    9441     118.1196
    9442     120.0188
    9443     114.0800
    9444     116.5234
    9445     114.9449
    9446     115.0036
    9447     113.8947
    9448     116.6797
    9449     118.3472
    9450     115.8206
    9451     105.8323
    9452     100.2143
    9453     104.6418
    9454     104.8251
    9455     105.6009
    9456     109.4638
    9457     114.2029
    9458     115.3352
    9459     122.8087
    9460     116.4980
    9461     110.6465
    9462     109.7041
    9463     106.0437
    9464     107.3589
    9465     113.7491
    9466     109.1190
    9467     110.4394
    9468     104.4958
    9469     107.6487
    9470     108.8144
    9471     113.7769
    9472     111.3410
    9473     117.5698
    9474     116.8359
    9475     115.4004
    9476     114.4028
    9477     108.3731
    9478     116.5761
    9479     126.0309
    9480     122.8618
    9481     121.7393
    9482     117.2613
    9483     111.0251
    9484     107.4891
    9485     111.0090
    9486     111.8279
    9487     104.4374
    9488     108.0207
    9489     113.2486
    9490     115.9388
    9491     109.3029
    9492     106.3450
    9493     107.8937
    9494     101.6192
    9495     101.9278
    9496     108.5464
    9497     108.1119
    9498     104.9422
    9499      98.5240
    9500     102.2382
    9501     110.7797
    9502     106.2265
    9503     108.6912
    9504     105.4361
    9505     105.6600
    9506     107.2896
    9507     103.6646
    9508     108.1250
    9509     102.4395
    9510     105.5192
    9511     100.9013
    9512      97.1144
    9513     101.6895
    9514     103.8121
    9515     107.4335
    9516     102.4363
    9517      97.2638
    9518      96.6883
    9519      95.6732
    9520      98.7956
    9521      99.1239
    9522     101.2880
    9523     100.3209
    9524     100.1371
    9525     109.8366
    9526     109.4782
    9527     108.8343
    9528     103.5467
    9529     103.1939
    9530     103.5549
    9531     107.3291
    9532     103.2356
    9533     104.0623
    9534     109.8744
    9535     107.2908
    9536     110.1148
    9537     112.8187
    9538     114.8593
    9539     117.8546
    9540     124.2060
    9541     116.8569
    9542     114.5122
    9543     114.3123
    9544     110.8745
    9545     105.7167
    9546     107.5502
    9547     113.0658
    9548     113.8607
    9549     110.0651
    9550     110.8441
    9551     112.5729
    9552     112.7369
    9553     113.2902
    9554     110.4607
    9555     115.1439
    9556     112.1396
    9557     108.6366
    9558     111.1274
    9559     113.0868
    9560     115.6573
    9561     122.4758
    9562     126.4939
    9563     122.2888
    9564     122.0320
    9565     126.5782
    9566     129.7891
    9567     136.8264
    9568     132.8969
    9569     131.6180
    9570     134.6449
    9571     123.8880
    9572     124.5372
    9573     123.4976
    9574     124.3201
    9575     118.3877
    9576     116.5045
    9577     121.7950
    9578     121.3422
    9579     117.8949
    9580     131.0948
    9581     131.3267
    9582     129.4025
    9583     129.8260
    9584     123.5110
    9585     130.9306
    9586     129.3937
    9587     135.0969
    9588     134.9269
    9589     131.0987
    9590     121.4863
    9591     115.8056
    9592     113.8607
    9593     116.1199
    9594     121.2192
    9595     123.7053
    9596     125.6053
    9597     120.4282
    9598     119.4702
    9599     121.2398
    9600     118.6117
    9601     118.6423
    9602     122.1697
    9603     116.7874
    9604     118.8372
    9605     123.8457
    9606     117.3550
    9607     121.4324
    9608     120.6008
    9609     120.1849
    9610     118.6315
    9611     119.5370
    9612     120.0925
    9613     121.4839
    9614     118.2962
    9615     115.1749
    9616     108.8601
    9617     107.6283
    9618     105.5789
    9619     104.9185
    9620     100.6982
    9621     108.6206
    9622      95.8615
    9623     102.3657
    9624     103.4427
    9625     100.3085
    9626     107.2997
    9627     113.2616
    9628     118.5012
    9629     110.0914
    9630     114.8153
    9631     114.9631
    9632     117.1137
    9633     117.5785
    9634     122.5570
    9635     115.1369
    9636     121.3944
    9637     119.8988
    9638     122.9968
    9639     122.2424
    9640     118.8908
    9641     110.5045
    9642     112.8081
    9643     116.2952
    9644     117.3226
    9645     116.0103
    9646     120.6487
    9647     123.3102
    9648     118.6743
    9649     117.3926
    9650     120.9638
    9651     114.0899
    9652     117.1995
    9653     121.6394
    9654     114.1421
    9655     119.3242
    9656     123.3003
    9657     135.8169
    9658     131.9746
    9659     126.0126
    9660     118.5156
    9661     118.7335
    9662     123.8110
    9663     122.1871
    9664     116.7901
    9665     124.1043
    9666     119.0882
    9667     114.9683
    9668     111.0653
    9669     111.0263
    9670     109.8735
    9671     118.9944
    9672     123.4530
    9673     123.4128
    9674     118.4329
    9675     117.3664
    9676     114.2999
    9677     118.9379
    9678     110.1967
    9679     112.3328
    9680     112.3209
    9681     113.8898
    9682     113.7330
    9683     113.0664
    9684     118.1936
    9685     116.2899
    9686     119.4691
    9687     123.9277
    9688     124.9384
    9689     125.0619
    9690     118.4690
    9691     121.4229
    9692     120.8008
    9693     114.9027
    9694     118.7689
    9695     120.8133
    9696     126.6244
    9697     127.6281
    9698     123.5997
    9699     125.5967
    9700     122.6173
    9701     118.3988
    9702     119.2858
    9703     122.0870
    9704     122.6700
    9705     119.3858
    9706     115.9915
    9707     115.8937
    9708     107.4525
    9709     112.9217
    9710     108.6661
    9711     112.7984
    9712     114.1299
    9713     116.6717
    9714     111.4974
    9715     106.9195
    9716     112.9339
    9717     107.0298
    9718     111.0834
    9719     107.1406
    9720     117.5658
    9721     118.8321
    9722     113.9552
    9723     112.1442
    9724     107.2438
    9725      97.3349
    9726      96.0853
    9727      98.0054
    9728      96.5596
    9729      97.6151
    9730      95.2743
    9731      95.7926
    9732      96.6115
    9733     101.5913
    9734     104.8594
    9735     102.7088
    9736     103.9217
    9737      98.4199
    9738      95.2932
    9739     100.3047
    9740     107.5544
    9741     107.2640
    9742     105.8947
    9743     106.7050
    9744     117.8240
    9745     115.1063
    9746     112.4946
    9747     111.8045
    9748     106.4318
    9749     106.8831
    9750     103.2264
    9751     103.2592
    9752     113.5560
    9753     115.3624
    9754     119.1399
    9755     116.0747
    9756     115.7071
    9757     115.7448
    9758     112.8752
    9759     102.3440
    9760     104.8104
    9761     107.8146
    9762     112.4696
    9763     106.9914
    9764     105.7661
    9765     109.1155
    9766     108.1725
    9767     110.4888
    9768     102.8233
    9769     109.3646
    9770     119.3191
    9771     116.3688
    9772     113.2631
    9773     115.5866
    9774     116.9108
    9775     117.6923
    9776     122.3072
    9777     121.7712
    9778     113.4910
    9779     106.5008
    9780     105.1482
    9781     108.9437
    9782     112.5521
    9783     116.4586
    9784     121.2704
    9785     119.4941
    9786     121.2894
    9787     123.6009
    9788     121.5172
    9789     119.0604
    9790     123.4832
    9791     118.5129
    9792     119.0151
    9793     124.2724
    9794     122.3713
    9795     119.8624
    9796     120.9687
    9797     130.7993
    9798     126.6009
    9799     123.2724
    9800     132.4785
    9801     134.1445
    9802     126.3789
    9803     130.2329
    9804     126.0390
    9805     123.7396
    9806     127.2240
    9807     126.5206
    9808     123.0078
    9809     124.8092
    9810     121.0493
    9811     120.0380
    9812     122.3731
    9813     118.6712
    9814     120.0780
    9815     121.6805
    9816     130.5599
    9817     130.5932
    9818     127.0994
    9819     128.3715
    9820     136.6154
    9821     130.1764
    9822     124.5307
    9823     115.8638
