#Frame    Angle_00003
    9163     163.9997
    9164     162.7676
    9165     162.6224
    9166     164.7174
    9167     172.9821
    9168     169.8391
    9169     168.0196
    9170     166.2149
    9171     166.8439
    9172     169.0519
    9173     172.6039
    9174     174.2412
    9175     163.9479
    9176     174.5329
    9177     172.6210
    9178     168.2418
    9179     167.8106
    9180     171.2013
    9181     166.7745
    9182     165.6246
    9183     162.2028
    9184     161.1273
    9185     166.7838
    9186     167.5677
    9187     169.3442
    9188     166.2952
    9189     172.1794
    9190     170.4633
    9191     173.5908
    9192     171.7972
    9193     170.2609
    9194     174.2734
    9195     172.0397
    9196     171.4053
    9197     165.3919
    9198     174.8458
    9199     170.4436
    9200     174.0651
    9201     172.4541
    9202     178.6500
    9203     171.1766
    9204     171.5681
    9205     169.4737
    9206     169.5215
    9207     170.6564
    9208     170.6583
    9209     175.1694
    9210     174.5647
    9211     170.4750
    9212     176.9285
    9213     172.8001
    9214     175.9586
    9215     171.6488
    9216     167.6633
    9217     171.0319
    9218     171.5849
    9219     173.4761
    9220     174.0744
    9221     168.6122
    9222     174.1863
    9223     171.3006
    9224     171.5274
    9225     170.0873
    9226     170.4527
    9227     172.7144
    9228     169.0017
    9229     170.5734
    9230     168.3243
    9231     166.7563
    9232     170.8730
    9233     170.0022
    9234     169.5394
    9235     169.8479
    9236     166.0260
    9237     170.4582
    9238     171.0596
    9239     167.0577
    9240     167.1611
    9241     169.3801
    9242     172.7188
    9243     172.5346
    9244     169.9124
    9245     170.5797
    9246     171.6287
    9247     168.8462
    9248     170.2779
    9249     173.4267
    9250     173.6559
    9251     169.0907
    9252     169.5328
    9253     169.3682
    9254     167.1912
    9255     169.8715
    9256     173.5494
    9257     172.3868
    9258     172.9704
    9259     174.5861
    9260     174.4024
    9261     172.6165
    9262     173.1358
    9263     169.4047
    9264     170.2740
    9265     166.7074
    9266     174.1784
    9267     171.6430
    9268     172.5462
    9269     173.9576
    9270     175.2814
    9271     173.4341
    9272     171.7885
    9273     169.3453
    9274     172.2523
    9275     173.0410
    9276     167.8831
    9277     165.8713
    9278     170.2519
    9279     170.9247
    9280     171.4255
    9281     171.5389
    9282     169.4890
    9283     169.0954
    9284     169.2733
    9285     169.1571
    9286     169.4099
    9287     163.4997
    9288     168.6643
    9289     165.9710
    9290     167.7133
    9291     168.1639
    9292     167.1285
    9293     170.9741
    9294     165.7692
    9295     165.7495
    9296     167.2482
    9297     167.6793
    9298     171.4937
    9299     172.0555
    9300     169.6248
    9301     170.2555
    9302     166.7625
    9303     164.6605
    9304     168.3472
    9305     167.9673
    9306     166.7818
    9307     169.1837
    9308     171.6438
    9309     170.5588
    9310     172.2992
    9311     169.2649
    9312     167.8894
    9313     160.7345
    9314     163.7667
    9315     161.2243
    9316     160.5227
    9317     165.4099
    9318     169.8853
    9319     172.9678
    9320     166.9914
    9321     163.9771
    9322     170.6331
    9323     166.5401
    9324     164.7225
    9325     157.2035
    9326     156.7552
    9327     169.2906
    9328     163.6765
    9329     161.5950
    9330     164.2907
    9331     170.0654
    9332     164.5139
    9333     162.6654
    9334     161.0877
    9335     155.0801
    9336     164.9947
    9337     165.1515
    9338     161.0339
    9339     161.7245
    9340     157.5827
    9341     162.8311
    9342     167.1525
    9343     161.0865
    9344     159.6320
    9345     158.8877
    9346     160.0250
    9347     156.5507
    9348     159.2291
    9349     160.1968
    9350     158.1271
    9351     156.6457
    9352     157.6710
    9353     157.4530
    9354     160.3939
    9355     156.2858
    9356     153.0848
    9357     161.0768
    9358     158.3513
    9359     153.5683
    9360     159.9617
    9361     160.8691
    9362     159.7990
    9363     161.9031
    9364     162.2528
    9365     162.7981
    9366     162.0873
    9367     164.7466
    9368     160.0395
    9369     162.4936
    9370     164.6647
    9371     167.5437
    9372     171.0551
    9373     165.5844
    9374     162.5983
    9375     162.2648
    9376     163.1785
    9377     166.9414
    9378     163.8177
    9379     161.4581
    9380     165.5356
    9381     164.2250
    9382     160.6536
    9383     166.0958
    9384     161.8107
    9385     166.5339
    9386     166.4757
    9387     166.3343
    9388     167.8192
    9389     167.7457
    9390     174.8696
    9391     175.2639
    9392     175.7274
    9393     177.1327
    9394     177.2372
    9395     170.4376
    9396     172.3707
    9397     174.8885
    9398     172.7885
    9399     171.4589
    9400     173.5003
    9401     172.4250
    9402     170.2326
    9403     168.4600
    9404     169.6925
    9405     166.6629
    9406     168.3296
    9407     166.9551
    9408     169.5594
    9409     165.7747
    9410     172.4641
    9411     172.6017
    9412     165.0072
    9413     168.2179
    9414     170.0706
    9415     170.4744
    9416     166.3982
    9417     164.5972
    9418     162.2140
    9419     163.3213
    9420     166.3416
    9421     170.5901
    9422     166.0304
    9423     165.6522
    9424     167.0584
    9425     169.3962
    9426     169.9531
    9427     166.6720
    9428     169.9817
    9429     173.4595
    9430     168.6806
    9431     170.0060
    9432     168.3058
    9433     170.4612
    9434     167.1737
    9435     169.7784
    9436     168.0615
    9437     167.1330
    9438     172.7373
    9439     168.2487
    9440     168.3974
    9441     174.1500
    9442     169.9037
    9443     173.8344
    9444     176.5316
    9445     170.1733
    9446     169.8298
    9447     160.7215
    9448     162.4081
    9449     159.7924
    9450     160.6316
    9451     162.6949
    9452     164.0676
    9453     165.1716
    9454     167.1598
    9455     166.0440
    9456     166.1700
    9457     168.5233
    9458     168.3692
    9459     166.9984
    9460     170.9901
    9461     168.7764
    9462     167.6574
    9463     174.4055
    9464     170.5493
    9465     172.2352
    9466     175.6837
    9467     171.9592
    9468     168.2880
    9469     171.5657
    9470     170.8923
    9471     171.5580
    9472     171.8428
    9473     169.0552
    9474     162.1731
    9475     167.6044
    9476     162.3212
    9477     169.2722
    9478     168.4613
    9479     164.4048
    9480     172.7335
    9481     167.6506
    9482     166.2463
    9483     170.5628
    9484     166.8667
    9485     166.8104
    9486     173.8839
    9487     175.0203
    9488     170.8816
    9489     168.9421
    9490     165.6909
    9491     170.0653
    9492     170.2398
    9493     167.9749
    9494     167.9252
    9495     171.5105
    9496     172.0759
    9497     165.8986
    9498     167.9989
    9499     169.1549
    9500     160.5886
    9501     167.8891
    9502     169.4523
    9503     175.9473
    9504     171.4797
    9505     176.7752
    9506     177.3023
    9507     177.9349
    9508     171.3828
    9509     167.8642
    9510     175.3667
    9511     170.2525
    9512     176.1331
    9513     177.1023
    9514     176.4794
    9515     177.7490
    9516     172.2635
    9517     176.4988
    9518     168.4662
    9519     172.6139
    9520     173.3837
    9521     172.9433
    9522     170.3580
    9523     168.7389
    9524     174.2481
    9525     170.7472
    9526     167.3909
    9527     176.1836
    9528     175.7169
    9529     174.8490
    9530     174.6145
    9531     167.8297
    9532     169.0234
    9533     169.5420
    9534     169.9939
    9535     171.4766
    9536     174.9378
    9537     174.6759
    9538     177.0972
    9539     172.2824
    9540     177.0576
    9541     176.9377
    9542     173.7060
    9543     170.3668
    9544     176.9840
    9545     173.3656
    9546     174.4511
    9547     173.6716
    9548     168.0910
    9549     165.8440
    9550     167.9838
    9551     166.5551
    9552     167.5919
    9553     166.6074
    9554     162.2909
    9555     167.8104
    9556     171.6060
    9557     163.9161
    9558     163.8158
    9559     165.1055
    9560     165.2996
    9561     167.6680
    9562     170.9784
    9563     162.6893
    9564     171.8494
    9565     172.0912
    9566     171.5988
    9567     166.7653
    9568     164.1878
    9569     172.0917
    9570     172.0667
    9571     168.5804
    9572     170.7335
    9573     170.3010
    9574     171.2508
    9575     171.2291
    9576     167.4085
    9577     167.1817
    9578     174.7493
    9579     177.2820
    9580     175.6336
    9581     172.8829
    9582     172.0749
    9583     170.7373
    9584     167.6889
    9585     162.6704
    9586     166.8961
    9587     167.1158
    9588     168.1344
    9589     172.9322
    9590     167.2158
    9591     168.9177
    9592     173.2303
    9593     173.3831
    9594     171.0604
    9595     171.1961
    9596     160.8340
    9597     161.2427
    9598     163.1969
    9599     161.0942
    9600     164.1050
    9601     165.2037
    9602     168.7914
    9603     168.3497
    9604     168.2165
    9605     163.7361
    9606     163.6242
    9607     167.2798
    9608     169.8140
    9609     167.5288
    9610     166.5875
    9611     159.5980
    9612     166.5204
    9613     170.0043
    9614     170.7731
    9615     176.5736
    9616     170.7623
    9617     173.3899
    9618     172.1150
    9619     168.6027
    9620     171.9045
    9621     175.6367
    9622     171.2286
    9623     164.3555
    9624     174.8164
    9625     173.7547
    9626     172.8667
    9627     176.9817
    9628     176.6149
    9629     175.2950
    9630     176.2104
    9631     171.8403
    9632     172.2129
    9633     177.0085
    9634     177.4902
    9635     175.4363
    9636     176.1353
    9637     170.8008
    9638     170.9484
    9639     172.4113
    9640     170.5997
    9641     177.1042
    9642     169.0828
    9643     172.7491
    9644     172.3164
    9645     169.9472
    9646     174.9698
    9647     170.5652
    9648     171.4965
    9649     175.3586
    9650     175.5509
    9651     177.2745
    9652     176.3271
    9653     171.8973
    9654     175.5771
