#Frame    Angle_00003
    9462      49.8763
    9463      53.3135
    9464      48.6873
    9465      47.9973
    9466      47.6167
    9467      43.7182
    9468      48.9187
    9469      47.6376
    9470      50.2341
    9471      48.7547
    9472      48.8069
    9473      49.9881
    9474      50.3083
    9475      48.9796
    9476      53.5425
    9477      53.6468
    9478      58.2403
    9479      55.4627
    9480      57.1943
    9481      53.3957
    9482      55.6642
    9483      57.9858
    9484      60.0208
    9485      55.7138
    9486      59.4849
    9487      59.7097
    9488      53.6278
    9489      55.4770
    9490      52.6615
    9491      58.1823
    9492      66.0885
    9493      59.2932
    9494      63.3140
    9495      66.3664
    9496      62.3138
    9497      61.3822
    9498      61.7176
    9499      61.1587
    9500      58.3223
    9501      64.0409
    9502      62.7446
    9503      63.4382
    9504      63.8149
    9505      66.9526
    9506      65.5627
    9507      69.2190
    9508      61.6688
    9509      57.6552
    9510      54.8871
    9511      53.9495
    9512      56.2217
    9513      57.8469
    9514      60.0631
    9515      58.7144
    9516      59.5184
    9517      61.9614
    9518      54.6827
    9519      53.0671
    9520      55.6324
    9521      55.0724
    9522      50.2933
    9523      50.0200
    9524      50.0792
    9525      50.7043
    9526      52.7454
    9527      52.4686
    9528      58.1367
    9529      54.5721
    9530      59.7123
    9531      63.7854
    9532      68.4558
    9533      63.5939
    9534      62.7807
    9535      62.4125
    9536      67.4270
    9537      66.5124
    9538      69.5111
    9539      76.9096
    9540      71.7403
    9541      71.5979
    9542      71.6417
    9543      61.9748
    9544      59.9106
    9545      67.3027
    9546      61.4500
    9547      67.5650
    9548      69.6348
    9549      68.8449
    9550      67.7552
    9551      62.9165
    9552      64.3981
    9553      66.9185
    9554      62.9266
    9555      60.6765
    9556      60.2586
    9557      65.0434
    9558      64.8451
    9559      62.1017
    9560      63.5678
    9561      58.0597
    9562      58.6748
    9563      64.1747
    9564      67.1443
    9565      65.2393
    9566      66.3252
    9567      68.2298
    9568      69.9937
    9569      63.8704
    9570      65.9457
    9571      67.6115
    9572      65.4437
    9573      69.7947
    9574      68.7457
    9575      63.6059
    9576      61.3052
    9577      64.1915
    9578      63.7960
    9579      62.4222
    9580      56.2659
    9581      58.1589
    9582      61.8183
    9583      59.2894
    9584      60.8407
    9585      62.5253
    9586      68.3606
    9587      72.8068
    9588      73.9841
    9589      68.8452
    9590      68.1488
    9591      66.4261
    9592      64.5829
    9593      73.8301
    9594      65.2696
    9595      71.4578
    9596      65.7427
    9597      60.8994
    9598      70.0328
    9599      70.9852
    9600      70.6176
    9601      74.6576
    9602      68.4365
    9603      66.3354
    9604      63.9403
    9605      58.1508
    9606      61.2341
    9607      59.6505
    9608      59.0552
    9609      61.0368
    9610      56.4960
    9611      56.6753
    9612      58.2146
    9613      55.0642
    9614      60.7344
    9615      61.2490
    9616      60.0093
    9617      64.7152
    9618      58.5124
    9619      51.9746
    9620      49.2181
    9621      57.7309
    9622      54.5775
    9623      55.4756
    9624      53.8476
    9625      50.2380
    9626      50.0528
    9627      48.3794
    9628      55.2817
    9629      54.3919
    9630      55.2168
    9631      53.4975
    9632      52.7790
    9633      52.5629
    9634      52.9655
    9635      54.9604
    9636      51.2059
    9637      49.7501
    9638      55.8061
    9639      54.0930
    9640      59.1136
    9641      54.2721
    9642      53.0681
    9643      60.3986
    9644      53.7261
    9645      57.9527
    9646      64.9929
    9647      58.3821
    9648      67.6220
    9649      61.3027
    9650      65.1607
    9651      63.5879
    9652      62.7473
    9653      57.4410
    9654      63.2131
    9655      66.2401
    9656      67.0656
    9657      64.4811
    9658      62.1490
    9659      65.5053
    9660      74.0249
    9661      70.3864
    9662      77.9955
    9663      75.8101
    9664      69.5304
    9665      70.5421
    9666      66.7666
    9667      66.8962
    9668      68.9933
    9669      70.0058
    9670      68.2048
    9671      72.5169
    9672      68.8216
    9673      71.1052
    9674      74.4979
    9675      76.9747
    9676      82.1869
    9677      81.5913
    9678      82.9906
    9679      75.4391
    9680      78.1055
    9681      79.6610
    9682      77.3563
    9683      76.3922
    9684      79.1168
    9685      80.8377
    9686      81.1160
    9687      74.5614
    9688      76.6795
    9689      73.6123
    9690      74.5627
    9691      67.4345
    9692      68.7844
    9693      69.4315
    9694      73.9968
    9695      68.6711
    9696      69.0085
    9697      77.1425
    9698      70.5662
    9699      64.0752
    9700      64.7679
    9701      59.2797
    9702      58.8273
    9703      57.2164
    9704      55.9018
    9705      63.0493
    9706      56.2169
    9707      58.9490
    9708      54.7337
    9709      55.5462
    9710      51.1149
    9711      54.4410
    9712      53.9683
    9713      50.7638
    9714      49.7719
    9715      51.7470
    9716      52.4863
    9717      48.7598
    9718      51.7787
    9719      59.9145
    9720      61.7411
    9721      63.6680
    9722      68.7104
    9723      73.0908
    9724      70.4285
    9725      67.1544
    9726      76.4577
    9727      75.3481
    9728      82.2682
    9729      80.3682
    9730      80.2251
    9731      81.5266
    9732      79.7982
    9733      75.2449
    9734      71.1947
    9735      70.6125
    9736      65.4971
    9737      69.0808
    9738      60.8773
    9739      52.9022
    9740      53.4273
    9741      55.1206
    9742      56.5959
    9743      57.3783
    9744      59.4158
    9745      65.4541
    9746      63.8144
    9747      61.0528
    9748      60.0575
    9749      65.5932
    9750      64.7456
    9751      63.5703
    9752      58.2261
    9753      55.8331
    9754      57.0953
    9755      54.4314
    9756      58.0598
    9757      56.0174
    9758      52.4396
    9759      59.9961
    9760      54.3826
    9761      61.1992
    9762      64.2527
    9763      63.4358
    9764      68.8961
    9765      62.8443
    9766      69.8817
    9767      75.0511
    9768      65.6350
    9769      68.3491
    9770      72.2065
    9771      68.6758
    9772      65.1181
    9773      73.1533
    9774      76.2208
    9775      74.3311
    9776      76.8501
    9777      68.0999
    9778      70.2842
    9779      69.2753
    9780      80.5748
    9781      82.6371
    9782      86.1399
    9783      78.0646
    9784      74.1639
    9785      73.8027
    9786      72.3991
    9787      70.0364
    9788      70.3208
    9789      76.2285
    9790      79.5567
    9791      76.5658
    9792      75.9113
    9793      77.8300
    9794      78.0433
    9795      76.9988
    9796      77.5095
    9797      73.6452
    9798      74.4465
    9799      74.1367
    9800      69.9105
    9801      81.9163
    9802      78.1463
    9803      79.4466
    9804      76.2485
    9805      69.6192
    9806      62.0569
    9807      65.1385
    9808      68.1679
    9809      66.6309
    9810      69.1637
    9811      66.4523
    9812      67.7860
    9813      73.5278
    9814      70.8654
    9815      65.1378
    9816      65.8184
    9817      56.0461
    9818      60.7023
    9819      55.4911
    9820      55.8301
    9821      52.5275
    9822      49.4143
    9823      49.4515
    9824      45.5353
    9825      48.5538
    9826      49.5219
    9827      42.8960
    9828      43.0838
    9829      44.2093
    9830      45.7010
    9831      45.8538
    9832      49.0070
    9833      51.3374
    9834      51.3748
    9835      47.7180
    9836      52.5034
    9837      50.6830
    9838      52.5687
    9839      54.2889
    9840      56.2673
    9841      57.7408
    9842      56.2394
    9843      49.7109
    9844      58.8032
    9845      54.3388
    9846      58.9185
    9847      63.0510
    9848      62.4778
    9849      61.1900
    9850      59.2797
    9851      67.7405
    9852      68.8436
    9853      68.8156
    9854      71.0357
    9855      71.4735
    9856      73.5512
    9857      70.2117
    9858      75.4233
    9859      77.3960
    9860      81.4727
    9861      83.8647
    9862      76.2677
    9863      70.5880
    9864      70.4331
    9865      75.1623
    9866      80.6724
    9867      76.2841
    9868      74.7772
    9869      85.2132
    9870      91.7789
    9871      93.8388
    9872      90.6838
    9873      87.9189
    9874      86.1415
    9875      85.6254
    9876      87.3282
    9877      87.1858
    9878      91.3599
    9879      88.5014
    9880      85.1619
    9881      85.0881
    9882      79.3723
    9883      79.8038
    9884      77.1722
    9885      73.8664
    9886      75.4421
    9887      77.9277
    9888      77.4028
    9889      74.1228
    9890      76.5442
    9891      75.4084
    9892      75.8877
    9893      78.8067
    9894      76.8975
    9895      75.8506
    9896      72.2444
    9897      77.8909
    9898      74.9780
    9899      78.6195
    9900      73.6636
    9901      77.4299
    9902      73.2280
    9903      79.3664
    9904      71.6964
    9905      69.5504
    9906      69.9896
    9907      63.0058
    9908      72.6085
    9909      70.6260
    9910      71.4132
    9911      73.5732
    9912      73.6668
    9913      66.6477
    9914      67.4384
    9915      66.9635
    9916      65.7973
    9917      66.9661
    9918      72.0130
    9919      71.6905
    9920      72.1081
    9921      69.4887
    9922      67.4339
    9923      71.1654
    9924      68.0470
    9925      64.4765
    9926      66.9282
    9927      63.0893
    9928      61.0655
    9929      53.7077
    9930      51.7066
    9931      54.1774
    9932      55.4099
    9933      58.7936
    9934      56.9038
    9935      58.6642
    9936      55.9406
    9937      54.1140
    9938      51.9946
    9939      51.8943
    9940      53.5566
    9941      47.4428
    9942      47.4218
    9943      53.4833
    9944      56.0803
    9945      55.1783
    9946      65.2314
    9947      65.1046
    9948      70.3218
    9949      71.1370
    9950      70.5241
    9951      68.4727
    9952      65.5770
    9953      71.8642
