#Frame    Angle_00003
    9192     141.9198
    9193     146.8739
    9194     145.1237
    9195     145.8117
    9196     142.9559
    9197     140.3817
    9198     140.9275
    9199     133.3576
    9200     131.3215
    9201     135.5998
    9202     137.8515
    9203     138.1120
    9204     140.2953
    9205     134.1039
    9206     134.3621
    9207     138.7841
    9208     138.5818
    9209     140.1972
    9210     130.0469
    9211     133.4815
    9212     138.1203
    9213     137.2545
    9214     138.8097
    9215     136.5107
    9216     138.3224
    9217     140.2005
    9218     141.0085
    9219     151.8356
    9220     146.6241
    9221     139.8550
    9222     141.8776
    9223     142.5447
    9224     139.7042
    9225     139.1518
    9226     143.3705
    9227     132.4856
    9228     130.9777
    9229     131.9682
    9230     124.6829
    9231     117.3108
    9232     118.1263
    9233     116.9364
    9234     111.1378
    9235     107.5981
    9236     109.8052
    9237     108.1876
    9238     113.5752
    9239     110.1940
    9240     107.2452
    9241     106.1233
    9242      98.9642
    9243      93.9364
    9244      91.8347
    9245      94.9003
    9246     103.1359
    9247     106.5982
    9248      99.3928
    9249     102.8828
    9250     103.7888
    9251     107.6855
    9252     105.8621
    9253     100.7564
    9254      98.5562
    9255     100.2729
    9256     103.2357
    9257     107.9893
    9258     104.8357
    9259     107.9612
    9260     113.4066
    9261     115.5762
    9262     110.1396
    9263     113.5092
    9264     113.0631
    9265     115.6851
    9266     118.1122
    9267     114.5517
    9268     119.5803
    9269     114.9694
    9270     111.8973
    9271     111.4811
    9272     112.2472
    9273     110.0518
    9274     123.2318
    9275     111.4558
    9276     109.6935
    9277     106.5313
    9278     104.6906
    9279     102.1229
    9280      98.8266
    9281      97.6724
    9282      99.7172
    9283      99.2544
    9284     106.0853
    9285     102.3447
    9286     107.1734
    9287     103.1659
    9288      92.1098
    9289      92.6113
    9290      99.2000
    9291      89.4719
    9292      88.2772
    9293     100.4288
    9294      99.6759
    9295      99.6290
    9296     100.2197
    9297     104.8807
    9298      97.6229
    9299      94.5937
    9300      93.8011
    9301      92.6853
    9302      96.8623
    9303      94.3866
    9304      87.5812
    9305      93.5266
    9306      98.9065
    9307      94.0433
    9308      91.3283
    9309      90.7992
    9310      88.8886
    9311      83.9891
    9312      81.9107
    9313      92.1189
    9314      91.8357
    9315     102.0612
    9316     100.6111
    9317     105.3400
    9318     111.7214
    9319     108.0108
    9320     110.8531
    9321     107.8565
    9322     101.5490
    9323     113.6779
    9324     110.3315
    9325     109.8431
    9326     115.5338
    9327     111.8537
    9328     112.3509
    9329     117.2219
    9330     118.0701
    9331     114.1009
    9332     118.5950
    9333     114.2934
    9334     102.4664
    9335     106.1847
    9336      98.8624
    9337     101.5675
    9338     104.4381
    9339     107.1403
    9340     115.7554
    9341     110.3647
    9342     109.4389
    9343     109.5288
    9344     114.6221
    9345     116.7935
    9346     110.2664
    9347     108.5539
    9348     105.0187
    9349     114.2311
    9350     114.3499
    9351     122.8152
    9352     118.4868
    9353     120.0369
    9354     123.7579
    9355     118.0086
    9356     127.9904
    9357     126.3997
    9358     121.5381
    9359     122.2714
    9360     128.1675
    9361     121.8463
    9362     122.6827
    9363     116.7743
    9364     115.8173
    9365     111.9053
    9366     116.7737
    9367     112.0339
    9368     101.9083
    9369      99.0105
    9370     105.1548
    9371     104.9282
    9372     103.4765
    9373     111.2512
    9374     113.7354
    9375     110.0353
    9376     108.3519
    9377     118.0373
    9378     118.3936
    9379     103.1030
    9380     104.0573
    9381     108.9442
    9382     111.4127
    9383     114.9945
    9384     108.5142
    9385     111.5771
    9386     110.8486
    9387      99.8018
    9388     106.0147
    9389     101.6813
    9390     100.8633
    9391     102.1838
    9392     101.0275
    9393      95.6269
    9394      92.0601
    9395      90.7644
    9396      86.7484
    9397      81.2307
    9398      75.9776
    9399      82.3475
    9400      80.0126
    9401      75.7774
    9402      81.3568
    9403      79.3081
    9404      80.5475
    9405      79.0797
    9406      77.2809
    9407      77.5581
    9408      76.6326
    9409      74.3253
    9410      75.6150
    9411      78.9147
    9412      74.1814
    9413      83.9743
    9414      79.3713
    9415      86.0733
    9416      82.8718
    9417      90.7033
    9418      87.9415
    9419      89.4671
    9420      98.4785
    9421      97.7257
    9422     103.0518
    9423     105.2053
    9424     107.3357
    9425     103.0590
    9426     103.2159
    9427     104.0835
    9428     107.1540
    9429     105.2220
    9430     102.7763
    9431     105.7502
    9432     106.6361
    9433     101.1252
    9434     103.6750
    9435      96.9138
    9436      90.3483
    9437      94.1772
    9438      90.3469
    9439      92.3048
    9440      82.7239
    9441      92.1622
    9442      96.2891
    9443      94.7640
    9444      91.8241
    9445      91.7676
    9446      85.1570
    9447      89.8292
    9448      92.3603
    9449      94.3811
    9450      92.0428
    9451      86.9917
    9452      95.6299
    9453     100.1508
    9454      98.1045
    9455      91.6630
    9456      94.0702
    9457      97.5025
    9458      94.7752
    9459      94.9955
    9460      94.6904
    9461      91.8075
    9462      95.5709
    9463      97.7643
    9464      98.8194
    9465      99.5715
    9466      97.8711
    9467      97.8712
    9468      96.6432
    9469      92.6637
    9470      89.6826
    9471      93.8877
    9472      97.2595
    9473      95.3694
    9474      94.1665
    9475      89.2155
    9476      90.2437
    9477      86.0673
    9478      86.9681
    9479      91.6130
    9480      85.6193
    9481      90.6945
    9482      88.1952
    9483      87.5261
    9484      91.6044
    9485      92.5123
    9486     102.2074
    9487     106.7905
    9488     106.8519
    9489     108.9409
    9490     103.5309
    9491     104.1111
    9492     101.1344
    9493      99.6841
    9494      98.4375
    9495     101.2873
    9496     102.2062
    9497     108.6386
    9498     109.5431
    9499     113.7760
    9500     116.0386
    9501     117.0471
    9502     113.2936
    9503     121.8798
    9504     119.1743
    9505     119.3502
    9506     126.1556
    9507     120.0165
    9508     124.3227
    9509     124.0902
    9510     115.1470
    9511     118.5876
    9512     115.5661
    9513     120.1173
    9514     114.9390
    9515     114.2082
    9516     115.6599
    9517     115.0041
    9518     112.9749
    9519     119.4221
    9520     115.1787
    9521     123.2408
    9522     126.8861
    9523     117.5559
    9524     121.3973
    9525     124.2580
    9526     130.9145
    9527     122.2918
    9528     123.3912
    9529     127.3044
    9530     124.8654
    9531     124.5600
    9532     118.2778
    9533     118.9663
    9534     123.8884
    9535     123.6575
    9536     119.9370
    9537     127.1233
    9538     129.2469
    9539     128.5490
    9540     128.3123
    9541     126.5693
    9542     125.8201
    9543     128.2304
    9544     125.2996
    9545     123.3207
    9546     126.8847
    9547     125.3788
    9548     129.9279
    9549     121.2321
    9550     119.5578
    9551     123.0820
    9552     130.0976
    9553     126.3039
    9554     118.8310
    9555     122.8520
    9556     115.0674
    9557     111.0959
    9558     119.9892
    9559     121.6316
    9560     121.8889
    9561     117.3166
    9562     117.9330
    9563     119.1386
    9564     117.7643
    9565     109.5225
    9566     113.2133
    9567     105.4025
    9568      97.4490
    9569      94.0378
    9570     100.2392
    9571      96.5816
    9572     102.0549
    9573     104.0203
    9574     102.9035
    9575     104.1420
    9576     101.8654
    9577     103.6784
    9578     106.3153
    9579     111.7399
    9580     117.8296
    9581     115.8433
    9582     115.5288
    9583     114.0021
    9584     117.3262
    9585     118.8274
    9586     115.4863
    9587     120.2445
    9588     124.2125
    9589     123.3968
    9590     119.4302
    9591     122.6473
    9592     124.2789
    9593     125.5800
    9594     119.7127
    9595     130.4628
    9596     123.6818
    9597     124.0874
    9598     123.4324
    9599     126.5930
    9600     132.5311
    9601     130.6745
    9602     129.7495
    9603     131.4432
    9604     129.3700
    9605     127.8871
    9606     126.4713
    9607     122.9166
    9608     116.8467
    9609     113.2827
    9610     115.0526
    9611     119.4984
    9612     116.4841
    9613     114.7664
    9614     109.4844
    9615     113.2374
    9616     114.7784
    9617     111.0992
    9618     105.6001
    9619     106.8900
    9620     114.2166
    9621     116.3280
    9622     120.1849
    9623     122.3277
    9624     119.7711
    9625     116.5736
    9626     121.1602
    9627     119.9373
    9628     116.8857
    9629     116.6824
    9630     118.8818
    9631     118.5844
    9632     111.7289
    9633     107.9033
    9634     108.5075
    9635     106.9265
    9636     104.9632
    9637     101.5790
    9638     103.7728
    9639     104.4890
    9640     107.2321
    9641     105.2233
    9642      98.7325
    9643      99.5553
    9644      99.3269
    9645     103.7101
    9646     112.7594
    9647     108.9992
    9648     107.8573
    9649     109.3609
    9650     102.7124
    9651     102.4710
    9652     105.2666
    9653     103.2465
    9654     100.6233
    9655     101.6243
    9656     101.6077
    9657     100.9076
    9658      98.8248
    9659      97.6816
    9660     101.4956
    9661     103.5934
    9662     108.1087
    9663     103.4291
    9664     107.6727
    9665     100.6790
    9666     111.3328
    9667     117.5312
    9668     123.3788
    9669     119.2118
    9670     117.6815
    9671     116.8258
    9672     116.0110
    9673     112.7060
    9674     119.0646
    9675     123.3566
    9676     121.5392
    9677     120.6028
    9678     127.5111
    9679     121.5243
    9680     125.4848
    9681     113.3766
    9682     110.2348
    9683     108.8466
