#Frame    Angle_00003
    9000     103.1881
    9001     100.5694
    9002      98.1510
    9003     103.1057
    9004     103.0899
    9005     103.8476
    9006      99.0705
    9007     104.8667
    9008     102.5959
    9009     107.4100
    9010     108.8682
    9011     104.1535
    9012     103.8965
    9013     106.4660
    9014     106.3624
    9015     105.0769
    9016     101.3057
    9017      93.2773
    9018      96.3545
    9019      95.3213
    9020     102.5277
    9021      99.6475
    9022     100.1103
    9023      97.4705
    9024      98.6729
    9025     103.1518
    9026     110.9728
    9027     108.1500
    9028     106.2226
    9029     103.1418
    9030     103.1710
    9031     102.9094
    9032      99.9153
    9033     101.3698
    9034     104.3455
    9035     104.7788
    9036     102.7074
    9037     100.4004
    9038     102.6419
    9039     101.8166
    9040     104.0719
    9041     100.6267
    9042     105.3982
    9043     105.4766
    9044     109.4980
    9045     112.1748
    9046     113.5671
    9047     106.9943
    9048     110.2631
    9049     110.7247
    9050     110.4046
    9051     108.0170
    9052     118.7493
    9053     123.7508
    9054     124.2034
    9055     120.2991
    9056     109.5685
    9057     101.7316
    9058     100.7567
    9059     100.6558
    9060     100.0246
    9061      97.8616
    9062     101.4348
    9063      98.8352
    9064      93.3240
    9065      95.8567
    9066     100.5520
    9067      95.0410
    9068      99.1080
    9069      99.5702
    9070      96.9987
    9071     104.1739
    9072     109.4002
    9073     105.8356
    9074     106.2575
    9075     105.9346
    9076     103.4319
    9077     103.4553
    9078     104.8845
    9079     102.6186
    9080     106.5225
    9081      98.5323
    9082      94.0086
    9083     102.4516
    9084     108.4736
    9085     110.4537
    9086     104.9617
    9087      97.1264
    9088      95.2970
    9089      92.7296
    9090      94.4252
    9091      97.0944
    9092      93.9911
    9093      99.1184
    9094      95.9241
    9095     102.9957
    9096     103.7219
    9097      98.9602
    9098     102.7147
    9099     104.4746
    9100     108.5303
    9101      98.3745
    9102     102.3257
    9103      98.7705
    9104      97.5018
    9105      90.6950
    9106      99.3551
    9107     104.2520
    9108     104.7885
    9109     108.2285
    9110     111.2550
    9111     111.1914
    9112     112.7996
    9113     118.1162
    9114     113.7198
    9115     112.0681
    9116     109.1444
    9117     109.3783
    9118     109.9963
    9119     108.1663
    9120     111.5631
    9121     108.6993
    9122     105.6478
    9123      94.7014
    9124     112.5092
    9125     121.1325
    9126     122.5586
    9127     115.8916
    9128     119.5882
    9129     121.7765
    9130     119.3572
    9131     115.8101
    9132     121.6968
    9133     124.7201
    9134     119.0963
    9135     117.4548
    9136     115.9494
    9137     109.9244
    9138     104.1071
    9139     104.8835
    9140     109.3425
    9141     110.2118
    9142     107.7310
    9143     108.3864
    9144     108.3530
    9145      99.0091
    9146     104.2773
    9147     102.8176
    9148      97.8247
    9149     102.6601
    9150      97.9562
    9151     100.5292
    9152     102.0109
    9153     105.9643
    9154     102.6697
    9155     109.5903
    9156     110.6015
    9157     109.0795
    9158     112.6136
    9159     112.9392
    9160     109.5322
    9161     105.1018
    9162     105.7824
    9163     109.2043
    9164     102.6800
    9165     105.7808
    9166     102.5459
    9167      98.1111
    9168      94.7461
    9169      97.9851
    9170      98.5585
    9171     103.6265
    9172     111.4349
    9173     116.1160
    9174     119.0595
    9175     118.1477
    9176     112.5600
    9177     109.8001
    9178     116.3371
    9179     119.8376
    9180     111.0109
    9181     118.9874
    9182     113.3667
    9183     115.9141
    9184     110.1415
    9185     109.1730
    9186     111.1045
    9187     105.6250
    9188     100.0785
    9189     103.5900
    9190     100.9731
    9191      98.7864
    9192      96.1256
    9193      98.4299
    9194     100.7797
    9195     102.1702
    9196     103.4668
    9197     104.2480
    9198     100.4893
    9199      94.0318
    9200      97.2314
    9201      99.8657
    9202     101.8074
    9203      97.8423
    9204     101.8656
    9205      97.3277
    9206     100.6066
    9207     101.3483
    9208     100.9781
    9209     101.4231
    9210     101.5209
    9211     102.0686
    9212     108.9313
    9213     109.2459
    9214     100.2870
    9215      98.9763
    9216      91.0572
    9217      96.5104
    9218      98.7353
    9219      97.3159
    9220      89.7726
    9221      97.2903
    9222      92.4909
    9223      94.2704
    9224     100.1938
    9225     102.5497
    9226     100.8588
    9227      99.0934
    9228      98.9175
    9229      96.7410
    9230      92.9318
    9231      98.9195
    9232      95.0379
    9233      99.7007
    9234      98.0432
    9235      97.7770
    9236     104.4087
    9237     102.9502
    9238      99.7555
    9239      97.3291
    9240     105.4148
    9241     100.3550
    9242     105.4795
    9243     100.5355
    9244     100.3464
    9245      93.8131
    9246      91.5387
    9247      95.3550
    9248      99.4991
    9249     100.8219
    9250      97.7251
    9251     101.2431
    9252     103.1929
    9253     110.5861
    9254     109.0110
    9255     104.4500
    9256     110.3512
    9257     102.9367
    9258     106.8601
    9259     107.5233
    9260     106.4478
    9261     109.4106
    9262     115.8425
    9263     111.1785
    9264     107.6757
    9265     109.6538
    9266     110.3835
    9267     111.3660
    9268     109.9619
    9269     107.7446
    9270      98.1631
    9271      96.8501
    9272      95.1017
    9273     101.2169
    9274     100.3558
    9275     104.2756
    9276     110.9708
    9277     111.0524
    9278     102.0439
    9279     106.2098
    9280     104.0306
    9281     103.4869
    9282     109.6175
    9283     108.5133
    9284     113.6723
    9285     115.4066
    9286     115.6309
    9287     114.8829
    9288     117.6650
    9289     115.8612
    9290     116.5101
    9291     112.6845
    9292     108.5979
    9293     108.6628
    9294     107.8756
    9295     102.0271
    9296     104.7129
    9297     102.9361
    9298     104.3498
    9299     100.6574
    9300     102.2794
    9301     103.3419
    9302     103.4962
    9303     101.1750
    9304     109.2612
    9305     120.3270
    9306     116.5771
    9307     112.4811
    9308     113.3444
    9309     113.2748
    9310     117.9877
    9311     114.2087
    9312     114.1366
    9313     114.8703
    9314     123.3383
    9315     121.0311
    9316     118.6612
    9317     115.7494
    9318     117.5766
    9319     120.6473
    9320     124.1465
    9321     127.1239
    9322     128.0458
    9323     125.9091
    9324     123.8371
    9325     119.3397
    9326     120.5590
    9327     122.2498
    9328     121.7117
    9329     120.3981
    9330     114.9912
    9331     112.8771
    9332     110.3894
    9333     112.6418
    9334     112.4578
    9335     113.4554
    9336     117.7393
    9337     115.7897
    9338     112.7003
    9339     113.5953
    9340     112.8333
    9341     116.5540
    9342     119.5413
    9343     115.9042
    9344     116.5626
    9345     109.9045
    9346     109.0870
    9347      99.3113
    9348     101.8580
    9349      99.0718
    9350     102.7335
    9351      99.7417
    9352     103.3612
    9353     106.7756
    9354     109.3304
    9355     109.5158
    9356     113.3967
    9357     117.7793
    9358     113.0699
    9359     112.2563
    9360     109.7697
    9361     110.6201
    9362     110.2009
    9363     110.0384
    9364     113.2176
    9365     107.9434
    9366     110.3324
    9367     114.7256
    9368     114.8990
    9369     113.4403
    9370     105.2063
    9371     107.7537
    9372     106.6300
    9373     110.1968
    9374     112.5412
    9375     115.9551
    9376     119.2710
    9377     115.3807
    9378     111.9110
    9379     107.6935
    9380     104.7475
    9381      99.8785
    9382      95.4359
    9383      97.9026
    9384      97.4786
    9385      96.9837
    9386      98.0108
    9387      99.9449
    9388     102.7690
    9389     103.2765
    9390     102.3950
    9391     102.9774
    9392      98.2510
    9393      97.3361
    9394      95.7126
    9395     103.3689
    9396     103.9252
    9397      99.4098
    9398     101.2282
    9399      99.5322
    9400      99.1087
    9401     101.4141
    9402     102.3667
    9403      95.3725
    9404      97.6182
    9405      92.8719
    9406      87.9144
    9407      88.7611
    9408      91.7872
    9409      99.5320
    9410     103.3529
    9411     100.9925
    9412      96.6718
    9413      97.0467
    9414      97.3117
    9415     102.6841
    9416      98.2385
    9417      94.8443
    9418      94.4849
    9419      98.2543
    9420      92.2909
    9421      99.3585
    9422     103.2062
    9423      96.6497
    9424      99.3407
    9425      96.0166
    9426      96.8945
    9427      97.2344
    9428      90.1876
    9429      89.1486
    9430      93.8655
    9431      90.7729
    9432      99.5029
    9433      97.2441
    9434      89.9113
    9435      94.2070
    9436      93.3590
    9437      93.9074
    9438      93.7149
    9439      89.1446
    9440      84.2918
    9441      88.6412
    9442      89.7558
    9443      94.8447
    9444      99.7983
    9445     105.1734
    9446     103.1345
    9447     105.6472
    9448     103.0019
    9449     101.7991
    9450     109.7294
    9451     108.7878
    9452     112.8483
    9453     109.8052
    9454     109.6932
    9455     106.7389
    9456     103.8894
    9457      99.8756
    9458     104.2406
    9459     101.7431
    9460     113.8481
    9461     106.0735
    9462     104.6966
    9463     105.8919
    9464     108.3350
    9465     112.0218
    9466     110.6261
    9467     111.8779
    9468     112.3788
    9469     109.7260
    9470     114.8303
    9471     110.8082
    9472     109.3889
    9473     113.1649
    9474     115.4470
    9475     115.6094
    9476     117.2017
    9477     120.6532
    9478     122.1354
    9479     118.1019
    9480     114.6732
    9481     115.9861
    9482     122.0308
    9483     120.6830
    9484     117.2033
    9485     116.1174
    9486     108.5954
    9487     104.1548
    9488     106.4652
    9489     109.3192
    9490     113.2750
    9491     113.3403
