#Frame    Angle_00003
    9416     114.7539
    9417     121.2057
    9418     116.0274
    9419     114.3362
    9420     111.7188
    9421     104.7391
    9422     104.9896
    9423     110.6265
    9424     118.0021
    9425     119.7460
    9426     121.6711
    9427     120.7967
    9428     129.6316
    9429     128.6314
    9430     123.0862
    9431     125.1561
    9432     125.9710
    9433     128.3495
    9434     122.2490
    9435     129.5502
    9436     122.9504
    9437     122.7425
    9438     122.5610
    9439     117.6010
    9440     120.2314
    9441     121.5554
    9442     120.1375
    9443     118.1543
    9444     121.4777
    9445     119.6405
    9446     122.2533
    9447     118.0678
    9448     116.1669
    9449     111.0369
    9450     114.3322
    9451     118.5056
    9452     111.0830
    9453     106.5886
    9454     113.8547
    9455     117.3328
    9456     118.8091
    9457     125.8884
    9458     129.1751
    9459     133.9281
    9460     130.2908
    9461     131.2627
    9462     126.2960
    9463     120.1939
    9464     122.3421
    9465     120.4235
    9466     118.1886
    9467     125.5277
    9468     117.5889
    9469     114.0559
    9470     111.8849
    9471     116.5276
    9472     121.1743
    9473     123.3066
    9474     123.6955
    9475     124.8535
    9476     120.2605
    9477     123.2405
    9478     121.2145
    9479     114.7035
    9480     107.1196
    9481     109.3546
    9482     105.8273
    9483     102.2576
    9484     104.4385
    9485     103.1587
    9486     110.5754
    9487     107.3904
    9488     107.4838
    9489     113.2567
    9490     120.4990
    9491     117.6015
    9492     121.1079
    9493     121.2838
    9494     120.1023
    9495     120.6494
    9496     116.1505
    9497     114.3866
    9498     125.3068
    9499     122.5716
    9500     121.9188
    9501     126.0695
    9502     119.7176
    9503     118.6207
    9504     114.7259
    9505     114.6821
    9506     113.6055
    9507     112.2820
    9508     106.6856
    9509     117.9161
    9510     112.0276
    9511     112.7350
    9512     117.8961
    9513     117.1070
    9514     105.8764
    9515     107.5406
    9516     107.4986
    9517     102.5509
    9518     114.3928
    9519     119.2059
    9520     118.4205
    9521     116.5141
    9522     112.3354
    9523     115.7835
    9524     111.4444
    9525     114.8352
    9526     124.7596
    9527     122.1182
    9528     123.2831
    9529     130.1476
    9530     123.5793
    9531     133.4969
    9532     127.6396
    9533     130.2798
    9534     126.4940
    9535     119.8964
    9536     126.9377
    9537     126.1013
    9538     131.7880
    9539     131.0558
    9540     140.2414
    9541     149.7445
    9542     142.7492
    9543     132.0041
    9544     133.9627
    9545     141.3684
    9546     148.0728
    9547     140.5841
    9548     135.0981
    9549     131.9825
    9550     131.4788
    9551     133.5971
    9552     131.3264
    9553     134.2774
    9554     143.5853
    9555     147.8778
    9556     147.3025
    9557     140.4208
    9558     144.2175
    9559     138.6638
    9560     135.7526
    9561     142.6189
    9562     142.8507
    9563     146.1558
    9564     143.3843
    9565     143.2892
    9566     148.3013
    9567     147.6049
    9568     149.2700
    9569     145.4329
    9570     139.6681
    9571     143.7125
    9572     135.9075
    9573     137.0388
    9574     136.0082
    9575     138.6555
    9576     142.6962
    9577     138.0689
    9578     143.8894
    9579     135.0313
    9580     137.2569
    9581     134.1950
    9582     134.9067
    9583     131.9963
    9584     127.4973
    9585     118.8993
    9586     118.5248
    9587     124.5006
    9588     114.2065
    9589     113.9223
    9590     122.6926
    9591     123.8703
    9592     127.0071
    9593     124.8788
    9594     119.2223
    9595     112.8940
    9596     114.5559
    9597     120.9880
    9598     126.1471
    9599     115.7122
    9600     112.1234
    9601     109.5835
    9602     110.7053
    9603     114.4560
    9604     112.6130
    9605     106.1801
    9606     103.5367
    9607     107.8698
    9608     103.6241
    9609     106.9898
    9610     107.9292
    9611     116.4412
    9612     117.8212
    9613     114.8238
    9614     113.3257
    9615     111.3115
    9616     108.8275
    9617     105.5628
    9618     108.0355
    9619     106.9829
    9620      99.3721
    9621     103.9122
    9622     107.4552
    9623     103.0410
    9624      96.8878
    9625      93.7574
    9626      88.7374
    9627      87.7229
    9628      87.2427
    9629      95.4522
    9630      90.0608
    9631      90.0652
    9632      89.1774
    9633      91.7090
    9634      85.1671
    9635      84.8677
    9636      88.7933
    9637      92.3500
    9638      96.6772
    9639      93.1829
    9640      97.5400
    9641     100.0463
    9642     111.9018
    9643     113.1386
    9644     108.9835
    9645     110.2119
    9646     107.2909
    9647     104.3862
    9648     104.6772
    9649     104.3230
    9650      94.3717
    9651      95.5111
    9652      98.8320
    9653      98.6703
    9654      94.3176
    9655      94.7005
    9656     107.4379
    9657      98.2000
    9658      99.9232
    9659      99.3273
    9660     101.9948
    9661     105.0897
    9662     107.0036
    9663     105.7185
    9664      96.4711
    9665      96.3250
    9666      96.8185
    9667      93.5080
    9668      91.1901
    9669      91.1063
    9670      88.0056
    9671      91.4944
    9672      85.7363
    9673      91.8073
    9674      89.6788
    9675      91.2226
    9676      90.4954
    9677      95.1534
    9678      99.9402
    9679     104.6036
    9680     103.7939
    9681     101.6981
    9682     101.1831
    9683      93.1944
    9684      99.4844
    9685      95.0220
    9686      93.9622
    9687      88.1809
    9688      86.8935
    9689      92.9291
    9690      96.0572
    9691      90.2926
    9692      95.3362
    9693      90.5216
    9694      86.5472
    9695      85.7003
    9696      82.3192
    9697      82.8352
    9698      84.6007
    9699      82.2940
    9700      81.3137
    9701      76.6898
    9702      76.3130
    9703      81.0289
    9704      83.5135
    9705      78.8195
    9706      80.5210
    9707      80.3102
    9708      75.0627
    9709      77.4735
    9710      75.9430
    9711      72.2093
    9712      71.3588
    9713      70.0155
    9714      67.5677
    9715      74.1749
    9716      72.7758
    9717      69.0971
    9718      69.9152
    9719      72.3739
    9720      79.3362
    9721      84.1258
    9722      80.9482
    9723      77.2966
    9724      81.2067
    9725      85.4661
    9726      78.7461
    9727      75.6949
    9728      79.6058
    9729      83.1937
    9730      85.3192
    9731      84.1810
    9732      86.2513
    9733      79.3913
    9734      82.8071
    9735      80.9798
    9736      80.5652
    9737      79.5325
    9738      82.5618
    9739      84.1973
    9740      90.5975
    9741      95.8219
    9742      91.2921
    9743      95.4455
    9744      98.5371
    9745      99.8863
    9746     103.4620
    9747      99.0360
    9748     103.3436
    9749      99.3540
    9750     101.0563
    9751      99.0541
    9752      98.1290
    9753      87.9414
    9754      89.3433
    9755      93.4631
    9756      95.5605
    9757      95.4861
    9758      89.7759
    9759      96.4445
    9760      96.6944
    9761      90.1179
    9762      96.5689
    9763      88.1215
    9764      88.4218
    9765      89.3423
    9766      90.4728
    9767     100.5710
    9768      94.4849
    9769     104.1303
    9770     108.3207
    9771     103.1626
    9772     105.0268
    9773     105.2544
    9774      99.2212
    9775      95.2831
    9776      95.6152
    9777      98.0851
    9778     103.1701
    9779     109.9147
    9780     102.7222
    9781     102.4409
    9782      94.9498
    9783      90.1859
    9784      90.1151
    9785      87.8646
    9786      85.4874
    9787      82.7169
    9788      84.9960
    9789      78.7261
    9790      84.9386
    9791      85.9338
    9792      90.7380
    9793      87.6375
    9794      88.5011
    9795      81.7587
    9796      86.2836
    9797      93.5302
    9798      97.3619
    9799      99.4496
    9800      94.9264
    9801      95.2525
    9802      91.2477
    9803      93.6990
    9804      90.2220
    9805      90.7993
    9806      87.1322
    9807      85.9755
    9808      89.9566
    9809      97.6397
    9810     101.4534
    9811      98.7731
    9812      90.2193
    9813      87.4671
    9814      94.0293
    9815      90.0389
    9816      87.9897
    9817      90.4074
    9818      88.4392
    9819      91.8442
    9820      85.8755
    9821      83.7902
    9822      87.5486
    9823      91.6277
    9824      92.0819
    9825      89.8709
    9826      89.1279
    9827      84.8219
    9828      85.4070
    9829      87.5256
    9830      87.9869
    9831      83.6098
    9832      90.6310
    9833      85.1401
    9834      84.2285
    9835      83.1319
    9836      87.8014
    9837      90.3707
    9838      92.2872
    9839      90.7299
    9840      92.5435
    9841      92.2500
    9842      94.4290
    9843      85.1453
    9844      86.4937
    9845      86.4987
    9846      84.6714
    9847      88.6897
    9848      90.9389
    9849      89.6627
    9850      97.7748
    9851      97.7694
    9852      95.2282
    9853      94.0731
    9854      95.3391
    9855      95.4554
    9856      87.3169
    9857      87.5510
    9858      87.9003
    9859      88.7466
    9860      92.4504
    9861      96.4182
    9862      96.7603
    9863      97.9661
    9864      96.1391
    9865      97.8205
    9866      96.0400
    9867      98.4514
    9868      93.5025
    9869      93.4741
    9870      91.4445
    9871      92.1903
    9872      91.1637
    9873      90.1950
    9874      86.4277
    9875      88.3381
    9876      87.7088
    9877      89.5622
    9878      91.6113
    9879      88.0504
    9880      83.8106
    9881      89.6839
    9882      89.5144
    9883      82.4952
    9884      84.9146
    9885      77.4945
    9886      76.4017
    9887      77.4084
    9888      81.0824
    9889      88.2462
    9890      87.1657
    9891      86.0356
    9892      83.3854
    9893      83.2346
    9894      88.9016
    9895      88.6218
    9896      89.4180
    9897      91.1473
    9898      88.8513
    9899      84.9944
    9900      87.8142
    9901      87.6562
    9902      92.5364
    9903      87.1700
    9904      94.5687
    9905      91.5133
    9906     102.2166
    9907     100.9526
