#Frame    Angle_00003
    9176      37.8504
    9177      39.5329
    9178      43.9078
    9179      50.9855
    9180      55.4650
    9181      51.6081
    9182      51.8375
    9183      41.5835
    9184      41.0957
    9185      38.6573
    9186      40.6918
    9187      37.7055
    9188      30.9582
    9189      33.8235
    9190      37.3237
    9191      34.0419
    9192      31.0139
    9193      34.1044
    9194      31.9088
    9195      37.7356
    9196      45.4001
    9197      35.9483
    9198      33.7706
    9199      40.2856
    9200      38.0167
    9201      37.8613
    9202      32.4642
    9203      30.4277
    9204      33.3017
    9205      35.0094
    9206      45.3152
    9207      40.2868
    9208      38.6228
    9209      36.7715
    9210      39.3623
    9211      37.2863
    9212      36.6649
    9213      32.2637
    9214      32.8738
    9215      37.2531
    9216      35.5442
    9217      35.2744
    9218      38.3084
    9219      35.3792
    9220      31.0100
    9221      34.5217
    9222      41.7225
    9223      39.6432
    9224      37.6830
    9225      33.7551
    9226      30.6655
    9227      34.5245
    9228      40.5803
    9229      41.1721
    9230      47.3272
    9231      42.7078
    9232      42.3943
    9233      42.8662
    9234      42.4981
    9235      46.7269
    9236      45.9425
    9237      42.9272
    9238      43.1787
    9239      47.1279
    9240      39.5250
    9241      39.5706
    9242      35.5307
    9243      36.2595
    9244      42.5105
    9245      53.1397
    9246      59.2367
    9247      45.9598
    9248      44.2757
    9249      43.6072
    9250      41.9704
    9251      43.7482
    9252      49.5623
    9253      52.4939
    9254      52.9774
    9255      56.2625
    9256      58.6169
    9257      54.8129
    9258      48.8569
    9259      54.8282
    9260      57.0408
    9261      56.7832
    9262      57.4925
    9263      58.4323
    9264      58.4563
    9265      56.8412
    9266      57.3790
    9267      56.7050
    9268      56.8900
    9269      50.8810
    9270      53.3259
    9271      49.5061
    9272      52.2821
    9273      47.9252
    9274      44.8588
    9275      45.5442
    9276      38.8933
    9277      42.4800
    9278      39.9318
    9279      38.4100
    9280      38.2378
    9281      43.0828
    9282      42.7919
    9283      39.1451
    9284      42.0274
    9285      41.8043
    9286      38.6539
    9287      40.5676
    9288      42.6049
    9289      36.6812
    9290      46.4032
    9291      42.2910
    9292      44.8481
    9293      41.5201
    9294      43.9260
    9295      40.7143
    9296      38.1633
    9297      39.8871
    9298      36.2723
    9299      34.6820
    9300      39.8272
    9301      40.5998
    9302      35.8249
    9303      39.8304
    9304      45.1725
    9305      49.3619
    9306      51.7027
    9307      52.2607
    9308      48.2030
    9309      43.4807
    9310      38.9936
    9311      42.4106
    9312      42.8329
    9313      43.3976
    9314      42.0996
    9315      45.7779
    9316      40.8313
    9317      43.0003
    9318      46.7727
    9319      49.3382
    9320      41.3289
    9321      44.5475
    9322      42.8273
    9323      41.5036
    9324      34.2450
    9325      34.5931
    9326      39.9319
    9327      46.4209
    9328      46.6117
    9329      40.9013
    9330      42.8273
    9331      43.8762
    9332      43.1168
    9333      43.5657
    9334      52.3177
    9335      46.1444
    9336      43.8030
    9337      42.8438
    9338      36.7401
    9339      37.7429
    9340      39.0344
    9341      36.9850
    9342      36.2854
    9343      42.4916
    9344      42.1784
    9345      50.1725
    9346      48.3449
    9347      49.3924
    9348      42.1017
    9349      39.8567
    9350      36.1981
    9351      47.7542
    9352      46.3040
    9353      38.2473
    9354      41.8463
    9355      44.1791
    9356      39.4277
    9357      40.2830
    9358      44.5343
    9359      41.4093
    9360      42.6476
    9361      40.8210
    9362      38.1843
    9363      43.3705
    9364      43.6858
    9365      41.0387
    9366      35.0361
    9367      28.2684
    9368      33.2103
    9369      31.6099
    9370      25.8830
    9371      35.0357
    9372      28.1321
    9373      29.8720
    9374      32.6378
    9375      37.5821
    9376      42.0592
    9377      43.8949
    9378      35.8433
    9379      35.2707
    9380      42.1340
    9381      44.2806
    9382      38.3037
    9383      39.9417
    9384      41.4801
    9385      32.6855
    9386      35.4586
    9387      36.3671
    9388      33.3476
    9389      37.1742
    9390      43.5095
    9391      39.9769
    9392      39.8253
    9393      41.1784
    9394      40.6076
    9395      42.0758
    9396      40.1481
    9397      43.6973
    9398      50.8207
    9399      49.7795
    9400      51.2707
    9401      55.5066
    9402      54.0689
    9403      54.7723
    9404      47.2098
    9405      39.8036
    9406      44.9365
    9407      44.0798
    9408      42.6300
    9409      43.7778
    9410      43.5584
    9411      41.1763
    9412      41.9061
    9413      41.9024
    9414      45.6506
    9415      45.9593
    9416      45.6034
    9417      48.3125
    9418      53.3970
    9419      50.9386
    9420      57.7459
    9421      53.5317
    9422      51.5439
    9423      52.3689
    9424      53.0327
    9425      51.3862
    9426      48.7755
    9427      47.8653
    9428      47.2353
    9429      45.8543
    9430      46.1417
    9431      47.9127
    9432      44.4058
    9433      53.4823
    9434      48.7323
    9435      55.8510
    9436      48.2904
    9437      40.6546
    9438      41.1141
    9439      37.0506
    9440      28.8441
    9441      33.6807
    9442      38.0483
    9443      35.7676
    9444      36.2256
    9445      34.3538
    9446      33.8191
    9447      37.9441
    9448      36.7288
    9449      34.0141
    9450      33.5600
    9451      29.9052
    9452      31.0483
    9453      33.1792
    9454      38.2022
    9455      37.7490
    9456      37.9734
    9457      41.3625
    9458      45.9871
    9459      42.9519
    9460      35.4636
    9461      41.7358
    9462      38.8264
    9463      40.8618
    9464      40.6237
    9465      38.1628
    9466      35.3235
    9467      41.1346
    9468      37.0591
    9469      33.4377
    9470      34.1422
    9471      38.4108
    9472      38.9767
    9473      35.4363
    9474      33.4314
    9475      41.8026
    9476      39.0979
    9477      39.7899
    9478      37.8470
    9479      37.6937
    9480      36.2400
    9481      34.8187
    9482      31.9891
    9483      35.2171
    9484      38.4462
    9485      34.8057
    9486      35.4425
    9487      33.4490
    9488      31.1720
    9489      32.7430
    9490      44.3368
    9491      41.2078
    9492      36.9619
    9493      40.0309
    9494      37.2181
    9495      45.1390
    9496      43.7733
    9497      39.8001
    9498      29.5627
    9499      32.6468
    9500      26.1196
    9501      30.0044
    9502      30.6680
    9503      32.6210
    9504      30.2641
    9505      30.1561
    9506      36.5299
    9507      36.8006
    9508      29.6593
    9509      31.9726
    9510      32.1724
    9511      27.4666
    9512      26.9420
    9513      28.2616
    9514      28.5116
    9515      24.3033
    9516      31.3849
    9517      29.8195
    9518      28.6224
    9519      33.7560
    9520      30.1167
    9521      29.4216
    9522      26.6477
    9523      26.9067
    9524      30.8605
    9525      29.2808
    9526      28.9247
    9527      30.6981
    9528      31.1421
    9529      26.5700
    9530      27.8169
    9531      25.9674
    9532      27.6911
    9533      30.7100
    9534      36.6389
    9535      41.5249
    9536      34.1053
    9537      41.3604
    9538      43.8399
    9539      39.3234
    9540      42.5404
    9541      42.2874
    9542      43.1186
    9543      46.0341
    9544      53.9725
    9545      54.3673
    9546      56.4820
    9547      58.1455
    9548      53.3156
    9549      52.9727
    9550      57.7433
    9551      64.3207
    9552      59.5714
    9553      52.4974
    9554      64.8388
    9555      64.1916
    9556      56.6611
    9557      65.7815
    9558      64.5209
    9559      67.2942
    9560      67.1332
    9561      65.9387
    9562      64.9792
    9563      65.9220
    9564      68.6707
    9565      73.0969
    9566      74.5465
    9567      78.4647
    9568      77.0164
    9569      74.2425
    9570      69.6712
    9571      73.5956
    9572      69.9452
    9573      70.6507
    9574      70.6359
    9575      75.2338
    9576      75.8389
    9577      74.4610
    9578      70.6111
    9579      72.4945
    9580      73.0709
    9581      70.0960
    9582      68.9145
    9583      67.4387
    9584      67.6137
    9585      64.0455
    9586      57.7323
    9587      59.9776
    9588      66.6237
    9589      64.0770
    9590      68.3090
    9591      68.8601
    9592      64.0781
    9593      68.0624
    9594      73.0953
    9595      66.7782
    9596      63.0054
    9597      60.7910
    9598      64.8331
    9599      62.6736
    9600      57.8999
    9601      58.4591
    9602      63.7274
    9603      67.0638
    9604      63.4685
    9605      61.8165
    9606      58.9172
    9607      64.4510
    9608      65.5565
    9609      67.9964
    9610      72.4282
    9611      76.8319
    9612      69.6518
    9613      68.7961
    9614      70.5745
    9615      70.8285
    9616      72.0674
    9617      70.2338
    9618      66.5918
    9619      62.8793
    9620      64.5744
    9621      65.1431
    9622      70.6064
    9623      76.4211
    9624      72.0401
    9625      75.5298
    9626      70.1851
    9627      76.0442
    9628      77.1827
    9629      76.1512
    9630      75.8868
    9631      71.2941
    9632      68.3984
    9633      75.4312
    9634      68.0888
    9635      66.9636
    9636      65.0110
    9637      69.1836
    9638      63.3184
    9639      64.2844
    9640      60.5974
    9641      57.3854
    9642      55.4457
    9643      61.6867
    9644      58.1699
    9645      63.6099
    9646      62.8261
    9647      64.1325
    9648      61.8028
    9649      61.5746
    9650      62.5906
    9651      68.6073
    9652      67.8532
    9653      64.2567
    9654      53.6586
    9655      55.2671
    9656      54.3367
    9657      56.9939
    9658      63.9849
    9659      66.5320
    9660      64.4433
    9661      60.3689
    9662      58.0284
    9663      55.5810
    9664      54.2881
    9665      59.7055
    9666      54.9582
    9667      61.6580
