#Frame    Angle_00003
    9073     113.4857
    9074     117.3792
    9075     119.7002
    9076     117.4158
    9077     122.7685
    9078     117.3692
    9079     118.3018
    9080     113.0043
    9081     114.7826
    9082     113.9373
    9083     110.7196
    9084     110.9873
    9085     113.5023
    9086     116.1727
    9087     119.7319
    9088     119.2717
    9089     117.5210
    9090     119.5462
    9091     118.3805
    9092     115.2599
    9093     113.5603
    9094     114.5077
    9095     107.5391
    9096     113.2729
    9097     113.9889
    9098     117.2750
    9099     117.1794
    9100     116.1507
    9101     117.3006
    9102     117.7800
    9103     116.1140
    9104     118.0592
    9105     118.3987
    9106     121.8389
    9107     125.8285
    9108     126.1560
    9109     115.1257
    9110     120.3865
    9111     115.4867
    9112     120.2345
    9113     113.6546
    9114     119.0627
    9115     116.1287
    9116     115.2745
    9117     112.6266
    9118     111.9640
    9119     122.2248
    9120     121.5326
    9121     125.5022
    9122     124.6273
    9123     126.5915
    9124     123.1218
    9125     128.7902
    9126     124.0778
    9127     125.1231
    9128     128.6416
    9129     124.9248
    9130     120.7713
    9131     122.8700
    9132     124.8943
    9133     130.8816
    9134     128.1670
    9135     129.2409
    9136     123.0474
    9137     126.8410
    9138     124.3895
    9139     124.5193
    9140     132.3125
    9141     132.8796
    9142     127.5893
    9143     124.1071
    9144     124.4531
    9145     117.2401
    9146     120.1510
    9147     117.3587
    9148     123.9107
    9149     123.1909
    9150     120.2043
    9151     114.7475
    9152     111.0551
    9153     111.7472
    9154     115.1830
    9155     116.9957
    9156     116.6471
    9157     111.2911
    9158     111.2219
    9159     110.2066
    9160     108.3174
    9161     110.5261
    9162     110.5534
    9163     105.2681
    9164     108.6629
    9165     116.3925
    9166     114.2666
    9167     116.0102
    9168     108.6877
    9169     112.3128
    9170     108.3116
    9171     114.3420
    9172     123.1705
    9173     131.4573
    9174     130.9408
    9175     132.0362
    9176     129.2068
    9177     125.4867
    9178     121.7189
    9179     130.2282
    9180     129.7047
    9181     130.1904
    9182     128.3192
    9183     127.4247
    9184     128.7613
    9185     135.7004
    9186     136.4340
    9187     141.1209
    9188     144.1300
    9189     142.7054
    9190     146.1085
    9191     146.6691
    9192     141.7378
    9193     140.6889
    9194     149.0940
    9195     149.2153
    9196     154.2411
    9197     149.4953
    9198     148.3020
    9199     151.2100
    9200     149.7188
    9201     149.4822
    9202     152.0512
    9203     151.9040
    9204     150.4214
    9205     151.1512
    9206     151.1961
    9207     148.0066
    9208     149.4649
    9209     147.4312
    9210     156.0943
    9211     152.6081
    9212     142.4079
    9213     144.7118
    9214     143.0823
    9215     142.7994
    9216     136.6965
    9217     140.4753
    9218     139.3188
    9219     141.9424
    9220     145.7992
    9221     150.6979
    9222     145.5467
    9223     150.5310
    9224     142.9719
    9225     149.7170
    9226     146.8173
    9227     147.3982
    9228     140.5505
    9229     137.5714
    9230     134.6895
    9231     140.1747
    9232     142.6309
    9233     141.2956
    9234     141.6710
    9235     146.7538
    9236     142.4767
    9237     142.6074
    9238     146.0320
    9239     143.8647
    9240     141.0423
    9241     141.9442
    9242     149.7608
    9243     151.3841
    9244     142.5707
    9245     143.9153
    9246     143.5367
    9247     140.9199
    9248     148.1438
    9249     143.0782
    9250     135.2352
    9251     137.2116
    9252     136.0778
    9253     138.5906
    9254     131.4507
    9255     126.4520
    9256     125.7019
    9257     128.3209
    9258     127.1801
    9259     125.6272
    9260     124.0179
    9261     116.3202
    9262     119.5962
    9263     124.2632
    9264     120.6704
    9265     115.3138
    9266     108.3739
    9267     116.7840
    9268     122.3219
    9269     118.7011
    9270     120.5007
    9271     118.2307
    9272     116.6802
    9273     114.4556
    9274     116.5347
    9275     111.0338
    9276     108.2813
    9277     115.0095
    9278     115.9750
    9279     124.0389
    9280     125.4109
    9281     125.3326
    9282     127.1098
    9283     124.9800
    9284     126.6694
    9285     127.8188
    9286     125.7045
    9287     118.2258
    9288     122.4860
    9289     118.1024
    9290     117.6051
    9291     123.2342
    9292     123.5729
    9293     121.2008
    9294     125.4077
    9295     121.7543
    9296     123.5099
    9297     121.6568
    9298     120.2151
    9299     116.3187
    9300     115.5707
    9301     116.9406
    9302     112.8951
    9303     122.9314
    9304     120.6046
    9305     123.4232
    9306     119.6999
    9307     126.9190
    9308     121.4759
    9309     124.5530
    9310     119.6498
    9311     119.2422
    9312     117.4702
    9313     119.8663
    9314     114.9378
    9315     116.6429
    9316     112.0438
    9317     113.6029
    9318     109.7062
    9319     111.3930
    9320     115.4337
    9321     114.0990
    9322     112.9742
    9323     118.0446
    9324     117.6148
    9325     115.4547
    9326     114.0436
    9327     122.3386
    9328     120.5211
    9329     120.1349
    9330     130.9054
    9331     139.6596
    9332     139.4736
    9333     146.8155
    9334     146.1615
    9335     138.7512
    9336     144.4020
    9337     140.7186
    9338     143.4223
    9339     142.5680
    9340     147.0300
    9341     151.2218
    9342     143.1615
    9343     140.3250
    9344     139.7489
    9345     131.9371
    9346     126.9897
    9347     134.3681
    9348     133.0044
    9349     136.9053
    9350     139.5657
    9351     131.1491
    9352     134.9763
    9353     139.3456
    9354     136.8550
    9355     134.8253
    9356     141.3531
    9357     136.6552
    9358     137.4081
    9359     130.2968
    9360     126.5421
    9361     119.8303
    9362     121.9535
    9363     130.3582
    9364     135.0403
    9365     139.0060
    9366     133.4444
    9367     133.1381
    9368     131.2923
    9369     130.5585
    9370     128.1008
    9371     130.0913
    9372     126.5624
    9373     125.2319
    9374     132.9549
    9375     137.0812
    9376     132.8307
    9377     135.0535
    9378     143.2566
    9379     136.2799
    9380     131.9276
    9381     140.7474
    9382     143.7186
    9383     137.3332
    9384     145.0513
    9385     144.6378
    9386     146.7888
    9387     137.1949
    9388     136.8218
    9389     138.5146
    9390     137.0128
    9391     136.8976
    9392     144.6625
    9393     143.4301
    9394     137.0042
    9395     140.0420
    9396     142.6182
    9397     135.2541
    9398     133.7153
    9399     139.7259
    9400     129.7258
    9401     126.7770
    9402     125.0979
    9403     126.5473
    9404     125.3464
    9405     131.2903
    9406     123.4776
    9407     122.1410
    9408     122.4858
    9409     116.1933
    9410     114.8201
    9411     118.8739
    9412     117.8310
    9413     116.1967
    9414     115.7308
    9415     115.8730
    9416     116.4766
    9417     109.0321
    9418     110.2274
    9419     106.8563
    9420     110.3566
    9421     109.0432
    9422     107.0947
    9423     113.7927
    9424     111.0708
    9425     112.2085
    9426     115.5034
    9427     110.7154
    9428     104.0863
    9429     116.0758
    9430     116.8164
    9431     112.1429
    9432     116.6667
    9433     117.6421
    9434     113.4462
    9435     112.6476
    9436     109.2579
    9437     111.1249
    9438     107.8852
    9439     110.7654
    9440     120.3516
    9441     123.6518
    9442     121.4916
    9443     113.7412
    9444     116.4417
    9445     119.3839
    9446     107.3997
    9447     102.9389
    9448     109.4660
    9449     110.5213
    9450     114.9338
    9451     115.9387
    9452     123.4564
    9453     125.5338
    9454     123.8294
    9455     117.5604
    9456     114.6236
    9457     113.6884
    9458     116.4306
    9459     108.7831
    9460     108.7060
    9461     104.8830
    9462     106.1349
    9463     104.3623
    9464     107.2548
    9465     107.6355
    9466     107.9320
    9467     109.1949
    9468     106.5518
    9469     104.3404
    9470     104.4835
    9471     109.5899
    9472     116.3711
    9473     114.3433
    9474     117.9112
    9475     119.1129
    9476     116.6380
    9477     118.5769
    9478     121.3532
    9479     118.8081
    9480     120.2181
    9481     119.0442
    9482     117.0675
    9483     113.3648
    9484     112.5215
    9485     111.8600
    9486     112.0455
    9487     108.7690
    9488     113.5369
    9489     119.1181
    9490     117.1387
    9491     111.0652
    9492     112.9876
    9493     114.1568
    9494     114.5998
    9495     116.7580
    9496     120.3803
    9497     123.2184
    9498     119.6365
    9499     118.8571
    9500     115.5373
    9501     114.1835
    9502     106.9799
    9503     106.7641
    9504     110.3551
    9505     112.5483
    9506     115.9639
    9507     117.5408
    9508     107.5105
    9509     109.7164
    9510     104.9003
    9511     105.6167
    9512     102.4581
    9513     101.6209
    9514     101.1808
    9515     101.9716
    9516     106.9100
    9517      99.0848
    9518     105.7018
    9519     106.7642
    9520     111.8139
    9521     108.1329
    9522     106.9439
    9523     109.5577
    9524     108.1112
    9525     110.9306
    9526     118.0987
    9527     111.4500
    9528     114.2740
    9529     112.5217
    9530     114.6607
    9531     121.4619
    9532     119.2215
    9533     110.9213
    9534     112.5931
    9535     112.5022
    9536     107.8598
    9537     108.6872
    9538     109.9223
    9539     115.9959
    9540     119.5660
    9541     113.7606
    9542     122.5124
    9543     121.2583
    9544     125.0260
    9545     128.5466
    9546     133.1786
    9547     126.3840
    9548     129.2910
    9549     125.8555
    9550     129.3981
    9551     135.4747
    9552     134.4904
    9553     126.7995
    9554     131.9883
    9555     135.8333
    9556     129.6278
    9557     123.1933
    9558     124.5321
    9559     118.1252
    9560     118.4152
    9561     119.0071
    9562     127.5445
    9563     120.8585
    9564     120.7222
