#Frame    Angle_00003
    9362      62.4572
    9363      63.5014
    9364      61.2392
    9365      59.9865
    9366      63.1748
    9367      64.5694
    9368      61.5027
    9369      62.4765
    9370      66.2290
    9371      65.2139
    9372      63.0426
    9373      58.5373
    9374      60.0089
    9375      52.9276
    9376      54.6936
    9377      54.2935
    9378      54.3664
    9379      56.0875
    9380      54.7491
    9381      56.0961
    9382      57.1634
    9383      56.3741
    9384      56.2999
    9385      55.0956
    9386      55.0453
    9387      56.3967
    9388      52.7158
    9389      52.2231
    9390      52.6874
    9391      56.9285
    9392      53.8999
    9393      55.7839
    9394      57.4391
    9395      55.4150
    9396      58.3690
    9397      59.0725
    9398      56.1135
    9399      53.5151
    9400      53.8305
    9401      57.0717
    9402      53.5284
    9403      53.7151
    9404      59.7772
    9405      56.6155
    9406      53.7483
    9407      52.8675
    9408      53.6048
    9409      59.5383
    9410      52.1019
    9411      47.4032
    9412      49.2134
    9413      48.8019
    9414      44.9697
    9415      45.5868
    9416      46.6736
    9417      47.1256
    9418      47.0645
    9419      46.9763
    9420      53.5551
    9421      47.8996
    9422      52.1141
    9423      53.5805
    9424      55.1530
    9425      56.1571
    9426      52.3548
    9427      59.6896
    9428      58.6555
    9429      54.2717
    9430      60.3843
    9431      65.6010
    9432      62.3909
    9433      60.8894
    9434      60.7621
    9435      58.4903
    9436      57.1053
    9437      63.8844
    9438      61.0177
    9439      59.5265
    9440      53.4013
    9441      55.6997
    9442      58.5650
    9443      55.1065
    9444      52.9070
    9445      53.1830
    9446      56.0745
    9447      60.0992
    9448      54.9063
    9449      53.4870
    9450      57.8335
    9451      58.4385
    9452      57.6465
    9453      60.1746
    9454      66.1201
    9455      62.4713
    9456      60.4455
    9457      62.1675
    9458      53.6817
    9459      56.5744
    9460      60.4875
    9461      61.7077
    9462      62.7298
    9463      61.6070
    9464      63.1152
    9465      66.9691
    9466      65.0346
    9467      63.7975
    9468      68.5323
    9469      63.9092
    9470      59.9295
    9471      65.3437
    9472      61.9404
    9473      64.3836
    9474      57.6937
    9475      58.5265
    9476      63.3783
    9477      61.9895
    9478      63.3465
    9479      68.4423
    9480      67.5327
    9481      62.7074
    9482      58.8194
    9483      61.5801
    9484      61.1731
    9485      56.8758
    9486      52.4565
    9487      54.3815
    9488      53.5647
    9489      54.1651
    9490      58.4842
    9491      55.9905
    9492      54.0260
    9493      56.7799
    9494      56.8088
    9495      65.0648
    9496      64.2982
    9497      63.3153
    9498      68.5201
    9499      68.5995
    9500      66.1829
    9501      64.1241
    9502      72.0677
    9503      72.5313
    9504      77.8819
    9505      77.1226
    9506      72.6527
    9507      68.7988
    9508      67.3337
    9509      68.0432
    9510      63.7608
    9511      70.0198
    9512      72.3273
    9513      66.2616
    9514      60.7442
    9515      62.2486
    9516      66.4284
    9517      61.1272
    9518      60.3569
    9519      60.2439
    9520      61.2925
    9521      58.4565
    9522      57.6946
    9523      58.3539
    9524      59.1538
    9525      60.2774
    9526      52.2533
    9527      57.0755
    9528      57.5132
    9529      61.4525
    9530      59.9760
    9531      57.4564
    9532      60.9486
    9533      61.3921
    9534      65.1442
    9535      65.1324
    9536      61.1068
    9537      64.1937
    9538      61.1290
    9539      64.7332
    9540      61.1542
    9541      60.8912
    9542      64.9827
    9543      64.7336
    9544      66.6866
    9545      67.2856
    9546      70.4061
    9547      68.8220
    9548      70.7089
    9549      74.3894
    9550      71.4054
    9551      62.8855
    9552      65.0759
    9553      61.5681
    9554      63.4855
    9555      63.1802
    9556      64.6184
    9557      65.8004
    9558      64.6272
    9559      69.5045
    9560      70.6667
    9561      69.0216
    9562      64.3127
    9563      63.0643
    9564      67.2633
    9565      62.6915
    9566      64.1472
    9567      67.4960
    9568      67.4911
    9569      61.0107
    9570      68.5943
    9571      64.9681
    9572      63.2502
    9573      59.6038
    9574      57.1425
    9575      55.7864
    9576      55.8485
    9577      61.6165
    9578      62.6651
    9579      64.6166
    9580      70.8567
    9581      65.8912
    9582      66.7911
    9583      75.5613
    9584      72.1403
    9585      71.0830
    9586      76.4934
    9587      72.3981
    9588      77.0108
    9589      75.0833
    9590      74.6052
    9591      80.2334
    9592      75.2845
    9593      75.8510
    9594      80.8531
    9595      81.2052
    9596      78.8335
    9597      86.5744
    9598      83.3735
    9599      82.6258
    9600      80.4992
    9601      78.8507
    9602      81.5174
    9603      81.6131
    9604      79.9060
    9605      84.6115
    9606      84.0753
    9607      89.8186
    9608      83.4329
    9609      84.2991
    9610      79.9545
    9611      82.3874
    9612      73.9238
    9613      75.0558
    9614      71.8869
    9615      73.6686
    9616      73.9842
    9617      74.7933
    9618      72.5881
    9619      69.9484
    9620      70.4471
    9621      70.3183
    9622      70.8503
    9623      77.0921
    9624      76.8625
    9625      77.9103
    9626      76.7277
    9627      80.6667
    9628      81.7837
    9629      83.2043
    9630      78.1632
    9631      87.6666
    9632      82.3548
    9633      79.8289
    9634      86.3862
    9635      79.7907
    9636      88.8204
    9637      88.8607
    9638      83.9139
    9639      80.9102
    9640      84.7043
    9641      84.6661
    9642      85.9797
    9643      91.2742
    9644      81.3529
    9645      84.2874
    9646      84.6451
    9647      88.7541
    9648      96.9470
    9649      95.4142
    9650      90.3213
    9651      92.1182
    9652      94.0333
    9653      89.4856
    9654      92.2682
    9655      93.2509
    9656      94.4147
    9657      89.7227
    9658      89.3645
    9659      88.7109
    9660      86.6250
    9661      89.8500
    9662      94.6471
    9663      84.5006
    9664      81.7366
    9665      80.5970
    9666      83.9907
    9667      79.7874
    9668      74.4820
    9669      69.1527
    9670      59.5481
    9671      62.3607
    9672      61.1133
    9673      57.4836
    9674      54.5027
    9675      52.7105
    9676      58.4835
    9677      54.6254
    9678      52.3050
    9679      53.7021
    9680      45.0376
    9681      50.2740
    9682      55.3557
    9683      53.6972
    9684      54.4668
    9685      55.1578
    9686      56.0046
    9687      54.6042
    9688      52.9261
    9689      57.7491
    9690      60.2678
    9691      59.1134
    9692      58.9852
    9693      58.8447
    9694      59.4385
    9695      57.8865
    9696      56.2928
    9697      60.2077
    9698      56.7084
    9699      59.3045
    9700      64.0399
    9701      61.1519
    9702      59.5511
    9703      56.0901
    9704      55.3010
    9705      53.9695
    9706      59.1606
    9707      63.3279
    9708      60.5419
    9709      57.7486
    9710      61.7188
    9711      51.5570
    9712      55.1010
    9713      57.6505
    9714      55.0035
    9715      51.6257
    9716      51.6013
    9717      54.9541
    9718      55.9702
    9719      59.5323
    9720      59.0186
    9721      58.0890
    9722      57.0593
    9723      59.1291
    9724      62.5665
    9725      65.0070
    9726      61.2548
    9727      61.8227
    9728      58.7431
    9729      58.9643
    9730      64.6279
    9731      67.7045
    9732      68.7565
    9733      70.6164
    9734      69.3595
    9735      70.1654
    9736      70.1458
    9737      72.0264
    9738      68.3401
    9739      70.9039
    9740      68.0018
    9741      68.9543
    9742      73.0983
    9743      71.8484
    9744      75.9313
    9745      78.8381
    9746      71.9693
    9747      76.9906
    9748      78.2143
    9749      78.2312
    9750      73.7723
    9751      76.9813
    9752      73.2594
    9753      73.5163
    9754      74.0242
    9755      68.1570
    9756      68.6312
    9757      75.7118
    9758      69.8171
    9759      70.8434
    9760      68.0649
    9761      68.9474
    9762      66.8580
    9763      65.5881
    9764      65.7631
    9765      68.6638
    9766      71.0648
    9767      76.5733
    9768      78.2779
    9769      79.9914
    9770      77.7899
    9771      73.3399
    9772      77.4105
    9773      72.6967
    9774      77.7208
    9775      69.9769
    9776      66.5896
    9777      66.1510
    9778      67.2551
    9779      68.4239
    9780      71.0818
    9781      62.1541
    9782      66.8534
    9783      64.2745
    9784      62.5791
    9785      62.2905
    9786      57.0142
    9787      59.2128
    9788      64.4280
    9789      69.0103
    9790      71.2830
    9791      65.4411
    9792      62.4569
    9793      63.9667
    9794      59.8020
    9795      64.3505
    9796      64.2753
    9797      66.3452
    9798      67.4904
    9799      65.5951
    9800      67.1266
    9801      68.5440
    9802      66.7730
    9803      68.8393
    9804      67.7914
    9805      63.3238
    9806      62.3927
    9807      64.7207
    9808      61.6185
    9809      57.8311
    9810      63.0641
    9811      69.1998
    9812      71.6873
    9813      72.1469
    9814      70.1000
    9815      70.9132
    9816      71.2769
    9817      66.3542
    9818      63.2885
    9819      60.8018
    9820      60.7877
    9821      63.8948
    9822      70.9351
    9823      73.5325
    9824      72.0659
    9825      69.2691
    9826      74.6564
    9827      78.6162
    9828      74.4366
    9829      75.2460
    9830      72.9375
    9831      74.6588
    9832      71.8920
    9833      75.5273
    9834      73.6476
    9835      73.0600
    9836      70.2309
    9837      72.8513
    9838      72.1406
    9839      68.1318
    9840      67.6650
    9841      69.0955
    9842      68.4868
    9843      66.0265
    9844      69.2572
    9845      62.5709
    9846      66.8144
    9847      65.4470
    9848      61.9891
    9849      57.6512
    9850      64.1733
    9851      56.9022
    9852      61.4623
    9853      56.2075
