#Frame    Angle_00003
    9439     125.2356
    9440     128.0665
    9441     119.6297
    9442     121.2725
    9443     119.9021
    9444     114.6126
    9445     112.4864
    9446     112.8501
    9447     118.3284
    9448     125.3144
    9449     125.5986
    9450     123.9547
    9451     126.2826
    9452     122.7152
    9453     120.1763
    9454     121.5019
    9455     119.0033
    9456     123.0528
    9457     120.5207
    9458     121.9359
    9459     124.2276
    9460     120.7058
    9461     120.7677
    9462     115.8685
    9463     115.7955
    9464     113.3960
    9465     116.5904
    9466     116.7281
    9467     119.4763
    9468     115.0044
    9469     124.8796
    9470     124.3691
    9471     129.5451
    9472     126.7555
    9473     124.8265
    9474     122.9257
    9475     120.0415
    9476     123.5040
    9477     120.7856
    9478     124.3300
    9479     125.0387
    9480     125.2060
    9481     128.9717
    9482     127.6771
    9483     127.2481
    9484     127.4780
    9485     129.2653
    9486     124.9776
    9487     123.2563
    9488     122.1027
    9489     123.0917
    9490     130.2637
    9491     129.3274
    9492     125.1435
    9493     132.9054
    9494     127.6399
    9495     137.8381
    9496     139.9673
    9497     137.3743
    9498     138.4692
    9499     134.5214
    9500     131.0255
    9501     122.2705
    9502     110.3766
    9503     113.4027
    9504     119.0797
    9505     119.3504
    9506     120.2619
    9507     117.5125
    9508     113.3708
    9509     114.8181
    9510     125.2636
    9511     121.8747
    9512     122.7072
    9513     121.7856
    9514     121.9039
    9515     128.0123
    9516     128.9325
    9517     124.9283
    9518     124.1265
    9519     123.7124
    9520     120.0037
    9521     122.5627
    9522     124.4632
    9523     120.5504
    9524     126.7358
    9525     125.9143
    9526     128.0785
    9527     128.4226
    9528     136.4450
    9529     131.8726
    9530     129.3507
    9531     131.4014
    9532     126.5873
    9533     131.9453
    9534     133.4815
    9535     129.1823
    9536     127.0891
    9537     124.2774
    9538     119.6258
    9539     121.2123
    9540     116.9220
    9541     115.3548
    9542     118.6029
    9543     118.7931
    9544     121.6001
    9545     121.8855
    9546     119.2774
    9547     117.1089
    9548     121.6442
    9549     127.2603
    9550     130.9539
    9551     134.4105
    9552     132.0545
    9553     130.2972
    9554     123.2435
    9555     120.7467
    9556     117.9398
    9557     109.7757
    9558     105.7035
    9559     108.1761
    9560     106.9179
    9561     111.4903
    9562     108.1108
    9563     111.6037
    9564     111.6104
    9565     108.9386
    9566     106.1731
    9567     110.5887
    9568     112.5379
    9569     110.3044
    9570     106.8780
    9571     112.3547
    9572     109.2326
    9573     105.8135
    9574     107.0221
    9575     113.7200
    9576     112.5245
    9577     118.4931
    9578     113.8555
    9579     120.8979
    9580     123.4211
    9581     127.5354
    9582     124.1586
    9583     122.0439
    9584     116.9679
    9585     117.7126
    9586     115.5544
    9587     116.4637
    9588     116.3167
    9589     117.1958
    9590     128.1303
    9591     120.1384
    9592     115.8351
    9593     112.5544
    9594     112.1698
    9595     107.5110
    9596     112.9247
    9597     113.9690
    9598     117.1338
    9599     117.3154
    9600     114.3943
    9601     115.1280
    9602     114.4937
    9603     111.0181
    9604     108.7891
    9605     106.2143
    9606     104.7423
    9607     101.9998
    9608     101.9775
    9609     113.3953
    9610     109.6936
    9611     114.4478
    9612     118.2186
    9613     124.4308
    9614     118.6176
    9615     115.2985
    9616     115.7612
    9617     114.0578
    9618     115.2522
    9619     110.2774
    9620     111.6965
    9621     115.3444
    9622     114.6026
    9623     113.2521
    9624     104.2390
    9625     105.7183
    9626      99.7371
    9627     109.1041
    9628     108.2797
    9629     109.5115
    9630     108.4625
    9631     110.1162
    9632     111.1023
    9633     117.7256
    9634     118.3358
    9635     115.0854
    9636     123.1690
    9637     118.9733
    9638     116.9362
    9639     118.2459
    9640     116.7246
    9641     123.2011
    9642     113.6861
    9643     115.4636
    9644     115.1354
    9645     115.9116
    9646     120.4504
    9647     124.0093
    9648     123.9502
    9649     121.9998
    9650     118.5095
    9651     121.5940
    9652     121.9926
    9653     120.2355
    9654     111.0771
    9655     113.9912
    9656     111.8143
    9657     114.8321
    9658     113.8874
    9659     110.4389
    9660     112.9738
    9661     116.9097
    9662     113.3993
    9663     117.8131
    9664     120.6077
    9665     121.0906
    9666     119.5567
    9667     119.7151
    9668     121.0377
    9669     118.3121
    9670     115.2741
    9671     114.2751
    9672     115.1076
    9673     118.2833
    9674     113.2046
    9675     108.5899
    9676     108.1202
    9677     108.4617
    9678     104.2939
    9679     109.8245
    9680     109.0854
    9681     108.6816
    9682     106.8869
    9683     110.2455
    9684     112.9159
    9685     110.4713
    9686     103.9384
    9687      99.8404
    9688      97.8332
    9689      98.6002
    9690      91.1150
    9691      89.5902
    9692      91.9674
    9693      88.6708
    9694      94.0374
    9695     101.7465
    9696      96.6154
    9697      97.1356
    9698      99.8159
    9699      96.7805
    9700      97.5084
    9701      95.0950
    9702      95.7462
    9703      99.9470
    9704     101.9312
    9705     104.1177
    9706     101.3246
    9707      98.8293
    9708      91.6990
    9709     102.8177
    9710      96.7874
    9711      98.8792
    9712      91.8988
    9713      96.6298
    9714      96.7576
    9715     107.7302
    9716     104.8382
    9717     100.9811
    9718     104.4971
    9719     103.6450
    9720     106.9515
    9721     102.4309
    9722     101.0966
    9723      99.0461
    9724     103.2950
    9725     103.8277
    9726      97.5458
    9727      95.8692
    9728      90.0855
    9729      95.1758
    9730      87.5787
    9731      86.7939
    9732      82.6046
    9733      90.0435
    9734      96.0009
    9735      95.5055
    9736      92.0596
    9737      94.9921
    9738      91.8969
    9739      86.6606
    9740      90.1034
    9741      91.0941
    9742      89.7375
    9743      92.4401
    9744      96.1331
    9745      94.2977
    9746     100.8335
    9747      96.9173
    9748      99.8111
    9749     100.7927
    9750      98.4909
    9751      98.0047
    9752      97.9259
    9753     100.3785
    9754      98.7256
    9755      98.9442
    9756      95.8436
    9757      96.7733
    9758      98.0795
    9759      96.3612
    9760      94.3482
    9761     100.6123
    9762      99.0536
    9763      95.4558
    9764      95.5274
    9765      92.9537
    9766      89.0486
    9767      86.8186
    9768      88.7486
    9769      97.6136
    9770      92.8199
    9771     100.5304
    9772      99.2356
    9773      98.1159
    9774     102.4023
    9775      99.3434
    9776      97.2495
    9777      99.8088
    9778     105.6765
    9779      99.5167
    9780     102.2191
    9781      96.5478
    9782      93.0947
    9783      95.5666
    9784      88.3044
    9785      88.3237
    9786      83.0528
    9787      82.3361
    9788      82.6520
    9789      81.1189
    9790      79.8118
    9791      75.7488
    9792      81.2098
    9793      84.5960
    9794      82.4401
    9795      83.4589
    9796      81.9968
    9797      89.0886
    9798      91.9867
    9799      90.5328
    9800      90.0485
    9801      90.6621
    9802      96.7422
    9803      98.8265
    9804      98.5803
    9805      99.0112
    9806     103.1264
    9807     100.4439
    9808      96.9069
    9809     101.9452
    9810     103.0261
    9811      97.6669
    9812      97.3919
    9813      95.6706
    9814     103.4610
    9815     100.2450
    9816     101.9864
    9817     102.2158
    9818     107.4363
    9819     102.8172
    9820     103.9421
    9821     107.0004
    9822     109.3847
    9823     112.3824
    9824     108.6725
    9825     107.7599
    9826     101.6003
    9827     107.9065
    9828     103.8420
    9829     111.1408
    9830     110.4284
    9831     108.8775
    9832     108.8304
    9833     112.8932
    9834     111.7829
    9835     112.3984
    9836     117.6013
    9837     111.1106
    9838     114.1624
    9839     111.7298
    9840     105.6048
    9841     106.0501
    9842     112.0892
    9843     106.9245
    9844     103.6711
    9845     108.4468
    9846     109.2077
    9847     115.0979
    9848     114.3036
    9849     113.5138
    9850     112.7408
    9851     117.7703
    9852     110.3159
    9853     110.6453
    9854     110.8871
    9855     108.0269
    9856     105.4677
    9857     102.2105
    9858      98.8028
    9859     102.0682
    9860     105.1897
    9861     107.3264
    9862     114.4355
    9863     112.8199
    9864     117.5671
    9865     117.1935
    9866     119.5077
    9867     122.6162
    9868     121.0303
    9869     126.7515
    9870     122.9008
    9871     119.1860
    9872     124.8315
    9873     118.9685
    9874     123.2057
    9875     123.5420
    9876     123.9256
    9877     126.9214
    9878     127.5601
    9879     126.3453
    9880     126.5490
    9881     128.3459
    9882     124.9614
    9883     122.0035
    9884     118.2966
    9885     118.0478
    9886     119.3994
    9887     117.6937
    9888     113.3336
    9889     110.7781
    9890     104.8450
    9891     105.6836
    9892     102.5089
    9893      99.8412
    9894     101.5828
    9895      98.7594
    9896     108.2776
    9897     110.5288
    9898     111.7215
    9899     115.1473
    9900     122.2126
    9901     126.2488
    9902     121.8202
    9903     124.4321
    9904     123.6305
    9905     122.4410
    9906     127.0962
    9907     129.0964
    9908     127.1041
    9909     123.4944
    9910     123.6660
    9911     121.8628
    9912     116.0527
    9913     118.5640
    9914     119.1688
    9915     116.0591
    9916     112.5763
    9917     112.2760
    9918     110.4924
    9919     112.2498
    9920     107.9286
    9921     111.0819
    9922     113.4353
    9923     104.3081
    9924     113.1367
    9925     116.7982
    9926     114.0175
    9927     114.7809
    9928     109.9243
    9929     111.8198
    9930     108.9951
