60430.00000    6.00000
60440.00000    6.00000
60450.00000    8.00000
60460.00000    6.00000
60470.00000    4.00000
60480.00000    4.00000
60490.00000    6.00000
60500.00000    6.00000
60510.00000    4.00000
60520.00000    7.00000
60530.00000    3.00000
60540.00000    6.00000
60550.00000    4.00000
60560.00000    7.00000
60570.00000    7.00000
60580.00000    6.00000
60590.00000    2.00000
60600.00000    3.00000
60610.00000    6.00000
60620.00000    5.00000
60630.00000    6.00000
60640.00000    7.00000
60650.00000    6.00000
60660.00000    5.00000
60670.00000    4.00000
60680.00000    6.00000
60690.00000    6.00000
60700.00000    6.00000
60710.00000    6.00000
60720.00000    6.00000
60730.00000    6.00000
60740.00000    7.00000
60750.00000    6.00000
60760.00000    4.00000
60770.00000    6.00000
60780.00000    6.00000
60790.00000    5.00000
60800.00000    2.00000
60810.00000    2.00000
60820.00000    6.00000
60830.00000    5.00000
60840.00000    2.00000
60850.00000    6.00000
60860.00000    5.00000
60870.00000    2.00000
60880.00000    7.00000
60890.00000    4.00000
60900.00000    2.00000
60910.00000    6.00000
60920.00000    3.00000
60930.00000    3.00000
60940.00000    2.00000
60950.00000    0.00000
60960.00000    0.00000
60970.00000    0.00000
60980.00000    0.00000
60990.00000    0.00000
61000.00000    0.00000
61010.00000    0.00000
61020.00000    0.00000
61030.00000    0.00000
61040.00000    0.00000
61050.00000    0.00000
61060.00000    0.00000
61070.00000    0.00000
61080.00000    0.00000
61090.00000    0.00000
61100.00000    0.00000
61110.00000    0.00000
61120.00000    0.00000
61130.00000    0.00000
61140.00000    0.00000
61150.00000    0.00000
61160.00000    0.00000
61170.00000    0.00000
61180.00000    0.00000
61190.00000    0.00000
61200.00000    0.00000
61210.00000    0.00000
61220.00000    0.00000
61230.00000    0.00000
61240.00000    0.00000
61250.00000    0.00000
61260.00000    0.00000
61270.00000    0.00000
61280.00000    1.00000
61290.00000    0.00000
61300.00000    0.00000
61310.00000    0.00000
61320.00000    0.00000
61330.00000    0.00000
61340.00000    0.00000
61350.00000    0.00000
61360.00000    0.00000
61370.00000    0.00000
61380.00000    0.00000
61390.00000    0.00000
61400.00000    0.00000
61410.00000    0.00000
61420.00000    0.00000
61430.00000    0.00000
61440.00000    0.00000
61450.00000    0.00000
61460.00000    0.00000
61470.00000    0.00000
61480.00000    0.00000
61490.00000    0.00000
61500.00000    0.00000
61510.00000    3.00000
61520.00000    3.00000
61530.00000    8.00000
61540.00000    5.00000
61550.00000    2.00000
61560.00000    4.00000
61570.00000    7.00000
61580.00000    3.00000
61590.00000    6.00000
61600.00000    5.00000
61610.00000    5.00000
61620.00000    6.00000
61630.00000    3.00000
61640.00000    7.00000
61650.00000    7.00000
61660.00000    3.00000
61670.00000    0.00000
61680.00000    2.00000
61690.00000    7.00000
61700.00000    4.00000
61710.00000    0.00000
61720.00000    7.00000
61730.00000    3.00000
61740.00000    4.00000
61750.00000    6.00000
61760.00000    0.00000
61770.00000    7.00000
61780.00000    4.00000
61790.00000    3.00000
61800.00000    1.00000
61810.00000    8.00000
61820.00000    6.00000
61830.00000    1.00000
61840.00000    1.00000
61850.00000    1.00000
61860.00000    3.00000
61870.00000    3.00000
61880.00000    3.00000
61890.00000    5.00000
61900.00000    5.00000
61910.00000    6.00000
61920.00000    7.00000
61930.00000    7.00000
61940.00000    2.00000
61950.00000    3.00000
61960.00000    4.00000
61970.00000    4.00000
61980.00000    8.00000
61990.00000    7.00000
62000.00000    7.00000
62010.00000    5.00000
62020.00000    3.00000
62030.00000    7.00000
62040.00000    7.00000
62050.00000    8.00000
62060.00000    0.00000
62070.00000    1.00000
62080.00000    3.00000
62090.00000    6.00000
62100.00000    9.00000
62110.00000   10.00000
62120.00000    8.00000
62130.00000    7.00000
62140.00000    6.00000
62150.00000    8.00000
62160.00000    8.00000
62170.00000    7.00000
62180.00000    5.00000
62190.00000    2.00000
62200.00000    6.00000
62210.00000    7.00000
62220.00000    8.00000
62230.00000    5.00000
62240.00000    5.00000
62250.00000    4.00000
62260.00000    5.00000
62270.00000    5.00000
62280.00000    0.00000
62290.00000    9.00000
62300.00000    7.00000
62310.00000    7.00000
62320.00000    7.00000
62330.00000    7.00000
62340.00000    8.00000
62350.00000    8.00000
62360.00000    1.00000
62370.00000    1.00000
62380.00000    0.00000
62390.00000    2.00000
62400.00000    1.00000
62410.00000    4.00000
62420.00000    6.00000
62430.00000    4.00000
62440.00000    7.00000
62450.00000    9.00000
62460.00000    0.00000
62470.00000    0.00000
62480.00000    0.00000
62490.00000    4.00000
62500.00000    4.00000
62510.00000    4.00000
62520.00000    5.00000
62530.00000    1.00000
62540.00000    0.00000
62550.00000    0.00000
62560.00000    1.00000
62570.00000    0.00000
62580.00000    0.00000
62590.00000    0.00000
62600.00000    0.00000
62610.00000    0.00000
62620.00000    0.00000
62630.00000    0.00000
62640.00000    0.00000
62650.00000    0.00000
62660.00000   11.00000
62670.00000   10.00000
62680.00000    6.00000
62690.00000    2.00000
62700.00000    0.00000
62710.00000    0.00000
62720.00000    0.00000
62730.00000    0.00000
62740.00000    0.00000
62750.00000    0.00000
62760.00000    0.00000
62770.00000    0.00000
62780.00000    0.00000
62790.00000    0.00000
62800.00000    0.00000
62810.00000    0.00000
62820.00000    0.00000
62830.00000    0.00000
62840.00000    0.00000
62850.00000    0.00000
62860.00000    0.00000
62870.00000    0.00000
62880.00000    0.00000
62890.00000    0.00000
62900.00000    0.00000
62910.00000    0.00000
62920.00000    0.00000
62930.00000    0.00000
62940.00000    0.00000
62950.00000    0.00000
62960.00000    0.00000
62970.00000    0.00000
62980.00000    0.00000
62990.00000    0.00000
63000.00000    0.00000
63010.00000    0.00000
63020.00000    0.00000
63030.00000    0.00000
63040.00000    0.00000
63050.00000    0.00000
63060.00000    0.00000
63070.00000    0.00000
63080.00000    0.00000
63090.00000    0.00000
63100.00000    0.00000
63110.00000    0.00000
63120.00000    0.00000
63130.00000    0.00000
63140.00000    0.00000
63150.00000    0.00000
63160.00000    0.00000
63170.00000    0.00000
63180.00000    0.00000
63190.00000    0.00000
63200.00000    0.00000
63210.00000    0.00000
63220.00000    0.00000
63230.00000    0.00000
63240.00000    0.00000
63250.00000    0.00000
63260.00000    0.00000
63270.00000    0.00000
63280.00000    0.00000
63290.00000    0.00000
63300.00000    0.00000
63310.00000    0.00000
63320.00000    0.00000
63330.00000    0.00000
63340.00000    0.00000
63350.00000    0.00000
63360.00000    0.00000
63370.00000    0.00000
63380.00000    0.00000
63390.00000    0.00000
63400.00000    0.00000
63410.00000    0.00000
63420.00000    0.00000
63430.00000    0.00000
63440.00000    0.00000
63450.00000    0.00000
63460.00000    0.00000
63470.00000    0.00000
63480.00000    0.00000
63490.00000    0.00000
63500.00000    0.00000
63510.00000    0.00000
63520.00000    0.00000
63530.00000    0.00000
63540.00000    0.00000
63550.00000    0.00000
63560.00000    0.00000
63570.00000    0.00000
63580.00000    0.00000
63590.00000    0.00000
63600.00000    0.00000
63610.00000    0.00000
63620.00000    0.00000
63630.00000    0.00000
63640.00000    0.00000
63650.00000    0.00000
63660.00000    0.00000
63670.00000    0.00000
63680.00000    0.00000
63690.00000    0.00000
63700.00000    0.00000
63710.00000    0.00000
63720.00000    0.00000
63730.00000    0.00000
63740.00000    0.00000
63750.00000    0.00000
63760.00000    0.00000
63770.00000    0.00000
63780.00000    0.00000
63790.00000    0.00000
63800.00000    0.00000
63810.00000    0.00000
63820.00000    0.00000
63830.00000    0.00000
63840.00000    0.00000
63850.00000    0.00000
63860.00000    0.00000
63870.00000    0.00000
63880.00000    0.00000
63890.00000    0.00000
63900.00000    0.00000
63910.00000    0.00000
63920.00000    0.00000
63930.00000    0.00000
63940.00000    0.00000
63950.00000    0.00000
63960.00000    0.00000
63970.00000    0.00000
63980.00000    0.00000
63990.00000    0.00000
64000.00000    0.00000
64010.00000    0.00000
64020.00000    0.00000
64030.00000    0.00000
64040.00000    0.00000
64050.00000    0.00000
64060.00000    0.00000
64070.00000    0.00000
64080.00000    0.00000
64090.00000    0.00000
64100.00000    0.00000
64110.00000    0.00000
64120.00000    0.00000
64130.00000    0.00000
64140.00000    0.00000
64150.00000    0.00000
64160.00000    0.00000
64170.00000    0.00000
64180.00000    0.00000
64190.00000    0.00000
64200.00000    0.00000
64210.00000    0.00000
64220.00000    0.00000
64230.00000    0.00000
64240.00000    0.00000
64250.00000    0.00000
64260.00000    0.00000
64270.00000    0.00000
64280.00000    0.00000
64290.00000    0.00000
64300.00000    0.00000
64310.00000    0.00000
64320.00000    0.00000
64330.00000    0.00000
64340.00000    0.00000
64350.00000    0.00000
64360.00000    0.00000
64370.00000    0.00000
64380.00000    0.00000
64390.00000    0.00000
64400.00000    0.00000
64410.00000    0.00000
64420.00000    0.00000
64430.00000    0.00000
64440.00000    0.00000
64450.00000    0.00000
64460.00000    0.00000
64470.00000    0.00000
64480.00000    0.00000
64490.00000    0.00000
64500.00000    0.00000
64510.00000    0.00000
64520.00000    0.00000
64530.00000    0.00000
64540.00000    0.00000
64550.00000    0.00000
64560.00000    0.00000
64570.00000    0.00000
64580.00000    0.00000
64590.00000    0.00000
64600.00000    0.00000
64610.00000    0.00000
64620.00000    0.00000
64630.00000    0.00000
64640.00000    0.00000
64650.00000    0.00000
64660.00000    0.00000
64670.00000    0.00000
64680.00000    0.00000
64690.00000    0.00000
64700.00000    0.00000
64710.00000    0.00000
64720.00000    0.00000
64730.00000    0.00000
64740.00000    0.00000
64750.00000    0.00000
64760.00000    0.00000
64770.00000    0.00000
64780.00000    0.00000
64790.00000    0.00000
64800.00000    0.00000
64810.00000    0.00000
64820.00000    0.00000
64830.00000    0.00000
64840.00000    0.00000
64850.00000    0.00000
64860.00000    0.00000
64870.00000    0.00000
64880.00000    0.00000
64890.00000    0.00000
64900.00000    0.00000
64910.00000    0.00000
64920.00000    0.00000
64930.00000    0.00000
64940.00000    0.00000
64950.00000    0.00000
64960.00000    0.00000
64970.00000    0.00000
64980.00000    0.00000
64990.00000    0.00000
65000.00000    0.00000
65010.00000    0.00000
65020.00000    0.00000
65030.00000    0.00000
65040.00000    0.00000
65050.00000    0.00000
65060.00000    0.00000
65070.00000    0.00000
65080.00000    0.00000
65090.00000    0.00000
65100.00000    0.00000
65110.00000    0.00000
65120.00000    0.00000
65130.00000    0.00000
65140.00000    0.00000
65150.00000    0.00000
65160.00000    0.00000
65170.00000    0.00000
65180.00000    0.00000
65190.00000    0.00000
65200.00000    0.00000
65210.00000    0.00000
65220.00000    0.00000
65230.00000    0.00000
65240.00000    0.00000
65250.00000    0.00000
65260.00000    0.00000
65270.00000    0.00000
65280.00000    0.00000
65290.00000    0.00000
65300.00000    0.00000
65310.00000    0.00000
65320.00000    0.00000
65330.00000    0.00000
65340.00000    0.00000
65350.00000    0.00000
65360.00000    0.00000
65370.00000    0.00000
65380.00000    0.00000
65390.00000    0.00000
65400.00000    0.00000
65410.00000    0.00000
65420.00000    0.00000
65430.00000    0.00000
65440.00000    0.00000
65450.00000    0.00000
65460.00000    0.00000
65470.00000    0.00000
65480.00000    0.00000
65490.00000    0.00000
65500.00000    0.00000
65510.00000    0.00000
65520.00000    0.00000
65530.00000    0.00000
65540.00000    0.00000
65550.00000    0.00000
65560.00000    0.00000
65570.00000    0.00000
65580.00000    0.00000
65590.00000    0.00000
65600.00000    0.00000
65610.00000    0.00000
65620.00000    0.00000
65630.00000    0.00000
65640.00000    0.00000
65650.00000    0.00000
65660.00000    0.00000
65670.00000    0.00000
65680.00000    0.00000
65690.00000    0.00000
65700.00000    0.00000
65710.00000    0.00000
65720.00000    0.00000
65730.00000    0.00000
65740.00000    0.00000
65750.00000    0.00000
65760.00000    0.00000
65770.00000    0.00000
65780.00000    0.00000
65790.00000    0.00000
65800.00000    0.00000
65810.00000    0.00000
65820.00000    0.00000
65830.00000    0.00000
65840.00000    0.00000
65850.00000    0.00000
65860.00000    0.00000
65870.00000    0.00000
65880.00000    0.00000
65890.00000    0.00000
65900.00000    0.00000
65910.00000    0.00000
65920.00000    0.00000
65930.00000    0.00000
65940.00000    0.00000
65950.00000    0.00000
65960.00000    0.00000
65970.00000    1.00000
65980.00000    2.00000
65990.00000    0.00000
66000.00000    0.00000
66010.00000    0.00000
66020.00000    0.00000
66030.00000    0.00000
66040.00000    0.00000
66050.00000    0.00000
66060.00000    0.00000
66070.00000    0.00000
66080.00000    0.00000
66090.00000    0.00000
66100.00000    0.00000
66110.00000    0.00000
66120.00000    0.00000
66130.00000    0.00000
66140.00000    0.00000
66150.00000    0.00000
66160.00000    0.00000
66170.00000    0.00000
66180.00000    0.00000
66190.00000    0.00000
66200.00000    0.00000
66210.00000    0.00000
66220.00000    0.00000
66230.00000    1.00000
66240.00000    1.00000
66250.00000    0.00000
66260.00000    0.00000
66270.00000    0.00000
66280.00000    0.00000
66290.00000    0.00000
66300.00000    0.00000
66310.00000    0.00000
66320.00000    0.00000
66330.00000    0.00000
66340.00000    0.00000
66350.00000    0.00000
66360.00000    0.00000
66370.00000    0.00000
66380.00000    0.00000
66390.00000    0.00000
66400.00000    0.00000
66410.00000    0.00000
66420.00000    0.00000
66430.00000    0.00000
66440.00000    0.00000
66450.00000    0.00000
66460.00000    0.00000
66470.00000    0.00000
66480.00000    0.00000
66490.00000    0.00000
66500.00000    0.00000
66510.00000    0.00000
66520.00000    0.00000
66530.00000    0.00000
66540.00000    0.00000
66550.00000    0.00000
66560.00000    0.00000
66570.00000    0.00000
66580.00000    0.00000
66590.00000    0.00000
66600.00000    0.00000
66610.00000    0.00000
66620.00000    0.00000
66630.00000    0.00000
66640.00000    0.00000
66650.00000    0.00000
66660.00000    0.00000
66670.00000    0.00000
66680.00000    0.00000
66690.00000    0.00000
66700.00000    0.00000
66710.00000    0.00000
66720.00000    0.00000
66730.00000    0.00000
66740.00000    0.00000
66750.00000    0.00000
66760.00000    0.00000
66770.00000    0.00000
66780.00000    0.00000
66790.00000    0.00000
66800.00000    0.00000
66810.00000    0.00000
66820.00000    0.00000
66830.00000    0.00000
66840.00000    0.00000
66850.00000    0.00000
66860.00000    0.00000
66870.00000    0.00000
66880.00000    0.00000
66890.00000    0.00000
66900.00000    0.00000
66910.00000    0.00000
66920.00000    0.00000
66930.00000    0.00000
66940.00000    0.00000
66950.00000    0.00000
66960.00000    0.00000
66970.00000    0.00000
66980.00000    0.00000
66990.00000    0.00000
67000.00000    0.00000
67010.00000    0.00000
67020.00000    0.00000
67030.00000    0.00000
67040.00000    0.00000
67050.00000    0.00000
67060.00000    0.00000
67070.00000    0.00000
67080.00000    0.00000
67090.00000    0.00000
67100.00000    0.00000
67110.00000    0.00000
67120.00000    0.00000
67130.00000    0.00000
67140.00000    0.00000
67150.00000    0.00000
67160.00000    0.00000
67170.00000    0.00000
67180.00000    0.00000
67190.00000    0.00000
67200.00000    0.00000
67210.00000    0.00000
67220.00000    0.00000
67230.00000    0.00000
67240.00000    0.00000
67250.00000    0.00000
67260.00000    0.00000
67270.00000    0.00000
