#Frame    2f6jexbptf1
    8912      12.5887
    8913      12.3740
    8914      12.8026
    8915      13.0227
    8916      12.9261
    8917      13.1544
    8918      13.4273
    8919      12.9972
    8920      12.4798
    8921      12.4928
    8922      12.2234
    8923      12.8598
    8924      12.9019
    8925      12.6080
    8926      12.8705
    8927      12.9820
    8928      12.9719
    8929      12.8341
    8930      12.5649
    8931      13.0368
    8932      12.8071
    8933      12.8635
    8934      12.7028
    8935      12.7649
    8936      12.9001
    8937      12.8923
    8938      12.6479
    8939      12.4346
    8940      12.2352
    8941      12.2075
    8942      12.5272
    8943      12.2856
    8944      12.4310
    8945      12.5282
    8946      12.6173
    8947      12.7014
    8948      11.9943
    8949      12.3621
    8950      12.3552
    8951      12.5483
    8952      12.1616
    8953      11.6770
    8954      11.8983
    8955      12.4109
    8956      12.5256
    8957      12.3914
    8958      11.6512
    8959      11.7742
    8960      11.6110
    8961      11.6994
    8962      11.6482
    8963      11.8991
    8964      12.2896
    8965      12.3686
    8966      11.8799
    8967      12.2584
    8968      12.1845
    8969      12.0000
    8970      11.9350
    8971      11.6695
    8972      11.5318
    8973      11.8557
    8974      12.2020
    8975      12.0383
    8976      12.1849
    8977      12.0851
    8978      12.2735
    8979      12.7663
    8980      12.3493
    8981      12.5198
    8982      11.7732
    8983      11.3224
    8984      12.0179
    8985      12.5970
    8986      12.8689
    8987      12.5673
    8988      12.4461
    8989      12.4980
    8990      12.8334
    8991      12.8598
    8992      13.1057
    8993      12.8389
    8994      13.3433
    8995      13.1500
    8996      13.3557
    8997      13.3216
    8998      13.4543
    8999      13.1921
    9000      13.3151
    9001      13.5287
    9002      13.6722
    9003      13.5158
    9004      13.5054
    9005      13.4195
    9006      13.1530
    9007      12.5805
    9008      12.9585
    9009      12.7994
    9010      12.8237
    9011      12.3770
    9012      12.5351
    9013      12.5917
    9014      12.5685
    9015      12.7594
    9016      12.5886
    9017      12.7361
    9018      12.6301
    9019      12.7809
    9020      12.8048
    9021      13.0226
    9022      12.9619
    9023      13.5179
    9024      13.8530
    9025      13.8426
    9026      13.2466
    9027      13.3774
    9028      12.9252
    9029      12.5769
    9030      12.8941
    9031      12.9410
    9032      12.7880
    9033      12.7353
    9034      12.5563
    9035      12.5764
    9036      12.7908
    9037      12.8743
    9038      12.5204
    9039      12.8259
    9040      12.7894
    9041      12.9562
    9042      12.1543
    9043      12.3531
    9044      11.8073
    9045      11.9479
    9046      12.5652
    9047      12.8087
    9048      13.0773
    9049      13.1670
    9050      13.1130
    9051      13.0180
    9052      12.9686
    9053      13.4693
    9054      13.4561
    9055      13.6219
    9056      13.4571
    9057      13.5438
    9058      13.4026
    9059      12.6403
    9060      12.8655
    9061      13.1584
    9062      13.4831
    9063      13.5053
    9064      13.1087
    9065      13.0935
    9066      12.8078
    9067      13.1544
    9068      12.8717
    9069      12.3389
    9070      12.5600
    9071      12.7267
    9072      12.7499
    9073      12.7325
    9074      12.7200
    9075      12.7076
    9076      12.8894
    9077      13.0785
    9078      12.8898
    9079      13.0402
    9080      13.2604
    9081      13.0265
    9082      12.9951
    9083      13.2021
    9084      13.3269
    9085      13.1020
    9086      12.8286
    9087      12.7978
    9088      12.6284
    9089      13.4517
    9090      13.1777
    9091      13.0231
    9092      12.8135
    9093      12.9547
    9094      12.8868
    9095      13.1277
    9096      13.0661
    9097      13.6003
    9098      13.7092
    9099      14.0966
    9100      13.8790
    9101      13.9572
    9102      13.7729
    9103      13.6613
    9104      13.3853
    9105      13.5271
    9106      13.6533
    9107      13.2899
    9108      13.1251
    9109      13.4679
    9110      13.5038
    9111      13.5753
    9112      13.6051
    9113      14.0091
    9114      13.8935
    9115      13.8755
    9116      14.1602
    9117      14.0464
    9118      13.9995
    9119      14.2015
    9120      14.4298
    9121      14.3581
    9122      14.5096
    9123      14.5628
    9124      14.1802
    9125      14.3959
    9126      14.7091
    9127      14.7058
    9128      14.3142
    9129      14.0977
    9130      13.7875
    9131      14.0541
    9132      14.0449
    9133      13.8505
    9134      13.6747
    9135      13.4963
    9136      13.1315
    9137      13.2766
    9138      13.0948
    9139      13.3573
    9140      13.3676
    9141      13.2842
    9142      13.3959
    9143      13.3251
    9144      12.9091
    9145      13.3113
    9146      12.6928
    9147      13.0492
    9148      13.1357
    9149      13.1721
    9150      13.1861
    9151      12.9467
    9152      13.2025
    9153      13.4082
    9154      12.9933
    9155      13.3471
    9156      13.1020
    9157      13.2137
    9158      13.2524
    9159      13.3694
    9160      13.7764
    9161      13.6027
    9162      12.9999
    9163      13.3077
    9164      13.0384
    9165      13.0684
    9166      13.0575
    9167      12.7785
    9168      12.9273
    9169      12.8480
    9170      12.9935
    9171      12.9111
    9172      13.1958
    9173      13.2800
    9174      13.4829
    9175      13.1407
    9176      13.2277
    9177      13.3016
    9178      13.3349
    9179      12.9843
    9180      13.1804
    9181      13.2782
    9182      13.0848
    9183      13.0825
    9184      13.1063
    9185      13.1378
    9186      13.2570
    9187      12.6220
    9188      13.0158
    9189      12.8854
    9190      13.1209
    9191      13.1534
    9192      13.4588
    9193      13.6409
    9194      13.2437
    9195      13.1715
    9196      13.5884
    9197      13.0459
    9198      13.2849
    9199      13.0244
    9200      13.1512
    9201      12.9405
    9202      13.0181
    9203      12.5372
    9204      12.0690
    9205      11.9890
    9206      12.3536
    9207      12.7414
    9208      12.6986
    9209      12.7760
    9210      12.9572
    9211      12.7492
    9212      13.2023
    9213      13.0228
    9214      13.2410
    9215      13.2328
    9216      13.4604
    9217      12.9780
    9218      12.9348
    9219      13.3623
    9220      13.0854
    9221      12.7194
    9222      12.0921
    9223      12.0757
    9224      12.1822
    9225      12.3678
    9226      12.6270
    9227      12.6567
    9228      12.5577
    9229      12.7292
    9230      12.2069
    9231      12.6858
    9232      12.7803
    9233      12.6256
    9234      12.9124
    9235      13.0150
    9236      13.1926
    9237      13.3524
    9238      13.4036
    9239      12.9676
    9240      12.9935
    9241      12.7942
    9242      13.0637
    9243      13.3130
    9244      13.2505
    9245      12.9111
    9246      12.4511
    9247      12.5316
    9248      12.2837
    9249      12.7095
    9250      12.4421
    9251      12.5507
    9252      12.3946
    9253      12.5839
    9254      12.8539
    9255      13.0177
    9256      12.7018
    9257      12.6982
    9258      13.2305
    9259      13.3111
    9260      13.5201
    9261      13.2757
    9262      13.4422
    9263      13.0434
    9264      12.7875
    9265      12.3523
    9266      12.4127
    9267      12.6289
    9268      12.1671
    9269      12.6473
    9270      13.0004
    9271      12.6894
    9272      12.7693
    9273      12.7654
    9274      12.9139
    9275      12.7596
    9276      12.2459
    9277      12.7103
    9278      12.5129
    9279      12.7599
    9280      12.8584
    9281      12.9942
    9282      12.7569
    9283      12.8615
    9284      13.2918
    9285      13.0047
    9286      13.5043
    9287      13.6782
    9288      13.6535
    9289      13.1501
    9290      13.3460
    9291      13.2105
    9292      12.9217
    9293      12.6847
    9294      12.6373
    9295      12.6767
    9296      12.9942
    9297      13.0641
    9298      13.0353
    9299      12.7180
    9300      12.7473
    9301      12.4046
    9302      12.3235
    9303      12.4114
    9304      12.3762
    9305      12.8472
    9306      12.8084
    9307      12.2048
    9308      12.1641
    9309      12.5671
    9310      12.2341
    9311      12.4490
    9312      12.7581
    9313      13.0984
    9314      12.7525
    9315      12.9210
    9316      12.8942
    9317      12.9649
    9318      12.9251
    9319      12.6389
    9320      12.7415
    9321      12.5396
    9322      12.5697
    9323      12.6604
    9324      13.0042
    9325      12.8022
    9326      12.7264
    9327      12.6558
    9328      12.9596
    9329      12.7194
    9330      12.2939
    9331      12.1164
    9332      12.1362
    9333      12.6591
    9334      12.6003
    9335      12.6600
    9336      11.8387
    9337      11.7793
    9338      12.2711
    9339      12.4062
    9340      12.3862
    9341      11.9709
    9342      12.2499
    9343      12.1590
    9344      12.1165
    9345      12.4797
    9346      12.3309
    9347      12.7473
    9348      12.4053
    9349      12.0417
    9350      12.4943
    9351      12.3758
    9352      12.7081
    9353      12.4281
    9354      12.2179
    9355      12.4301
    9356      12.4571
    9357      12.0509
    9358      12.3050
    9359      12.1403
    9360      11.8109
    9361      12.0380
    9362      12.0860
    9363      11.8562
    9364      12.3721
    9365      12.0194
    9366      11.9221
    9367      11.8109
    9368      12.0466
    9369      12.1805
    9370      11.8223
    9371      12.0117
    9372      12.0996
    9373      12.1884
    9374      12.6130
    9375      12.7942
    9376      12.9124
    9377      12.5525
    9378      12.2221
    9379      12.5199
    9380      12.1643
    9381      12.1388
    9382      12.3998
    9383      12.3174
    9384      12.8127
    9385      12.9786
    9386      12.8016
    9387      12.9370
    9388      12.9132
    9389      13.2736
    9390      13.0511
    9391      13.2250
    9392      13.3456
    9393      13.1286
    9394      13.3669
    9395      13.0111
    9396      12.9054
    9397      13.0189
    9398      12.4835
    9399      12.5032
    9400      12.7391
    9401      12.6485
    9402      12.6278
    9403      12.7082
    9404      12.8830
