#Frame    2f6jexbptf1
    9010       3.7595
    9011       3.9297
    9012       4.3767
    9013       3.7353
    9014       3.7711
    9015       3.5740
    9016       3.4729
    9017       3.3092
    9018       3.4227
    9019       3.1102
    9020       3.0147
    9021       2.8359
    9022       2.9570
    9023       3.0146
    9024       3.2528
    9025       3.2097
    9026       3.5889
    9027       3.5616
    9028       3.1954
    9029       3.2398
    9030       3.1788
    9031       2.7059
    9032       2.9525
    9033       2.7563
    9034       2.8988
    9035       2.8053
    9036       2.8202
    9037       2.8768
    9038       2.7268
    9039       2.7405
    9040       2.9942
    9041       3.2191
    9042       3.0190
    9043       3.5440
    9044       3.4616
    9045       3.2666
    9046       2.7052
    9047       2.6447
    9048       2.8168
    9049       2.8414
    9050       2.5251
    9051       2.9893
    9052       3.1335
    9053       3.3229
    9054       3.2230
    9055       3.4906
    9056       3.7474
    9057       3.7410
    9058       3.4176
    9059       3.6102
    9060       3.6451
    9061       3.6613
    9062       3.5575
    9063       3.7109
    9064       3.9018
    9065       3.2420
    9066       2.6584
    9067       2.8013
    9068       3.0556
    9069       3.3460
    9070       3.0128
    9071       3.1846
    9072       3.2992
    9073       3.0504
    9074       3.0266
    9075       3.3398
    9076       3.0475
    9077       3.4407
    9078       3.2564
    9079       3.3086
    9080       2.9864
    9081       2.8023
    9082       2.9619
    9083       2.8354
    9084       2.9985
    9085       2.8402
    9086       2.9995
    9087       3.3142
    9088       3.2321
    9089       3.1689
    9090       3.2430
    9091       3.0366
    9092       2.8264
    9093       2.9482
    9094       2.7500
    9095       2.8005
    9096       2.9480
    9097       3.0665
    9098       3.4715
    9099       3.4864
    9100       3.3427
    9101       3.1507
    9102       3.3063
    9103       3.3712
    9104       3.6838
    9105       3.6575
    9106       3.7289
    9107       3.9206
    9108       3.7742
    9109       2.9857
    9110       3.3502
    9111       3.0697
    9112       3.6242
    9113       3.2180
    9114       3.1505
    9115       3.0637
    9116       3.0382
    9117       2.9990
    9118       3.0600
    9119       3.4225
    9120       3.4368
    9121       3.9493
    9122       3.9696
    9123       4.2120
    9124       4.1804
    9125       4.3406
    9126       3.9147
    9127       4.1937
    9128       4.3175
    9129       3.9334
    9130       3.6501
    9131       3.8222
    9132       3.9327
    9133       4.2112
    9134       3.9790
    9135       3.9183
    9136       3.9007
    9137       3.8594
    9138       4.0195
    9139       4.0142
    9140       4.2739
    9141       4.6074
    9142       4.2293
    9143       4.1517
    9144       3.6947
    9145       3.2531
    9146       3.3005
    9147       3.3387
    9148       3.4101
    9149       3.2685
    9150       3.2115
    9151       2.8769
    9152       2.8326
    9153       2.9351
    9154       3.3114
    9155       3.3478
    9156       3.1093
    9157       2.9695
    9158       2.8878
    9159       2.9746
    9160       2.5835
    9161       2.7575
    9162       2.8675
    9163       2.7253
    9164       3.0982
    9165       3.2265
    9166       3.1764
    9167       3.4894
    9168       3.1945
    9169       3.0619
    9170       3.1631
    9171       3.1794
    9172       3.7578
    9173       4.2298
    9174       4.4373
    9175       4.4172
    9176       4.1172
    9177       4.1142
    9178       4.1204
    9179       4.3386
    9180       4.6281
    9181       4.2658
    9182       4.5392
    9183       4.2393
    9184       4.4768
    9185       4.9127
    9186       5.0127
    9187       5.5398
    9188       6.2045
    9189       6.3311
    9190       6.5482
    9191       7.0637
    9192       6.4008
    9193       6.4370
    9194       6.7334
    9195       6.7092
    9196       7.4486
    9197       6.9499
    9198       6.6823
    9199       6.5907
    9200       6.5569
    9201       7.0548
    9202       6.4909
    9203       6.5873
    9204       6.4913
    9205       6.6703
    9206       6.5422
    9207       6.4297
    9208       6.3894
    9209       6.4398
    9210       6.7995
    9211       6.7459
    9212       6.4426
    9213       6.4642
    9214       6.3714
    9215       6.2089
    9216       5.7966
    9217       5.6710
    9218       5.7109
    9219       6.4486
    9220       6.7229
    9221       6.6359
    9222       6.0643
    9223       6.3104
    9224       6.2692
    9225       6.7055
    9226       5.9739
    9227       5.9003
    9228       5.4889
    9229       5.3364
    9230       5.3130
    9231       5.6021
    9232       5.4393
    9233       5.5436
    9234       5.1079
    9235       5.4966
    9236       5.6148
    9237       5.6918
    9238       6.1627
    9239       6.6103
    9240       6.7673
    9241       6.8535
    9242       7.1487
    9243       7.1062
    9244       6.1856
    9245       5.5921
    9246       5.4522
    9247       5.1743
    9248       5.8583
    9249       5.7834
    9250       5.5692
    9251       5.6841
    9252       5.5522
    9253       6.0171
    9254       5.0141
    9255       4.5968
    9256       4.3344
    9257       4.3621
    9258       4.1354
    9259       3.9083
    9260       3.9955
    9261       3.6266
    9262       3.5552
    9263       3.6589
    9264       3.6874
    9265       3.2619
    9266       3.1054
    9267       3.4666
    9268       3.9829
    9269       4.0653
    9270       4.2591
    9271       4.1625
    9272       3.8729
    9273       3.8036
    9274       4.0597
    9275       4.3318
    9276       4.0965
    9277       3.8052
    9278       3.8276
    9279       4.7975
    9280       5.1242
    9281       4.5207
    9282       4.8410
    9283       4.8245
    9284       4.9112
    9285       4.6274
    9286       4.3576
    9287       3.7054
    9288       3.7458
    9289       3.7778
    9290       3.6942
    9291       3.7812
    9292       3.5503
    9293       3.4364
    9294       3.6434
    9295       4.0095
    9296       3.8444
    9297       3.6112
    9298       3.6431
    9299       3.5338
    9300       3.6928
    9301       3.3051
    9302       3.2835
    9303       3.6324
    9304       3.6099
    9305       3.6537
    9306       3.7006
    9307       3.9372
    9308       3.9438
    9309       4.2531
    9310       3.8913
    9311       3.9309
    9312       3.8389
    9313       3.8751
    9314       3.6539
    9315       3.5494
    9316       3.4032
    9317       3.4335
    9318       3.1178
    9319       3.2673
    9320       3.0182
    9321       3.1242
    9322       3.1547
    9323       3.1171
    9324       3.5492
    9325       3.2841
    9326       3.0935
    9327       3.4056
    9328       3.3446
    9329       3.6296
    9330       4.1374
    9331       4.8128
    9332       4.8692
    9333       5.3191
    9334       5.2739
    9335       4.6957
    9336       4.6851
    9337       4.7830
    9338       5.2566
    9339       5.0445
    9340       5.4002
    9341       5.7586
    9342       4.9678
    9343       4.7234
    9344       4.8602
    9345       4.4069
    9346       4.0960
    9347       4.3292
    9348       4.4029
    9349       4.6882
    9350       4.7189
    9351       4.1258
    9352       4.4829
    9353       5.1013
    9354       4.6168
    9355       4.1552
    9356       4.6254
    9357       4.5925
    9358       4.7479
    9359       4.6478
    9360       4.5704
    9361       3.8866
    9362       4.0472
    9363       4.4441
    9364       4.4229
    9365       4.7052
    9366       4.6649
    9367       4.4305
    9368       3.8159
    9369       4.0651
    9370       3.8301
    9371       3.9988
    9372       3.8866
    9373       3.8323
    9374       4.4279
    9375       4.5426
    9376       4.4349
    9377       4.2794
    9378       4.8229
    9379       4.4546
    9380       3.9555
    9381       4.7645
    9382       4.7969
    9383       4.6822
    9384       4.9344
    9385       4.6698
    9386       5.0465
    9387       4.9598
    9388       4.6735
    9389       4.8376
    9390       4.6645
    9391       4.8496
    9392       5.1426
    9393       4.8567
    9394       4.7961
    9395       4.9526
    9396       5.0982
    9397       4.7642
    9398       4.8643
    9399       5.1819
    9400       4.8513
    9401       4.5725
    9402       4.6109
    9403       4.8393
    9404       4.6789
    9405       4.4244
    9406       3.9980
    9407       3.8596
    9408       3.9359
    9409       3.6847
    9410       3.4917
    9411       3.0810
    9412       3.2689
    9413       3.4169
    9414       3.5241
    9415       3.2841
    9416       3.3876
    9417       3.6083
    9418       3.6928
    9419       3.6179
    9420       3.3493
    9421       3.2055
    9422       3.0979
    9423       3.2094
    9424       3.4820
    9425       3.0643
    9426       3.4364
    9427       3.6894
    9428       3.6771
    9429       3.6377
    9430       3.5626
    9431       3.6495
    9432       3.8749
    9433       4.0169
    9434       3.5858
    9435       3.4127
    9436       3.5962
    9437       3.5115
    9438       3.1317
    9439       3.4197
    9440       3.6943
    9441       3.9096
    9442       3.5248
    9443       3.6356
    9444       3.4254
    9445       3.7607
    9446       3.0016
    9447       3.0941
    9448       3.0389
    9449       2.9471
    9450       3.1762
    9451       3.1929
    9452       3.4253
    9453       3.5889
    9454       3.5339
    9455       3.0891
    9456       2.9876
    9457       2.9136
    9458       2.9604
    9459       2.5997
    9460       2.5499
    9461       2.3356
    9462       2.4162
    9463       2.6731
    9464       2.5661
    9465       2.8667
    9466       2.7835
    9467       3.1313
    9468       2.8070
    9469       2.8267
    9470       3.3211
    9471       3.4339
    9472       3.4664
    9473       3.3000
    9474       3.3671
    9475       3.1826
    9476       3.5408
    9477       3.6898
    9478       4.0643
    9479       4.5100
    9480       4.3930
    9481       4.3718
    9482       4.3461
    9483       4.6799
    9484       4.2403
    9485       4.5057
    9486       4.3141
    9487       4.3829
    9488       4.2687
    9489       4.3912
    9490       4.2383
    9491       3.8145
    9492       3.7466
    9493       3.4378
    9494       3.5935
    9495       4.1729
    9496       4.4780
    9497       4.0805
    9498       3.9840
    9499       3.4402
    9500       3.6664
    9501       3.6970
    9502       3.4347
