#Frame        2f6jex1
    9289       3.2212
    9290       2.9111
    9291       3.1529
    9292       3.1219
    9293       3.1103
    9294       3.2192
    9295       3.0320
    9296       3.1437
    9297       3.2640
    9298       3.2356
    9299       2.9979
    9300       2.7592
    9301       2.9952
    9302       3.3678
    9303       3.1037
    9304       2.9333
    9305       3.1041
    9306       3.2056
    9307       3.0773
    9308       3.0942
    9309       3.1208
    9310       2.9264
    9311       2.6802
    9312       2.9088
    9313       2.6370
    9314       3.1307
    9315       3.0063
    9316       2.6235
    9317       2.9207
    9318       2.7639
    9319       2.8599
    9320       2.8383
    9321       2.7355
    9322       2.7189
    9323       2.5931
    9324       2.9112
    9325       2.8608
    9326       2.7727
    9327       2.5749
    9328       2.3917
    9329       2.4766
    9330       2.9428
    9331       3.0812
    9332       3.0184
    9333       2.5697
    9334       2.8450
    9335       2.8438
    9336       3.1086
    9337       2.5805
    9338       2.8680
    9339       2.7003
    9340       2.6351
    9341       3.1615
    9342       2.9427
    9343       3.1860
    9344       3.4212
    9345       3.0194
    9346       3.1179
    9347       3.1261
    9348       3.1744
    9349       3.3280
    9350       3.1777
    9351       2.8716
    9352       3.2336
    9353       3.1641
    9354       2.8208
    9355       2.8736
    9356       2.4991
    9357       2.9371
    9358       2.7190
    9359       2.6541
    9360       3.0078
    9361       2.8330
    9362       2.7952
    9363       2.9717
    9364       2.9143
    9365       3.0458
    9366       2.6716
    9367       2.6448
    9368       2.5778
    9369       2.6323
    9370       2.7431
    9371       2.7801
    9372       2.6960
    9373       2.6462
    9374       2.6170
    9375       2.7215
    9376       2.7823
    9377       2.7075
    9378       2.4743
    9379       2.7862
    9380       2.7566
    9381       2.8784
    9382       2.7258
    9383       2.9490
    9384       2.8393
    9385       2.8614
    9386       2.6089
    9387       2.8074
    9388       2.4541
    9389       2.4670
    9390       2.6587
    9391       2.4281
    9392       2.7407
    9393       2.8063
    9394       2.7371
    9395       2.7280
    9396       2.7920
    9397       2.7266
    9398       2.6236
    9399       2.5491
    9400       2.6428
    9401       2.6211
    9402       2.7949
    9403       2.8083
    9404       2.7465
    9405       2.6638
    9406       2.7579
    9407       2.5751
    9408       2.6812
    9409       2.6879
    9410       2.6733
    9411       2.6561
    9412       2.6162
    9413       2.5402
    9414       2.5087
    9415       2.4790
    9416       2.5043
    9417       2.6676
    9418       2.6710
    9419       2.7381
    9420       2.5927
    9421       2.5673
    9422       2.6046
    9423       2.7240
    9424       2.4967
    9425       2.5687
    9426       2.8457
    9427       2.6561
    9428       2.6898
    9429       2.7030
    9430       2.5143
    9431       2.7289
    9432       2.7130
    9433       2.3623
    9434       2.7325
    9435       2.4651
    9436       2.7502
    9437       2.4373
    9438       2.4377
    9439       2.4335
    9440       2.7164
    9441       2.5742
    9442       2.6212
    9443       2.7555
    9444       2.7116
    9445       2.8750
    9446       2.9753
    9447       2.7261
    9448       2.7917
    9449       2.8839
    9450       2.8428
    9451       2.6639
    9452       2.5780
    9453       2.6920
    9454       2.7080
    9455       2.4966
    9456       2.4391
    9457       2.3647
    9458       2.2389
    9459       2.3662
    9460       2.7174
    9461       2.6972
    9462       2.6232
    9463       2.7227
    9464       2.6459
    9465       2.7807
    9466       2.9774
    9467       2.7644
    9468       2.8484
    9469       2.7116
    9470       2.8296
    9471       2.7141
    9472       2.7860
    9473       2.9178
    9474       2.8754
    9475       2.5158
    9476       2.6803
    9477       2.7609
    9478       2.5912
    9479       2.4748
    9480       2.6574
    9481       2.8152
    9482       2.9153
    9483       2.8657
    9484       2.7479
    9485       2.8086
    9486       2.9753
    9487       2.9467
    9488       3.1802
    9489       2.7233
    9490       3.1297
    9491       2.9887
    9492       2.7152
    9493       2.7009
    9494       3.1321
    9495       3.1948
    9496       3.1486
    9497       3.3527
    9498       3.0010
    9499       3.1585
    9500       3.0160
    9501       3.4429
    9502       3.8103
    9503       3.5782
    9504       3.4090
    9505       3.4996
    9506       3.4185
    9507       3.3854
    9508       3.4708
    9509       3.2336
    9510       3.2407
    9511       3.1531
    9512       2.9587
    9513       3.0222
    9514       3.1648
    9515       3.0778
    9516       3.1954
    9517       3.3550
    9518       3.4582
    9519       3.3992
    9520       3.4402
    9521       3.3439
    9522       3.0996
    9523       3.1051
    9524       3.1036
    9525       2.7633
    9526       3.0680
    9527       2.7835
    9528       3.0433
    9529       3.1786
    9530       3.2597
    9531       3.3673
    9532       3.3596
    9533       3.6823
    9534       3.5034
    9535       3.5644
    9536       3.2798
    9537       3.1274
    9538       3.2897
    9539       3.5942
    9540       3.0165
    9541       3.1915
    9542       3.2042
    9543       3.1017
    9544       3.1441
    9545       3.1795
    9546       3.0544
    9547       3.3259
    9548       3.0781
    9549       3.4174
    9550       3.3476
    9551       3.1669
    9552       3.1282
    9553       3.0992
    9554       2.9675
    9555       3.0762
    9556       3.2137
    9557       2.8404
    9558       2.8217
    9559       2.7168
    9560       2.5568
    9561       2.5624
    9562       2.6147
    9563       3.0045
    9564       3.0344
    9565       2.8700
    9566       3.0395
    9567       2.7136
    9568       2.8082
    9569       2.5457
    9570       2.6379
    9571       2.6432
    9572       2.4109
    9573       2.4941
    9574       2.6908
    9575       2.5617
    9576       2.5044
    9577       2.3380
    9578       2.3675
    9579       2.5525
    9580       2.6484
    9581       2.5569
    9582       2.7343
    9583       2.8596
    9584       2.8564
    9585       2.9129
    9586       2.8842
    9587       3.0812
    9588       3.5294
    9589       3.1084
    9590       3.0573
    9591       2.5530
    9592       2.9953
    9593       2.8575
    9594       2.6909
    9595       2.4153
    9596       3.1206
    9597       3.0699
    9598       2.9015
    9599       3.1840
    9600       3.1737
    9601       2.9433
    9602       2.9269
    9603       2.7995
    9604       2.9983
    9605       2.9667
    9606       2.5836
    9607       2.6541
    9608       2.6930
    9609       2.5354
    9610       2.8440
    9611       2.7500
    9612       2.8748
    9613       2.8132
    9614       2.9715
    9615       2.7739
    9616       2.9948
    9617       3.1918
    9618       2.6946
    9619       2.6712
    9620       2.6364
    9621       2.7863
    9622       2.7397
    9623       2.6029
    9624       2.7688
    9625       2.6328
    9626       2.8909
    9627       2.8207
    9628       2.8093
    9629       3.0493
    9630       3.0604
    9631       2.7634
    9632       2.9203
    9633       2.7678
    9634       2.8492
    9635       3.0323
    9636       2.9367
    9637       2.5528
    9638       2.9371
    9639       2.9907
    9640       3.2011
    9641       3.3384
    9642       2.9146
    9643       2.9994
    9644       2.8677
    9645       2.5813
    9646       2.5194
    9647       2.6046
    9648       2.4553
    9649       2.6111
    9650       3.0506
    9651       3.3049
    9652       3.5575
    9653       3.6596
    9654       4.3485
    9655       4.1636
    9656       4.0148
    9657       4.0565
    9658       3.3361
    9659       3.3717
    9660       3.9821
    9661       3.7237
    9662       4.0262
    9663       3.7720
    9664       4.0834
    9665       3.8282
    9666       4.1182
    9667       4.8101
    9668       4.8009
    9669       4.7405
    9670       4.6298
    9671       4.6215
    9672       4.1868
    9673       4.3262
    9674       4.5710
    9675       4.0905
    9676       4.0365
    9677       3.9351
    9678       3.6167
    9679       3.1045
    9680       2.9030
    9681       2.9995
    9682       2.7826
    9683       2.8634
    9684       3.1776
    9685       3.0642
    9686       3.0403
    9687       3.2205
    9688       3.2435
    9689       2.9824
    9690       2.8956
    9691       3.1991
    9692       2.9884
    9693       2.8236
    9694       3.0094
    9695       3.0884
    9696       3.3415
    9697       3.2190
    9698       2.9706
    9699       2.9849
    9700       3.2609
    9701       3.4203
    9702       3.1539
    9703       3.3073
    9704       3.1306
    9705       3.1710
    9706       3.0485
    9707       3.3512
    9708       2.8517
    9709       3.1538
    9710       2.8118
    9711       2.8039
    9712       2.8370
    9713       2.9764
    9714       3.1992
    9715       3.0025
    9716       3.1356
    9717       3.1827
    9718       3.3541
    9719       3.1041
    9720       2.9061
    9721       3.0417
    9722       3.0696
    9723       2.9866
    9724       2.9694
    9725       3.0557
    9726       3.1970
    9727       3.1295
    9728       2.9541
    9729       3.0834
    9730       2.9382
    9731       2.9282
    9732       2.9025
    9733       2.9244
    9734       3.0975
    9735       3.0740
    9736       3.1163
    9737       3.0419
    9738       3.0392
    9739       3.0918
    9740       3.2450
    9741       3.5319
    9742       3.4689
    9743       3.3080
    9744       2.9904
    9745       3.2891
    9746       3.2528
    9747       3.1116
    9748       3.1291
    9749       3.1350
    9750       3.2948
    9751       3.4448
    9752       3.5666
    9753       3.2378
    9754       3.2440
    9755       3.3385
    9756       3.0865
    9757       2.8769
    9758       3.0497
    9759       3.1489
    9760       3.0523
    9761       3.0369
    9762       3.1188
    9763       3.0334
    9764       3.0086
    9765       3.0916
    9766       2.9442
    9767       2.9641
    9768       2.7483
    9769       3.0753
    9770       3.3802
    9771       3.3136
    9772       3.2171
    9773       3.1783
    9774       3.2848
    9775       2.9942
    9776       3.1798
    9777       3.1166
    9778       3.1901
    9779       3.3888
    9780       3.0506
