#Frame        2f6jex1
    9508       3.2087
    9509       2.9350
    9510       2.8889
    9511       3.2438
    9512       3.5957
    9513       3.6277
    9514       3.6088
    9515       3.8128
    9516       3.5429
    9517       3.4664
    9518       3.5424
    9519       3.5478
    9520       3.6459
    9521       3.6533
    9522       3.7616
    9523       3.3997
    9524       3.5969
    9525       3.7921
    9526       3.8853
    9527       3.9882
    9528       3.6658
    9529       3.3740
    9530       3.0960
    9531       3.3059
    9532       3.0932
    9533       3.3107
    9534       3.1473
    9535       2.7840
    9536       3.0371
    9537       3.0281
    9538       3.1395
    9539       2.9823
    9540       3.2410
    9541       3.0216
    9542       3.0940
    9543       3.3531
    9544       3.2565
    9545       3.2362
    9546       3.1314
    9547       3.0720
    9548       2.9530
    9549       3.2416
    9550       3.2923
    9551       3.2696
    9552       3.0962
    9553       3.1756
    9554       3.3116
    9555       3.0365
    9556       3.0819
    9557       3.0511
    9558       3.4615
    9559       3.2378
    9560       3.4617
    9561       3.3064
    9562       2.9251
    9563       3.2044
    9564       2.8919
    9565       2.8753
    9566       3.0289
    9567       3.0271
    9568       3.0898
    9569       3.0220
    9570       2.9175
    9571       2.7857
    9572       3.0813
    9573       2.8909
    9574       3.1128
    9575       3.0133
    9576       3.1479
    9577       3.1347
    9578       3.3497
    9579       3.6140
    9580       3.6839
    9581       3.6741
    9582       3.5781
    9583       3.2870
    9584       3.3730
    9585       3.0197
    9586       3.0933
    9587       3.1343
    9588       3.1582
    9589       3.2259
    9590       3.1762
    9591       3.2521
    9592       3.5984
    9593       3.5985
    9594       3.9147
    9595       3.6685
    9596       3.8502
    9597       3.6707
    9598       3.5255
    9599       3.7252
    9600       3.7347
    9601       3.8330
    9602       3.7158
    9603       3.2320
    9604       3.7341
    9605       3.6337
    9606       3.5691
    9607       3.9195
    9608       3.4530
    9609       3.5659
    9610       3.5643
    9611       3.4235
    9612       3.5006
    9613       3.5359
    9614       3.4444
    9615       3.2184
    9616       3.1361
    9617       2.9519
    9618       3.1507
    9619       2.8611
    9620       2.9690
    9621       2.9627
    9622       2.8952
    9623       2.9521
    9624       3.0240
    9625       3.0513
    9626       3.1736
    9627       3.2671
    9628       3.0425
    9629       3.1712
    9630       3.1518
    9631       3.1679
    9632       3.2118
    9633       3.2411
    9634       3.5508
    9635       3.4895
    9636       3.3165
    9637       3.2982
    9638       3.4925
    9639       3.2431
    9640       3.1315
    9641       3.5093
    9642       3.5783
    9643       3.4114
    9644       3.5443
    9645       3.5571
    9646       3.4911
    9647       3.1637
    9648       3.4742
    9649       3.2565
    9650       3.0472
    9651       3.1359
    9652       3.0155
    9653       3.1624
    9654       3.1861
    9655       3.0714
    9656       3.3352
    9657       3.1770
    9658       3.2022
    9659       3.1172
    9660       3.2245
    9661       3.2257
    9662       3.3714
    9663       3.2054
    9664       3.2930
    9665       3.4594
    9666       3.4340
    9667       3.6126
    9668       3.3511
    9669       3.3638
    9670       3.2284
    9671       3.6348
    9672       3.6887
    9673       3.6246
    9674       3.6023
    9675       3.4851
    9676       3.4050
    9677       3.5101
    9678       3.7736
    9679       3.7775
    9680       3.8840
    9681       3.4229
    9682       3.2675
    9683       3.4977
    9684       3.5982
    9685       3.2839
    9686       3.2840
    9687       3.5393
    9688       3.5652
    9689       3.2250
    9690       3.3029
    9691       3.1427
    9692       3.1150
    9693       3.1427
    9694       3.1914
    9695       3.5791
    9696       3.3726
    9697       3.2439
    9698       3.3595
    9699       3.2586
    9700       3.3404
    9701       3.0375
    9702       3.3872
    9703       3.4452
    9704       3.5962
    9705       3.6146
    9706       3.6031
    9707       3.2639
    9708       3.2413
    9709       3.4231
    9710       3.4725
    9711       2.9601
    9712       3.0310
    9713       3.2569
    9714       3.0416
    9715       3.2301
    9716       3.0743
    9717       3.0426
    9718       3.3123
    9719       3.3649
    9720       3.2769
    9721       3.8145
    9722       3.5731
    9723       3.5973
    9724       3.6062
    9725       3.6128
    9726       3.6973
    9727       3.6535
    9728       3.5713
    9729       3.9337
    9730       3.6483
    9731       3.5938
    9732       3.5525
    9733       3.5191
    9734       3.9902
    9735       3.6806
    9736       3.6731
    9737       3.3290
    9738       3.5346
    9739       3.7861
    9740       3.5015
    9741       3.6380
    9742       3.6484
    9743       3.4243
    9744       3.2541
    9745       3.3067
    9746       3.3782
    9747       3.3654
    9748       3.1820
    9749       3.4199
    9750       3.2550
    9751       3.5801
    9752       3.5978
    9753       3.6343
    9754       3.5903
    9755       3.4283
    9756       3.5370
    9757       3.7550
    9758       3.4097
    9759       3.7913
    9760       3.3589
    9761       3.3221
    9762       3.4632
    9763       3.4042
    9764       3.6844
    9765       3.4376
    9766       3.1645
    9767       3.3162
    9768       3.4232
    9769       3.5213
    9770       3.2390
    9771       3.4020
    9772       3.2438
    9773       3.1970
    9774       3.4864
    9775       3.2165
    9776       3.4780
    9777       3.4718
    9778       3.2860
    9779       3.4842
    9780       3.4137
    9781       3.2717
    9782       3.1351
    9783       3.1736
    9784       3.4678
    9785       3.2136
    9786       3.3270
    9787       3.3447
    9788       3.3678
    9789       3.3099
    9790       3.0456
    9791       3.2464
    9792       3.4960
    9793       3.5827
    9794       3.4064
    9795       3.4662
    9796       3.4347
    9797       3.4098
    9798       3.6740
    9799       3.8473
    9800       3.5218
    9801       3.0115
    9802       3.1734
    9803       3.0855
    9804       2.9180
    9805       3.1242
    9806       3.1357
    9807       2.8591
    9808       2.8337
    9809       3.0714
    9810       3.0501
    9811       3.2944
    9812       3.0299
    9813       3.4127
    9814       3.2004
    9815       3.3175
    9816       3.2056
    9817       3.0662
    9818       3.0422
    9819       2.9654
    9820       2.6575
    9821       2.7467
    9822       2.7985
    9823       2.9094
    9824       2.9924
    9825       2.9412
    9826       3.0270
    9827       2.9705
    9828       2.8725
    9829       3.1766
    9830       2.9923
    9831       3.2948
    9832       3.1816
    9833       3.2383
    9834       3.3170
    9835       3.4772
    9836       3.6082
    9837       3.5660
    9838       3.3757
    9839       3.9075
    9840       3.5559
    9841       3.6039
    9842       3.3171
    9843       3.3213
    9844       3.3402
    9845       3.2014
    9846       3.2157
    9847       3.5082
    9848       3.6076
    9849       3.3380
    9850       3.1360
    9851       3.2970
    9852       3.3659
    9853       3.5786
    9854       3.3334
    9855       3.3330
    9856       3.0434
    9857       3.0005
    9858       3.2304
    9859       3.1120
    9860       2.8735
    9861       2.6242
    9862       2.5762
    9863       3.0046
    9864       3.1467
    9865       2.8726
    9866       2.6817
    9867       2.7996
    9868       2.8799
    9869       2.7851
    9870       2.6192
    9871       2.7680
    9872       2.7076
    9873       2.8860
    9874       2.9084
    9875       2.9009
    9876       2.7546
    9877       2.8833
    9878       2.9337
    9879       2.8231
    9880       2.7971
    9881       2.7005
    9882       2.6903
    9883       2.9964
    9884       2.9861
    9885       3.1226
    9886       3.1287
    9887       2.9860
    9888       3.0229
    9889       3.1654
    9890       3.1053
    9891       3.1299
    9892       3.0152
    9893       3.0816
    9894       3.2990
    9895       3.1193
    9896       3.1770
    9897       3.2198
    9898       3.4873
    9899       3.5240
    9900       3.4739
    9901       3.6207
    9902       2.9987
    9903       3.3886
    9904       3.0684
    9905       3.2570
    9906       3.0944
    9907       2.8297
    9908       2.7585
    9909       2.8241
    9910       2.7829
    9911       2.8721
    9912       2.7409
    9913       2.7709
    9914       2.8264
    9915       2.7384
    9916       2.9667
    9917       2.9317
    9918       2.8113
    9919       2.8481
    9920       2.8238
    9921       2.6584
    9922       2.9345
    9923       2.9053
    9924       2.9574
    9925       2.8872
    9926       2.9880
    9927       3.0011
    9928       2.9362
    9929       2.9326
    9930       3.2219
    9931       3.3316
    9932       3.3014
    9933       3.0938
    9934       2.9637
    9935       3.2352
    9936       3.2932
    9937       3.1524
    9938       3.0127
    9939       3.2440
    9940       3.1381
    9941       3.2948
    9942       3.0918
    9943       3.1456
    9944       2.9689
    9945       2.8312
    9946       2.9143
    9947       2.8356
    9948       2.8582
    9949       3.0119
    9950       2.8940
    9951       2.8387
    9952       2.9964
    9953       3.1743
    9954       3.3745
    9955       3.3048
    9956       3.5409
    9957       3.6872
    9958       3.4898
    9959       3.7910
    9960       4.2466
    9961       4.3340
    9962       4.3684
    9963       4.4649
    9964       4.1289
    9965       3.7445
    9966       3.9892
    9967       3.8831
    9968       3.8344
    9969       3.7701
    9970       3.7389
    9971       3.7347
    9972       3.6129
    9973       3.8168
    9974       3.1515
    9975       3.2941
    9976       3.6531
    9977       3.7123
    9978       3.2002
    9979       3.4408
    9980       3.4227
    9981       3.3744
    9982       3.4376
    9983       3.4552
    9984       3.3459
    9985       3.4736
    9986       3.4343
    9987       3.4386
    9988       3.5951
    9989       3.6584
    9990       3.5836
    9991       3.5433
    9992       3.5095
    9993       3.3415
    9994       3.3022
    9995       3.5940
    9996       3.8334
    9997       3.3406
    9998       3.3577
    9999       3.6359
