#Frame    2f6jexbptf1
    9195      10.4148
    9196      10.4370
    9197      10.4801
    9198      10.5276
    9199      10.3884
    9200      10.3434
    9201      10.4924
    9202      10.5402
    9203      10.4866
    9204      10.7092
    9205      10.4775
    9206      10.4226
    9207      10.4427
    9208      10.5102
    9209      10.4507
    9210      10.2751
    9211      10.4037
    9212      10.5259
    9213      10.8820
    9214      10.8795
    9215      10.7631
    9216      10.6907
    9217      10.8222
    9218      10.6703
    9219      10.7082
    9220      10.5948
    9221      10.6454
    9222      10.6229
    9223      10.6703
    9224      10.6418
    9225      10.5729
    9226      10.6228
    9227      10.2415
    9228      10.1089
    9229      10.4707
    9230      10.2252
    9231      10.2367
    9232      10.1122
    9233      10.1797
    9234      10.3933
    9235      10.0400
    9236      10.2835
    9237      10.2157
    9238      10.1668
    9239       9.9358
    9240       9.6076
    9241       9.7056
    9242       9.9386
    9243      10.1039
    9244       9.8236
    9245       9.7398
    9246       9.8317
    9247      10.1755
    9248      10.4248
    9249      10.7067
    9250      10.8132
    9251      11.2774
    9252      11.1529
    9253      11.0537
    9254      10.9516
    9255      11.0595
    9256      10.8032
    9257      10.5379
    9258      10.1545
    9259      10.3198
    9260      10.4150
    9261      10.6832
    9262      10.7711
    9263      10.8646
    9264      10.5161
    9265      11.0838
    9266      10.9825
    9267      10.5247
    9268      10.5386
    9269      10.2958
    9270      10.1853
    9271      10.0189
    9272       9.6028
    9273       9.5883
    9274       9.4742
    9275       9.2666
    9276       9.3562
    9277       9.5119
    9278       9.5516
    9279       9.5886
    9280       9.4256
    9281       9.4495
    9282       9.3725
    9283       9.0456
    9284       9.1836
    9285       9.2083
    9286       8.7424
    9287       8.8360
    9288       9.0210
    9289       9.1415
    9290       9.1531
    9291       9.5564
    9292       9.6765
    9293       9.5519
    9294       9.3517
    9295       9.6484
    9296       9.6751
    9297       9.3683
    9298       9.3698
    9299       9.1930
    9300       9.0122
    9301       9.3417
    9302       9.0178
    9303       9.2814
    9304       9.4332
    9305       9.1519
    9306       8.9910
    9307       9.2014
    9308       9.0682
    9309       9.2062
    9310       9.2345
    9311       9.2746
    9312       9.3267
    9313       9.0585
    9314       9.3267
    9315       8.5865
    9316       8.7543
    9317       9.0687
    9318       9.4740
    9319       9.4247
    9320       9.0729
    9321       8.7906
    9322       8.7063
    9323       8.7091
    9324       8.6457
    9325       8.8821
    9326       8.6283
    9327       8.9072
    9328       8.7926
    9329       8.7400
    9330       8.3444
    9331       8.4090
    9332       8.2327
    9333       8.1156
    9334       8.3631
    9335       8.3896
    9336       8.5716
    9337       8.7985
    9338       8.9338
    9339       8.6358
    9340       8.4744
    9341       8.4596
    9342       8.5908
    9343       8.2495
    9344       8.2013
    9345       8.0531
    9346       7.9680
    9347       7.9937
    9348       8.2667
    9349       7.8453
    9350       7.8101
    9351       7.6113
    9352       7.4705
    9353       7.2324
    9354       7.2224
    9355       7.2486
    9356       7.2296
    9357       7.2190
    9358       7.1680
    9359       7.5552
    9360       7.3968
    9361       6.9498
    9362       6.9939
    9363       7.6806
    9364       7.3584
    9365       7.1707
    9366       7.2976
    9367       7.4712
    9368       7.5453
    9369       7.9043
    9370       7.5855
    9371       7.5413
    9372       7.7134
    9373       8.0370
    9374       8.3078
    9375       8.4510
    9376       8.2593
    9377       7.7190
    9378       7.6164
    9379       7.2960
    9380       7.0760
    9381       7.2678
    9382       7.0002
    9383       6.9010
    9384       6.9381
    9385       7.1281
    9386       7.4254
    9387       7.9342
    9388       8.0715
    9389       8.3307
    9390       8.1927
    9391       8.3911
    9392       8.2116
    9393       8.3939
    9394       8.2870
    9395       8.2392
    9396       8.5532
    9397       8.6808
    9398       9.1799
    9399       8.9772
    9400       8.7922
    9401       8.9504
    9402       8.6882
    9403       8.4128
    9404       8.6399
    9405       8.7854
    9406       9.0178
    9407       8.9849
    9408       9.1630
    9409       9.4704
    9410       8.9954
    9411       8.7419
    9412       8.8273
    9413       8.3047
    9414       8.8506
    9415       8.4867
    9416       8.7759
    9417       8.6061
    9418       8.0980
    9419       8.3729
    9420       8.1272
    9421       8.1400
    9422       7.9981
    9423       7.7368
    9424       8.2325
    9425       8.2860
    9426       8.3158
    9427       8.2494
    9428       7.9114
    9429       7.6258
    9430       7.4774
    9431       7.3265
    9432       7.4860
    9433       8.0143
    9434       7.6165
    9435       7.9708
    9436       7.9232
    9437       7.8516
    9438       8.3183
    9439       8.0607
    9440       8.6879
    9441       8.0688
    9442       8.0604
    9443       8.1471
    9444       8.8151
    9445       8.6932
    9446       8.8098
    9447       8.2779
    9448       8.2840
    9449       8.3894
    9450       8.6409
    9451       8.5806
    9452       8.3759
    9453       8.3778
    9454       9.0581
    9455       9.1437
    9456       8.7303
    9457       8.6130
    9458       8.8892
    9459       8.9153
    9460       8.8333
    9461       9.1510
    9462       9.2376
    9463       9.2518
    9464       9.3540
    9465       9.5600
    9466       9.5118
    9467       9.1703
    9468       9.0623
    9469       9.4640
    9470       9.4426
    9471       9.2156
    9472       8.8879
    9473       8.6806
    9474       8.5680
    9475       8.5045
    9476       8.5348
    9477       8.7193
    9478       8.7026
    9479       8.7748
    9480       8.9475
    9481       8.8772
    9482       9.3210
    9483       8.8127
    9484       8.6248
    9485       8.4378
    9486       8.0003
    9487       7.7549
    9488       7.7605
    9489       8.0527
    9490       8.6412
    9491       8.6159
    9492       8.4919
    9493       8.3288
    9494       8.4623
    9495       8.2295
    9496       7.6978
    9497       7.7818
    9498       7.7219
    9499       8.0170
    9500       8.1651
    9501       7.9426
    9502       7.8081
    9503       7.6344
    9504       7.6528
    9505       7.8748
    9506       8.0412
    9507       8.3574
    9508       8.1199
    9509       8.6416
    9510       8.5471
    9511       8.4388
    9512       8.7706
    9513       8.6513
    9514       8.5121
    9515       8.1641
    9516       7.8726
    9517       7.6230
    9518       7.6912
    9519       7.6885
    9520       7.7806
    9521       8.1788
    9522       7.9871
    9523       8.0076
    9524       7.7769
    9525       7.9428
    9526       7.6430
    9527       7.5303
    9528       7.5232
    9529       7.5224
    9530       7.3319
    9531       7.2950
    9532       7.6229
    9533       7.0668
    9534       7.4968
    9535       7.1985
    9536       7.2597
    9537       7.2480
    9538       6.9130
    9539       7.1456
    9540       7.2163
    9541       7.2362
    9542       7.0693
    9543       6.9236
    9544       6.7296
    9545       6.7915
    9546       7.1978
    9547       7.3881
    9548       6.9337
    9549       7.2991
    9550       7.1010
    9551       7.1063
    9552       7.2467
    9553       7.4921
    9554       7.8719
    9555       8.0675
    9556       8.2412
    9557       8.3971
    9558       8.4919
    9559       8.5648
    9560       8.7175
    9561       8.6661
    9562       8.8615
    9563       9.0273
    9564       8.8889
    9565       8.8844
    9566       8.8861
    9567       9.2536
    9568       9.6688
    9569       9.1774
    9570       8.9655
    9571       9.4109
    9572       9.2438
    9573       8.8800
    9574       8.6864
    9575       8.8008
    9576       8.8939
    9577       8.9344
    9578       8.6225
    9579       8.0386
    9580       7.7112
    9581       8.0113
    9582       8.0668
    9583       7.9836
    9584       7.8957
    9585       7.9723
    9586       7.5001
    9587       7.4735
    9588       7.2175
    9589       7.0949
    9590       7.8873
    9591       7.5088
    9592       6.8667
    9593       7.0843
    9594       7.6588
    9595       7.5098
    9596       7.4220
    9597       7.9006
    9598       7.1535
    9599       6.9864
    9600       7.3885
    9601       7.6204
    9602       8.3057
    9603       8.0401
    9604       8.0385
    9605       8.0244
    9606       7.9234
    9607       7.6650
    9608       8.1645
    9609       8.7100
    9610       8.5920
    9611       8.0022
    9612       7.8200
    9613       8.1276
    9614       8.4338
    9615       8.1636
    9616       7.8545
    9617       8.0436
    9618       8.2238
    9619       7.9703
    9620       8.1781
    9621       7.7340
    9622       7.4906
    9623       7.1470
    9624       7.3800
    9625       7.0613
    9626       7.3225
    9627       7.2858
    9628       7.4566
    9629       7.9542
    9630       7.6159
    9631       7.4945
    9632       7.8811
    9633       7.7533
    9634       8.0314
    9635       8.4167
    9636       8.6487
    9637       9.1263
    9638       8.8407
    9639       8.5946
    9640       8.6900
    9641       8.5320
    9642       8.4481
    9643       8.5756
    9644       8.4867
    9645       8.3774
    9646       7.8642
    9647       8.2021
    9648       7.6859
    9649       7.9766
    9650       8.2966
    9651       8.1948
    9652       8.3483
    9653       8.2334
    9654       8.4039
    9655       8.0523
    9656       8.0764
    9657       7.8860
    9658       7.6725
    9659       7.8187
    9660       7.4988
    9661       7.4667
    9662       7.0744
    9663       7.1008
    9664       6.7204
    9665       7.1848
    9666       7.5556
    9667       7.3241
    9668       7.0822
    9669       6.5846
    9670       6.6939
    9671       6.5396
    9672       6.4999
    9673       6.4017
    9674       6.1935
    9675       6.3604
    9676       6.7312
    9677       6.2489
    9678       6.4252
    9679       6.3756
    9680       6.5124
    9681       7.2033
    9682       7.2427
    9683       7.1134
    9684       7.2445
    9685       7.5000
    9686       7.4408
    9687       6.9506
