#Frame        2f6jex1
    9293       2.6612
    9294       2.4740
    9295       2.4924
    9296       2.3369
    9297       2.2102
    9298       2.3544
    9299       2.2338
    9300       2.2146
    9301       2.2387
    9302       2.4175
    9303       2.2659
    9304       2.1899
    9305       2.1538
    9306       2.2627
    9307       2.3141
    9308       2.1459
    9309       2.2658
    9310       2.1250
    9311       2.3427
    9312       2.1418
    9313       2.2157
    9314       2.1316
    9315       2.0400
    9316       1.9985
    9317       2.0909
    9318       2.0767
    9319       2.1053
    9320       2.1363
    9321       2.1334
    9322       2.2721
    9323       2.1546
    9324       2.1071
    9325       2.0785
    9326       2.2525
    9327       2.0908
    9328       2.2361
    9329       2.2066
    9330       2.1854
    9331       2.1135
    9332       2.1482
    9333       2.1683
    9334       2.1367
    9335       2.0801
    9336       2.1714
    9337       2.2147
    9338       2.1310
    9339       2.1165
    9340       2.2215
    9341       2.1833
    9342       2.0990
    9343       2.1008
    9344       2.0910
    9345       2.3161
    9346       2.3042
    9347       2.2970
    9348       2.0407
    9349       2.0352
    9350       1.9962
    9351       1.9352
    9352       1.9475
    9353       2.0359
    9354       2.0208
    9355       2.0778
    9356       2.0056
    9357       1.9536
    9358       2.1533
    9359       2.2100
    9360       2.3906
    9361       2.2130
    9362       2.2615
    9363       2.2614
    9364       2.3413
    9365       2.1992
    9366       2.3553
    9367       2.3516
    9368       2.2553
    9369       2.2330
    9370       2.1456
    9371       2.0931
    9372       2.1819
    9373       2.2802
    9374       2.3143
    9375       2.2007
    9376       2.3592
    9377       2.3068
    9378       2.3113
    9379       2.3432
    9380       2.3412
    9381       2.2733
    9382       2.2327
    9383       2.2252
    9384       2.1967
    9385       2.3412
    9386       2.2972
    9387       2.4427
    9388       2.3132
    9389       2.3296
    9390       2.6465
    9391       2.5737
    9392       2.5259
    9393       2.6883
    9394       2.4966
    9395       2.5286
    9396       2.3190
    9397       2.4928
    9398       2.7188
    9399       2.5819
    9400       2.6169
    9401       2.4174
    9402       2.3567
    9403       2.4508
    9404       2.0952
    9405       2.3368
    9406       2.3143
    9407       2.3301
    9408       2.3066
    9409       2.3598
    9410       2.3578
    9411       2.4581
    9412       2.2628
    9413       2.1505
    9414       1.9106
    9415       2.3548
    9416       2.1564
    9417       2.5486
    9418       2.1591
    9419       1.9997
    9420       2.1972
    9421       2.1864
    9422       2.1967
    9423       2.5220
    9424       2.6336
    9425       2.3921
    9426       2.1883
    9427       2.1967
    9428       2.0500
    9429       2.1820
    9430       2.2513
    9431       2.4871
    9432       2.1740
    9433       2.3021
    9434       2.0293
    9435       2.0706
    9436       2.0201
    9437       1.9662
    9438       2.2405
    9439       2.2383
    9440       2.1808
    9441       2.1624
    9442       2.0835
    9443       2.0099
    9444       2.1192
    9445       2.0573
    9446       2.0746
    9447       2.1887
    9448       2.1684
    9449       2.1035
    9450       2.1774
    9451       1.9576
    9452       2.1585
    9453       2.3422
    9454       2.4683
    9455       2.3824
    9456       2.3648
    9457       2.4516
    9458       2.0672
    9459       2.1357
    9460       2.4117
    9461       2.4250
    9462       2.4300
    9463       2.4709
    9464       2.4078
    9465       2.2828
    9466       2.4261
    9467       2.4327
    9468       2.6196
    9469       2.6914
    9470       2.6341
    9471       2.6746
    9472       2.6002
    9473       2.5940
    9474       2.2765
    9475       2.1202
    9476       2.2144
    9477       2.2140
    9478       2.3922
    9479       2.3543
    9480       2.6103
    9481       2.4560
    9482       2.4165
    9483       2.1144
    9484       2.1660
    9485       2.0431
    9486       2.0768
    9487       2.4300
    9488       2.3563
    9489       2.4603
    9490       2.2174
    9491       2.2546
    9492       2.1014
    9493       1.8602
    9494       1.9853
    9495       2.1095
    9496       2.1539
    9497       1.9954
    9498       2.1438
    9499       2.1574
    9500       2.0486
    9501       2.0651
    9502       2.0572
    9503       1.9406
    9504       2.2040
    9505       2.0878
    9506       2.4750
    9507       2.3357
    9508       2.2307
    9509       2.2105
    9510       2.1872
    9511       2.0291
    9512       2.1324
    9513       2.0609
    9514       1.8402
    9515       1.8745
    9516       2.0436
    9517       1.8695
    9518       1.8694
    9519       1.9115
    9520       1.9616
    9521       1.8843
    9522       1.9766
    9523       1.9056
    9524       1.8610
    9525       1.8717
    9526       2.1062
    9527       1.9622
    9528       2.0376
    9529       2.0169
    9530       1.9520
    9531       2.0995
    9532       2.2567
    9533       2.2605
    9534       2.3512
    9535       2.2385
    9536       2.2806
    9537       2.1804
    9538       2.1989
    9539       2.1302
    9540       2.1338
    9541       2.2184
    9542       2.1434
    9543       2.0723
    9544       2.1578
    9545       2.1288
    9546       2.3190
    9547       2.2563
    9548       2.0850
    9549       2.2076
    9550       2.2181
    9551       2.0463
    9552       2.1640
    9553       2.2242
    9554       2.1165
    9555       2.1526
    9556       2.1313
    9557       2.1778
    9558       2.1706
    9559       2.0960
    9560       2.0527
    9561       1.8788
    9562       2.0796
    9563       2.0540
    9564       2.0095
    9565       2.1462
    9566       1.9511
    9567       2.0330
    9568       2.0830
    9569       2.0910
    9570       1.9296
    9571       2.0658
    9572       2.1370
    9573       2.0484
    9574       2.0520
    9575       1.9910
    9576       2.1739
    9577       2.0865
    9578       2.1223
    9579       2.0106
    9580       2.0675
    9581       2.0441
    9582       2.1573
    9583       2.0410
    9584       2.0234
    9585       2.2724
    9586       2.1877
    9587       2.1396
    9588       2.1866
    9589       2.1792
    9590       2.1294
    9591       2.1646
    9592       2.3448
    9593       2.4021
    9594       2.3929
    9595       2.1887
    9596       2.5042
    9597       2.5079
    9598       2.1958
    9599       2.2979
    9600       2.1665
    9601       2.0774
    9602       2.2330
    9603       2.3369
    9604       2.1390
    9605       2.2238
    9606       2.2417
    9607       2.0775
    9608       2.1556
    9609       2.3339
    9610       2.0376
    9611       2.0620
    9612       2.1538
    9613       2.3202
    9614       2.2560
    9615       2.2902
    9616       2.3300
    9617       2.4894
    9618       2.3238
    9619       2.2566
    9620       2.3461
    9621       2.1926
    9622       2.2447
    9623       2.2953
    9624       2.4902
    9625       2.2603
    9626       2.5764
    9627       2.5303
    9628       2.3818
    9629       2.7079
    9630       2.6654
    9631       2.7422
    9632       2.3710
    9633       2.4056
    9634       2.5404
    9635       2.6222
    9636       2.5251
    9637       2.5421
    9638       2.6071
    9639       2.6906
    9640       2.3822
    9641       2.5832
    9642       2.4128
    9643       2.6256
    9644       2.5561
    9645       2.4011
    9646       2.5950
    9647       2.7468
    9648       2.7117
    9649       2.5260
    9650       2.4200
    9651       2.4955
    9652       2.3269
    9653       2.3378
    9654       2.3045
    9655       1.9902
    9656       2.1315
    9657       2.1650
    9658       2.0923
    9659       2.2483
    9660       2.3145
    9661       2.1429
    9662       2.1703
    9663       2.1792
    9664       2.1841
    9665       2.3025
    9666       2.1794
    9667       2.2151
    9668       2.0971
    9669       2.1032
    9670       2.2057
    9671       2.0970
    9672       2.1276
    9673       2.1984
    9674       2.2246
    9675       2.1174
    9676       2.3012
    9677       2.0213
    9678       2.0234
    9679       2.1060
    9680       2.2137
    9681       2.1333
    9682       2.1465
    9683       2.1641
    9684       2.1708
    9685       2.2164
    9686       2.2957
    9687       2.3017
    9688       2.3125
    9689       2.2907
    9690       2.3024
    9691       2.3882
    9692       2.3989
    9693       2.5552
    9694       2.6711
    9695       2.7187
    9696       2.4859
    9697       2.4436
    9698       2.2387
    9699       2.3705
    9700       2.4079
    9701       2.3507
    9702       2.0933
    9703       2.0843
    9704       2.2675
    9705       2.2590
    9706       2.1432
    9707       2.2250
    9708       2.0849
    9709       2.0108
    9710       2.0048
    9711       2.1503
    9712       2.0579
    9713       2.0361
    9714       1.9909
    9715       2.0517
    9716       2.0449
    9717       2.1952
    9718       1.9545
    9719       2.0330
    9720       1.9586
    9721       1.9990
    9722       2.2444
    9723       2.3652
    9724       2.2029
    9725       2.1270
    9726       2.1894
    9727       1.9698
    9728       2.0066
    9729       2.0450
    9730       2.0744
    9731       1.9485
    9732       1.9586
    9733       2.0223
    9734       1.8863
    9735       2.1013
    9736       2.0463
    9737       2.0206
    9738       2.0019
    9739       2.3093
    9740       2.1476
    9741       2.1378
    9742       2.0188
    9743       1.8948
    9744       1.9882
    9745       1.9715
    9746       1.9988
    9747       2.0269
    9748       2.1020
    9749       2.0020
    9750       2.0692
    9751       2.2955
    9752       2.1721
    9753       2.1413
    9754       2.2282
    9755       2.2797
    9756       2.2986
    9757       2.2097
    9758       2.0087
    9759       2.1441
    9760       2.0705
    9761       2.1836
    9762       2.1284
    9763       2.3557
    9764       2.4521
    9765       2.5727
    9766       2.7887
    9767       2.3528
    9768       2.2714
    9769       2.0515
    9770       2.4032
    9771       2.3131
    9772       2.2962
    9773       2.1718
    9774       2.3807
    9775       2.5078
    9776       2.4609
    9777       2.1933
    9778       2.3625
    9779       2.3903
    9780       2.6520
    9781       2.5270
    9782       2.1793
    9783       2.2468
    9784       2.3257
