#Frame        2f6jex1
    9059       3.2451
    9060       3.2167
    9061       3.1326
    9062       3.0805
    9063       3.2424
    9064       3.1047
    9065       3.0413
    9066       3.2764
    9067       3.2137
    9068       3.1569
    9069       3.1593
    9070       3.2099
    9071       3.1078
    9072       3.4217
    9073       3.2893
    9074       3.3115
    9075       3.1203
    9076       2.9134
    9077       3.1140
    9078       3.4875
    9079       3.3218
    9080       3.3607
    9081       3.2088
    9082       3.4295
    9083       3.2909
    9084       3.2787
    9085       3.2996
    9086       3.4372
    9087       3.6165
    9088       3.3975
    9089       3.3970
    9090       3.2471
    9091       3.3314
    9092       3.5419
    9093       3.8850
    9094       3.8133
    9095       3.5489
    9096       3.5016
    9097       3.4501
    9098       3.5071
    9099       3.6064
    9100       3.4924
    9101       3.2979
    9102       3.3769
    9103       3.1406
    9104       3.2928
    9105       3.4288
    9106       3.5168
    9107       3.4059
    9108       3.2724
    9109       3.4743
    9110       3.6438
    9111       3.5331
    9112       3.4905
    9113       3.4051
    9114       3.4429
    9115       3.3135
    9116       3.2541
    9117       3.1040
    9118       3.0721
    9119       2.9684
    9120       3.1015
    9121       3.4421
    9122       3.3931
    9123       3.3066
    9124       3.1235
    9125       3.5218
    9126       3.5637
    9127       3.1975
    9128       3.1806
    9129       3.0281
    9130       3.1646
    9131       3.0290
    9132       3.1931
    9133       3.1858
    9134       2.8557
    9135       2.8917
    9136       3.1120
    9137       3.2552
    9138       3.2105
    9139       3.2139
    9140       3.2934
    9141       3.1930
    9142       3.4171
    9143       3.0718
    9144       3.5048
    9145       3.4255
    9146       3.2896
    9147       2.8976
    9148       3.2575
    9149       3.1680
    9150       2.9372
    9151       2.9871
    9152       3.1227
    9153       2.8493
    9154       2.7051
    9155       2.9161
    9156       2.5722
    9157       2.9532
    9158       2.9054
    9159       3.1268
    9160       3.0200
    9161       3.0022
    9162       3.1454
    9163       3.1291
    9164       2.8944
    9165       3.2054
    9166       3.1003
    9167       3.1729
    9168       3.1902
    9169       3.1329
    9170       3.1554
    9171       2.9351
    9172       3.2509
    9173       3.2369
    9174       3.3550
    9175       3.1431
    9176       3.1474
    9177       3.1343
    9178       3.3335
    9179       3.0857
    9180       3.1843
    9181       3.1380
    9182       3.3365
    9183       3.1144
    9184       3.1303
    9185       3.0352
    9186       3.0424
    9187       2.9845
    9188       3.3950
    9189       3.1528
    9190       3.2348
    9191       3.1474
    9192       3.2448
    9193       3.0122
    9194       2.8516
    9195       3.0952
    9196       3.1126
    9197       3.2315
    9198       3.0996
    9199       3.3481
    9200       2.8176
    9201       3.3810
    9202       3.4044
    9203       3.2335
    9204       3.2880
    9205       2.9974
    9206       3.1598
    9207       3.1053
    9208       3.2481
    9209       3.1301
    9210       3.1169
    9211       2.9871
    9212       3.2883
    9213       3.2155
    9214       2.9521
    9215       2.9391
    9216       2.9563
    9217       3.0858
    9218       3.1233
    9219       3.3848
    9220       3.2505
    9221       3.4214
    9222       3.3132
    9223       3.0680
    9224       3.1371
    9225       3.1812
    9226       3.4186
    9227       3.2304
    9228       3.2424
    9229       3.4552
    9230       3.4970
    9231       3.2837
    9232       3.3057
    9233       3.1669
    9234       3.3045
    9235       3.3556
    9236       3.2311
    9237       3.2566
    9238       3.4467
    9239       3.2174
    9240       3.3139
    9241       3.4134
    9242       3.5579
    9243       3.0471
    9244       3.0229
    9245       3.1005
    9246       3.4095
    9247       3.1107
    9248       3.1210
    9249       3.3514
    9250       3.2610
    9251       3.0032
    9252       3.3569
    9253       3.3988
    9254       3.1254
    9255       2.6665
    9256       3.2565
    9257       3.1308
    9258       3.0889
    9259       3.0812
    9260       3.0342
    9261       3.1676
    9262       3.1616
    9263       3.1350
    9264       2.8248
    9265       3.1161
    9266       3.3039
    9267       3.1119
    9268       3.2831
    9269       3.7190
    9270       3.1525
    9271       3.5488
    9272       3.3865
    9273       3.3573
    9274       3.4177
    9275       3.2505
    9276       3.6369
    9277       3.2239
    9278       3.5938
    9279       3.7255
    9280       3.4535
    9281       3.2804
    9282       3.2017
    9283       3.2476
    9284       3.2938
    9285       3.6698
    9286       3.3953
    9287       3.3460
    9288       3.1761
    9289       3.3242
    9290       3.4098
    9291       3.7893
    9292       3.6471
    9293       3.6207
    9294       3.6105
    9295       3.5256
    9296       3.2856
    9297       3.5414
    9298       3.4113
    9299       3.2480
    9300       3.4949
    9301       3.3873
    9302       3.2651
    9303       3.4415
    9304       3.3195
    9305       3.2638
    9306       3.4581
    9307       3.2084
    9308       3.4101
    9309       3.1895
    9310       3.0788
    9311       3.3393
    9312       3.5028
    9313       3.2554
    9314       3.4564
    9315       3.5472
    9316       3.4249
    9317       3.8324
    9318       3.5557
    9319       3.4831
    9320       3.2319
    9321       3.2091
    9322       3.5742
    9323       3.2489
    9324       3.2579
    9325       3.2227
    9326       3.4179
    9327       2.9490
    9328       3.3005
    9329       3.4368
    9330       3.0681
    9331       2.9958
    9332       3.1268
    9333       3.2923
    9334       3.2531
    9335       3.2880
    9336       3.2797
    9337       3.0710
    9338       2.9168
    9339       3.0153
    9340       2.9506
    9341       2.6478
    9342       2.7030
    9343       2.9663
    9344       3.0404
    9345       3.1043
    9346       2.7468
    9347       3.1849
    9348       3.3987
    9349       3.1701
    9350       3.1096
    9351       2.9611
    9352       3.2008
    9353       3.1374
    9354       3.2519
    9355       3.2480
    9356       2.9630
    9357       2.8425
    9358       3.0931
    9359       3.2322
    9360       3.4206
    9361       3.4854
    9362       3.1601
    9363       3.1676
    9364       3.0336
    9365       3.3665
    9366       3.5432
    9367       3.2209
    9368       3.1684
    9369       3.0980
    9370       3.3546
    9371       3.2918
    9372       3.0677
    9373       3.3404
    9374       3.3666
    9375       3.6346
    9376       3.3792
    9377       3.1117
    9378       3.3391
    9379       3.1048
    9380       3.2156
    9381       3.2177
    9382       3.3414
    9383       3.2841
    9384       3.4565
    9385       3.4338
    9386       3.3986
    9387       3.2985
    9388       3.4159
    9389       3.7780
    9390       3.7264
    9391       3.8586
    9392       3.8142
    9393       3.9049
    9394       3.6419
    9395       3.7033
    9396       3.7009
    9397       3.8632
    9398       4.0243
    9399       3.8869
    9400       3.7372
    9401       3.6104
    9402       3.8799
    9403       3.8547
    9404       3.6645
    9405       3.8344
    9406       3.7694
    9407       3.8811
    9408       3.5283
    9409       3.7528
    9410       3.7374
    9411       3.6758
    9412       3.5892
    9413       3.5474
    9414       3.4787
    9415       3.4031
    9416       3.2230
    9417       3.4700
    9418       3.2703
    9419       3.1881
    9420       3.3997
    9421       3.4535
    9422       3.3636
    9423       3.4012
    9424       3.1571
    9425       3.2716
    9426       3.1225
    9427       3.4400
    9428       3.3545
    9429       3.2794
    9430       3.5488
    9431       3.3221
    9432       3.3015
    9433       3.6283
    9434       3.3135
    9435       3.4817
    9436       3.8114
    9437       3.3593
    9438       3.0709
    9439       3.0380
    9440       3.2341
    9441       2.9910
    9442       3.0007
    9443       3.0830
    9444       3.2454
    9445       3.0005
    9446       2.9937
    9447       3.0019
    9448       3.0351
    9449       3.0084
    9450       3.2445
    9451       3.2156
    9452       3.1687
    9453       2.9571
    9454       2.9471
    9455       3.0683
    9456       3.2388
    9457       3.1434
    9458       3.5910
    9459       3.8881
    9460       3.5382
    9461       3.8831
    9462       3.7084
    9463       3.5562
    9464       3.4835
    9465       3.7641
    9466       3.7472
    9467       3.3332
    9468       3.3982
    9469       3.2465
    9470       3.6701
    9471       3.3330
    9472       3.4019
    9473       3.4367
    9474       3.5706
    9475       3.3562
    9476       3.3394
    9477       3.2451
    9478       3.3244
    9479       3.2528
    9480       3.3488
    9481       3.7479
    9482       3.4143
    9483       3.1028
    9484       3.1429
    9485       3.2058
    9486       3.2396
    9487       2.8819
    9488       3.0058
    9489       2.9926
    9490       2.9443
    9491       2.6176
    9492       3.0845
    9493       2.9726
    9494       3.1585
    9495       3.3783
    9496       3.2922
    9497       3.6837
    9498       3.4888
    9499       3.4078
    9500       3.6497
    9501       3.4705
    9502       3.2852
    9503       3.4336
    9504       3.2923
    9505       3.4304
    9506       3.4967
    9507       3.6091
    9508       3.1921
    9509       2.9524
    9510       3.2905
    9511       3.0227
    9512       3.0401
    9513       3.1171
    9514       3.2356
    9515       3.2972
    9516       3.3472
    9517       3.4033
    9518       3.5554
    9519       3.2980
    9520       3.3421
    9521       3.3699
    9522       3.4277
    9523       3.1063
    9524       3.2391
    9525       3.2853
    9526       3.3820
    9527       2.8373
    9528       3.1723
    9529       3.3251
    9530       3.1754
    9531       3.3889
    9532       3.3246
    9533       3.3329
    9534       3.5250
    9535       3.3646
    9536       3.3673
    9537       3.0137
    9538       3.2196
    9539       3.0084
    9540       2.8454
    9541       2.8348
    9542       2.7616
    9543       2.8474
    9544       2.9320
    9545       2.8322
    9546       2.8129
    9547       2.7452
    9548       2.8091
    9549       2.9908
    9550       3.1399
