#Frame    2f6jexbptf1
    9433      13.1005
    9434      12.8893
    9435      12.7818
    9436      13.0152
    9437      12.9163
    9438      13.1221
    9439      13.5333
    9440      13.7001
    9441      13.5023
    9442      13.4105
    9443      13.6782
    9444      13.3560
    9445      13.4143
    9446      13.2833
    9447      12.8928
    9448      13.2355
    9449      13.4397
    9450      13.4805
    9451      13.1622
    9452      13.1499
    9453      13.0826
    9454      13.1617
    9455      13.0970
    9456      13.4577
    9457      13.3052
    9458      13.7887
    9459      13.8043
    9460      13.6488
    9461      13.5152
    9462      13.4384
    9463      13.5005
    9464      13.3722
    9465      13.4814
    9466      13.4510
    9467      13.5978
    9468      13.1871
    9469      13.1992
    9470      13.5765
    9471      12.9944
    9472      13.0107
    9473      13.0388
    9474      13.3785
    9475      13.3337
    9476      13.1164
    9477      13.1678
    9478      13.1517
    9479      13.1229
    9480      13.0354
    9481      12.9467
    9482      12.8505
    9483      12.6095
    9484      13.0770
    9485      13.4164
    9486      13.8329
    9487      13.6098
    9488      13.9718
    9489      13.9036
    9490      13.4620
    9491      13.6518
    9492      13.5301
    9493      13.6580
    9494      13.4431
    9495      13.3207
    9496      13.2401
    9497      13.3599
    9498      12.9473
    9499      12.5697
    9500      12.9777
    9501      13.1346
    9502      12.2798
    9503      12.3531
    9504      12.3456
    9505      12.5003
    9506      12.7981
    9507      12.9750
    9508      12.5513
    9509      12.7339
    9510      13.0307
    9511      12.4628
    9512      12.4397
    9513      12.7345
    9514      12.9575
    9515      12.8127
    9516      12.6292
    9517      12.7480
    9518      12.7087
    9519      13.0493
    9520      13.1920
    9521      13.2838
    9522      13.4661
    9523      13.4947
    9524      13.5695
    9525      13.3441
    9526      13.6756
    9527      13.4795
    9528      13.0584
    9529      12.8460
    9530      12.8798
    9531      12.8560
    9532      13.1534
    9533      13.2187
    9534      12.9656
    9535      12.9871
    9536      12.8633
    9537      12.7969
    9538      13.0698
    9539      12.8205
    9540      13.1182
    9541      13.1392
    9542      12.6947
    9543      12.8171
    9544      12.9488
    9545      12.7511
    9546      12.4196
    9547      12.5374
    9548      12.6174
    9549      12.6661
    9550      12.8236
    9551      13.0315
    9552      12.8805
    9553      13.0508
    9554      12.7798
    9555      12.7534
    9556      12.5775
    9557      12.6125
    9558      12.5702
    9559      12.2977
    9560      12.5804
    9561      12.8837
    9562      13.1905
    9563      13.1056
    9564      12.7114
    9565      13.2886
    9566      13.2355
    9567      13.1124
    9568      13.4100
    9569      13.4662
    9570      13.1878
    9571      13.2001
    9572      13.3304
    9573      13.4960
    9574      13.6713
    9575      13.9449
    9576      13.4841
    9577      13.4547
    9578      13.0679
    9579      12.8549
    9580      12.7812
    9581      12.9377
    9582      12.5293
    9583      12.4572
    9584      12.4453
    9585      11.9665
    9586      11.5532
    9587      11.8459
    9588      11.9063
    9589      12.0658
    9590      12.0779
    9591      11.5979
    9592      11.5644
    9593      11.8396
    9594      11.6418
    9595      11.7249
    9596      11.9608
    9597      11.5617
    9598      11.6597
    9599      11.6626
    9600      11.6139
    9601      11.4322
    9602      11.5280
    9603      11.7102
    9604      11.9204
    9605      12.1311
    9606      12.1107
    9607      12.0498
    9608      12.2579
    9609      12.0978
    9610      12.1699
    9611      12.1120
    9612      12.4157
    9613      12.1690
    9614      12.2642
    9615      12.2270
    9616      12.5164
    9617      12.4789
    9618      12.6743
    9619      12.6410
    9620      12.5265
    9621      12.6371
    9622      12.7193
    9623      12.3872
    9624      12.4064
    9625      12.4476
    9626      12.3418
    9627      12.4522
    9628      12.5927
    9629      12.6134
    9630      12.9678
    9631      12.8750
    9632      13.1392
    9633      13.1838
    9634      12.8250
    9635      13.0480
    9636      12.7376
    9637      12.7677
    9638      13.0185
    9639      12.9020
    9640      12.5892
    9641      12.4947
    9642      12.8198
    9643      12.8753
    9644      12.8488
    9645      12.8970
    9646      12.7382
    9647      12.6658
    9648      12.5480
    9649      12.5189
    9650      12.6696
    9651      12.3420
    9652      12.3065
    9653      12.3115
    9654      11.8310
    9655      11.3073
    9656      11.0550
    9657      11.0868
    9658      10.9329
    9659      11.2323
    9660      11.6705
    9661      11.8626
    9662      11.2120
    9663      11.6896
    9664      11.6968
    9665      11.7411
    9666      11.4111
    9667      11.9089
    9668      12.3298
    9669      12.6231
    9670      12.8927
    9671      12.9289
    9672      13.1841
    9673      12.8752
    9674      12.9437
    9675      13.1005
    9676      13.0025
    9677      12.8981
    9678      13.1606
    9679      13.1071
    9680      13.7452
    9681      13.0400
    9682      12.9259
    9683      13.0752
    9684      13.1355
    9685      13.1899
    9686      13.2927
    9687      13.1924
    9688      13.1763
    9689      12.7566
    9690      12.6539
    9691      12.8112
    9692      13.1939
    9693      13.0863
    9694      13.1582
    9695      13.3639
    9696      13.0328
    9697      13.0026
    9698      13.2170
    9699      13.1808
    9700      12.9726
    9701      13.3236
    9702      13.4556
    9703      13.5633
    9704      13.4977
    9705      13.3234
    9706      13.2623
    9707      12.8610
    9708      13.0395
    9709      13.4551
    9710      13.3171
    9711      13.7371
    9712      13.5186
    9713      13.2988
    9714      13.3287
    9715      13.5512
    9716      13.6320
    9717      13.3996
    9718      13.2854
    9719      12.9030
    9720      13.2121
    9721      13.2305
    9722      13.4138
    9723      13.4488
    9724      13.2759
    9725      13.4052
    9726      13.7757
    9727      13.7834
    9728      13.7632
    9729      13.7213
    9730      13.5077
    9731      13.2968
    9732      13.1206
    9733      13.1953
    9734      13.0911
    9735      13.1799
    9736      12.8957
    9737      12.7924
    9738      12.9676
    9739      13.1528
    9740      13.1560
    9741      13.2066
    9742      13.0106
    9743      12.9380
    9744      12.8983
    9745      12.8785
    9746      13.0121
    9747      12.9532
    9748      13.1497
    9749      13.2099
    9750      13.0471
    9751      12.9212
    9752      13.0341
    9753      12.9131
    9754      12.6941
    9755      13.0061
    9756      13.1359
    9757      13.2387
    9758      13.4067
    9759      13.3724
    9760      13.4673
    9761      13.2149
    9762      13.2725
    9763      13.4715
    9764      13.2921
    9765      13.4768
    9766      13.0991
    9767      13.0632
    9768      12.9002
    9769      12.9352
    9770      12.6031
    9771      12.7501
    9772      12.6864
    9773      12.6391
    9774      12.3325
    9775      13.2335
    9776      13.3444
    9777      13.1056
    9778      12.9291
    9779      12.9269
    9780      12.7163
    9781      13.4846
    9782      12.8971
    9783      13.3037
    9784      13.2439
    9785      13.4114
    9786      13.3221
    9787      13.5165
    9788      13.0424
    9789      12.8110
    9790      12.3515
    9791      12.4907
    9792      12.9976
    9793      12.9381
    9794      12.9744
    9795      12.6408
    9796      12.7824
    9797      12.8716
    9798      13.0811
    9799      13.1074
    9800      12.8814
    9801      12.8101
    9802      12.9089
    9803      12.8988
    9804      12.4952
    9805      12.6291
    9806      12.8912
    9807      13.1109
    9808      12.9849
    9809      13.4930
    9810      13.2056
    9811      12.7567
    9812      13.0144
    9813      12.9524
    9814      13.1320
    9815      13.0048
    9816      12.6154
    9817      12.7872
    9818      12.8508
    9819      13.2152
    9820      13.0028
    9821      12.8623
    9822      12.7588
    9823      12.4267
    9824      12.5067
    9825      12.6673
    9826      12.6024
    9827      12.6439
    9828      12.2368
    9829      12.4000
    9830      12.3199
    9831      12.2812
    9832      12.2290
    9833      12.2122
    9834      12.1535
    9835      12.4174
    9836      12.8782
    9837      12.6141
    9838      12.4658
    9839      12.8650
    9840      12.5966
    9841      12.9319
    9842      12.9688
    9843      13.1595
    9844      12.9546
    9845      13.0818
    9846      12.9785
    9847      13.0515
    9848      13.0941
    9849      13.2434
    9850      13.0547
    9851      13.2316
    9852      13.4519
    9853      13.6397
    9854      13.6430
    9855      13.3946
    9856      13.6580
    9857      13.5749
    9858      13.8120
    9859      13.6986
    9860      13.9975
    9861      13.8316
    9862      13.5534
    9863      13.4376
    9864      13.1556
    9865      13.3187
    9866      13.5613
    9867      13.2455
    9868      13.3487
    9869      13.6316
    9870      13.4647
    9871      13.4214
    9872      13.4111
    9873      13.2276
    9874      13.0783
    9875      12.9243
    9876      12.4561
    9877      12.7481
    9878      12.8780
    9879      12.9101
    9880      12.5720
    9881      12.3134
    9882      12.3070
    9883      12.0171
    9884      12.3818
    9885      12.0230
    9886      11.9681
    9887      12.0572
    9888      11.8130
    9889      12.0103
    9890      12.0446
    9891      11.9814
    9892      12.2820
    9893      12.1486
    9894      11.7922
    9895      11.3692
    9896      10.8795
    9897      10.9259
    9898      10.8369
    9899      11.2864
    9900      11.7654
    9901      12.1139
    9902      12.4515
    9903      12.6556
    9904      12.5542
    9905      12.5009
    9906      12.3373
    9907      12.6531
    9908      12.9079
    9909      12.9230
    9910      12.0528
    9911      12.2867
    9912      12.5131
    9913      12.0281
    9914      12.0791
    9915      11.8048
    9916      11.6178
    9917      11.7345
    9918      12.1706
    9919      12.3675
    9920      11.6274
    9921      11.5326
    9922      11.8921
    9923      11.6599
    9924      11.7734
    9925      11.6256
