#Frame    2f6jexbptf1
    9013       7.4296
    9014       6.9796
    9015       6.9507
    9016       6.8447
    9017       6.8595
    9018       7.1066
    9019       7.0849
    9020       6.8186
    9021       7.4090
    9022       7.1262
    9023       7.2030
    9024       7.7449
    9025       7.8168
    9026       8.5673
    9027       8.2190
    9028       8.4573
    9029       7.7916
    9030       7.5185
    9031       7.0204
    9032       6.3570
    9033       7.5446
    9034       7.0271
    9035       6.6768
    9036       6.9136
    9037       6.9008
    9038       6.2493
    9039       6.7932
    9040       6.1766
    9041       6.4544
    9042       6.2932
    9043       6.2043
    9044       6.4070
    9045       6.2441
    9046       6.0571
    9047       6.1352
    9048       5.8635
    9049       6.1952
    9050       5.5883
    9051       5.0072
    9052       4.9673
    9053       4.6733
    9054       4.5023
    9055       4.8458
    9056       4.2538
    9057       3.9490
    9058       3.5645
    9059       3.2891
    9060       3.7049
    9061       3.8509
    9062       3.7541
    9063       3.3960
    9064       3.5618
    9065       3.8229
    9066       3.6383
    9067       3.5355
    9068       3.4712
    9069       3.1850
    9070       3.2742
    9071       3.1991
    9072       3.6351
    9073       3.6360
    9074       3.8234
    9075       3.8015
    9076       3.3598
    9077       3.1660
    9078       3.8109
    9079       3.8137
    9080       3.9931
    9081       4.2028
    9082       4.0101
    9083       3.6409
    9084       3.4355
    9085       3.4535
    9086       3.8562
    9087       3.8721
    9088       4.2529
    9089       4.3248
    9090       4.1256
    9091       4.2787
    9092       4.5669
    9093       4.2715
    9094       3.7070
    9095       3.4175
    9096       3.7237
    9097       4.1142
    9098       3.9115
    9099       3.9258
    9100       4.1223
    9101       4.1591
    9102       4.4325
    9103       4.9890
    9104       4.8652
    9105       5.2067
    9106       5.3584
    9107       4.7853
    9108       4.5932
    9109       4.7439
    9110       4.6699
    9111       4.9708
    9112       4.9230
    9113       5.1268
    9114       4.4977
    9115       4.6542
    9116       4.5882
    9117       4.4937
    9118       4.1771
    9119       4.5636
    9120       5.1231
    9121       4.8680
    9122       4.5132
    9123       4.8696
    9124       5.1318
    9125       5.6150
    9126       4.8533
    9127       4.7717
    9128       4.3311
    9129       3.8238
    9130       4.1510
    9131       4.0923
    9132       3.3713
    9133       3.8481
    9134       3.6265
    9135       4.0560
    9136       3.6811
    9137       3.8635
    9138       3.9643
    9139       4.2662
    9140       4.5691
    9141       5.3076
    9142       4.9524
    9143       5.1754
    9144       4.7837
    9145       4.6433
    9146       5.0487
    9147       4.5613
    9148       4.3910
    9149       4.3573
    9150       4.5213
    9151       5.3524
    9152       5.3833
    9153       4.9739
    9154       4.7564
    9155       4.7399
    9156       4.9518
    9157       4.5467
    9158       4.6321
    9159       4.6906
    9160       4.6443
    9161       5.2884
    9162       5.7201
    9163       5.3429
    9164       5.0944
    9165       5.4530
    9166       5.3298
    9167       5.2568
    9168       5.6099
    9169       5.1488
    9170       5.6973
    9171       6.0256
    9172       5.8898
    9173       6.1497
    9174       6.0253
    9175       6.3328
    9176       6.1856
    9177       5.9868
    9178       6.5541
    9179       7.1960
    9180       7.1501
    9181       7.0039
    9182       6.7669
    9183       6.4197
    9184       6.4946
    9185       6.1504
    9186       6.1520
    9187       6.7342
    9188       6.7381
    9189       6.3549
    9190       7.1675
    9191       7.0173
    9192       7.2832
    9193       6.7924
    9194       6.5730
    9195       6.9454
    9196       7.0263
    9197       6.4214
    9198       5.9119
    9199       6.3452
    9200       5.5924
    9201       5.5241
    9202       5.4354
    9203       6.1086
    9204       6.0173
    9205       6.2261
    9206       5.4516
    9207       5.3115
    9208       4.8940
    9209       4.8649
    9210       4.9601
    9211       4.7321
    9212       5.6409
    9213       5.1821
    9214       5.1739
    9215       4.7996
    9216       4.6965
    9217       4.8161
    9218       4.6741
    9219       4.5696
    9220       4.4501
    9221       4.3006
    9222       4.2791
    9223       4.1643
    9224       4.2629
    9225       4.0780
    9226       4.2175
    9227       4.1994
    9228       3.8948
    9229       3.9862
    9230       4.8796
    9231       4.5789
    9232       4.3612
    9233       4.8631
    9234       4.0660
    9235       5.0211
    9236       5.1651
    9237       5.2363
    9238       5.0217
    9239       5.5402
    9240       5.6134
    9241       5.8507
    9242       5.1020
    9243       5.5579
    9244       5.1606
    9245       4.8651
    9246       4.7239
    9247       4.5797
    9248       4.4036
    9249       4.3792
    9250       4.6009
    9251       4.9208
    9252       4.6258
    9253       4.4791
    9254       4.0973
    9255       4.2548
    9256       4.6742
    9257       4.9373
    9258       4.6840
    9259       4.8787
    9260       4.6914
    9261       4.8573
    9262       4.5607
    9263       4.7374
    9264       4.3649
    9265       5.2136
    9266       4.5266
    9267       4.2876
    9268       5.1422
    9269       5.4830
    9270       4.9159
    9271       4.9736
    9272       4.4718
    9273       4.6167
    9274       4.5646
    9275       5.0355
    9276       5.0452
    9277       4.9232
    9278       4.7930
    9279       4.0914
    9280       4.5428
    9281       4.3508
    9282       4.5808
    9283       4.6340
    9284       4.7645
    9285       4.5513
    9286       4.4605
    9287       4.2446
    9288       3.8792
    9289       4.3272
    9290       4.0963
    9291       3.8186
    9292       4.0457
    9293       4.1443
    9294       4.1090
    9295       4.5209
    9296       4.4677
    9297       4.3720
    9298       4.3598
    9299       4.3494
    9300       4.8545
    9301       4.7991
    9302       4.8702
    9303       5.0542
    9304       4.5752
    9305       4.2688
    9306       4.5193
    9307       5.0293
    9308       5.2459
    9309       4.6931
    9310       5.0250
    9311       4.7549
    9312       4.9098
    9313       4.9417
    9314       4.7108
    9315       4.0313
    9316       4.2351
    9317       4.2288
    9318       3.5739
    9319       3.0515
    9320       2.9675
    9321       3.0259
    9322       2.8391
    9323       2.6280
    9324       3.1349
    9325       3.2690
    9326       2.8785
    9327       2.9492
    9328       2.7672
    9329       2.8739
    9330       3.2168
    9331       3.5542
    9332       3.7463
    9333       3.7215
    9334       3.4080
    9335       3.3318
    9336       3.2613
    9337       3.0673
    9338       3.4198
    9339       3.8060
    9340       4.1631
    9341       3.9111
    9342       4.1990
    9343       4.4823
    9344       3.7116
    9345       3.7734
    9346       3.9311
    9347       4.2450
    9348       4.0552
    9349       3.4768
    9350       3.5091
    9351       3.2598
    9352       3.0092
    9353       3.3231
    9354       3.4154
    9355       3.1931
    9356       3.0214
    9357       3.2630
    9358       3.6339
    9359       3.5461
    9360       3.6521
    9361       3.4106
    9362       3.8660
    9363       3.6813
    9364       3.6882
    9365       3.5704
    9366       3.8934
    9367       4.0238
    9368       4.3467
    9369       4.5122
    9370       4.3274
    9371       5.0990
    9372       5.3210
    9373       5.0952
    9374       5.3198
    9375       4.9045
    9376       4.9798
    9377       5.4155
    9378       5.2258
    9379       5.1426
    9380       5.4546
    9381       5.3707
    9382       5.0294
    9383       5.3147
    9384       4.9771
    9385       4.7788
    9386       4.6733
    9387       4.7993
    9388       4.2777
    9389       4.4945
    9390       4.4511
    9391       5.0685
    9392       5.7951
    9393       5.5788
    9394       5.4689
    9395       5.3817
    9396       5.5096
    9397       5.9119
    9398       6.1416
    9399       6.4845
    9400       6.4502
    9401       6.6511
    9402       7.0030
    9403       6.7716
    9404       7.1003
    9405       7.5962
    9406       7.3438
    9407       7.1054
    9408       6.8603
    9409       6.3939
    9410       6.2492
    9411       6.2570
    9412       6.3420
    9413       6.0980
    9414       5.7442
    9415       6.2942
    9416       6.3262
    9417       6.9332
    9418       6.3143
    9419       6.2136
    9420       5.5766
    9421       5.4658
    9422       4.9273
    9423       5.1360
    9424       5.8343
    9425       5.5559
    9426       6.1372
    9427       5.9881
    9428       6.6678
    9429       6.7611
    9430       6.8558
    9431       7.0280
    9432       6.9655
    9433       6.9488
    9434       6.6619
    9435       7.2576
    9436       6.8018
    9437       6.5956
    9438       6.4540
    9439       6.1713
    9440       6.4999
    9441       6.6116
    9442       6.4857
    9443       6.5075
    9444       6.7505
    9445       7.0790
    9446       6.4904
    9447       6.2815
    9448       6.2657
    9449       6.0308
    9450       5.6348
    9451       6.2562
    9452       5.9311
    9453       5.5806
    9454       5.4816
    9455       5.7138
    9456       5.3879
    9457       6.5051
    9458       6.9202
    9459       7.3260
    9460       7.2251
    9461       7.4613
    9462       6.9448
    9463       6.5770
    9464       6.8383
    9465       6.4882
    9466       6.9242
    9467       6.9114
    9468       6.4070
    9469       5.8889
    9470       5.4373
    9471       5.5334
    9472       6.3552
    9473       6.7196
    9474       6.4056
    9475       6.5343
    9476       5.8234
    9477       5.4265
    9478       5.8452
    9479       5.6378
    9480       4.8770
    9481       5.2357
    9482       4.9245
    9483       4.6065
    9484       4.7413
    9485       4.9684
    9486       4.9386
    9487       5.0866
    9488       5.2034
    9489       5.6251
    9490       6.0842
    9491       5.9638
    9492       5.9989
    9493       6.1985
    9494       6.4891
    9495       6.3554
    9496       6.2442
    9497       6.0888
    9498       6.6683
    9499       6.9095
    9500       7.5286
    9501       7.0781
    9502       6.6117
    9503       5.8775
    9504       5.9924
    9505       6.0701
