#Frame        2f6jex1
    9502       3.6894
    9503       3.7595
    9504       3.9188
    9505       3.7592
    9506       3.6071
    9507       3.5941
    9508       3.9123
    9509       3.5268
    9510       3.3397
    9511       3.5353
    9512       3.2715
    9513       3.4321
    9514       3.3200
    9515       3.0115
    9516       3.2413
    9517       3.3136
    9518       3.5529
    9519       3.3637
    9520       3.4951
    9521       3.4130
    9522       3.2104
    9523       3.1584
    9524       3.2666
    9525       3.3759
    9526       3.0269
    9527       3.2304
    9528       3.1671
    9529       3.3286
    9530       3.1103
    9531       3.3021
    9532       3.5752
    9533       2.9987
    9534       3.1513
    9535       3.1296
    9536       2.9790
    9537       3.5058
    9538       3.4616
    9539       3.5743
    9540       3.5773
    9541       3.4892
    9542       3.2468
    9543       3.1525
    9544       3.4410
    9545       3.3408
    9546       3.3412
    9547       2.9957
    9548       3.0683
    9549       3.5265
    9550       3.3577
    9551       3.3687
    9552       3.7236
    9553       3.4507
    9554       3.3720
    9555       3.1241
    9556       2.9730
    9557       2.9020
    9558       2.9407
    9559       2.9948
    9560       3.0511
    9561       3.0072
    9562       3.2315
    9563       2.9345
    9564       3.0527
    9565       3.3801
    9566       3.3465
    9567       3.2792
    9568       3.2695
    9569       2.9105
    9570       3.1861
    9571       3.2335
    9572       3.0991
    9573       3.2929
    9574       3.2239
    9575       3.2030
    9576       3.0710
    9577       3.3448
    9578       3.2827
    9579       3.2488
    9580       3.2412
    9581       3.5904
    9582       3.4241
    9583       3.0880
    9584       3.1801
    9585       3.3106
    9586       3.4252
    9587       3.4535
    9588       3.2783
    9589       2.8793
    9590       3.1703
    9591       3.1116
    9592       3.1570
    9593       2.9776
    9594       3.0386
    9595       3.0623
    9596       3.0635
    9597       2.8153
    9598       2.9861
    9599       3.2203
    9600       2.8962
    9601       3.0504
    9602       3.0936
    9603       2.9823
    9604       2.9373
    9605       3.0600
    9606       3.0731
    9607       3.0103
    9608       2.8766
    9609       2.9088
    9610       2.9733
    9611       2.7158
    9612       2.9065
    9613       2.9060
    9614       3.0430
    9615       2.9128
    9616       2.9248
    9617       2.9728
    9618       2.7535
    9619       2.9164
    9620       3.0210
    9621       3.1201
    9622       3.0027
    9623       2.8768
    9624       2.9226
    9625       3.1398
    9626       2.8544
    9627       3.1497
    9628       3.3282
    9629       3.0468
    9630       2.9578
    9631       2.8410
    9632       2.9183
    9633       3.0005
    9634       3.2819
    9635       3.1005
    9636       3.2046
    9637       3.2605
    9638       3.2625
    9639       3.3106
    9640       3.2006
    9641       3.3208
    9642       3.2458
    9643       3.4963
    9644       3.2993
    9645       3.3333
    9646       3.4305
    9647       3.2891
    9648       3.3612
    9649       3.2285
    9650       3.1540
    9651       2.9793
    9652       2.8062
    9653       2.8051
    9654       2.9553
    9655       2.9559
    9656       2.9607
    9657       2.9856
    9658       3.2391
    9659       3.3247
    9660       3.4861
    9661       3.5311
    9662       3.3501
    9663       3.5299
    9664       3.4314
    9665       3.3798
    9666       3.3907
    9667       3.2361
    9668       3.1806
    9669       3.3115
    9670       3.3484
    9671       3.3475
    9672       3.3365
    9673       3.2435
    9674       3.2423
    9675       3.1747
    9676       3.2254
    9677       3.2143
    9678       3.0354
    9679       3.0535
    9680       3.0997
    9681       2.9352
    9682       3.0772
    9683       3.1750
    9684       2.9633
    9685       2.9462
    9686       2.9447
    9687       3.1700
    9688       3.0385
    9689       3.0222
    9690       3.0789
    9691       3.0812
    9692       3.1258
    9693       3.2725
    9694       3.1020
    9695       2.7917
    9696       2.8007
    9697       2.8565
    9698       2.6470
    9699       2.8484
    9700       3.2309
    9701       3.1430
    9702       2.9704
    9703       2.8935
    9704       2.9038
    9705       3.0834
    9706       3.2462
    9707       3.0662
    9708       2.9205
    9709       2.7708
    9710       2.5980
    9711       2.8283
    9712       2.6859
    9713       2.8518
    9714       3.0429
    9715       3.0609
    9716       3.1005
    9717       3.2396
    9718       2.9805
    9719       2.8490
    9720       2.8834
    9721       3.0427
    9722       3.2031
    9723       2.8770
    9724       2.9502
    9725       2.7763
    9726       2.8469
    9727       2.8857
    9728       2.8765
    9729       3.0726
    9730       2.9968
    9731       2.9557
    9732       2.8988
    9733       2.9603
    9734       2.8733
    9735       3.0030
    9736       3.0576
    9737       2.8891
    9738       3.0390
    9739       2.9462
    9740       2.7727
    9741       2.8627
    9742       3.0774
    9743       3.0228
    9744       2.8565
    9745       3.0568
    9746       3.0249
    9747       3.1794
    9748       3.0338
    9749       3.1495
    9750       3.1269
    9751       3.4406
    9752       3.0776
    9753       3.1516
    9754       3.2475
    9755       3.0423
    9756       3.0566
    9757       3.2518
    9758       3.4203
    9759       3.3667
    9760       3.1590
    9761       3.3965
    9762       3.3230
    9763       3.3242
    9764       3.4454
    9765       3.2994
    9766       3.3125
    9767       3.4330
    9768       3.2586
    9769       3.4111
    9770       3.4325
    9771       3.6562
    9772       3.7123
    9773       3.3243
    9774       3.3059
    9775       3.3104
    9776       3.5198
    9777       3.4944
    9778       3.8749
    9779       3.6843
    9780       3.6497
    9781       3.6670
    9782       3.2237
    9783       3.4346
    9784       3.4124
    9785       3.5599
    9786       3.4962
    9787       3.5064
    9788       3.4303
    9789       3.4836
    9790       3.3960
    9791       3.5448
    9792       3.8830
    9793       3.6478
    9794       3.3443
    9795       3.5593
    9796       3.4213
    9797       3.5232
    9798       3.8009
    9799       3.9969
    9800       4.0361
    9801       4.0549
    9802       3.7207
    9803       3.8368
    9804       3.5158
    9805       3.4721
    9806       3.5040
    9807       3.5823
    9808       3.3653
    9809       3.1713
    9810       3.2792
    9811       3.3347
    9812       3.2937
    9813       3.6159
    9814       3.6184
    9815       3.3308
    9816       3.8020
    9817       3.6901
    9818       3.7341
    9819       3.6949
    9820       3.7242
    9821       3.7091
    9822       3.7278
    9823       3.6273
    9824       3.5539
    9825       3.5077
    9826       3.4830
    9827       3.3076
    9828       3.2900
    9829       3.3319
    9830       3.2819
    9831       3.3708
    9832       3.1573
    9833       3.4688
    9834       3.1378
    9835       3.0607
    9836       3.0493
    9837       3.1069
    9838       3.3066
    9839       3.2612
    9840       3.1481
    9841       3.4851
    9842       3.5878
    9843       3.7292
    9844       3.3882
    9845       3.2839
    9846       3.3721
    9847       3.4192
    9848       3.1456
    9849       2.9815
    9850       3.6078
    9851       3.7567
    9852       3.3436
    9853       3.5246
    9854       3.1745
    9855       3.1225
    9856       3.0359
    9857       3.0845
    9858       3.3929
    9859       3.2060
    9860       3.0615
    9861       3.0910
    9862       3.1631
    9863       3.0738
    9864       3.1559
    9865       2.9942
    9866       2.8846
    9867       2.9009
    9868       2.8076
    9869       2.7971
    9870       2.7479
    9871       2.8283
    9872       3.0524
    9873       2.9810
    9874       3.1254
    9875       2.9956
    9876       2.9813
    9877       2.8209
    9878       2.7788
    9879       3.1139
    9880       3.2259
    9881       2.9736
    9882       2.8607
    9883       2.8039
    9884       2.7605
    9885       2.6936
    9886       2.9070
    9887       2.8501
    9888       3.0757
    9889       2.8118
    9890       2.6797
    9891       2.7391
    9892       2.7470
    9893       2.7865
    9894       2.7451
    9895       2.8092
    9896       2.6992
    9897       2.9812
    9898       2.8639
    9899       3.1289
    9900       3.1009
    9901       2.6999
    9902       2.7956
    9903       2.9660
    9904       2.9300
    9905       2.9912
    9906       2.8500
    9907       2.9062
    9908       2.8665
    9909       2.7780
    9910       2.7424
    9911       2.5236
    9912       2.6841
    9913       2.7458
    9914       2.7833
    9915       2.6489
    9916       2.5566
    9917       2.6401
    9918       2.6284
    9919       2.7411
    9920       2.7231
    9921       2.7503
    9922       2.8504
    9923       2.7555
    9924       2.9203
    9925       2.8759
    9926       2.6529
    9927       2.8486
    9928       2.8541
    9929       2.9254
    9930       2.6211
    9931       2.9890
    9932       2.9702
    9933       3.0343
    9934       2.8871
    9935       2.8653
    9936       2.8753
    9937       2.8666
    9938       2.8947
    9939       3.0034
    9940       2.9263
    9941       2.7813
    9942       2.9427
    9943       2.7048
    9944       2.7886
    9945       2.5535
    9946       2.7076
    9947       3.0659
    9948       2.6010
    9949       2.5826
    9950       2.8034
    9951       2.9067
    9952       2.8351
    9953       3.0109
    9954       2.9153
    9955       3.0212
    9956       3.0553
    9957       3.0810
    9958       3.0118
    9959       2.9417
    9960       2.8947
    9961       3.0147
    9962       2.8535
    9963       2.9138
    9964       3.0076
    9965       2.8606
    9966       2.8375
    9967       2.8467
    9968       2.8310
    9969       2.6518
    9970       2.8285
    9971       2.9593
    9972       2.9289
    9973       2.7565
    9974       2.9659
    9975       2.8785
    9976       2.8977
    9977       2.9270
    9978       2.8495
    9979       3.1603
    9980       3.1619
    9981       3.0786
    9982       2.9582
    9983       3.1971
    9984       3.1994
    9985       3.0799
    9986       2.8688
    9987       2.9644
    9988       2.9859
    9989       3.0709
    9990       3.1633
    9991       3.1936
    9992       3.2620
    9993       3.0999
