#Frame    2f6jexbptf1
    9325       8.2567
    9326       8.3893
    9327       8.0408
    9328       7.9747
    9329       8.1936
    9330       7.7869
    9331       7.7342
    9332       7.6498
    9333       7.5767
    9334       7.6963
    9335       7.3964
    9336       7.2761
    9337       7.3202
    9338       7.1967
    9339       7.3011
    9340       7.2294
    9341       7.4243
    9342       7.0788
    9343       7.2869
    9344       7.4446
    9345       7.4315
    9346       7.4571
    9347       7.9205
    9348       8.0290
    9349       8.3115
    9350       8.6942
    9351       9.0314
    9352       8.9731
    9353       8.9238
    9354       8.7722
    9355       8.6723
    9356       8.5434
    9357       8.5400
    9358       8.5369
    9359       8.4154
    9360       8.7716
    9361       8.4633
    9362       8.7790
    9363       9.3856
    9364       9.6815
    9365       9.5449
    9366       9.0675
    9367       9.1332
    9368       8.8979
    9369       8.8280
    9370       9.2915
    9371       8.8045
    9372       9.1332
    9373       9.5820
    9374       9.9460
    9375       9.5064
    9376       9.6591
    9377      10.1708
    9378      10.1686
    9379      10.5545
    9380      10.6353
    9381      10.9900
    9382       9.8640
    9383       9.4903
    9384       9.1435
    9385       9.0838
    9386       9.1294
    9387       9.4541
    9388       9.0533
    9389       9.2913
    9390       9.3106
    9391       9.1812
    9392       8.3472
    9393       8.6837
    9394       8.4618
    9395       8.4582
    9396       8.0465
    9397       8.6775
    9398       8.1762
    9399       8.3207
    9400       7.8146
    9401       8.7012
    9402       8.7271
    9403       8.4757
    9404       8.7460
    9405       9.0867
    9406       8.5252
    9407       8.2041
    9408       8.8117
    9409       8.6036
    9410       8.5134
    9411       8.2297
    9412       8.0555
    9413       7.4533
    9414       6.6721
    9415       6.4521
    9416       6.8139
    9417       6.7737
    9418       6.3362
    9419       6.7514
    9420       6.7684
    9421       7.0280
    9422       7.3128
    9423       7.0547
    9424       7.0074
    9425       6.9259
    9426       6.2706
    9427       5.8718
    9428       5.7642
    9429       5.8078
    9430       5.1805
    9431       5.3102
    9432       5.2064
    9433       5.5363
    9434       5.6859
    9435       5.3263
    9436       5.5195
    9437       5.3943
    9438       5.3450
    9439       5.6928
    9440       5.1017
    9441       4.7866
    9442       4.8709
    9443       5.3166
    9444       5.6155
    9445       5.9423
    9446       5.2198
    9447       5.4734
    9448       5.6190
    9449       6.0033
    9450       6.1033
    9451       5.9026
    9452       6.1612
    9453       6.4240
    9454       5.4834
    9455       5.2698
    9456       5.6042
    9457       5.7123
    9458       5.8316
    9459       6.0816
    9460       6.1958
    9461       6.3626
    9462       6.4848
    9463       6.5835
    9464       6.4982
    9465       6.6699
    9466       6.7848
    9467       6.9853
    9468       7.3363
    9469       7.0066
    9470       7.4982
    9471       7.7982
    9472       8.3422
    9473       7.8671
    9474       7.9740
    9475       7.1133
    9476       6.7541
    9477       7.6899
    9478       7.1220
    9479       7.0660
    9480       6.7519
    9481       6.7390
    9482       6.8023
    9483       6.8489
    9484       6.9389
    9485       7.3059
    9486       7.3547
    9487       7.6459
    9488       7.6385
    9489       7.4531
    9490       7.4356
    9491       7.2803
    9492       7.1351
    9493       7.1794
    9494       6.8863
    9495       6.8180
    9496       7.0481
    9497       7.5833
    9498       6.9013
    9499       7.3564
    9500       7.3276
    9501       7.2065
    9502       7.1274
    9503       6.6724
    9504       6.8266
    9505       6.8518
    9506       7.3887
    9507       7.2490
    9508       7.1234
    9509       6.7659
    9510       6.8409
    9511       7.2420
    9512       7.1193
    9513       7.2976
    9514       7.0012
    9515       7.2805
    9516       8.1770
    9517       8.3531
    9518       8.0630
    9519       7.7480
    9520       7.6766
    9521       7.5226
    9522       7.5235
    9523       7.6417
    9524       8.0610
    9525       7.9238
    9526       8.0927
    9527       8.1711
    9528       8.0552
    9529       8.1087
    9530       8.1435
    9531       8.0157
    9532       7.5294
    9533       7.0792
    9534       6.3643
    9535       6.5269
    9536       6.4518
    9537       6.5839
    9538       7.3484
    9539       7.2688
    9540       8.2494
    9541       8.0150
    9542       8.3586
    9543       8.1077
    9544       8.8890
    9545       9.0603
    9546       8.6451
    9547       8.8861
    9548       8.6952
    9549       8.0645
    9550       7.6414
    9551       7.4963
    9552       7.7069
    9553       7.7782
    9554       7.8462
    9555       8.1615
    9556       8.4095
    9557       8.0686
    9558       8.0134
    9559       8.4524
    9560       7.7808
    9561       7.9060
    9562       8.0875
    9563       8.2075
    9564       8.1973
    9565       7.8496
    9566       7.8474
    9567       7.9220
    9568       7.7119
    9569       7.6233
    9570       7.7658
    9571       7.4350
    9572       6.9565
    9573       7.3727
    9574       7.1653
    9575       6.8222
    9576       6.7356
    9577       6.6052
    9578       6.4722
    9579       6.3900
    9580       6.2109
    9581       6.6879
    9582       6.5886
    9583       7.0775
    9584       7.0217
    9585       7.2416
    9586       6.8893
    9587       6.7999
    9588       7.2136
    9589       7.0713
    9590       7.3786
    9591       7.2608
    9592       7.5053
    9593       7.5330
    9594       6.9574
    9595       7.4772
    9596       7.3441
    9597       7.3703
    9598       7.4264
    9599       7.0081
    9600       6.9724
    9601       6.5277
    9602       6.7245
    9603       6.5855
    9604       6.3502
    9605       7.2503
    9606       6.8500
    9607       6.5762
    9608       7.2920
    9609       7.3023
    9610       7.4963
    9611       7.6807
    9612       7.5784
    9613       7.5255
    9614       7.7977
    9615       7.6715
    9616       7.5917
    9617       6.9677
    9618       6.9100
    9619       7.2897
    9620       7.6247
    9621       7.3904
    9622       7.3390
    9623       7.1693
    9624       7.0651
    9625       7.6535
    9626       8.0593
    9627       8.7747
    9628       8.8132
    9629       9.1188
    9630       9.5174
    9631       9.6985
    9632      10.2067
    9633       9.8221
    9634      10.0605
    9635      10.0303
    9636       9.4320
    9637       9.2333
    9638       9.2642
    9639       9.2498
    9640       9.0832
    9641       8.5282
    9642       8.7949
    9643       8.3189
    9644       8.2194
    9645       8.7106
    9646       8.5345
    9647       8.6204
    9648       8.8105
    9649       8.6183
    9650       8.8206
    9651       8.4783
    9652       8.9331
    9653       8.8546
    9654       9.5771
    9655       9.3727
    9656       9.0585
    9657       9.1996
    9658       9.4162
    9659       9.3516
    9660       8.9870
    9661       9.2684
    9662       9.2394
    9663       9.4268
    9664       9.7812
    9665       8.9846
    9666       9.2249
    9667       9.0204
    9668       8.8951
    9669       9.0241
    9670       9.3230
    9671       8.9764
    9672       8.9539
    9673       8.8902
    9674       8.8632
    9675       9.2108
    9676       9.9470
    9677       9.9185
    9678       9.7648
    9679       9.3122
    9680       9.0133
    9681       9.1794
    9682       9.5211
    9683       8.9832
    9684       8.6439
    9685       9.1696
    9686       8.8779
    9687       9.1619
    9688       9.0862
    9689       9.1531
    9690       8.5948
    9691       8.7909
    9692       8.8084
    9693       8.7205
    9694       8.5749
    9695       7.9659
    9696       8.3128
    9697       7.7854
    9698       8.0906
    9699       8.5410
    9700       9.0887
    9701       9.3088
    9702       9.1891
    9703       9.5559
    9704       9.0855
    9705       8.7519
    9706       8.7201
    9707       9.1223
    9708       8.7373
    9709       8.7553
    9710       8.6426
    9711       8.6677
    9712       9.0941
    9713       9.5159
    9714       9.6680
    9715       9.5755
    9716       9.5577
    9717       9.1450
    9718       9.2767
    9719       9.2020
    9720       8.7955
    9721       9.5286
    9722       9.8250
    9723       9.8887
    9724      10.0399
    9725      10.1219
    9726      10.4088
    9727      10.2083
    9728      10.4193
    9729      10.5261
    9730      10.6291
    9731      10.3391
    9732      10.4758
    9733      10.2745
    9734      10.5255
    9735      10.5683
    9736      10.7312
    9737      10.5620
    9738      10.4333
    9739       9.9226
    9740       9.5730
    9741       9.3394
    9742       9.3991
    9743       9.8725
    9744       9.5375
    9745       9.8355
    9746       9.3696
    9747       9.4597
    9748       9.2736
    9749       9.5861
    9750       9.4283
    9751       9.8815
    9752      10.1194
    9753      10.1930
    9754      10.2548
    9755      10.0265
    9756      10.1687
    9757      10.3804
    9758      10.4576
    9759       9.9373
    9760       9.8870
    9761       9.5234
    9762       9.4586
    9763       9.3253
    9764       9.7696
    9765       9.9537
    9766       9.9176
    9767       9.9265
    9768       9.8245
    9769       9.3475
    9770       9.8723
    9771       9.9474
    9772       9.6418
    9773       9.7336
    9774      10.3244
    9775       9.8823
    9776       9.7938
    9777       9.5366
    9778       9.7236
    9779       9.3325
    9780       9.7020
    9781       9.5808
    9782       9.9040
    9783      10.3004
    9784       9.8497
    9785       9.8899
    9786      10.1583
    9787       9.2713
    9788       9.1833
    9789       9.4557
    9790       9.5373
    9791       9.7857
    9792      10.0357
    9793       9.8518
    9794      10.2940
    9795      10.2256
    9796      10.1224
    9797       9.3173
    9798      10.1417
    9799       9.9225
    9800      10.0767
    9801       9.9658
    9802       9.7829
    9803      10.0624
    9804       9.7907
    9805       9.9192
    9806       9.7163
    9807       9.1205
    9808       8.6025
    9809       8.3433
    9810       8.7389
    9811       8.7208
    9812       8.3304
    9813       8.1367
    9814       8.4799
    9815       8.7504
    9816       9.0655
    9817       8.2008
