#Frame        2f6jex1
    9063       2.7294
    9064       2.6951
    9065       2.6642
    9066       2.5374
    9067       2.6265
    9068       2.6265
    9069       2.5817
    9070       2.6071
    9071       2.6020
    9072       2.7278
    9073       2.3388
    9074       2.6205
    9075       2.6028
    9076       2.6020
    9077       2.6443
    9078       2.7422
    9079       2.6818
    9080       2.6320
    9081       2.7248
    9082       2.9204
    9083       2.8070
    9084       2.6365
    9085       2.6277
    9086       2.6559
    9087       2.7888
    9088       2.7634
    9089       2.8879
    9090       2.7718
    9091       2.6153
    9092       2.6643
    9093       2.5396
    9094       2.8397
    9095       2.6922
    9096       2.4197
    9097       2.5406
    9098       2.7717
    9099       2.7335
    9100       2.7741
    9101       2.8273
    9102       2.7663
    9103       2.8458
    9104       2.6338
    9105       2.6892
    9106       2.6736
    9107       2.7948
    9108       2.6107
    9109       2.7153
    9110       2.6528
    9111       2.6059
    9112       2.4700
    9113       2.5395
    9114       2.4301
    9115       2.4664
    9116       2.5682
    9117       2.3643
    9118       2.4308
    9119       2.4047
    9120       2.3901
    9121       2.3072
    9122       2.3324
    9123       2.0266
    9124       2.2046
    9125       2.1082
    9126       2.1128
    9127       2.2608
    9128       2.2237
    9129       2.2289
    9130       2.3522
    9131       2.2099
    9132       2.1037
    9133       2.2822
    9134       2.3258
    9135       2.3693
    9136       2.2203
    9137       1.9666
    9138       2.2301
    9139       2.3020
    9140       2.3178
    9141       2.3650
    9142       2.4298
    9143       2.4332
    9144       2.6437
    9145       2.3408
    9146       2.4636
    9147       2.3940
    9148       2.5921
    9149       2.5176
    9150       2.5290
    9151       2.3362
    9152       2.2761
    9153       2.1089
    9154       2.0881
    9155       1.9032
    9156       1.9593
    9157       2.0710
    9158       2.0324
    9159       2.0269
    9160       2.1656
    9161       2.3369
    9162       2.2274
    9163       2.2544
    9164       2.2441
    9165       2.2346
    9166       2.1586
    9167       2.0780
    9168       2.1856
    9169       2.0498
    9170       2.0575
    9171       2.1749
    9172       2.2363
    9173       2.1692
    9174       2.1363
    9175       2.0031
    9176       1.9988
    9177       2.2382
    9178       2.1389
    9179       2.1579
    9180       2.2109
    9181       2.3909
    9182       2.1260
    9183       2.1746
    9184       2.2635
    9185       2.0510
    9186       2.1373
    9187       2.0797
    9188       2.2199
    9189       2.1326
    9190       2.3184
    9191       2.1787
    9192       2.2296
    9193       2.1233
    9194       2.2956
    9195       2.2797
    9196       2.0647
    9197       2.2884
    9198       2.3656
    9199       2.2269
    9200       2.3311
    9201       2.3378
    9202       2.3906
    9203       2.2543
    9204       2.1667
    9205       2.2242
    9206       2.2574
    9207       2.3019
    9208       2.2914
    9209       2.3243
    9210       2.2600
    9211       2.4058
    9212       2.4497
    9213       2.3056
    9214       2.2536
    9215       2.2872
    9216       2.0417
    9217       2.2392
    9218       2.2992
    9219       2.2630
    9220       2.2055
    9221       2.4356
    9222       2.3064
    9223       2.3168
    9224       2.1190
    9225       2.1844
    9226       2.3774
    9227       2.3220
    9228       2.4283
    9229       2.2959
    9230       2.1095
    9231       2.3207
    9232       2.4216
    9233       2.3815
    9234       2.2245
    9235       2.4515
    9236       2.2866
    9237       2.1292
    9238       2.1551
    9239       2.3065
    9240       2.3195
    9241       2.2064
    9242       2.2119
    9243       2.3208
    9244       2.2860
    9245       2.3789
    9246       2.3785
    9247       2.3094
    9248       2.3124
    9249       2.2292
    9250       2.2279
    9251       2.2943
    9252       2.5044
    9253       2.6141
    9254       2.5461
    9255       2.6432
    9256       2.8039
    9257       2.3181
    9258       2.0583
    9259       2.1896
    9260       2.2177
    9261       2.1807
    9262       2.1582
    9263       1.8795
    9264       2.3029
    9265       2.3104
    9266       2.4372
    9267       2.3885
    9268       2.0652
    9269       2.1615
    9270       2.3567
    9271       2.3299
    9272       2.3072
    9273       2.4417
    9274       2.5533
    9275       2.5620
    9276       2.5980
    9277       2.5269
    9278       2.4154
    9279       2.3679
    9280       2.3598
    9281       2.4697
    9282       2.3191
    9283       2.3409
    9284       2.2809
    9285       2.2072
    9286       2.2951
    9287       2.2350
    9288       2.3191
    9289       2.3230
    9290       2.3655
    9291       2.2865
    9292       2.3587
    9293       2.1408
    9294       2.1473
    9295       2.1418
    9296       2.1941
    9297       2.2856
    9298       2.3841
    9299       2.2692
    9300       2.3131
    9301       2.2428
    9302       2.2693
    9303       2.3119
    9304       2.4220
    9305       2.5365
    9306       2.3343
    9307       2.3418
    9308       2.2279
    9309       2.2652
    9310       2.3590
    9311       2.2872
    9312       2.4425
    9313       2.3376
    9314       2.3440
    9315       2.2873
    9316       2.1419
    9317       2.1850
    9318       2.4117
    9319       2.5747
    9320       2.4280
    9321       2.3458
    9322       2.5367
    9323       2.5718
    9324       2.6122
    9325       2.4342
    9326       2.6425
    9327       2.5062
    9328       2.4971
    9329       2.5308
    9330       2.4734
    9331       2.4610
    9332       2.6793
    9333       2.5226
    9334       2.3745
    9335       2.5046
    9336       2.8331
    9337       2.8780
    9338       2.5635
    9339       2.8498
    9340       2.6406
    9341       2.7971
    9342       2.9782
    9343       2.9347
    9344       2.6597
    9345       2.4950
    9346       2.6633
    9347       2.7425
    9348       2.6075
    9349       2.6762
    9350       2.7196
    9351       2.6982
    9352       2.5061
    9353       2.4917
    9354       2.2313
    9355       2.5223
    9356       2.6148
    9357       2.4966
    9358       2.8057
    9359       2.6788
    9360       2.6527
    9361       2.3786
    9362       2.4714
    9363       2.4119
    9364       2.6013
    9365       2.5048
    9366       2.5887
    9367       2.4719
    9368       2.6642
    9369       2.6318
    9370       2.7579
    9371       2.7009
    9372       2.5490
    9373       2.6891
    9374       2.6244
    9375       2.6693
    9376       2.5517
    9377       2.5650
    9378       2.4978
    9379       2.6882
    9380       2.8272
    9381       2.6519
    9382       2.7417
    9383       2.8768
    9384       2.8635
    9385       2.9853
    9386       2.7640
    9387       2.8014
    9388       2.8797
    9389       2.7676
    9390       2.9181
    9391       2.8024
    9392       2.7280
    9393       2.8480
    9394       2.8615
    9395       2.8332
    9396       3.1327
    9397       3.1294
    9398       2.8176
    9399       2.9763
    9400       3.0112
    9401       2.9939
    9402       2.9693
    9403       2.9433
    9404       2.8614
    9405       2.7358
    9406       2.9256
    9407       3.1635
    9408       3.0762
    9409       2.9786
    9410       3.1093
    9411       3.2097
    9412       3.1272
    9413       3.0499
    9414       3.1319
    9415       3.0489
    9416       2.3758
    9417       2.4153
    9418       2.2611
    9419       2.5409
    9420       2.6273
    9421       2.9881
    9422       2.5878
    9423       2.4518
    9424       2.4371
    9425       2.4222
    9426       2.5379
    9427       2.4629
    9428       2.3645
    9429       2.3824
    9430       2.2895
    9431       2.1790
    9432       2.4950
    9433       2.4985
    9434       2.5837
    9435       2.6683
    9436       2.4600
    9437       2.5706
    9438       2.4830
    9439       2.6439
    9440       2.7048
    9441       2.3733
    9442       2.4174
    9443       2.2948
    9444       2.5575
    9445       2.5646
    9446       2.8165
    9447       2.7234
    9448       2.7836
    9449       2.5960
    9450       2.8278
    9451       2.6756
    9452       2.4909
    9453       2.3441
    9454       2.3770
    9455       2.5994
    9456       2.5355
    9457       2.6652
    9458       2.6952
    9459       2.7292
    9460       2.4929
    9461       2.4524
    9462       2.3190
    9463       2.4066
    9464       2.5667
    9465       2.6352
    9466       2.5317
    9467       2.2593
    9468       2.1825
    9469       2.0611
    9470       2.2174
    9471       2.1856
    9472       2.1063
    9473       2.3038
    9474       2.0023
    9475       2.0501
    9476       1.9471
    9477       1.9968
    9478       2.0755
    9479       2.3948
    9480       2.1322
    9481       2.0833
    9482       2.1152
    9483       2.1139
    9484       2.3034
    9485       2.1522
    9486       2.4606
    9487       2.4803
    9488       2.6699
    9489       2.5293
    9490       2.4045
    9491       2.2775
    9492       2.6312
    9493       2.7335
    9494       2.9571
    9495       3.3824
    9496       3.2681
    9497       3.2652
    9498       3.2457
    9499       3.2731
    9500       3.4566
    9501       3.2446
    9502       3.0694
    9503       3.0414
    9504       3.2383
    9505       3.3442
    9506       3.6021
    9507       3.3355
    9508       3.3045
    9509       3.0389
    9510       3.4135
    9511       3.1534
    9512       2.9400
    9513       2.9561
    9514       2.7305
    9515       2.6425
    9516       2.6610
    9517       2.5743
    9518       2.7013
    9519       2.7564
    9520       2.7473
    9521       2.8942
    9522       3.1928
    9523       3.1110
    9524       3.2995
    9525       3.2505
    9526       3.1419
    9527       3.3960
    9528       3.2024
    9529       3.0504
    9530       3.3726
    9531       2.9658
    9532       3.1538
    9533       2.6824
    9534       2.9094
    9535       2.8163
    9536       2.7423
    9537       2.6148
    9538       2.6648
    9539       2.8712
    9540       2.7195
    9541       2.8544
    9542       3.0631
    9543       3.0903
    9544       3.2659
    9545       3.0049
    9546       3.2319
    9547       3.2513
    9548       3.3112
    9549       3.2572
    9550       3.0826
    9551       3.3461
    9552       3.1469
    9553       3.2723
    9554       2.9609
