#Frame        2f6jex1
    8948       2.5187
    8949       2.4962
    8950       2.5275
    8951       2.4393
    8952       2.4586
    8953       2.4236
    8954       2.6404
    8955       2.7386
    8956       2.6480
    8957       2.7118
    8958       2.8969
    8959       2.6721
    8960       2.4442
    8961       2.5316
    8962       2.4291
    8963       2.5770
    8964       2.5839
    8965       2.6392
    8966       2.6853
    8967       2.9551
    8968       2.6456
    8969       2.6392
    8970       2.7294
    8971       2.5255
    8972       2.6527
    8973       2.6009
    8974       2.4732
    8975       2.5435
    8976       2.5545
    8977       2.5694
    8978       2.6031
    8979       2.5631
    8980       2.4755
    8981       2.7171
    8982       2.7009
    8983       2.7202
    8984       2.6110
    8985       2.6214
    8986       2.5144
    8987       2.4047
    8988       2.5038
    8989       2.5728
    8990       2.8053
    8991       2.5960
    8992       2.6690
    8993       2.7702
    8994       2.7064
    8995       2.7176
    8996       2.6126
    8997       2.7476
    8998       2.8770
    8999       2.8289
    9000       2.7032
    9001       2.7160
    9002       2.5963
    9003       2.5517
    9004       2.4965
    9005       2.5838
    9006       2.9214
    9007       2.7378
    9008       2.6549
    9009       2.7027
    9010       2.7479
    9011       2.6536
    9012       2.5875
    9013       2.6938
    9014       2.5312
    9015       2.4540
    9016       2.5969
    9017       2.6059
    9018       2.5095
    9019       2.4329
    9020       2.6916
    9021       2.4535
    9022       2.5348
    9023       2.6085
    9024       2.6840
    9025       2.7515
    9026       2.7173
    9027       2.5465
    9028       2.6592
    9029       2.6678
    9030       2.6252
    9031       2.7545
    9032       2.6664
    9033       2.6444
    9034       2.6492
    9035       2.7051
    9036       2.6373
    9037       2.5547
    9038       2.6582
    9039       2.7293
    9040       2.7542
    9041       2.6457
    9042       2.8444
    9043       2.8068
    9044       2.8076
    9045       2.7752
    9046       2.6819
    9047       2.6336
    9048       2.5375
    9049       2.6589
    9050       2.4483
    9051       2.4842
    9052       2.5778
    9053       2.6074
    9054       2.6798
    9055       2.5550
    9056       2.6387
    9057       2.5252
    9058       2.5342
    9059       2.7265
    9060       2.5456
    9061       2.6033
    9062       2.7766
    9063       2.6650
    9064       2.8274
    9065       2.7820
    9066       2.6716
    9067       2.7267
    9068       2.6826
    9069       2.7192
    9070       2.8201
    9071       2.6118
    9072       2.5119
    9073       2.5104
    9074       2.5683
    9075       2.7401
    9076       2.5872
    9077       2.7514
    9078       2.6294
    9079       2.6073
    9080       2.6889
    9081       2.5079
    9082       2.7379
    9083       2.5452
    9084       2.6683
    9085       2.7590
    9086       2.6585
    9087       2.7247
    9088       2.9139
    9089       2.6850
    9090       2.6264
    9091       2.7135
    9092       2.7187
    9093       2.7567
    9094       2.8470
    9095       2.9210
    9096       3.0444
    9097       3.2448
    9098       3.1043
    9099       2.9347
    9100       2.6418
    9101       2.7934
    9102       2.9154
    9103       2.8546
    9104       2.8854
    9105       2.8119
    9106       2.9239
    9107       2.8292
    9108       2.9140
    9109       2.9010
    9110       2.9761
    9111       3.0779
    9112       2.8295
    9113       2.9858
    9114       2.7673
    9115       2.8305
    9116       2.8872
    9117       2.9019
    9118       2.9735
    9119       3.2029
    9120       2.9434
    9121       3.0644
    9122       3.1554
    9123       2.9160
    9124       2.9510
    9125       2.8196
    9126       2.6341
    9127       2.7727
    9128       2.6574
    9129       2.5725
    9130       2.6896
    9131       2.7166
    9132       2.6290
    9133       2.7153
    9134       2.6027
    9135       2.7220
    9136       2.6718
    9137       2.7531
    9138       2.7714
    9139       2.5980
    9140       2.6805
    9141       2.6817
    9142       2.7471
    9143       2.7567
    9144       2.5736
    9145       2.7062
    9146       2.5085
    9147       2.6180
    9148       2.6251
    9149       2.7275
    9150       2.7467
    9151       3.0020
    9152       3.1191
    9153       2.8128
    9154       2.7994
    9155       2.6811
    9156       2.8998
    9157       2.8379
    9158       2.7278
    9159       2.6133
    9160       2.6425
    9161       2.7594
    9162       2.8572
    9163       2.5641
    9164       2.7722
    9165       2.6433
    9166       2.6707
    9167       2.6782
    9168       2.8503
    9169       2.8278
    9170       2.6807
    9171       2.7661
    9172       2.9102
    9173       2.7136
    9174       2.5746
    9175       2.7139
    9176       2.5411
    9177       2.6821
    9178       2.5879
    9179       2.6157
    9180       2.5322
    9181       2.6516
    9182       2.5090
    9183       2.3190
    9184       2.4795
    9185       2.5292
    9186       2.5796
    9187       2.7388
    9188       2.4787
    9189       2.6912
    9190       2.4308
    9191       2.5180
    9192       2.2049
    9193       2.4478
    9194       2.7475
    9195       2.4752
    9196       2.5806
    9197       2.7754
    9198       2.7127
    9199       2.4315
    9200       2.5991
    9201       2.5441
    9202       2.5362
    9203       2.6830
    9204       2.5316
    9205       2.5460
    9206       2.5088
    9207       2.6138
    9208       2.3914
    9209       2.5567
    9210       2.6006
    9211       2.4579
    9212       2.6276
    9213       2.6851
    9214       2.7902
    9215       2.6627
    9216       2.7261
    9217       2.6251
    9218       3.1536
    9219       3.0095
    9220       3.0783
    9221       3.0570
    9222       2.9261
    9223       2.9591
    9224       2.8627
    9225       2.9344
    9226       2.5760
    9227       2.5923
    9228       2.6045
    9229       2.5968
    9230       2.5103
    9231       2.7312
    9232       2.5758
    9233       2.6197
    9234       2.6465
    9235       2.7747
    9236       2.9836
    9237       3.0015
    9238       2.7399
    9239       3.1068
    9240       2.9460
    9241       2.8017
    9242       2.6764
    9243       3.0126
    9244       2.6937
    9245       2.9069
    9246       2.7558
    9247       2.7115
    9248       2.7460
    9249       2.8490
    9250       2.7993
    9251       2.8422
    9252       2.8730
    9253       2.7792
    9254       2.8013
    9255       2.7844
    9256       2.6987
    9257       2.7299
    9258       2.7709
    9259       2.9765
    9260       2.7356
    9261       2.7668
    9262       2.9071
    9263       2.8956
    9264       2.5502
    9265       2.7381
    9266       2.8489
    9267       2.6784
    9268       2.7424
    9269       2.7452
    9270       2.7942
    9271       2.9478
    9272       2.6707
    9273       2.4249
    9274       2.4557
    9275       2.5585
    9276       2.5752
    9277       2.5727
    9278       2.6704
    9279       2.7859
    9280       2.9302
    9281       2.8588
    9282       2.9293
    9283       2.7771
    9284       2.9857
    9285       2.9050
    9286       2.9058
    9287       2.7778
    9288       2.5367
    9289       2.5784
    9290       2.5135
    9291       2.4985
    9292       2.4968
    9293       2.6799
    9294       2.7280
    9295       2.4693
    9296       2.9029
    9297       2.9966
    9298       2.7870
    9299       2.7382
    9300       2.7407
    9301       2.6177
    9302       2.9048
    9303       2.7792
    9304       3.0106
    9305       2.9213
    9306       3.0822
    9307       2.8236
    9308       2.9415
    9309       2.9277
    9310       2.8809
    9311       2.6687
    9312       2.8725
    9313       2.5030
    9314       2.6561
    9315       2.4845
    9316       2.7602
    9317       2.5183
    9318       2.6368
    9319       2.6746
    9320       2.6603
    9321       2.6114
    9322       2.5622
    9323       2.7914
    9324       2.5425
    9325       2.6563
    9326       2.7991
    9327       2.7542
    9328       2.7962
    9329       2.8369
    9330       2.8229
    9331       2.7366
    9332       2.6868
    9333       2.9792
    9334       3.0409
    9335       2.7590
    9336       2.8982
    9337       2.7502
    9338       2.6886
    9339       2.4753
    9340       2.5247
    9341       2.5722
    9342       2.6865
    9343       2.6620
    9344       2.6531
    9345       2.6768
    9346       2.6519
    9347       2.7995
    9348       2.7654
    9349       2.5573
    9350       2.5837
    9351       2.6667
    9352       2.7637
    9353       2.6084
    9354       2.5529
    9355       2.6737
    9356       2.6199
    9357       2.6011
    9358       2.6843
    9359       2.4773
    9360       2.5697
    9361       2.6625
    9362       2.7359
    9363       2.7684
    9364       2.7629
    9365       2.9846
    9366       2.9035
    9367       2.8445
    9368       2.7290
    9369       2.7268
    9370       2.8217
    9371       2.8756
    9372       2.9912
    9373       2.8899
    9374       2.9169
    9375       2.8252
    9376       3.1227
    9377       2.9674
    9378       3.4146
    9379       3.1365
    9380       2.9349
    9381       3.0679
    9382       2.9538
    9383       2.7578
    9384       2.8483
    9385       2.8743
    9386       3.1045
    9387       3.0692
    9388       3.2364
    9389       2.8053
    9390       2.8593
    9391       2.9561
    9392       2.8987
    9393       3.1253
    9394       3.2482
    9395       2.9953
    9396       2.8768
    9397       2.7554
    9398       3.0197
    9399       2.9232
    9400       2.8184
    9401       2.9035
    9402       2.8156
    9403       2.7175
    9404       3.0036
    9405       2.8715
    9406       2.8488
    9407       2.8331
    9408       2.6416
    9409       2.7866
    9410       2.6657
    9411       2.6293
    9412       2.6654
    9413       2.6777
    9414       2.7616
    9415       2.6659
    9416       2.3269
    9417       2.3677
    9418       2.5858
    9419       2.5130
    9420       2.4113
    9421       2.3825
    9422       2.4805
    9423       2.3687
    9424       2.4505
    9425       2.4199
    9426       2.5060
    9427       2.7230
    9428       2.7811
    9429       2.6520
    9430       2.5585
    9431       2.5370
    9432       2.5979
    9433       2.4964
    9434       2.6668
    9435       2.5883
    9436       2.5428
    9437       2.5760
    9438       2.5589
    9439       2.5835
