#Frame        2f6jex1
    9272       4.7036
    9273       4.7216
    9274       4.7065
    9275       4.4460
    9276       4.4140
    9277       4.6014
    9278       4.6467
    9279       4.3679
    9280       4.5391
    9281       4.5552
    9282       4.5298
    9283       4.7729
    9284       4.4892
    9285       4.8471
    9286       4.8043
    9287       4.7257
    9288       4.9580
    9289       5.0838
    9290       4.7958
    9291       5.1580
    9292       4.8484
    9293       4.9665
    9294       4.9539
    9295       5.0251
    9296       5.0143
    9297       5.0735
    9298       5.1427
    9299       4.8395
    9300       5.2781
    9301       5.0818
    9302       5.3248
    9303       5.3863
    9304       5.2936
    9305       5.3691
    9306       5.5019
    9307       4.9853
    9308       5.2429
    9309       5.0663
    9310       5.1488
    9311       4.9548
    9312       5.0513
    9313       5.0854
    9314       5.2073
    9315       5.4947
    9316       4.9841
    9317       5.5180
    9318       5.5302
    9319       5.2981
    9320       5.0841
    9321       5.4122
    9322       5.6252
    9323       5.1680
    9324       5.1996
    9325       5.4394
    9326       5.6329
    9327       5.4103
    9328       5.4441
    9329       5.2958
    9330       5.4670
    9331       5.3787
    9332       5.0919
    9333       5.3050
    9334       5.3429
    9335       5.2712
    9336       5.3834
    9337       5.7164
    9338       5.6542
    9339       5.6494
    9340       5.2495
    9341       5.3636
    9342       5.4272
    9343       5.2654
    9344       5.3027
    9345       5.2324
    9346       5.3521
    9347       5.1710
    9348       5.2935
    9349       5.1745
    9350       5.0698
    9351       4.8123
    9352       4.8147
    9353       5.2725
    9354       5.3690
    9355       5.3658
    9356       5.5924
    9357       5.4715
    9358       5.5323
    9359       5.4024
    9360       5.2326
    9361       5.1170
    9362       5.0596
    9363       5.4636
    9364       4.9288
    9365       5.2513
    9366       5.3568
    9367       5.2346
    9368       5.2728
    9369       4.7942
    9370       4.7096
    9371       4.9683
    9372       5.0482
    9373       5.1927
    9374       5.4020
    9375       5.1127
    9376       5.2557
    9377       5.2534
    9378       5.2559
    9379       5.0177
    9380       4.9408
    9381       5.1095
    9382       5.1511
    9383       5.0144
    9384       4.6700
    9385       4.6627
    9386       4.6931
    9387       4.7432
    9388       5.0089
    9389       4.7723
    9390       4.9782
    9391       4.8613
    9392       5.0495
    9393       4.9293
    9394       4.7327
    9395       5.0142
    9396       5.1192
    9397       5.0840
    9398       5.2348
    9399       4.9344
    9400       4.7423
    9401       4.8264
    9402       4.9864
    9403       5.1546
    9404       5.0242
    9405       5.0832
    9406       4.8102
    9407       4.9933
    9408       5.4160
    9409       5.1584
    9410       5.1020
    9411       5.2905
    9412       5.1957
    9413       5.2269
    9414       5.3779
    9415       5.2786
    9416       5.3033
    9417       5.4144
    9418       5.4610
    9419       5.5089
    9420       5.2643
    9421       5.2863
    9422       5.2626
    9423       5.3283
    9424       5.2347
    9425       5.5215
    9426       5.2949
    9427       4.9182
    9428       5.0292
    9429       5.3931
    9430       5.3845
    9431       5.0575
    9432       5.1864
    9433       5.1902
    9434       5.3714
    9435       5.0438
    9436       5.0863
    9437       5.0922
    9438       5.4248
    9439       5.5475
    9440       5.5400
    9441       5.4145
    9442       5.5174
    9443       5.4350
    9444       5.5895
    9445       5.2403
    9446       5.1761
    9447       5.0325
    9448       5.1520
    9449       5.3250
    9450       4.9875
    9451       5.2056
    9452       5.0695
    9453       4.9102
    9454       5.0298
    9455       5.0622
    9456       4.9964
    9457       4.9773
    9458       5.1760
    9459       5.0770
    9460       5.0610
    9461       4.7557
    9462       5.1572
    9463       5.0816
    9464       5.0053
    9465       4.9766
    9466       4.6125
    9467       4.6693
    9468       4.7986
    9469       4.6720
    9470       4.8571
    9471       4.7164
    9472       5.0039
    9473       5.0624
    9474       5.0922
    9475       4.9095
    9476       4.8963
    9477       4.8786
    9478       5.0610
    9479       5.2398
    9480       5.2972
    9481       5.0726
    9482       5.2496
    9483       5.2742
    9484       5.2310
    9485       5.1077
    9486       4.9099
    9487       4.9359
    9488       5.0930
    9489       5.2376
    9490       5.3514
    9491       5.1038
    9492       5.6347
    9493       5.4380
    9494       4.9946
    9495       5.1666
    9496       5.4321
    9497       5.2098
    9498       5.2504
    9499       5.3522
    9500       5.1717
    9501       5.1915
    9502       5.0880
    9503       5.0902
    9504       5.1245
    9505       5.1688
    9506       5.0310
    9507       5.0655
    9508       5.3552
    9509       5.4292
    9510       5.3758
    9511       5.1887
    9512       5.3629
    9513       5.2832
    9514       5.3942
    9515       5.3989
    9516       5.2205
    9517       5.0597
    9518       4.8910
    9519       5.0412
    9520       5.2089
    9521       5.1200
    9522       5.3305
    9523       5.2327
    9524       5.2953
    9525       5.0362
    9526       4.9440
    9527       4.9008
    9528       4.8889
    9529       4.8291
    9530       5.1502
    9531       5.2255
    9532       5.1449
    9533       4.8114
    9534       4.8526
    9535       5.1782
    9536       4.9638
    9537       4.8173
    9538       5.0287
    9539       4.7594
    9540       4.9046
    9541       4.8687
    9542       5.1493
    9543       5.3443
    9544       5.1930
    9545       5.4203
    9546       5.4256
    9547       5.4184
    9548       5.3693
    9549       5.4731
    9550       5.1922
    9551       5.0795
    9552       4.8245
    9553       4.8094
    9554       4.8956
    9555       5.0434
    9556       5.0344
    9557       4.8316
    9558       5.2322
    9559       5.1906
    9560       5.7100
    9561       5.7904
    9562       5.6662
    9563       5.7785
    9564       5.8566
    9565       6.0462
    9566       5.9224
    9567       5.7969
    9568       5.5417
    9569       5.9716
    9570       5.8855
    9571       5.8048
    9572       5.9008
    9573       5.7536
    9574       5.5109
    9575       5.8865
    9576       5.8613
    9577       5.8185
    9578       5.8808
    9579       6.1113
    9580       5.5366
    9581       5.2453
    9582       5.4792
    9583       5.8593
    9584       5.4530
    9585       5.3076
    9586       5.4004
    9587       5.2611
    9588       5.5695
    9589       5.7019
    9590       5.4657
    9591       5.6922
    9592       5.3114
    9593       5.5166
    9594       5.1047
    9595       5.1683
    9596       4.9537
    9597       5.2362
    9598       4.8524
    9599       4.9371
    9600       5.1705
    9601       5.2897
    9602       4.9481
    9603       5.0014
    9604       5.1736
    9605       5.0514
    9606       4.7578
    9607       4.7279
    9608       4.8966
    9609       4.8373
    9610       5.0606
    9611       5.0078
    9612       5.1792
    9613       5.3099
    9614       5.1429
    9615       5.1016
    9616       5.1556
    9617       4.9636
    9618       5.2092
    9619       4.9153
    9620       5.2089
    9621       5.0779
    9622       5.0183
    9623       5.0393
    9624       4.9864
    9625       4.9653
    9626       4.8985
    9627       4.9569
    9628       4.9083
    9629       5.1164
    9630       4.9611
    9631       4.9003
    9632       4.9350
    9633       4.9625
    9634       5.1284
    9635       5.2698
    9636       5.2198
    9637       5.2690
    9638       5.3516
    9639       5.5146
    9640       5.2314
    9641       5.7537
    9642       5.6879
    9643       5.4929
    9644       5.3337
    9645       5.4822
    9646       5.7540
    9647       5.7071
    9648       5.5011
    9649       4.8979
    9650       4.6664
    9651       4.8210
    9652       5.0913
    9653       5.0138
    9654       5.2242
    9655       5.2209
    9656       4.9965
    9657       4.9073
    9658       5.0633
    9659       5.3265
    9660       5.1935
    9661       5.4414
    9662       5.3936
    9663       5.2685
    9664       5.0943
    9665       5.1394
    9666       5.1279
    9667       5.2653
    9668       5.1497
    9669       4.8177
    9670       4.8641
    9671       4.7537
    9672       5.1637
    9673       4.7394
    9674       5.0209
    9675       5.1063
    9676       5.0864
    9677       5.3314
    9678       4.7954
    9679       4.9831
    9680       5.2265
    9681       5.2986
    9682       5.4125
    9683       5.2414
    9684       5.1235
    9685       5.3781
    9686       5.4368
    9687       5.3807
    9688       5.2795
    9689       5.2968
    9690       5.0161
    9691       5.1227
    9692       5.3727
    9693       5.3312
    9694       5.1237
    9695       5.3431
    9696       5.2597
    9697       5.4351
    9698       5.3432
    9699       4.8971
    9700       5.1058
    9701       4.9062
    9702       4.8980
    9703       5.0262
    9704       4.9385
    9705       4.7721
    9706       4.8821
    9707       5.0950
    9708       5.0629
    9709       5.1586
    9710       5.0906
    9711       5.0828
    9712       5.0439
    9713       5.0834
    9714       5.0586
    9715       5.0465
    9716       5.1226
    9717       5.0809
    9718       5.1946
    9719       5.2790
    9720       5.1576
    9721       5.0854
    9722       5.3188
    9723       5.3931
    9724       5.2991
    9725       5.0981
    9726       4.9196
    9727       4.9420
    9728       4.9391
    9729       4.6268
    9730       4.7370
    9731       4.6354
    9732       4.7177
    9733       4.8107
    9734       4.5151
    9735       4.6137
    9736       4.5736
    9737       4.5776
    9738       4.7697
    9739       4.9684
    9740       5.0189
    9741       4.6647
    9742       4.8262
    9743       4.9407
    9744       4.8519
    9745       4.7671
    9746       4.8001
    9747       4.6020
    9748       4.8911
    9749       4.5264
    9750       4.9386
    9751       4.9975
    9752       4.8230
    9753       4.6763
    9754       4.7074
    9755       4.8568
    9756       4.8098
    9757       4.9494
    9758       4.8742
    9759       4.7224
    9760       4.7323
    9761       4.9906
    9762       4.8349
    9763       4.8320
