#Frame        2f6jex1
    9197       2.4384
    9198       2.4403
    9199       2.3288
    9200       2.2181
    9201       2.3030
    9202       2.2665
    9203       2.3063
    9204       2.2664
    9205       2.0858
    9206       2.1062
    9207       2.1622
    9208       2.0075
    9209       2.0044
    9210       2.0747
    9211       2.0832
    9212       2.2553
    9213       2.1121
    9214       2.0693
    9215       2.0091
    9216       2.1619
    9217       2.0088
    9218       2.1325
    9219       2.2065
    9220       2.1998
    9221       1.9764
    9222       2.1191
    9223       2.1661
    9224       2.1679
    9225       2.0602
    9226       2.3851
    9227       2.1258
    9228       2.1199
    9229       2.1123
    9230       2.2144
    9231       2.1143
    9232       2.0373
    9233       2.1402
    9234       1.9002
    9235       2.0097
    9236       1.9790
    9237       2.0494
    9238       2.0715
    9239       2.0371
    9240       2.1277
    9241       2.0215
    9242       2.0678
    9243       2.1921
    9244       2.2384
    9245       2.4862
    9246       2.3602
    9247       2.1700
    9248       2.3899
    9249       2.2678
    9250       2.0621
    9251       2.1629
    9252       2.1967
    9253       2.3294
    9254       2.1132
    9255       2.2656
    9256       2.2760
    9257       2.1784
    9258       2.3543
    9259       2.3080
    9260       2.5248
    9261       2.2800
    9262       2.2371
    9263       2.2611
    9264       2.3726
    9265       2.2969
    9266       2.4060
    9267       2.5749
    9268       2.5632
    9269       2.3982
    9270       2.6729
    9271       2.5608
    9272       2.5035
    9273       2.5979
    9274       2.4708
    9275       2.4283
    9276       2.4171
    9277       2.5968
    9278       2.7624
    9279       2.5173
    9280       2.4419
    9281       2.5304
    9282       2.7135
    9283       2.7064
    9284       2.4769
    9285       2.6300
    9286       2.6972
    9287       2.4788
    9288       2.4345
    9289       2.5704
    9290       2.5649
    9291       2.6084
    9292       2.4983
    9293       2.5824
    9294       2.5311
    9295       2.6177
    9296       2.6068
    9297       2.6608
    9298       2.3621
    9299       2.6607
    9300       2.3372
    9301       2.5492
    9302       2.6477
    9303       2.5303
    9304       2.2902
    9305       2.4027
    9306       2.7165
    9307       2.6455
    9308       2.6921
    9309       2.2051
    9310       2.4850
    9311       2.4731
    9312       2.4607
    9313       2.5184
    9314       2.6836
    9315       2.4702
    9316       2.4608
    9317       2.4062
    9318       2.5787
    9319       2.6562
    9320       2.5726
    9321       2.7237
    9322       2.4302
    9323       2.6329
    9324       2.6035
    9325       2.6603
    9326       2.6191
    9327       2.5000
    9328       2.5864
    9329       2.8059
    9330       2.5546
    9331       2.3913
    9332       2.5517
    9333       2.4644
    9334       2.4985
    9335       2.3674
    9336       2.5605
    9337       2.3616
    9338       2.3786
    9339       2.3996
    9340       2.4463
    9341       2.3472
    9342       2.2272
    9343       2.5473
    9344       2.4919
    9345       2.5180
    9346       2.3282
    9347       2.5558
    9348       2.6583
    9349       2.6730
    9350       2.4273
    9351       2.2843
    9352       2.1826
    9353       2.3230
    9354       2.1360
    9355       2.3328
    9356       2.2274
    9357       2.2501
    9358       2.4284
    9359       2.2277
    9360       2.3613
    9361       2.3613
    9362       2.3745
    9363       2.4593
    9364       2.3190
    9365       2.3599
    9366       2.1690
    9367       2.2409
    9368       2.2639
    9369       2.1321
    9370       2.2829
    9371       2.1952
    9372       2.3697
    9373       2.4710
    9374       2.2648
    9375       2.2246
    9376       2.4775
    9377       2.1831
    9378       2.2641
    9379       2.1858
    9380       2.3288
    9381       2.3650
    9382       2.4350
    9383       2.4628
    9384       2.4896
    9385       2.1593
    9386       2.3106
    9387       2.0381
    9388       2.1591
    9389       2.1249
    9390       2.2507
    9391       2.0153
    9392       2.0737
    9393       2.1831
    9394       2.2226
    9395       2.1892
    9396       2.1354
    9397       2.1839
    9398       2.2007
    9399       2.1570
    9400       2.1261
    9401       1.9585
    9402       2.1116
    9403       2.5311
    9404       2.1198
    9405       2.1435
    9406       2.0616
    9407       2.2222
    9408       2.0598
    9409       1.9309
    9410       1.8290
    9411       1.9652
    9412       1.9201
    9413       2.1465
    9414       2.1529
    9415       2.0435
    9416       2.0493
    9417       2.2791
    9418       2.3477
    9419       2.4205
    9420       2.1924
    9421       2.0190
    9422       2.1942
    9423       2.2510
    9424       2.1546
    9425       2.0091
    9426       2.0993
    9427       2.0557
    9428       1.9085
    9429       2.0211
    9430       2.0953
    9431       2.1959
    9432       1.8655
    9433       2.0494
    9434       2.0656
    9435       1.9258
    9436       2.1519
    9437       2.4053
    9438       2.2601
    9439       2.0621
    9440       2.0095
    9441       2.0701
    9442       2.0493
    9443       1.9304
    9444       2.0673
    9445       2.2288
    9446       2.2312
    9447       2.2972
    9448       2.2662
    9449       2.2490
    9450       1.9384
    9451       2.0607
    9452       2.0405
    9453       2.0678
    9454       1.9669
    9455       2.1399
    9456       2.0217
    9457       1.9824
    9458       1.8863
    9459       2.0654
    9460       2.0982
    9461       2.2029
    9462       2.2700
    9463       2.0506
    9464       2.2129
    9465       2.2862
    9466       2.2458
    9467       2.2483
    9468       2.2341
    9469       2.1431
    9470       2.1186
    9471       2.0642
    9472       2.1307
    9473       1.9877
    9474       2.1957
    9475       2.2267
    9476       2.2127
    9477       2.4302
    9478       2.3807
    9479       2.2745
    9480       2.3838
    9481       2.3837
    9482       2.2206
    9483       1.9892
    9484       2.0764
    9485       2.2526
    9486       2.4611
    9487       2.2407
    9488       2.3015
    9489       2.5675
    9490       2.3519
    9491       2.4848
    9492       2.3437
    9493       2.3792
    9494       2.4337
    9495       2.3707
    9496       2.1532
    9497       2.4859
    9498       2.3705
    9499       2.2085
    9500       2.3512
    9501       2.2081
    9502       2.0748
    9503       2.1817
    9504       2.1449
    9505       2.0113
    9506       2.0999
    9507       2.1276
    9508       2.2686
    9509       2.0777
    9510       2.1804
    9511       2.2098
    9512       2.2320
    9513       2.2298
    9514       2.4398
    9515       2.3699
    9516       2.3464
    9517       2.2057
    9518       2.2867
    9519       2.3328
    9520       2.2005
    9521       2.1332
    9522       2.1650
    9523       2.0069
    9524       2.1867
    9525       2.1985
    9526       2.2225
    9527       2.1309
    9528       2.2382
    9529       2.2194
    9530       2.1026
    9531       2.2386
    9532       2.0165
    9533       2.0554
    9534       1.8892
    9535       1.7948
    9536       1.8493
    9537       1.9245
    9538       1.9572
    9539       1.9138
    9540       2.1449
    9541       2.1056
    9542       2.1790
    9543       2.1919
    9544       2.4022
    9545       2.6195
    9546       2.1019
    9547       2.1975
    9548       2.0669
    9549       2.3384
    9550       2.1342
    9551       2.1784
    9552       2.1723
    9553       2.1576
    9554       2.1620
    9555       2.0298
    9556       2.2294
    9557       2.1617
    9558       2.1809
    9559       2.1661
    9560       2.1932
    9561       2.1695
    9562       2.0081
    9563       1.9444
    9564       2.1403
    9565       2.0353
    9566       1.6828
    9567       1.9223
    9568       1.9511
    9569       1.8827
    9570       1.9716
    9571       1.9109
    9572       1.9526
    9573       1.9094
    9574       1.9924
    9575       1.9208
    9576       2.0516
    9577       1.8648
    9578       2.0160
    9579       1.8471
    9580       1.8829
    9581       1.8943
    9582       1.9740
    9583       2.0520
    9584       2.1299
    9585       2.0791
    9586       2.4336
    9587       2.1560
    9588       2.1899
    9589       2.1765
    9590       2.2763
    9591       2.2689
    9592       2.3593
    9593       2.0817
    9594       2.2564
    9595       1.9988
    9596       1.9606
    9597       2.0012
    9598       2.2234
    9599       2.0213
    9600       2.1777
    9601       1.9772
    9602       2.0212
    9603       2.0691
    9604       2.1244
    9605       2.0046
    9606       2.0016
    9607       2.0649
    9608       2.0353
    9609       2.1346
    9610       2.1441
    9611       2.1989
    9612       2.0407
    9613       2.1842
    9614       2.1340
    9615       2.0429
    9616       2.0783
    9617       2.1417
    9618       1.9514
    9619       2.2535
    9620       2.1857
    9621       2.1641
    9622       2.0568
    9623       1.9767
    9624       2.2133
    9625       2.1219
    9626       2.1381
    9627       2.2477
    9628       2.2989
    9629       2.4067
    9630       2.2798
    9631       2.1974
    9632       2.1764
    9633       2.1266
    9634       1.8775
    9635       1.9933
    9636       1.9753
    9637       2.1638
    9638       1.9599
    9639       1.9767
    9640       2.1117
    9641       2.1216
    9642       2.1003
    9643       2.1324
    9644       2.1510
    9645       2.1149
    9646       2.1238
    9647       2.0511
    9648       2.1448
    9649       2.0341
    9650       2.0501
    9651       2.0408
    9652       2.2674
    9653       2.0735
    9654       2.0254
    9655       2.0674
    9656       2.0805
    9657       2.0689
    9658       2.1373
    9659       2.1218
    9660       2.1716
    9661       1.9816
    9662       2.3163
    9663       2.1488
    9664       1.9875
    9665       1.9714
    9666       2.0110
    9667       2.1327
    9668       2.0188
    9669       2.1986
    9670       2.0549
    9671       1.9501
    9672       1.9907
    9673       2.2691
    9674       2.0270
    9675       2.0755
    9676       2.0979
    9677       2.0832
    9678       2.0861
    9679       2.0425
    9680       2.1597
    9681       2.0849
    9682       1.9892
    9683       1.8510
    9684       1.8611
    9685       2.1703
    9686       1.9343
    9687       2.0578
    9688       1.9604
