#Frame    2f6jexbptf1
    9058      11.1032
    9059      11.4663
    9060      11.3749
    9061      11.8739
    9062      11.8671
    9063      11.4552
    9064      11.2197
    9065      11.0226
    9066      10.7052
    9067      11.2698
    9068      11.1667
    9069      10.8769
    9070      11.1087
    9071      11.1994
    9072      10.8659
    9073      11.1852
    9074      11.0240
    9075      10.5487
    9076      10.5649
    9077      10.5326
    9078      10.7888
    9079      10.5491
    9080      10.7299
    9081      10.5900
    9082      10.5982
    9083      10.1216
    9084      10.4944
    9085      10.1092
    9086      10.2462
    9087      10.3123
    9088      10.1314
    9089      10.3525
    9090      10.2370
    9091      10.2497
    9092      10.0950
    9093      10.4995
    9094      10.3209
    9095      10.7966
    9096      10.7419
    9097      10.6376
    9098      10.5544
    9099      10.5913
    9100      10.5846
    9101      10.5102
    9102      10.0196
    9103      10.0778
    9104      10.7783
    9105      10.7648
    9106      10.2510
    9107      10.3930
    9108      10.8581
    9109      10.3514
    9110      10.5694
    9111      10.4501
    9112      10.4138
    9113      10.4527
    9114      10.1584
    9115      10.3034
    9116      10.4076
    9117      10.3553
    9118      10.3174
    9119      10.2399
    9120      10.5162
    9121      10.7094
    9122      10.4414
    9123      10.5317
    9124      10.1980
    9125      10.1248
    9126      10.5879
    9127      10.3706
    9128      10.3057
    9129      10.4748
    9130      10.3833
    9131      11.0336
    9132      11.4205
    9133      11.0209
    9134      10.9019
    9135      11.1735
    9136      10.7970
    9137      11.0196
    9138      10.4567
    9139      10.3047
    9140      10.4726
    9141      10.6615
    9142      10.1976
    9143      10.2041
    9144      10.4717
    9145      10.8026
    9146      10.2483
    9147      10.4515
    9148      10.0712
    9149       9.9612
    9150      10.0221
    9151      10.5491
    9152      10.4808
    9153      10.8145
    9154      10.6396
    9155      10.5646
    9156      10.6950
    9157      10.6011
    9158      10.7389
    9159      11.1740
    9160      11.3963
    9161      10.9483
    9162      10.8570
    9163      11.4883
    9164      11.1119
    9165      11.2162
    9166      10.8065
    9167      10.7765
    9168      10.7675
    9169      10.6137
    9170      11.0633
    9171      10.9209
    9172      10.9890
    9173      10.4205
    9174      10.1632
    9175      10.4964
    9176      10.5769
    9177      10.8653
    9178      10.7448
    9179      10.5785
    9180      11.0159
    9181      11.3368
    9182      11.1021
    9183      11.2213
    9184      11.4972
    9185      11.2369
    9186      11.1382
    9187      10.8383
    9188      10.8117
    9189      10.1799
    9190      10.5644
    9191      10.1173
    9192      10.0237
    9193      10.1811
    9194      10.2258
    9195      10.5653
    9196      10.7048
    9197      11.1923
    9198      10.5377
    9199      10.3673
    9200      10.5575
    9201      10.7915
    9202      10.6829
    9203      10.3659
    9204      10.6769
    9205      10.5736
    9206      10.5999
    9207      10.9442
    9208      10.8855
    9209      10.7147
    9210      10.8912
    9211      10.8649
    9212      10.7743
    9213      10.8131
    9214      10.8712
    9215      10.7388
    9216      10.4522
    9217      10.8739
    9218      10.6836
    9219      10.3365
    9220      10.6315
    9221      10.8803
    9222      10.5973
    9223      10.7770
    9224      10.7017
    9225      10.6495
    9226      10.7671
    9227      10.7075
    9228      11.2382
    9229      10.9494
    9230      11.2365
    9231      11.3227
    9232      11.2167
    9233      10.7428
    9234      10.6676
    9235      10.5949
    9236      10.4460
    9237      10.1448
    9238      10.3316
    9239      10.6096
    9240      10.7623
    9241      10.6051
    9242      10.5186
    9243      10.1344
    9244      10.0211
    9245      10.3914
    9246      10.4630
    9247      10.1241
    9248      10.0908
    9249      10.4693
    9250      10.4771
    9251      10.8313
    9252      10.6836
    9253      10.6269
    9254      10.7954
    9255      10.7062
    9256      10.2610
    9257      10.5573
    9258      10.9209
    9259      10.6538
    9260      10.6905
    9261      10.7435
    9262      10.7304
    9263      10.6211
    9264      10.8367
    9265      10.5687
    9266      10.1216
    9267      10.4703
    9268      10.2359
    9269      10.3564
    9270      10.5306
    9271      10.5981
    9272      10.7369
    9273      11.0825
    9274      10.8002
    9275      10.6256
    9276      10.9678
    9277      11.0569
    9278      10.8775
    9279      10.8028
    9280      10.9426
    9281      11.0126
    9282      10.8836
    9283      11.0412
    9284      10.9465
    9285      11.0681
    9286      11.1292
    9287      11.2371
    9288      11.4279
    9289      11.6122
    9290      11.2524
    9291      11.1870
    9292      11.3815
    9293      11.1640
    9294      11.0608
    9295      11.2132
    9296      10.9813
    9297      10.8117
    9298      10.9255
    9299      11.0894
    9300      10.7100
    9301      10.8792
    9302      10.9215
    9303      10.9040
    9304      10.8488
    9305      10.6011
    9306      10.9991
    9307      10.9977
    9308      11.0228
    9309      11.2890
    9310      10.9488
    9311      11.0316
    9312      11.0064
    9313      11.3207
    9314      11.2159
    9315      11.5474
    9316      11.2452
    9317      11.1919
    9318      10.7286
    9319      10.9818
    9320      11.0593
    9321      11.1441
    9322      11.0573
    9323      11.3925
    9324      11.2852
    9325      11.8933
    9326      11.6163
    9327      11.3292
    9328      11.6087
    9329      11.5978
    9330      11.5157
    9331      11.4169
    9332      11.6077
    9333      11.6403
    9334      11.5216
    9335      11.8409
    9336      11.6279
    9337      11.4763
    9338      11.4729
    9339      11.6015
    9340      11.6554
    9341      11.7897
    9342      11.2356
    9343      11.4871
    9344      11.6909
    9345      11.6808
    9346      12.0142
    9347      12.0412
    9348      11.7777
    9349      11.7812
    9350      11.8300
    9351      11.8984
    9352      12.1274
    9353      11.8443
    9354      11.8619
    9355      12.0646
    9356      11.6998
    9357      11.1472
    9358      11.1243
    9359      11.3726
    9360      11.4197
    9361      11.2189
    9362      11.1850
    9363      11.0798
    9364      11.1440
    9365      11.1845
    9366      11.0754
    9367      11.0332
    9368      11.1415
    9369      11.2079
    9370      10.9570
    9371      10.8104
    9372      11.0016
    9373      11.0995
    9374      11.1440
    9375      10.8263
    9376      11.2463
    9377      11.3227
    9378      11.2304
    9379      11.2231
    9380      11.1417
    9381      10.8794
    9382      11.2757
    9383      10.9146
    9384      11.3910
    9385      11.0895
    9386      10.9884
    9387      10.9485
    9388      11.3493
    9389      11.0500
    9390      10.7136
    9391      10.7964
    9392      10.5225
    9393      10.5785
    9394      10.7763
    9395      10.7143
    9396      10.8909
    9397      10.7834
    9398      10.9766
    9399      11.1628
    9400      11.3497
    9401      11.2926
    9402      10.9515
    9403      10.9633
    9404      11.0078
    9405      11.1162
    9406      10.7554
    9407      11.0334
    9408      10.8687
    9409      10.9657
    9410      11.0028
    9411      11.0343
    9412      11.0816
    9413      10.9529
    9414      10.7956
    9415      11.0878
    9416      11.2809
    9417      11.2452
    9418      11.4078
    9419      11.1090
    9420      10.8814
    9421      10.6157
    9422      11.0402
    9423      10.9477
    9424      11.3468
    9425      10.8801
    9426      10.9786
    9427      11.1632
    9428      11.2238
    9429      11.1462
    9430      11.1828
    9431      10.8687
    9432      10.7401
    9433      10.8612
    9434      11.0329
    9435      10.5041
    9436      10.8467
    9437      10.8298
    9438      10.3571
    9439      10.9633
    9440      11.1281
    9441      10.8827
    9442      10.8163
    9443      10.8990
    9444      10.7324
    9445      11.5595
    9446      11.1136
    9447      11.1753
    9448      11.3583
    9449      11.7489
    9450      11.4436
    9451      11.4592
    9452      11.3649
    9453      11.4371
    9454      11.3816
    9455      11.5623
    9456      11.4594
    9457      11.2514
    9458      11.3957
    9459      11.4597
    9460      10.9256
    9461      10.8294
    9462      10.4982
    9463      10.2048
    9464      10.4237
    9465      10.7748
    9466      10.5395
    9467      10.8085
    9468      11.0365
    9469      10.8702
    9470      10.7494
    9471      11.0583
    9472      10.5920
    9473      11.1924
    9474      11.6734
    9475      11.0556
    9476      11.2145
    9477      11.0288
    9478      10.9208
    9479      11.0053
    9480      10.4969
    9481      10.4678
    9482      10.8921
    9483      10.7368
    9484      11.2021
    9485      11.3968
    9486      11.3516
    9487      11.3188
    9488      11.4144
    9489      11.3311
    9490      11.5336
    9491      11.8058
    9492      11.5655
    9493      11.1739
    9494      10.9374
    9495      10.8812
    9496      11.1138
    9497      11.2660
    9498      11.1827
    9499      11.3575
    9500      11.3231
    9501      11.2469
    9502      10.9371
    9503      10.7896
    9504      10.6928
    9505      10.6678
    9506      10.1487
    9507      10.5718
    9508      10.8956
    9509      10.3655
    9510      10.1796
    9511      10.3949
    9512      10.4846
    9513      10.4226
    9514      10.1856
    9515      10.5347
    9516      10.2879
    9517      10.1225
    9518      10.5849
    9519      10.4893
    9520      10.8338
    9521      11.0879
    9522      11.1456
    9523      11.2049
    9524      10.8723
    9525      11.2909
    9526      11.0575
    9527      10.9209
    9528      10.6754
    9529      10.7182
    9530      10.7715
    9531      11.3225
    9532      11.2871
    9533      11.5674
    9534      11.1895
    9535      11.2950
    9536      11.1875
    9537      10.7730
    9538      11.0181
    9539      11.0558
    9540      10.8487
    9541      10.5377
    9542      10.6089
    9543      10.8622
    9544      10.7314
    9545      11.5510
    9546      11.0038
    9547      10.7367
    9548      10.6506
    9549      11.0786
    9550      11.2005
